Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,0,1
148,98,1,1
149,98,1,1
150,98,0,2
151,98,0,2
152,98,0,2
153,98,0,2
154,98,0,2
155,98,0,2
156,98,0,2
157,98,0,2
158,98,0,2
159,98,0,2
160,98,0,2
161,98,0,2
162,98,0,2
163,98,0,2
164,98,0,2
165,98,0,2
166,98,0,2
167,98,0,2
168,98,0,2
169,98,0,2
170,98,0,2
171,98,0,2
172,98,0,2
173,98,0,2
174,98,0,2
175,98,0,2
176,98,0,2
177,98,0,2
178,98,0,2
179,98,0,2
180,98,0,2
181,98,0,2
182,98,0,2
183,98,0,2
184,98,0,2
185,98,0,2
186,98,0,2
187,98,0,2
188,98,0,2
189,98,0,2
190,98,0,2
191,98,0,2
192,98,0,2
193,98,0,2
194,98,0,2
195,98,0,2
196,98,0,2
197,98,0,2
198,98,0,2
199,98,0,2
200,98,0,2
201,98,0,2
202,98,0,2
203,98,0,2
204,98,0,2
205,98,0,2
206,98,0,2
207,98,0,2
208,98,0,2
209,98,0,2
210,98,0,2
211,98,0,2
212,98,0,2
213,98,0,2
214,98,0,2
215,98,0,2
216,98,0,2
217,98,0,2
218,98,0,2
219,98,0,2
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,98,0,2
225,98,0,2
226,98,0,2
227,98,0,2
228,98,0,2
229,98,0,2
230,98,0,2
231,98,0,2
232,98,0,2
233,98,0,2
234,98,0,2
235,98,0,2
236,98,0,2
237,98,0,2
238,98,0,2
239,98,0,2
240,98,0,2
241,98,0,2
242,98,0,2
243,98,0,2
244,98,0,2
245,98,0,2
246,98,0,2
247,98,0,2
248,98,0,2
249,98,0,2
250,98,0,2
251,98,0,2
252,98,0,2
253,98,0,2
254,98,0,2
255,98,0,2
256,98,0,2
257,98,0,2
258,98,0,2
259,98,0,2
260,98,0,2
261,98,0,2
262,98,0,2
263,98,0,2
264,98,0,2
265,98,0,2
266,98,0,2
267,98,0,2
268,98,0,2
269,98,0,2
270,98,0,2
271,98,0,2
272,98,0,2
273,98,0,2
274,98,0,2
275,98,0,2
276,98,0,2
277,98,0,2
278,98,0,2
279,98,0,2
280,98,0,2
281,98,0,2
282,98,0,2
283,98,0,2
284,98,0,2
285,98,0,2
286,98,0,2
287,98,0,2
288,98,0,2
289,98,0,2
290,98,0,2
291,98,0,2
292,98,0,2
293,98,0,2
294,98,0,2
295,98,0,2
296,98,0,2
297,98,0,2
298,98,0,2
299,98,0,2
300,98,0,2
301,98,0,2
302,98,0,2
303,97,1,2
304,97,1,2
305,97,1,2
306,97,1,2
307,97,1,2
308,97,1,2
309,97,1,2
310,97,1,2
311,97,1,2
312,97,1,2
313,97,1,2
314,97,1,2
315,97,1,2
316,97,1,2
317,97,1,2
318,97,1,2
319,97,1,2
320,97,1,2
321,97,1,2
322,97,1,2
323,97,1,2
324,97,1,2
325,97,1,2
326,97,1,2
327,97,1,2
328,97,1,2
329,97,1,2
330,97,1,2
331,97,1,2
332,97,1,2
333,97,1,2
334,97,1,2
335,97,1,2
336,97,1,2
337,97,1,2
338,96,2,2
339,96,2,2
340,96,2,2
341,96,2,2
342,96,2,2
343,96,2,2
344,96,2,2
345,96,2,2
346,96,1,3
347,96,1,3
348,96,1,3
349,96,1,3
350,96,1,3
351,96,1,3
352,96,1,3
353,96,1,3
354,96,1,3
355,96,1,3
356,96,0,4
357,96,0,4
358,96,0,4
359,96,0,4
360,96,0,4
361,96,0,4
362,96,0,4
363,96,0,4
364,96,0,4
365,96,0,4
366,96,0,4
367,96,0,4
368,96,0,4
369,96,0,4
370,96,0,4
371,96,0,4
372,96,0,4
373,96,0,4
374,96,0,4
375,96,0,4
376,96,0,4
377,96,0,4
378,96,0,4
379,95,1,4
380,95,1,4
381,95,1,4
382,95,1,4
383,95,1,4
384,95,1,4
385,95,1,4
386,95,1,4
387,95,1,4
388,95,1,4
389,95,1,4
390,95,1,4
391,95,1,4
392,95,1,4
393,95,0,5
394,95,0,5
395,95,0,5
396,95,0,5
397,95,0,5
398,95,0,5
399,95,0,5
400,95,0,5
401,95,0,5
402,95,0,5
403,95,0,5
404,95,0,5
405,95,0,5
406,95,0,5
407,95,0,5
408,95,0,5
409,95,0,5
410,95,0,5
411,95,0,5
412,95,0,5
413,95,0,5
