Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,99,1,0
6,99,1,0
7,99,1,0
8,99,1,0
9,99,1,0
10,99,1,0
11,99,1,0
12,99,1,0
13,99,1,0
14,99,1,0
15,99,1,0
16,99,1,0
17,99,1,0
18,98,2,0
19,98,2,0
20,98,2,0
21,98,2,0
22,97,3,0
23,97,3,0
24,97,3,0
25,97,3,0
26,96,3,1
27,95,4,1
28,95,4,1
29,95,4,1
30,95,4,1
31,95,4,1
32,95,3,2
33,95,3,2
34,95,3,2
35,95,3,2
36,95,3,2
37,95,3,2
38,95,3,2
39,94,4,2
40,94,4,2
41,94,4,2
42,94,4,2
43,94,3,3
44,94,3,3
45,94,3,3
46,94,3,3
47,94,2,4
48,94,2,4
49,93,3,4
50,93,3,4
51,93,3,4
52,93,3,4
53,92,4,4
54,92,4,4
55,92,4,4
56,92,4,4
57,92,4,4
58,92,3,5
59,91,3,6
60,90,4,6
61,90,4,6
62,90,4,6
63,90,4,6
64,90,4,6
65,90,4,6
66,90,4,6
67,90,3,7
68,90,3,7
69,90,3,7
70,90,3,7
71,90,3,7
72,89,4,7
73,89,3,8
74,89,3,8
75,89,3,8
76,89,3,8
77,89,3,8
78,89,3,8
79,89,3,8
80,89,3,8
81,88,4,8
82,88,3,9
83,87,4,9
84,87,4,9
85,87,4,9
86,87,4,9
87,87,4,9
88,87,4,9
89,87,4,9
90,87,4,9
91,87,3,10
92,87,3,10
93,86,3,11
94,86,2,12
95,86,2,12
96,86,2,12
97,86,2,12
98,86,2,12
99,86,2,12
100,85,3,12
101,85,3,12
102,85,3,12
103,85,3,12
104,85,3,12
105,85,3,12
106,85,2,13
107,85,2,13
108,85,2,13
109,85,2,13
110,85,2,13
111,85,2,13
112,85,2,13
113,85,2,13
114,85,2,13
115,85,2,13
116,85,2,13
117,85,2,13
118,85,2,13
119,85,2,13
120,85,2,13
121,85,2,13
122,85,2,13
123,85,2,13
124,84,3,13
125,84,3,13
126,84,3,13
127,84,3,13
128,83,4,13
129,83,4,13
130,83,4,13
131,83,4,13
132,83,4,13
133,83,4,13
134,83,4,13
135,82,5,13
136,82,5,13
137,82,5,13
138,82,5,13
139,82,5,13
140,82,5,13
141,81,6,13
142,81,5,14
143,80,6,14
144,80,6,14
145,80,6,14
146,80,5,15
147,80,5,15
148,80,5,15
149,80,5,15
150,79,6,15
151,79,6,15
152,79,6,15
153,79,6,15
154,79,6,15
155,78,7,15
156,78,7,15
157,78,7,15
158,78,7,15
159,78,7,15
160,78,6,16
161,78,6,16
162,78,6,16
163,78,6,16
164,78,6,16
165,78,6,16
166,78,6,16
167,78,6,16
168,78,6,16
169,78,6,16
170,78,6,16
171,78,6,16
172,78,6,16
173,78,6,16
174,78,6,16
175,78,6,16
176,78,5,17
177,78,4,18
178,78,4,18
179,78,4,18
180,78,4,18
181,78,4,18
182,78,4,18
183,78,4,18
184,78,4,18
185,78,4,18
186,78,4,18
187,78,4,18
188,78,4,18
189,77,5,18
190,77,5,18
191,77,5,18
192,77,5,18
193,77,5,18
194,77,5,18
195,77,5,18
196,77,4,19
197,77,4,19
198,77,4,19
199,77,4,19
200,77,4,19
201,77,4,19
202,77,4,19
203,77,4,19
204,77,4,19
205,77,4,19
206,77,3,20
207,77,3,20
208,77,3,20
209,77,3,20
210,77,3,20
211,77,3,20
212,77,3,20
213,76,4,20
214,76,4,20
215,76,3,21
216,75,4,21
217,75,4,21
218,75,4,21
219,75,4,21
220,75,4,21
221,75,4,21
222,75,4,21
223,75,4,21
224,75,4,21
225,75,4,21
226,75,4,21
227,75,4,21
228,74,5,21
229,74,5,21
230,73,6,21
231,73,6,21
232,73,6,21
233,73,6,21
234,73,6,21
235,73,6,21
236,73,6,21
237,73,6,21
238,72,7,21
239,72,7,21
240,72,7,21
241,72,7,21
242,72,7,21
243,72,7,21
244,72,7,21
245,71,7,22
246,70,8,22
247,69,9,22
248,69,9,22
249,69,9,22
250,69,9,22
251,69,9,22
252,69,8,23
253,69,8,23
254,69,7,24
255,69,7,24
256,69,7,24
257,69,7,24
258,69,7,24
259,69,6,25
260,69,6,25
261,69,6,25
262,68,7,25
263,68,7,25
264,68,7,25
265,68,7,25
266,68,7,25
267,68,7,25
268,68,7,25
269,68,7,25
270,68,6,26
271,68,6,26
272,68,6,26
273,68,6,26
274,68,6,26
275,67,7,26
276,67,7,26
277,67,7,26
278,66,8,26
279,66,8,26
280,66,7,27
281,66,7,27
282,66,7,27
283,66,6,28
284,66,6,28
285,66,6,28
286,66,6,28
287,66,6,28
288,66,6,28
289,66,6,28
290,66,6,28
291,66,6,28
292,66,6,28
293,66,6,28
294,66,6,28
295,66,6,28
296,66,6,28
297,66,6,28
298,66,5,29
299,66,5,29
300,66,5,29
301,64,7,29
302,64,7,29
303,64,7,29
304,64,7,29
305,64,6,30
306,64,5,31
307,64,5,31
308,64,5,31
309,64,5,31
310,64,5,31
311,64,5,31
312,64,5,31
313,63,6,31
314,63,6,31
315,63,5,32
316,63,5,32
317,63,5,32
318,63,5,32
319,63,5,32
320,62,6,32
321,62,6,32
322,62,6,32
323,62,6,32
324,61,6,33
325,61,6,33
326,61,6,33
327,61,5,34
328,61,5,34
329,61,5,34
330,61,5,34
331,61,5,34
332,61,5,34
333,61,5,34
334,61,5,34
335,61,5,34
336,61,4,35
337,61,4,35
338,61,4,35
339,61,4,35
340,60,5,35
341,60,5,35
342,60,5,35
343,60,5,35
344,60,5,35
345,60,5,35
346,59,6,35
347,58,7,35
348,57,8,35
349,57,8,35
350,56,9,35
351,56,9,35
352,56,9,35
353,56,9,35
354,56,9,35
355,56,9,35
356,56,9,35
357,56,9,35
358,56,9,35
359,56,9,35
360,56,8,36
361,55,9,36
362,55,9,36
363,55,9,36
364,54,10,36
365,54,10,36
366,54,10,36
367,53,11,36
368,53,11,36
369,53,11,36
370,53,11,36
371,53,11,36
372,53,11,36
373,53,11,36
374,53,10,37
375,53,10,37
376,53,10,37
377,53,10,37
378,53,10,37
379,53,10,37
380,53,9,38
381,53,9,38
382,52,10,38
383,52,9,39
384,52,9,39
385,52,8,40
386,52,8,40
387,52,8,40
388,52,8,40
389,52,7,41
390,52,7,41
391,52,7,41
392,52,6,42
393,52,6,42
394,52,6,42
395,52,6,42
396,52,6,42
397,52,6,42
398,52,6,42
399,52,6,42
400,52,6,42
401,52,6,42
402,52,6,42
403,50,8,42
404,50,8,42
405,50,8,42
406,50,8,42
407,50,8,42
408,50,7,43
409,50,6,44
410,50,6,44
411,50,5,45
412,50,4,46
413,50,4,46
