Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,99,1,0
156,99,1,0
157,99,1,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,1,0
166,99,1,0
167,99,1,0
168,99,1,0
169,99,1,0
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,98,1,1
215,98,1,1
216,98,1,1
217,98,1,1
218,98,1,1
219,98,1,1
220,98,1,1
221,98,1,1
222,98,1,1
223,98,1,1
224,98,1,1
225,98,1,1
226,98,1,1
227,98,1,1
228,98,1,1
229,98,1,1
230,98,1,1
231,98,1,1
232,98,1,1
233,98,1,1
234,98,1,1
235,98,1,1
236,98,1,1
237,98,1,1
238,98,1,1
239,98,1,1
240,98,1,1
241,98,1,1
242,98,1,1
243,98,1,1
244,98,1,1
245,98,0,2
246,98,0,2
247,97,1,2
248,97,1,2
249,97,1,2
250,97,1,2
251,97,1,2
252,97,1,2
253,97,1,2
254,97,1,2
255,97,1,2
256,96,2,2
257,96,2,2
258,96,2,2
259,96,2,2
260,96,2,2
261,96,2,2
262,96,0,4
263,96,0,4
264,96,0,4
265,96,0,4
266,96,0,4
267,96,0,4
268,96,0,4
269,96,0,4
270,96,0,4
271,96,0,4
272,96,0,4
273,96,0,4
274,96,0,4
275,96,0,4
276,96,0,4
277,96,0,4
278,96,0,4
279,96,0,4
280,96,0,4
281,96,0,4
282,96,0,4
283,96,0,4
284,96,0,4
285,96,0,4
286,96,0,4
287,96,0,4
288,96,0,4
289,96,0,4
290,96,0,4
291,96,0,4
292,96,0,4
293,96,0,4
294,95,1,4
295,95,1,4
296,95,1,4
297,95,1,4
298,95,1,4
299,95,1,4
300,95,1,4
301,95,1,4
302,95,1,4
303,95,1,4
304,95,1,4
305,95,1,4
306,95,1,4
307,95,1,4
308,95,1,4
309,95,1,4
310,94,2,4
311,94,2,4
312,94,2,4
313,94,2,4
314,94,2,4
315,94,2,4
316,94,2,4
317,94,2,4
318,94,2,4
319,94,2,4
320,94,2,4
321,94,2,4
322,94,2,4
323,94,2,4
324,94,2,4
325,94,2,4
326,94,2,4
327,94,2,4
328,94,2,4
329,94,2,4
330,94,2,4
331,94,2,4
332,94,2,4
333,94,2,4
334,94,2,4
335,94,2,4
336,94,2,4
337,94,2,4
338,94,2,4
339,94,2,4
340,94,2,4
341,94,2,4
342,94,1,5
343,94,1,5
344,94,1,5
345,94,1,5
346,94,1,5
347,93,2,5
348,93,2,5
349,93,2,5
350,93,2,5
351,93,2,5
352,93,2,5
353,93,2,5
354,93,2,5
355,93,2,5
356,93,2,5
357,93,2,5
358,93,2,5
359,93,2,5
360,93,2,5
361,93,2,5
362,93,2,5
363,93,2,5
364,93,2,5
365,93,2,5
366,93,2,5
367,93,2,5
368,93,2,5
369,93,2,5
370,93,2,5
371,93,1,6
372,93,1,6
373,93,1,6
374,93,1,6
375,93,1,6
376,93,1,6
377,92,2,6
378,92,2,6
379,92,2,6
380,92,2,6
381,92,2,6
382,92,2,6
383,92,2,6
384,92,2,6
385,92,2,6
386,92,2,6
387,92,2,6
388,91,3,6
389,91,3,6
390,91,3,6
391,91,3,6
392,91,3,6
393,91,3,6
394,91,3,6
395,91,3,6
396,91,3,6
397,91,3,6
398,91,2,7
399,91,2,7
400,91,2,7
401,91,2,7
402,91,2,7
403,91,2,7
404,91,2,7
405,91,2,7
406,91,2,7
407,91,2,7
408,91,2,7
409,91,2,7
410,90,3,7
411,90,3,7
412,90,3,7
413,90,3,7
