Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,99,1,0
123,99,1,0
124,99,1,0
125,99,1,0
126,99,1,0
127,99,1,0
128,99,1,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,1,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,98,1,1
219,98,1,1
220,98,1,1
221,98,0,2
222,97,1,2
223,97,1,2
224,97,1,2
225,97,1,2
226,97,1,2
227,97,1,2
228,97,1,2
229,97,1,2
230,97,1,2
231,97,1,2
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,0,3
238,97,0,3
239,97,0,3
240,97,0,3
241,97,0,3
242,97,0,3
243,97,0,3
244,97,0,3
245,97,0,3
246,97,0,3
247,97,0,3
248,96,1,3
249,96,1,3
250,96,1,3
251,96,1,3
252,96,1,3
253,95,2,3
254,95,2,3
255,95,2,3
256,95,2,3
257,95,1,4
258,95,1,4
259,95,1,4
260,95,1,4
261,95,1,4
262,95,1,4
263,95,1,4
264,95,1,4
265,95,1,4
266,95,1,4
267,95,1,4
268,95,1,4
269,95,1,4
270,95,1,4
271,95,1,4
272,95,1,4
273,95,1,4
274,95,1,4
275,95,1,4
276,95,1,4
277,95,1,4
278,95,0,5
279,95,0,5
280,95,0,5
281,95,0,5
282,95,0,5
283,95,0,5
284,95,0,5
285,95,0,5
286,95,0,5
287,95,0,5
288,95,0,5
289,95,0,5
290,95,0,5
291,95,0,5
292,95,0,5
293,95,0,5
294,95,0,5
295,95,0,5
296,95,0,5
297,95,0,5
298,95,0,5
299,95,0,5
300,95,0,5
301,95,0,5
302,95,0,5
303,95,0,5
304,95,0,5
305,95,0,5
306,95,0,5
307,95,0,5
308,94,1,5
309,94,1,5
310,94,1,5
311,94,1,5
312,94,1,5
313,94,1,5
314,94,1,5
315,94,1,5
316,94,1,5
317,94,1,5
318,94,1,5
319,94,0,6
320,94,0,6
321,94,0,6
322,94,0,6
323,94,0,6
324,94,0,6
325,94,0,6
326,94,0,6
327,94,0,6
328,93,1,6
329,93,1,6
330,93,1,6
331,93,0,7
332,93,0,7
333,93,0,7
334,93,0,7
335,93,0,7
336,93,0,7
337,93,0,7
338,93,0,7
339,93,0,7
340,93,0,7
341,93,0,7
342,93,0,7
343,93,0,7
344,93,0,7
345,93,0,7
346,93,0,7
347,93,0,7
348,93,0,7
349,93,0,7
350,93,0,7
351,93,0,7
352,93,0,7
353,93,0,7
354,93,0,7
355,93,0,7
356,93,0,7
357,93,0,7
358,93,0,7
359,93,0,7
360,93,0,7
361,93,0,7
362,93,0,7
363,93,0,7
364,93,0,7
365,93,0,7
366,93,0,7
367,93,0,7
368,93,0,7
369,93,0,7
370,93,0,7
371,93,0,7
372,93,0,7
373,93,0,7
374,93,0,7
375,93,0,7
376,93,0,7
377,93,0,7
378,93,0,7
379,93,0,7
380,93,0,7
381,93,0,7
382,93,0,7
383,93,0,7
384,93,0,7
385,93,0,7
386,93,0,7
387,93,0,7
388,93,0,7
389,93,0,7
390,93,0,7
391,93,0,7
392,93,0,7
393,93,0,7
394,93,0,7
395,93,0,7
396,93,0,7
397,93,0,7
398,93,0,7
399,93,0,7
400,93,0,7
401,93,0,7
402,93,0,7
403,93,0,7
404,93,0,7
405,93,0,7
406,93,0,7
407,93,0,7
408,93,0,7
409,93,0,7
410,93,0,7
411,93,0,7
412,93,0,7
413,93,0,7
