Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,96,4,0
4,96,4,0
5,96,4,0
6,96,4,0
7,96,4,0
8,96,4,0
9,96,4,0
10,95,5,0
11,95,5,0
12,95,5,0
13,95,5,0
14,95,5,0
15,95,5,0
16,95,5,0
17,95,5,0
18,95,5,0
19,95,5,0
20,94,6,0
21,94,6,0
22,94,6,0
23,94,6,0
24,94,6,0
25,94,6,0
26,94,6,0
27,94,6,0
28,92,8,0
29,92,8,0
30,92,8,0
31,92,8,0
32,92,8,0
33,92,8,0
34,92,8,0
35,92,8,0
36,92,7,1
37,92,7,1
38,92,7,1
39,92,7,1
40,92,7,1
41,92,7,1
42,92,7,1
43,92,7,1
44,92,7,1
45,92,7,1
46,92,7,1
47,91,8,1
48,91,8,1
49,91,8,1
50,91,8,1
51,91,8,1
52,91,8,1
53,91,8,1
54,90,9,1
55,90,9,1
56,90,9,1
57,90,9,1
58,90,9,1
59,90,9,1
60,90,9,1
61,90,9,1
62,90,9,1
63,90,9,1
64,90,9,1
65,90,9,1
66,90,9,1
67,90,9,1
68,90,9,1
69,90,9,1
70,90,9,1
71,90,9,1
72,90,9,1
73,90,9,1
74,90,9,1
75,90,8,2
76,90,8,2
77,90,8,2
78,90,8,2
79,90,8,2
80,90,8,2
81,90,8,2
82,90,7,3
83,90,7,3
84,89,8,3
85,89,8,3
86,89,8,3
87,89,8,3
88,89,8,3
89,89,8,3
90,89,8,3
91,89,8,3
92,88,9,3
93,88,9,3
94,88,9,3
95,88,9,3
96,88,9,3
97,88,9,3
98,88,9,3
99,88,9,3
100,87,10,3
101,87,10,3
102,87,10,3
103,87,10,3
104,87,10,3
105,87,10,3
106,87,10,3
107,87,10,3
108,87,10,3
109,86,11,3
110,86,11,3
111,86,11,3
112,86,11,3
113,86,11,3
114,86,11,3
115,86,11,3
116,86,11,3
117,86,11,3
118,86,11,3
119,86,11,3
120,86,11,3
121,86,11,3
122,85,12,3
123,85,12,3
124,85,12,3
125,85,12,3
126,85,12,3
127,84,13,3
128,84,13,3
129,84,13,3
130,84,13,3
131,84,13,3
132,84,13,3
133,84,13,3
134,84,13,3
135,84,10,6
136,83,11,6
137,83,11,6
138,83,11,6
139,82,12,6
140,82,12,6
141,82,11,7
142,81,12,7
143,81,12,7
144,81,12,7
145,81,12,7
146,81,12,7
147,81,12,7
148,81,12,7
149,81,12,7
150,81,12,7
151,81,12,7
152,81,12,7
153,81,12,7
154,81,12,7
155,81,12,7
156,81,12,7
157,81,12,7
158,81,12,7
159,81,12,7
160,81,12,7
161,81,12,7
162,81,12,7
163,81,12,7
164,81,12,7
165,81,11,8
166,81,11,8
167,81,11,8
168,81,11,8
169,81,11,8
170,81,11,8
171,80,12,8
172,80,12,8
173,79,13,8
174,79,12,9
175,79,12,9
176,79,12,9
177,79,11,10
178,79,11,10
179,79,11,10
180,79,11,10
181,79,11,10
182,79,11,10
183,79,11,10
184,79,11,10
185,79,10,11
186,79,10,11
187,79,10,11
188,79,10,11
189,79,10,11
190,79,10,11
191,79,10,11
192,79,10,11
193,79,10,11
194,79,10,11
195,79,10,11
196,79,10,11
197,79,10,11
198,79,10,11
199,79,10,11
200,79,10,11
201,79,10,11
202,79,10,11
203,79,10,11
204,79,10,11
205,79,9,12
206,79,9,12
207,79,9,12
208,79,9,12
209,79,9,12
210,79,9,12
211,79,9,12
212,79,9,12
213,79,9,12
214,79,9,12
215,79,9,12
216,79,9,12
217,79,9,12
218,79,9,12
219,78,10,12
220,78,10,12
221,78,10,12
222,78,10,12
223,78,10,12
224,78,10,12
225,78,10,12
226,78,10,12
227,78,10,12
228,78,9,13
229,78,9,13
230,78,9,13
231,78,9,13
232,78,9,13
233,78,9,13
234,78,9,13
235,78,9,13
236,78,9,13
237,78,9,13
238,78,9,13
239,78,9,13
240,78,9,13
241,77,10,13
242,77,10,13
243,77,10,13
244,77,9,14
245,77,9,14
246,77,9,14
247,77,9,14
248,77,9,14
249,77,9,14
250,76,10,14
251,76,10,14
252,76,10,14
253,76,10,14
254,76,10,14
255,76,10,14
256,76,10,14
257,76,10,14
258,76,10,14
259,76,9,15
260,76,9,15
261,76,9,15
262,76,9,15
263,76,9,15
264,76,9,15
265,76,9,15
266,75,9,16
267,75,9,16
268,75,9,16
269,74,10,16
270,74,10,16
271,74,10,16
272,74,10,16
273,74,10,16
274,74,10,16
275,74,10,16
276,74,10,16
277,74,10,16
278,74,10,16
279,74,10,16
280,74,9,17
281,74,9,17
282,73,10,17
283,73,10,17
284,73,10,17
285,73,10,17
286,73,10,17
287,73,10,17
288,73,10,17
289,73,10,17
290,73,10,17
291,73,10,17
292,73,10,17
293,73,10,17
294,73,10,17
295,73,10,17
296,73,10,17
297,73,10,17
298,73,10,17
299,73,10,17
300,73,10,17
301,73,10,17
302,73,10,17
303,73,10,17
304,73,10,17
305,73,10,17
306,73,10,17
307,73,10,17
308,73,10,17
309,73,10,17
310,73,10,17
311,73,10,17
312,73,10,17
313,72,11,17
314,72,11,17
315,72,11,17
316,72,11,17
317,72,11,17
318,72,11,17
319,72,11,17
320,72,11,17
321,71,12,17
322,71,12,17
323,71,12,17
324,70,13,17
325,70,13,17
326,70,13,17
327,70,13,17
328,70,13,17
329,70,13,17
330,70,13,17
331,70,13,17
332,70,13,17
333,70,13,17
334,69,14,17
335,69,14,17
336,69,14,17
337,69,14,17
338,69,14,17
339,69,14,17
340,69,14,17
341,69,14,17
342,69,14,17
343,69,14,17
344,69,14,17
345,69,14,17
346,69,14,17
347,69,14,17
348,69,14,17
349,69,14,17
350,69,14,17
351,69,14,17
352,69,14,17
353,69,14,17
354,69,14,17
355,68,15,17
356,68,15,17
357,67,16,17
358,67,16,17
359,67,16,17
360,67,16,17
361,67,16,17
362,67,16,17
363,67,16,17
364,66,17,17
365,66,17,17
366,66,17,17
367,66,17,17
368,66,17,17
369,65,18,17
370,65,18,17
371,65,18,17
372,64,19,17
373,64,19,17
374,64,17,19
375,64,16,20
376,64,16,20
377,64,16,20
378,64,16,20
379,64,16,20
380,64,16,20
381,63,17,20
382,63,17,20
383,62,18,20
384,62,18,20
385,62,18,20
386,62,18,20
387,62,18,20
388,62,18,20
389,62,18,20
390,62,18,20
391,62,18,20
392,62,18,20
393,62,18,20
394,62,18,20
395,62,18,20
396,62,18,20
397,62,18,20
398,62,18,20
399,62,18,20
400,62,18,20
401,62,18,20
402,62,18,20
403,62,18,20
404,62,18,20
405,62,18,20
406,62,18,20
407,62,18,20
408,62,18,20
409,62,18,20
410,62,18,20
411,61,19,20
412,61,19,20
413,61,19,20
414,61,19,20
415,61,19,20
416,61,19,20
417,61,19,20
418,61,19,20
419,61,19,20
420,61,19,20
421,61,19,20
422,61,19,20
