Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,97,3,0
8,97,3,0
9,97,3,0
10,97,3,0
11,97,3,0
12,95,5,0
13,95,5,0
14,95,5,0
15,95,5,0
16,95,5,0
17,95,5,0
18,95,5,0
19,95,5,0
20,95,5,0
21,95,5,0
22,95,5,0
23,95,4,1
24,94,5,1
25,94,5,1
26,94,5,1
27,94,5,1
28,94,5,1
29,94,5,1
30,93,6,1
31,93,6,1
32,93,6,1
33,93,6,1
34,93,6,1
35,93,6,1
36,93,6,1
37,93,6,1
38,93,6,1
39,93,6,1
40,93,6,1
41,93,6,1
42,93,6,1
43,93,5,2
44,93,5,2
45,93,5,2
46,93,5,2
47,93,5,2
48,93,5,2
49,93,5,2
50,92,6,2
51,91,7,2
52,91,7,2
53,91,7,2
54,91,7,2
55,91,7,2
56,90,8,2
57,90,8,2
58,90,8,2
59,89,9,2
60,89,9,2
61,89,9,2
62,89,9,2
63,89,8,3
64,88,9,3
65,88,9,3
66,88,9,3
67,88,9,3
68,88,9,3
69,88,9,3
70,88,9,3
71,88,9,3
72,88,9,3
73,88,9,3
74,88,9,3
75,88,9,3
76,88,9,3
77,88,9,3
78,88,9,3
79,88,9,3
80,88,9,3
81,88,9,3
82,88,9,3
83,88,9,3
84,88,9,3
85,88,9,3
86,88,9,3
87,88,9,3
88,88,9,3
89,87,10,3
90,87,10,3
91,86,11,3
92,86,11,3
93,86,11,3
94,86,11,3
95,86,11,3
96,86,11,3
97,85,12,3
98,85,12,3
99,85,12,3
100,85,12,3
101,85,12,3
102,85,12,3
103,85,12,3
104,85,12,3
105,84,13,3
106,84,13,3
107,83,14,3
108,83,14,3
109,83,14,3
110,82,15,3
111,82,14,4
112,82,14,4
113,82,14,4
114,81,15,4
115,81,15,4
116,81,15,4
117,81,15,4
118,81,15,4
119,81,15,4
120,81,15,4
121,81,15,4
122,80,16,4
123,80,16,4
124,80,16,4
125,80,16,4
126,80,16,4
127,80,15,5
128,80,15,5
129,80,14,6
130,80,14,6
131,79,15,6
132,78,16,6
133,78,16,6
134,78,16,6
135,78,16,6
136,78,15,7
137,78,15,7
138,78,15,7
139,78,15,7
140,78,15,7
141,78,15,7
142,78,15,7
143,78,15,7
144,78,15,7
145,78,15,7
146,78,15,7
147,78,15,7
148,78,15,7
149,78,15,7
150,77,16,7
151,77,16,7
152,77,16,7
153,77,16,7
154,77,16,7
155,77,16,7
156,77,16,7
157,77,16,7
158,77,16,7
159,77,16,7
160,77,16,7
161,77,16,7
162,77,16,7
163,76,17,7
164,76,17,7
165,76,17,7
166,75,18,7
167,75,18,7
168,74,19,7
169,74,19,7
170,74,19,7
171,74,19,7
172,74,19,7
173,74,19,7
174,74,19,7
175,74,19,7
176,74,18,8
177,74,17,9
178,74,16,10
179,74,16,10
180,74,16,10
181,73,17,10
182,73,17,10
183,73,17,10
184,73,17,10
185,73,16,11
186,72,17,11
187,72,17,11
188,72,17,11
189,72,17,11
190,72,17,11
191,72,17,11
192,72,17,11
193,72,17,11
194,72,17,11
195,72,17,11
196,72,17,11
197,72,17,11
198,71,18,11
199,70,19,11
200,70,19,11
201,70,19,11
202,70,19,11
203,70,19,11
204,69,20,11
205,69,20,11
206,68,21,11
207,67,22,11
208,67,22,11
209,67,22,11
210,67,22,11
211,66,23,11
212,65,24,11
213,65,24,11
214,65,24,11
215,65,24,11
216,65,24,11
217,65,24,11
218,65,24,11
219,63,26,11
220,63,25,12
221,63,25,12
222,63,25,12
223,62,26,12
224,62,26,12
225,62,26,12
226,62,26,12
227,62,26,12
228,62,26,12
229,62,26,12
230,62,26,12
231,62,26,12
232,62,26,12
233,62,26,12
234,62,26,12
235,62,26,12
236,62,26,12
237,62,26,12
238,62,25,13
239,62,25,13
240,62,25,13
241,62,25,13
242,61,26,13
243,61,26,13
244,61,26,13
245,61,26,13
246,61,26,13
247,61,26,13
248,61,26,13
249,61,26,13
250,60,27,13
251,60,27,13
252,59,28,13
253,58,29,13
254,58,29,13
255,58,29,13
256,58,29,13
257,58,29,13
258,58,29,13
259,58,29,13
260,57,30,13
261,57,30,13
262,56,31,13
263,56,31,13
264,55,32,13
265,55,32,13
266,54,33,13
267,54,33,13
268,54,33,13
269,54,33,13
270,54,33,13
271,54,32,14
272,54,32,14
273,54,32,14
274,54,32,14
275,54,32,14
276,54,32,14
277,54,31,15
278,53,32,15
279,53,32,15
280,53,32,15
281,53,32,15
282,53,31,16
283,53,31,16
284,53,31,16
285,53,31,16
286,53,31,16
287,53,31,16
288,53,31,16
289,52,32,16
290,52,32,16
291,51,33,16
292,51,33,16
293,51,33,16
294,51,33,16
295,51,32,17
296,51,32,17
297,51,32,17
298,51,31,18
299,51,31,18
300,50,32,18
301,50,32,18
302,50,32,18
303,50,31,19
304,49,32,19
305,49,32,19
306,49,31,20
307,49,31,20
308,49,31,20
309,49,31,20
310,49,31,20
311,49,31,20
312,49,31,20
313,49,31,20
314,49,31,20
315,49,31,20
316,49,31,20
317,49,31,20
318,49,31,20
319,49,31,20
320,49,31,20
321,49,31,20
322,49,31,20
323,48,32,20
324,48,32,20
325,48,32,20
326,48,32,20
327,47,33,20
328,47,33,20
329,46,34,20
330,46,34,20
331,46,34,20
332,46,34,20
333,46,34,20
334,46,34,20
335,46,34,20
336,45,35,20
337,45,35,20
338,44,36,20
339,44,36,20
340,44,36,20
341,44,36,20
342,44,36,20
343,44,36,20
344,44,36,20
345,44,36,20
346,44,36,20
347,43,37,20
348,43,37,20
349,43,37,20
350,43,37,20
351,43,37,20
352,42,38,20
353,42,38,20
354,42,38,20
355,42,38,20
356,42,38,20
357,42,38,20
358,42,38,20
359,42,38,20
360,41,39,20
361,41,39,20
362,41,39,20
363,41,39,20
364,41,39,20
365,41,39,20
366,41,39,20
367,41,39,20
368,41,39,20
369,41,39,20
370,41,38,21
371,41,38,21
372,41,38,21
373,41,38,21
374,41,38,21
375,41,38,21
376,41,38,21
377,41,38,21
378,41,38,21
379,41,38,21
380,41,38,21
381,41,38,21
382,41,38,21
383,41,38,21
384,41,38,21
385,41,37,22
386,41,37,22
387,40,38,22
388,40,38,22
389,40,37,23
390,39,38,23
391,39,38,23
392,39,38,23
393,39,38,23
394,39,38,23
395,39,38,23
396,39,38,23
397,38,39,23
398,38,39,23
399,38,39,23
400,38,39,23
401,37,40,23
402,36,41,23
403,36,41,23
404,36,41,23
405,36,41,23
406,36,41,23
407,36,41,23
408,36,40,24
409,36,40,24
410,36,39,25
411,36,39,25
412,36,38,26
413,34,40,26
414,34,40,26
415,34,40,26
416,34,39,27
417,33,40,27
418,33,40,27
419,33,40,27
420,32,41,27
421,32,41,27
422,32,41,27
