Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,99,1,0
7,99,1,0
8,99,1,0
9,99,1,0
10,99,1,0
11,99,1,0
12,99,1,0
13,99,1,0
14,99,1,0
15,99,1,0
16,99,1,0
17,99,1,0
18,99,1,0
19,99,1,0
20,99,1,0
21,99,1,0
22,99,1,0
23,99,1,0
24,99,1,0
25,99,1,0
26,98,2,0
27,98,1,1
28,98,1,1
29,98,1,1
30,98,1,1
31,98,1,1
32,98,1,1
33,98,1,1
34,98,1,1
35,98,1,1
36,98,1,1
37,98,1,1
38,98,1,1
39,98,1,1
40,98,1,1
41,98,1,1
42,98,1,1
43,98,1,1
44,98,1,1
45,98,1,1
46,98,1,1
47,98,1,1
48,98,1,1
49,98,1,1
50,98,1,1
51,98,1,1
52,98,1,1
53,98,1,1
54,98,1,1
55,98,1,1
56,98,1,1
57,98,1,1
58,98,1,1
59,98,1,1
60,98,1,1
61,98,1,1
62,98,1,1
63,98,1,1
64,98,1,1
65,98,1,1
66,98,1,1
67,98,1,1
68,98,1,1
69,98,1,1
70,98,1,1
71,98,1,1
72,98,1,1
73,98,1,1
74,98,1,1
75,98,1,1
76,98,1,1
77,98,1,1
78,98,1,1
79,98,1,1
80,98,1,1
81,98,1,1
82,98,1,1
83,98,1,1
84,98,1,1
85,98,1,1
86,98,1,1
87,98,1,1
88,98,1,1
89,98,1,1
90,98,1,1
91,98,1,1
92,98,1,1
93,98,1,1
94,98,1,1
95,98,1,1
96,98,1,1
97,98,1,1
98,98,1,1
99,98,1,1
100,98,1,1
101,98,0,2
102,98,0,2
103,98,0,2
104,98,0,2
105,98,0,2
106,98,0,2
107,98,0,2
108,98,0,2
109,98,0,2
110,98,0,2
111,98,0,2
112,98,0,2
113,98,0,2
114,98,0,2
115,98,0,2
116,98,0,2
117,98,0,2
118,98,0,2
119,98,0,2
120,98,0,2
121,98,0,2
122,98,0,2
123,98,0,2
124,98,0,2
125,98,0,2
126,98,0,2
127,98,0,2
128,98,0,2
129,98,0,2
130,98,0,2
131,98,0,2
132,98,0,2
133,98,0,2
134,98,0,2
135,98,0,2
136,98,0,2
137,98,0,2
138,98,0,2
139,98,0,2
140,98,0,2
141,98,0,2
142,98,0,2
143,98,0,2
144,98,0,2
145,98,0,2
146,98,0,2
147,98,0,2
148,98,0,2
149,98,0,2
150,98,0,2
151,98,0,2
152,98,0,2
153,98,0,2
154,98,0,2
155,98,0,2
156,98,0,2
157,98,0,2
158,98,0,2
159,98,0,2
160,98,0,2
161,98,0,2
162,98,0,2
163,98,0,2
164,98,0,2
165,98,0,2
166,98,0,2
167,98,0,2
168,98,0,2
169,98,0,2
170,98,0,2
171,98,0,2
172,98,0,2
173,98,0,2
174,98,0,2
175,98,0,2
176,98,0,2
177,98,0,2
178,98,0,2
179,98,0,2
180,98,0,2
181,98,0,2
182,98,0,2
183,98,0,2
184,98,0,2
185,98,0,2
186,98,0,2
187,98,0,2
188,98,0,2
189,98,0,2
190,98,0,2
191,98,0,2
192,98,0,2
193,98,0,2
194,98,0,2
195,98,0,2
196,98,0,2
197,98,0,2
198,98,0,2
199,98,0,2
200,98,0,2
201,98,0,2
202,98,0,2
203,98,0,2
204,98,0,2
205,98,0,2
206,98,0,2
207,98,0,2
208,98,0,2
209,98,0,2
210,98,0,2
211,98,0,2
212,98,0,2
213,98,0,2
214,98,0,2
215,98,0,2
216,98,0,2
217,98,0,2
218,98,0,2
219,98,0,2
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,98,0,2
225,98,0,2
226,98,0,2
227,98,0,2
228,98,0,2
229,98,0,2
230,98,0,2
231,98,0,2
232,98,0,2
233,98,0,2
234,98,0,2
235,98,0,2
236,98,0,2
237,98,0,2
238,98,0,2
239,98,0,2
240,98,0,2
241,98,0,2
242,98,0,2
243,98,0,2
244,98,0,2
245,98,0,2
246,98,0,2
247,98,0,2
248,98,0,2
249,98,0,2
250,98,0,2
251,98,0,2
252,98,0,2
253,98,0,2
254,98,0,2
255,98,0,2
256,98,0,2
257,98,0,2
258,98,0,2
259,98,0,2
260,98,0,2
261,97,1,2
262,97,1,2
263,97,1,2
264,97,1,2
265,97,1,2
266,97,1,2
267,97,1,2
268,97,1,2
269,97,1,2
270,97,1,2
271,97,1,2
272,97,1,2
273,97,1,2
274,97,1,2
275,97,1,2
276,97,1,2
277,97,1,2
278,97,1,2
279,97,1,2
280,97,1,2
281,97,1,2
282,97,1,2
283,97,1,2
284,97,1,2
285,97,1,2
286,97,1,2
287,97,1,2
288,97,1,2
289,97,1,2
290,97,1,2
291,97,1,2
292,97,1,2
293,97,1,2
294,97,1,2
295,97,1,2
296,97,1,2
297,97,1,2
298,97,1,2
299,97,1,2
300,97,1,2
301,97,1,2
302,96,2,2
303,96,2,2
304,96,2,2
305,96,2,2
306,96,2,2
307,96,2,2
308,96,2,2
309,96,2,2
310,96,2,2
311,96,2,2
312,96,2,2
313,96,2,2
314,96,2,2
315,96,2,2
316,96,2,2
317,96,2,2
318,96,2,2
319,96,2,2
320,96,2,2
321,96,2,2
322,96,2,2
323,96,2,2
324,96,2,2
325,96,2,2
326,96,2,2
327,96,2,2
328,96,2,2
329,96,2,2
330,96,2,2
331,96,2,2
332,96,2,2
333,96,2,2
334,96,2,2
335,96,2,2
336,96,2,2
337,96,2,2
338,96,2,2
339,96,2,2
340,96,2,2
341,96,2,2
342,96,2,2
343,96,2,2
344,96,2,2
345,96,2,2
346,96,2,2
347,96,2,2
348,96,2,2
349,96,2,2
350,96,2,2
351,96,2,2
352,96,2,2
353,96,2,2
354,96,2,2
355,96,2,2
356,96,2,2
357,96,2,2
358,96,2,2
359,96,2,2
360,96,2,2
361,96,2,2
362,96,2,2
363,96,2,2
364,96,2,2
365,96,2,2
366,96,2,2
367,96,2,2
368,96,2,2
369,96,2,2
370,96,2,2
371,96,2,2
372,96,2,2
373,96,2,2
374,96,2,2
375,96,1,3
376,95,2,3
377,95,2,3
378,95,2,3
379,95,2,3
380,95,2,3
381,95,2,3
382,95,2,3
383,95,2,3
384,95,2,3
385,95,2,3
386,95,2,3
387,95,2,3
388,95,2,3
389,95,2,3
390,95,2,3
391,95,2,3
392,95,2,3
393,95,2,3
394,95,2,3
395,95,2,3
396,95,2,3
397,95,2,3
398,95,2,3
399,95,2,3
400,95,2,3
401,95,2,3
402,95,2,3
403,95,1,4
404,95,1,4
405,95,1,4
406,95,1,4
407,95,1,4
408,95,1,4
409,95,1,4
410,95,1,4
411,95,1,4
412,95,1,4
413,95,1,4
