Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,98,2,0
72,98,2,0
73,98,2,0
74,98,2,0
75,98,2,0
76,98,2,0
77,98,2,0
78,98,2,0
79,98,2,0
80,98,2,0
81,98,2,0
82,98,2,0
83,98,2,0
84,98,2,0
85,98,2,0
86,98,2,0
87,98,2,0
88,98,2,0
89,98,2,0
90,98,2,0
91,98,2,0
92,98,2,0
93,98,2,0
94,98,2,0
95,98,2,0
96,98,2,0
97,98,2,0
98,98,2,0
99,98,2,0
100,98,2,0
101,98,2,0
102,98,1,1
103,98,1,1
104,98,1,1
105,98,1,1
106,98,1,1
107,98,1,1
108,98,1,1
109,98,1,1
110,98,1,1
111,98,1,1
112,98,0,2
113,98,0,2
114,98,0,2
115,98,0,2
116,98,0,2
117,98,0,2
118,98,0,2
119,98,0,2
120,98,0,2
121,98,0,2
122,98,0,2
123,98,0,2
124,98,0,2
125,98,0,2
126,98,0,2
127,98,0,2
128,98,0,2
129,98,0,2
130,98,0,2
131,98,0,2
132,98,0,2
133,98,0,2
134,98,0,2
135,98,0,2
136,98,0,2
137,98,0,2
138,98,0,2
139,98,0,2
140,98,0,2
141,98,0,2
142,98,0,2
143,97,1,2
144,97,1,2
145,97,1,2
146,97,1,2
147,97,1,2
148,97,1,2
149,97,1,2
150,97,1,2
151,97,1,2
152,97,1,2
153,97,1,2
154,97,1,2
155,97,1,2
156,97,1,2
157,97,1,2
158,97,1,2
159,97,1,2
160,97,1,2
161,97,1,2
162,97,1,2
163,97,1,2
164,97,1,2
165,97,1,2
166,97,1,2
167,97,1,2
168,97,1,2
169,97,1,2
170,97,1,2
171,97,1,2
172,97,1,2
173,97,1,2
174,97,1,2
175,97,1,2
176,97,1,2
177,97,1,2
178,97,1,2
179,97,1,2
180,97,1,2
181,97,1,2
182,97,1,2
183,97,1,2
184,97,1,2
185,97,1,2
186,97,1,2
187,97,1,2
188,97,1,2
189,97,1,2
190,97,1,2
191,97,1,2
192,97,1,2
193,97,1,2
194,97,1,2
195,97,1,2
196,97,1,2
197,97,1,2
198,97,1,2
199,97,1,2
200,97,1,2
201,97,1,2
202,97,1,2
203,97,1,2
204,97,1,2
205,97,1,2
206,97,1,2
207,97,1,2
208,97,1,2
209,97,1,2
210,97,1,2
211,97,1,2
212,97,1,2
213,97,1,2
214,96,2,2
215,96,2,2
216,96,2,2
217,96,2,2
218,96,2,2
219,96,2,2
220,96,2,2
221,96,2,2
222,96,2,2
223,96,2,2
224,96,2,2
225,96,2,2
226,96,2,2
227,96,2,2
228,96,2,2
229,96,2,2
230,96,2,2
231,96,2,2
232,96,1,3
233,96,1,3
234,94,3,3
235,94,3,3
236,94,3,3
237,94,3,3
238,94,3,3
239,94,2,4
240,94,2,4
241,94,2,4
242,94,2,4
243,94,2,4
244,94,1,5
245,94,1,5
246,94,1,5
247,94,1,5
248,93,2,5
249,93,2,5
250,93,2,5
251,93,2,5
252,93,2,5
253,93,2,5
254,92,3,5
255,92,3,5
256,92,2,6
257,92,2,6
258,92,2,6
259,92,2,6
260,92,2,6
261,92,2,6
262,92,2,6
263,92,2,6
264,92,2,6
265,92,2,6
266,92,2,6
267,92,2,6
268,92,2,6
269,92,2,6
270,92,2,6
271,92,2,6
272,92,2,6
273,92,2,6
274,92,2,6
275,92,2,6
276,92,2,6
277,92,2,6
278,92,2,6
279,92,2,6
280,92,2,6
281,92,2,6
282,92,2,6
283,92,2,6
284,91,3,6
285,91,3,6
286,91,3,6
287,91,3,6
288,91,3,6
289,91,3,6
290,91,3,6
291,91,3,6
292,91,3,6
293,91,3,6
294,91,3,6
295,91,3,6
296,91,3,6
297,91,3,6
298,91,3,6
299,91,3,6
300,91,3,6
301,91,3,6
302,91,3,6
303,91,3,6
304,91,3,6
305,91,3,6
306,91,2,7
307,91,2,7
308,91,2,7
309,91,2,7
310,91,2,7
311,91,2,7
312,91,2,7
313,91,2,7
314,91,2,7
315,91,2,7
316,91,2,7
317,91,2,7
318,91,2,7
319,91,2,7
320,91,2,7
321,91,2,7
322,91,2,7
323,90,3,7
324,90,3,7
325,90,3,7
326,90,3,7
327,90,2,8
328,90,2,8
329,90,2,8
330,90,2,8
331,90,2,8
332,90,2,8
333,90,2,8
334,90,2,8
335,90,2,8
336,90,2,8
337,90,2,8
338,90,2,8
339,90,2,8
340,90,2,8
341,90,2,8
342,90,2,8
343,90,2,8
344,90,2,8
345,90,2,8
346,90,2,8
347,90,2,8
348,90,2,8
349,89,3,8
350,89,3,8
351,89,3,8
352,89,3,8
353,89,3,8
354,89,3,8
355,89,3,8
356,89,3,8
357,89,3,8
358,89,3,8
359,89,3,8
360,89,3,8
361,89,3,8
362,89,3,8
363,89,3,8
364,89,3,8
365,89,2,9
366,89,2,9
367,89,2,9
368,89,2,9
369,89,2,9
370,89,2,9
371,89,2,9
372,89,2,9
373,89,2,9
374,89,2,9
375,89,2,9
376,89,2,9
377,89,2,9
378,88,3,9
379,88,3,9
380,88,3,9
381,88,3,9
382,88,3,9
383,88,3,9
384,88,3,9
385,88,3,9
386,88,3,9
387,88,3,9
388,88,3,9
389,88,3,9
390,88,2,10
391,88,2,10
392,87,3,10
393,87,3,10
394,87,3,10
395,87,3,10
396,87,3,10
397,87,3,10
398,87,3,10
399,87,3,10
400,87,3,10
401,87,3,10
402,87,3,10
403,87,3,10
404,87,3,10
405,87,3,10
406,87,3,10
407,87,3,10
408,87,3,10
409,87,3,10
410,87,3,10
411,86,4,10
412,86,4,10
413,86,4,10
