Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,0,1
79,99,0,1
80,99,0,1
81,99,0,1
82,99,0,1
83,99,0,1
84,99,0,1
85,99,0,1
86,99,0,1
87,99,0,1
88,99,0,1
89,99,0,1
90,99,0,1
91,99,0,1
92,99,0,1
93,99,0,1
94,99,0,1
95,99,0,1
96,99,0,1
97,99,0,1
98,99,0,1
99,99,0,1
100,99,0,1
101,99,0,1
102,99,0,1
103,99,0,1
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,98,1,1
216,98,1,1
217,98,1,1
218,98,1,1
219,98,1,1
220,98,1,1
221,98,1,1
222,98,1,1
223,98,1,1
224,98,1,1
225,98,1,1
226,98,1,1
227,98,1,1
228,98,1,1
229,98,1,1
230,98,1,1
231,98,1,1
232,98,1,1
233,98,1,1
234,98,1,1
235,98,1,1
236,98,1,1
237,98,1,1
238,98,1,1
239,98,1,1
240,98,1,1
241,97,2,1
242,97,2,1
243,97,2,1
244,97,2,1
245,97,2,1
246,97,2,1
247,97,2,1
248,97,1,2
249,97,1,2
250,97,1,2
251,97,1,2
252,97,0,3
253,97,0,3
254,97,0,3
255,97,0,3
256,97,0,3
257,97,0,3
258,97,0,3
259,97,0,3
260,97,0,3
261,97,0,3
262,97,0,3
263,97,0,3
264,97,0,3
265,97,0,3
266,97,0,3
267,97,0,3
268,97,0,3
269,97,0,3
270,97,0,3
271,97,0,3
272,97,0,3
273,97,0,3
274,97,0,3
275,97,0,3
276,97,0,3
277,97,0,3
278,97,0,3
279,97,0,3
280,97,0,3
281,97,0,3
282,97,0,3
283,97,0,3
284,96,1,3
285,96,1,3
286,96,1,3
287,96,1,3
288,95,2,3
289,95,2,3
290,95,2,3
291,95,2,3
292,95,2,3
293,95,2,3
294,95,2,3
295,95,2,3
296,95,2,3
297,95,2,3
298,95,2,3
299,95,2,3
300,94,3,3
301,94,3,3
302,94,3,3
303,94,3,3
304,94,3,3
305,94,3,3
306,94,3,3
307,94,2,4
308,94,2,4
309,94,2,4
310,94,1,5
311,94,1,5
312,94,1,5
313,94,1,5
314,94,1,5
315,94,1,5
316,94,1,5
317,94,1,5
318,94,1,5
319,94,1,5
320,94,1,5
321,94,1,5
322,94,1,5
323,94,1,5
324,94,1,5
325,94,1,5
326,94,1,5
327,94,1,5
328,93,2,5
329,93,2,5
330,93,2,5
331,93,2,5
332,93,2,5
333,93,2,5
334,93,2,5
335,93,2,5
336,92,3,5
337,92,3,5
338,92,3,5
339,92,3,5
340,92,3,5
341,92,3,5
342,92,2,6
343,91,3,6
344,91,3,6
345,91,3,6
346,91,2,7
347,91,2,7
348,91,2,7
349,91,2,7
350,91,2,7
351,91,2,7
352,91,2,7
353,91,2,7
354,91,2,7
355,91,2,7
356,90,3,7
357,90,3,7
358,90,3,7
359,90,2,8
360,90,2,8
361,90,2,8
362,90,2,8
363,90,2,8
364,90,1,9
365,89,2,9
366,88,3,9
367,87,4,9
368,86,5,9
369,86,5,9
370,85,6,9
371,85,6,9
372,85,6,9
373,85,6,9
374,85,6,9
375,85,6,9
376,85,6,9
377,85,6,9
378,85,6,9
379,85,6,9
380,85,6,9
381,85,5,10
382,85,5,10
383,85,5,10
384,85,5,10
385,85,5,10
386,85,5,10
387,85,5,10
388,85,5,10
389,85,5,10
390,85,5,10
391,85,5,10
392,85,5,10
393,85,4,11
394,85,4,11
395,85,4,11
396,85,4,11
397,85,4,11
398,85,4,11
399,85,4,11
400,85,4,11
401,85,4,11
402,85,4,11
403,85,4,11
404,85,4,11
405,85,3,12
406,84,3,13
407,83,4,13
408,83,4,13
409,83,4,13
410,83,4,13
411,83,4,13
412,83,4,13
413,83,4,13
