Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,99,1,0
141,99,1,0
142,99,1,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,99,1,0
151,99,1,0
152,99,1,0
153,99,1,0
154,99,1,0
155,99,1,0
156,99,1,0
157,99,1,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,1,0
166,99,1,0
167,99,1,0
168,99,1,0
169,99,1,0
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,99,0,1
219,99,0,1
220,99,0,1
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,99,0,1
227,99,0,1
228,99,0,1
229,99,0,1
230,99,0,1
231,99,0,1
232,99,0,1
233,99,0,1
234,99,0,1
235,99,0,1
236,99,0,1
237,99,0,1
238,99,0,1
239,99,0,1
240,99,0,1
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,99,0,1
253,99,0,1
254,99,0,1
255,99,0,1
256,99,0,1
257,99,0,1
258,99,0,1
259,99,0,1
260,99,0,1
261,99,0,1
262,99,0,1
263,99,0,1
264,99,0,1
265,99,0,1
266,99,0,1
267,99,0,1
268,99,0,1
269,99,0,1
270,99,0,1
271,99,0,1
272,99,0,1
273,99,0,1
274,99,0,1
275,99,0,1
276,99,0,1
277,99,0,1
278,99,0,1
279,99,0,1
280,99,0,1
281,99,0,1
282,99,0,1
283,99,0,1
284,99,0,1
285,99,0,1
286,99,0,1
287,99,0,1
288,98,1,1
289,98,1,1
290,98,1,1
291,98,1,1
292,98,1,1
293,98,1,1
294,98,1,1
295,97,2,1
296,97,2,1
297,97,2,1
298,97,2,1
299,97,2,1
300,97,2,1
301,97,2,1
302,96,3,1
303,96,3,1
304,96,3,1
305,96,2,2
306,96,1,3
307,96,1,3
308,96,1,3
309,96,1,3
310,96,1,3
311,96,1,3
312,96,1,3
313,96,1,3
314,96,1,3
315,96,1,3
316,96,1,3
317,96,1,3
318,96,1,3
319,96,1,3
320,96,1,3
321,96,1,3
322,96,0,4
323,96,0,4
324,96,0,4
325,96,0,4
326,96,0,4
327,96,0,4
328,96,0,4
329,96,0,4
330,96,0,4
331,96,0,4
332,96,0,4
333,96,0,4
334,96,0,4
335,96,0,4
336,96,0,4
337,96,0,4
338,96,0,4
339,96,0,4
340,96,0,4
341,96,0,4
342,96,0,4
343,96,0,4
344,96,0,4
345,96,0,4
346,96,0,4
347,96,0,4
348,96,0,4
349,96,0,4
350,96,0,4
351,96,0,4
352,96,0,4
353,96,0,4
354,96,0,4
355,96,0,4
356,96,0,4
357,96,0,4
358,96,0,4
359,96,0,4
360,96,0,4
361,96,0,4
362,96,0,4
363,96,0,4
364,95,1,4
365,95,1,4
366,95,1,4
367,95,1,4
368,95,1,4
369,95,1,4
370,95,1,4
371,95,1,4
372,95,1,4
373,95,1,4
374,95,1,4
375,95,1,4
376,95,1,4
377,95,1,4
378,95,1,4
379,95,1,4
380,95,1,4
381,95,1,4
382,95,1,4
383,95,1,4
384,95,1,4
385,95,1,4
386,95,1,4
387,95,1,4
388,95,1,4
389,95,1,4
390,95,1,4
391,94,2,4
392,94,2,4
393,94,2,4
394,94,1,5
395,94,0,6
396,94,0,6
397,94,0,6
398,93,1,6
399,93,1,6
400,93,1,6
401,93,1,6
402,93,1,6
403,92,2,6
404,92,2,6
405,92,2,6
406,92,2,6
407,92,2,6
408,92,2,6
409,92,2,6
410,92,2,6
411,92,2,6
412,92,1,7
413,92,1,7
