Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,98,1,1
186,98,1,1
187,98,1,1
188,98,1,1
189,98,1,1
190,98,1,1
191,98,1,1
192,98,1,1
193,98,1,1
194,98,1,1
195,98,1,1
196,98,1,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,1,1
211,98,1,1
212,98,1,1
213,98,1,1
214,98,1,1
215,98,1,1
216,98,1,1
217,98,1,1
218,98,1,1
219,97,2,1
220,97,2,1
221,97,2,1
222,97,2,1
223,97,2,1
224,97,2,1
225,97,2,1
226,97,2,1
227,97,2,1
228,97,2,1
229,97,2,1
230,97,2,1
231,97,2,1
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,97,1,2
239,97,1,2
240,97,1,2
241,97,1,2
242,97,1,2
243,97,1,2
244,97,1,2
245,96,2,2
246,96,2,2
247,96,2,2
248,96,2,2
249,96,2,2
250,96,2,2
251,96,2,2
252,96,2,2
253,96,2,2
254,96,2,2
255,96,2,2
256,96,2,2
257,96,2,2
258,96,2,2
259,96,2,2
260,96,2,2
261,96,2,2
262,96,2,2
263,96,2,2
264,96,2,2
265,96,2,2
266,96,2,2
267,96,2,2
268,96,2,2
269,96,2,2
270,96,2,2
271,96,2,2
272,96,2,2
273,96,2,2
274,96,2,2
275,96,2,2
276,96,2,2
277,96,2,2
278,96,2,2
279,96,2,2
280,96,2,2
281,96,1,3
282,96,1,3
283,96,1,3
284,96,1,3
285,96,1,3
286,96,1,3
287,96,1,3
288,96,1,3
289,96,1,3
290,96,1,3
291,96,1,3
292,96,1,3
293,96,1,3
294,96,1,3
295,96,1,3
296,96,1,3
297,96,1,3
298,96,1,3
299,96,1,3
300,96,1,3
301,96,1,3
302,96,1,3
303,96,1,3
304,96,1,3
305,96,1,3
306,96,1,3
307,96,1,3
308,96,0,4
309,96,0,4
310,96,0,4
311,96,0,4
312,96,0,4
313,96,0,4
314,96,0,4
315,96,0,4
316,96,0,4
317,96,0,4
318,96,0,4
319,95,1,4
320,95,1,4
321,95,1,4
322,95,1,4
323,95,1,4
324,95,1,4
325,95,1,4
326,95,1,4
327,95,1,4
328,95,1,4
329,95,1,4
330,95,1,4
331,95,1,4
332,95,1,4
333,95,1,4
334,95,1,4
335,95,1,4
336,95,1,4
337,95,1,4
338,95,1,4
339,95,1,4
340,95,1,4
341,95,1,4
342,95,1,4
343,95,1,4
344,95,1,4
345,95,1,4
346,95,1,4
347,95,1,4
348,95,1,4
349,95,1,4
350,95,1,4
351,95,1,4
352,95,1,4
353,95,1,4
354,95,1,4
355,95,1,4
356,95,1,4
357,95,1,4
358,95,1,4
359,95,1,4
360,95,1,4
361,95,1,4
362,95,1,4
363,95,1,4
364,95,1,4
365,95,1,4
366,94,2,4
367,94,2,4
368,94,1,5
369,94,1,5
370,94,1,5
371,94,1,5
372,94,1,5
373,94,1,5
374,94,1,5
375,94,1,5
376,94,1,5
377,94,1,5
378,94,0,6
379,94,0,6
380,94,0,6
381,94,0,6
382,94,0,6
383,94,0,6
384,94,0,6
385,94,0,6
386,94,0,6
387,94,0,6
388,94,0,6
389,94,0,6
390,94,0,6
391,94,0,6
392,94,0,6
393,94,0,6
394,94,0,6
395,94,0,6
396,94,0,6
397,94,0,6
398,94,0,6
399,94,0,6
400,94,0,6
401,94,0,6
402,94,0,6
403,94,0,6
404,94,0,6
405,94,0,6
406,94,0,6
407,94,0,6
408,93,1,6
409,93,1,6
410,93,1,6
411,92,2,6
412,92,2,6
413,92,2,6
