Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,98,2,0
98,98,2,0
99,98,2,0
100,98,2,0
101,98,2,0
102,98,2,0
103,98,2,0
104,98,2,0
105,98,2,0
106,98,2,0
107,98,2,0
108,98,2,0
109,98,2,0
110,98,2,0
111,98,2,0
112,98,2,0
113,98,2,0
114,98,2,0
115,98,2,0
116,98,2,0
117,98,1,1
118,98,1,1
119,98,1,1
120,98,1,1
121,98,1,1
122,98,1,1
123,98,1,1
124,98,1,1
125,98,1,1
126,98,1,1
127,98,1,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,98,1,1
151,98,1,1
152,98,1,1
153,98,0,2
154,98,0,2
155,98,0,2
156,98,0,2
157,98,0,2
158,98,0,2
159,98,0,2
160,98,0,2
161,98,0,2
162,98,0,2
163,98,0,2
164,98,0,2
165,98,0,2
166,98,0,2
167,98,0,2
168,98,0,2
169,98,0,2
170,98,0,2
171,98,0,2
172,98,0,2
173,98,0,2
174,98,0,2
175,98,0,2
176,98,0,2
177,98,0,2
178,98,0,2
179,98,0,2
180,98,0,2
181,98,0,2
182,98,0,2
183,98,0,2
184,98,0,2
185,98,0,2
186,98,0,2
187,98,0,2
188,98,0,2
189,98,0,2
190,98,0,2
191,98,0,2
192,98,0,2
193,98,0,2
194,98,0,2
195,98,0,2
196,98,0,2
197,98,0,2
198,98,0,2
199,98,0,2
200,98,0,2
201,98,0,2
202,98,0,2
203,98,0,2
204,98,0,2
205,98,0,2
206,98,0,2
207,98,0,2
208,98,0,2
209,98,0,2
210,98,0,2
211,97,1,2
212,97,1,2
213,97,1,2
214,97,1,2
215,97,1,2
216,97,1,2
217,97,1,2
218,97,1,2
219,97,1,2
220,97,1,2
221,97,1,2
222,97,1,2
223,97,1,2
224,97,1,2
225,97,1,2
226,97,1,2
227,97,1,2
228,97,1,2
229,97,1,2
230,97,1,2
231,97,1,2
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,97,1,2
239,97,1,2
240,97,1,2
241,97,1,2
242,97,1,2
243,97,1,2
244,97,1,2
245,97,1,2
246,97,1,2
247,97,1,2
248,97,1,2
249,97,1,2
250,97,1,2
251,97,1,2
252,97,1,2
253,97,1,2
254,97,1,2
255,97,1,2
256,97,1,2
257,97,1,2
258,97,1,2
259,97,1,2
260,97,0,3
261,97,0,3
262,97,0,3
263,97,0,3
264,97,0,3
265,97,0,3
266,97,0,3
267,97,0,3
268,97,0,3
269,97,0,3
270,97,0,3
271,97,0,3
272,97,0,3
273,97,0,3
274,97,0,3
275,97,0,3
276,97,0,3
277,97,0,3
278,97,0,3
279,97,0,3
280,97,0,3
281,97,0,3
282,97,0,3
283,97,0,3
284,97,0,3
285,97,0,3
286,97,0,3
287,97,0,3
288,96,1,3
289,96,1,3
290,96,1,3
291,96,1,3
292,96,1,3
293,96,1,3
294,96,1,3
295,96,1,3
296,96,1,3
297,96,1,3
298,96,1,3
299,96,1,3
300,96,1,3
301,96,1,3
302,96,1,3
303,96,1,3
304,95,2,3
305,95,2,3
306,95,2,3
307,95,1,4
308,95,1,4
309,95,1,4
310,95,1,4
311,95,1,4
312,95,1,4
313,95,1,4
314,95,1,4
315,95,1,4
316,95,1,4
317,95,1,4
318,95,1,4
319,95,1,4
320,95,1,4
321,95,1,4
322,95,1,4
323,95,1,4
324,95,1,4
325,95,1,4
326,95,1,4
327,95,1,4
328,95,1,4
329,95,1,4
330,95,1,4
331,95,1,4
332,95,1,4
333,95,1,4
334,95,1,4
335,95,1,4
336,95,1,4
337,95,0,5
338,95,0,5
339,95,0,5
340,95,0,5
341,95,0,5
342,95,0,5
343,95,0,5
344,95,0,5
345,95,0,5
346,95,0,5
347,95,0,5
348,94,1,5
349,94,1,5
350,94,1,5
351,94,1,5
352,94,1,5
353,94,1,5
354,94,1,5
355,94,1,5
356,94,1,5
357,94,1,5
358,94,1,5
359,94,1,5
360,94,1,5
361,94,1,5
362,94,1,5
363,94,1,5
364,94,1,5
365,94,1,5
366,94,1,5
367,94,1,5
368,94,1,5
369,94,1,5
370,94,1,5
371,94,1,5
372,94,1,5
373,94,1,5
374,94,1,5
375,94,1,5
376,94,1,5
377,94,1,5
378,94,1,5
379,94,1,5
380,94,0,6
381,94,0,6
382,94,0,6
383,94,0,6
384,94,0,6
385,94,0,6
386,94,0,6
387,94,0,6
388,94,0,6
389,94,0,6
390,94,0,6
391,94,0,6
392,94,0,6
393,94,0,6
394,94,0,6
395,94,0,6
396,94,0,6
397,94,0,6
398,94,0,6
399,94,0,6
400,94,0,6
401,94,0,6
402,94,0,6
403,94,0,6
404,94,0,6
405,93,1,6
406,93,1,6
407,93,1,6
408,93,1,6
409,93,1,6
410,93,1,6
411,93,1,6
412,93,1,6
413,93,1,6
