Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,99,1,0
43,99,1,0
44,99,1,0
45,99,1,0
46,99,1,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,98,2,0
52,98,2,0
53,98,2,0
54,98,2,0
55,98,2,0
56,98,2,0
57,98,2,0
58,98,2,0
59,98,2,0
60,98,2,0
61,98,2,0
62,98,2,0
63,98,2,0
64,98,2,0
65,98,1,1
66,98,1,1
67,98,1,1
68,98,1,1
69,98,1,1
70,98,1,1
71,98,1,1
72,97,2,1
73,97,2,1
74,97,2,1
75,97,2,1
76,97,2,1
77,97,2,1
78,97,2,1
79,97,2,1
80,97,2,1
81,97,2,1
82,97,1,2
83,97,1,2
84,97,0,3
85,97,0,3
86,97,0,3
87,97,0,3
88,97,0,3
89,97,0,3
90,96,1,3
91,96,1,3
92,96,1,3
93,96,1,3
94,96,1,3
95,96,1,3
96,96,1,3
97,96,1,3
98,96,1,3
99,95,2,3
100,95,2,3
101,95,2,3
102,94,2,4
103,94,2,4
104,94,2,4
105,94,2,4
106,94,1,5
107,94,0,6
108,94,0,6
109,94,0,6
110,94,0,6
111,94,0,6
112,94,0,6
113,94,0,6
114,94,0,6
115,94,0,6
116,94,0,6
117,94,0,6
118,94,0,6
119,94,0,6
120,94,0,6
121,93,1,6
122,93,1,6
123,93,1,6
124,93,1,6
125,93,1,6
126,93,0,7
127,93,0,7
128,93,0,7
129,93,0,7
130,93,0,7
131,93,0,7
132,93,0,7
133,93,0,7
134,92,1,7
135,92,1,7
136,92,1,7
137,92,1,7
138,92,1,7
139,92,1,7
140,92,1,7
141,92,1,7
142,92,1,7
143,92,1,7
144,92,1,7
145,92,1,7
146,92,1,7
147,92,1,7
148,92,1,7
149,92,1,7
150,92,1,7
151,92,1,7
152,92,1,7
153,92,1,7
154,92,1,7
155,92,1,7
156,92,1,7
157,91,2,7
158,91,2,7
159,91,2,7
160,91,2,7
161,91,2,7
162,91,2,7
163,91,2,7
164,91,2,7
165,91,2,7
166,91,2,7
167,91,2,7
168,91,2,7
169,91,2,7
170,91,2,7
171,91,2,7
172,91,2,7
173,91,2,7
174,91,1,8
175,91,1,8
176,91,1,8
177,91,1,8
178,91,1,8
179,91,1,8
180,91,1,8
181,91,1,8
182,91,1,8
183,90,2,8
184,90,2,8
185,90,2,8
186,90,2,8
187,90,2,8
188,90,2,8
189,90,2,8
190,90,2,8
191,89,3,8
192,89,3,8
193,89,3,8
194,89,3,8
195,89,3,8
196,89,2,9
197,89,2,9
198,89,2,9
199,89,2,9
200,89,2,9
201,89,2,9
202,89,2,9
203,88,3,9
204,88,3,9
205,88,3,9
206,87,4,9
207,87,4,9
208,87,4,9
209,87,4,9
210,86,5,9
211,86,4,10
212,86,4,10
213,85,5,10
214,85,5,10
215,85,5,10
216,85,5,10
217,85,4,11
218,85,4,11
219,85,4,11
220,84,5,11
221,84,5,11
222,84,5,11
223,84,5,11
224,84,5,11
225,84,5,11
226,84,5,11
227,84,5,11
228,84,5,11
229,84,5,11
230,84,4,12
231,84,4,12
232,84,4,12
233,84,4,12
234,84,4,12
235,84,4,12
236,84,4,12
237,84,4,12
238,84,4,12
239,84,4,12
240,83,5,12
241,83,5,12
242,83,5,12
243,83,5,12
244,83,5,12
245,83,5,12
246,83,5,12
247,83,5,12
248,83,5,12
249,83,5,12
250,82,6,12
251,82,6,12
252,82,6,12
253,82,6,12
254,82,5,13
255,82,5,13
256,82,5,13
257,82,5,13
258,82,5,13
259,82,5,13
260,82,5,13
261,82,5,13
262,82,5,13
263,82,5,13
264,82,5,13
265,81,6,13
266,81,6,13
267,81,6,13
268,81,6,13
269,81,6,13
270,81,6,13
271,81,6,13
272,81,6,13
273,81,6,13
274,81,6,13
275,81,6,13
276,81,6,13
277,81,6,13
278,81,6,13
279,81,5,14
280,81,5,14
281,80,6,14
282,80,6,14
283,80,5,15
284,80,5,15
285,80,5,15
286,80,5,15
287,80,5,15
288,80,5,15
289,80,5,15
290,80,5,15
291,80,5,15
292,80,5,15
293,79,6,15
294,79,6,15
295,79,6,15
296,79,6,15
297,79,6,15
298,79,6,15
299,79,6,15
300,79,6,15
301,79,4,17
302,79,4,17
303,79,4,17
304,79,4,17
305,79,4,17
306,78,4,18
307,78,4,18
308,78,4,18
309,78,3,19
310,78,3,19
311,78,3,19
312,78,3,19
313,78,3,19
314,78,3,19
315,78,3,19
316,77,4,19
317,77,4,19
318,77,4,19
319,77,4,19
320,77,4,19
321,76,5,19
322,76,5,19
323,76,4,20
324,76,4,20
325,76,4,20
326,76,4,20
327,76,4,20
328,75,5,20
329,75,5,20
330,75,4,21
331,75,3,22
332,75,3,22
333,75,3,22
334,75,3,22
335,75,3,22
336,75,3,22
337,75,3,22
338,74,4,22
339,74,4,22
340,74,4,22
341,74,4,22
342,72,6,22
343,72,6,22
344,72,6,22
345,72,6,22
346,72,5,23
347,72,5,23
348,72,4,24
349,72,4,24
350,72,4,24
351,72,4,24
352,72,4,24
353,72,4,24
354,71,5,24
355,70,6,24
356,70,6,24
357,70,6,24
358,69,7,24
359,69,6,25
360,69,6,25
361,68,7,25
362,68,7,25
363,68,7,25
364,68,7,25
365,68,7,25
366,68,7,25
367,68,7,25
368,68,7,25
369,68,7,25
370,68,7,25
371,68,7,25
372,68,7,25
373,68,7,25
374,68,7,25
375,68,7,25
376,68,6,26
377,68,6,26
378,68,6,26
379,68,6,26
380,68,6,26
381,68,6,26
382,68,6,26
383,68,6,26
384,68,6,26
385,68,6,26
386,68,6,26
387,68,6,26
388,68,6,26
389,68,6,26
390,68,6,26
391,68,6,26
392,68,6,26
393,68,5,27
394,68,4,28
395,68,4,28
396,68,4,28
397,68,4,28
398,68,4,28
399,68,4,28
400,68,4,28
401,68,4,28
402,68,4,28
403,67,5,28
404,66,6,28
405,66,6,28
406,66,6,28
407,66,6,28
408,66,5,29
409,66,5,29
410,66,5,29
411,66,5,29
412,66,4,30
413,66,4,30
