Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,96,4,0
8,95,5,0
9,95,5,0
10,95,5,0
11,95,5,0
12,95,5,0
13,95,5,0
14,94,6,0
15,94,6,0
16,93,7,0
17,93,7,0
18,93,7,0
19,93,7,0
20,93,7,0
21,93,7,0
22,93,7,0
23,93,6,1
24,93,6,1
25,93,6,1
26,93,6,1
27,93,6,1
28,93,6,1
29,93,6,1
30,93,6,1
31,93,6,1
32,92,7,1
33,92,7,1
34,92,7,1
35,92,7,1
36,92,7,1
37,92,7,1
38,92,7,1
39,92,7,1
40,92,7,1
41,92,7,1
42,91,8,1
43,90,9,1
44,90,9,1
45,90,9,1
46,90,8,2
47,90,8,2
48,90,8,2
49,90,8,2
50,90,8,2
51,90,8,2
52,90,8,2
53,90,8,2
54,90,8,2
55,90,8,2
56,90,8,2
57,90,8,2
58,90,8,2
59,90,8,2
60,90,8,2
61,90,8,2
62,90,8,2
63,90,8,2
64,90,8,2
65,90,8,2
66,90,8,2
67,90,8,2
68,90,8,2
69,90,8,2
70,90,8,2
71,90,8,2
72,90,8,2
73,90,8,2
74,90,8,2
75,90,8,2
76,90,8,2
77,90,8,2
78,90,8,2
79,89,9,2
80,89,9,2
81,88,10,2
82,88,10,2
83,88,10,2
84,88,10,2
85,88,10,2
86,88,10,2
87,88,10,2
88,88,10,2
89,88,10,2
90,88,10,2
91,88,10,2
92,88,10,2
93,88,10,2
94,87,10,3
95,86,11,3
96,86,11,3
97,86,11,3
98,86,11,3
99,86,11,3
100,86,11,3
101,86,11,3
102,86,11,3
103,86,11,3
104,86,11,3
105,86,11,3
106,86,11,3
107,86,11,3
108,85,12,3
109,85,12,3
110,85,12,3
111,85,12,3
112,84,13,3
113,84,13,3
114,84,13,3
115,84,13,3
116,84,13,3
117,83,14,3
118,83,14,3
119,83,14,3
120,82,15,3
121,82,15,3
122,81,16,3
123,81,16,3
124,81,16,3
125,80,17,3
126,80,17,3
127,80,17,3
128,80,17,3
129,80,17,3
130,80,17,3
131,80,17,3
132,80,17,3
133,79,18,3
134,78,19,3
135,78,19,3
136,78,19,3
137,78,19,3
138,78,19,3
139,78,19,3
140,78,19,3
141,78,19,3
142,78,19,3
143,78,19,3
144,78,19,3
145,78,19,3
146,78,19,3
147,77,20,3
148,77,20,3
149,77,20,3
150,77,20,3
151,77,20,3
152,77,20,3
153,77,20,3
154,77,20,3
155,77,20,3
156,77,20,3
157,77,20,3
158,77,20,3
159,76,21,3
160,76,21,3
161,76,21,3
162,76,21,3
163,76,21,3
164,75,22,3
165,75,22,3
166,75,22,3
167,75,22,3
168,75,22,3
169,75,22,3
170,74,23,3
171,74,23,3
172,74,23,3
173,73,24,3
174,73,24,3
175,73,24,3
176,72,25,3
177,72,24,4
178,72,24,4
179,72,24,4
180,71,25,4
181,71,25,4
182,71,25,4
183,71,25,4
184,71,25,4
185,70,26,4
186,70,26,4
187,70,26,4
188,70,26,4
189,70,26,4
190,70,26,4
191,70,26,4
192,69,27,4
193,69,27,4
194,68,28,4
195,68,28,4
196,68,28,4
197,67,29,4
198,67,29,4
199,67,28,5
200,67,28,5
201,67,28,5
202,67,28,5
203,67,28,5
204,67,28,5
205,67,28,5
206,66,28,6
207,65,29,6
208,65,29,6
209,65,29,6
210,65,29,6
211,65,29,6
212,65,29,6
213,65,29,6
214,65,28,7
215,65,28,7
216,65,28,7
217,65,28,7
218,65,28,7
219,65,28,7
220,64,29,7
221,64,29,7
222,64,29,7
223,64,29,7
224,64,29,7
225,64,29,7
226,63,30,7
227,63,30,7
228,62,31,7
229,62,30,8
230,62,30,8
231,62,30,8
232,62,30,8
233,62,30,8
234,62,30,8
235,62,30,8
236,62,30,8
237,62,30,8
238,62,30,8
239,62,30,8
240,62,30,8
241,62,30,8
242,62,30,8
243,62,30,8
244,62,29,9
245,62,29,9
246,62,29,9
247,62,29,9
248,62,29,9
249,61,30,9
250,61,30,9
251,61,30,9
252,61,30,9
253,61,30,9
254,61,30,9
255,61,30,9
256,61,30,9
257,61,30,9
258,61,30,9
259,60,31,9
260,60,31,9
261,59,32,9
262,59,31,10
263,59,31,10
264,59,31,10
265,59,31,10
266,59,31,10
267,58,32,10
268,58,32,10
269,58,32,10
270,58,32,10
271,58,32,10
272,58,32,10
273,58,32,10
274,58,32,10
275,58,32,10
276,58,32,10
277,58,32,10
278,57,33,10
279,55,35,10
280,55,35,10
281,55,35,10
282,54,36,10
283,54,36,10
284,54,36,10
285,54,36,10
286,53,37,10
287,53,37,10
288,53,37,10
289,53,37,10
290,53,37,10
291,52,38,10
292,52,38,10
293,52,38,10
294,52,38,10
295,52,38,10
296,52,38,10
297,52,38,10
298,52,37,11
299,52,36,12
300,52,36,12
301,51,37,12
302,51,37,12
303,51,37,12
304,51,37,12
305,51,37,12
306,51,37,12
307,51,37,12
308,51,37,12
309,50,38,12
310,50,38,12
311,50,38,12
312,49,39,12
313,49,39,12
314,49,38,13
315,49,38,13
316,49,38,13
317,49,38,13
318,49,38,13
319,49,37,14
320,49,37,14
321,49,37,14
322,49,37,14
323,49,37,14
324,49,37,14
325,49,37,14
326,48,38,14
327,47,39,14
328,47,39,14
329,47,39,14
330,47,39,14
331,47,39,14
332,47,39,14
333,47,39,14
334,47,39,14
335,46,40,14
336,46,40,14
337,46,40,14
338,46,40,14
339,46,40,14
340,45,41,14
341,45,41,14
342,45,41,14
343,45,41,14
344,45,41,14
345,45,41,14
346,45,41,14
347,45,41,14
348,45,41,14
349,45,41,14
350,45,41,14
351,45,41,14
352,45,41,14
353,45,41,14
354,45,41,14
355,44,42,14
356,44,42,14
357,44,42,14
358,44,42,14
359,44,42,14
360,44,42,14
361,44,41,15
362,44,41,15
363,44,41,15
364,43,42,15
365,43,42,15
366,43,42,15
367,43,42,15
368,43,42,15
369,43,41,16
370,43,41,16
371,43,41,16
372,43,41,16
373,43,41,16
374,43,41,16
375,43,40,17
376,43,40,17
377,43,40,17
378,43,40,17
379,43,40,17
380,43,40,17
381,43,40,17
382,43,40,17
383,43,40,17
384,43,40,17
385,43,40,17
386,43,40,17
387,43,40,17
388,43,40,17
389,43,40,17
390,43,40,17
391,43,40,17
392,43,40,17
393,43,40,17
394,43,40,17
395,42,40,18
396,42,40,18
397,41,41,18
398,41,41,18
399,41,41,18
400,41,41,18
401,41,41,18
402,41,41,18
403,41,41,18
404,41,41,18
405,41,40,19
406,41,40,19
407,41,40,19
408,41,40,19
409,41,40,19
410,41,40,19
411,41,40,19
412,41,40,19
413,41,40,19
414,41,40,19
415,41,40,19
416,41,40,19
417,41,39,20
418,41,39,20
419,41,39,20
420,41,39,20
421,41,39,20
422,41,39,20
