Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,99,0,1
219,99,0,1
220,99,0,1
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,98,1,1
227,98,1,1
228,98,1,1
229,98,1,1
230,98,1,1
231,98,1,1
232,98,1,1
233,98,1,1
234,98,1,1
235,98,1,1
236,98,1,1
237,98,1,1
238,98,1,1
239,98,1,1
240,98,1,1
241,98,1,1
242,98,1,1
243,98,1,1
244,98,1,1
245,98,1,1
246,98,1,1
247,98,1,1
248,98,1,1
249,98,1,1
250,98,1,1
251,98,0,2
252,98,0,2
253,98,0,2
254,97,1,2
255,97,1,2
256,97,1,2
257,97,1,2
258,97,1,2
259,97,0,3
260,97,0,3
261,97,0,3
262,97,0,3
263,97,0,3
264,97,0,3
265,97,0,3
266,97,0,3
267,97,0,3
268,97,0,3
269,97,0,3
270,97,0,3
271,97,0,3
272,97,0,3
273,97,0,3
274,97,0,3
275,97,0,3
276,97,0,3
277,97,0,3
278,97,0,3
279,97,0,3
280,97,0,3
281,97,0,3
282,97,0,3
283,97,0,3
284,97,0,3
285,97,0,3
286,97,0,3
287,97,0,3
288,97,0,3
289,97,0,3
290,97,0,3
291,97,0,3
292,97,0,3
293,97,0,3
294,97,0,3
295,97,0,3
296,97,0,3
297,96,1,3
298,96,1,3
299,96,1,3
300,96,1,3
301,96,1,3
302,96,1,3
303,96,1,3
304,96,1,3
305,96,1,3
306,96,1,3
307,96,1,3
308,96,1,3
309,96,1,3
310,96,1,3
311,96,1,3
312,96,1,3
313,96,1,3
314,96,1,3
315,96,1,3
316,96,1,3
317,95,2,3
318,95,2,3
319,95,2,3
320,95,2,3
321,95,2,3
322,95,2,3
323,95,2,3
324,95,2,3
325,95,2,3
326,95,2,3
327,95,2,3
328,95,2,3
329,95,2,3
330,95,2,3
331,95,2,3
332,95,2,3
333,95,2,3
334,95,2,3
335,95,2,3
336,95,2,3
337,95,2,3
338,95,2,3
339,95,2,3
340,95,2,3
341,94,3,3
342,94,3,3
343,94,2,4
344,94,2,4
345,94,2,4
346,94,2,4
347,94,2,4
348,94,2,4
349,94,2,4
350,94,2,4
351,94,2,4
352,94,2,4
353,94,2,4
354,94,2,4
355,94,2,4
356,94,2,4
357,94,2,4
358,94,2,4
359,94,2,4
360,94,2,4
361,94,2,4
362,94,2,4
363,94,2,4
364,94,2,4
365,94,2,4
366,94,2,4
367,94,2,4
368,94,2,4
369,94,2,4
370,94,2,4
371,94,2,4
372,94,2,4
373,94,2,4
374,94,2,4
375,94,2,4
376,94,2,4
377,94,2,4
378,94,2,4
379,94,2,4
380,94,2,4
381,94,2,4
382,94,2,4
383,94,2,4
384,94,2,4
385,94,2,4
386,94,2,4
387,94,2,4
388,94,2,4
389,94,1,5
390,94,1,5
391,93,2,5
392,93,2,5
393,93,2,5
394,93,2,5
395,93,2,5
396,93,2,5
397,93,2,5
398,93,1,6
399,93,1,6
400,93,1,6
401,93,1,6
402,93,1,6
403,93,1,6
404,93,1,6
405,93,1,6
406,93,1,6
407,92,2,6
408,92,2,6
409,92,2,6
410,92,2,6
411,92,2,6
412,92,2,6
413,92,2,6
