Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,99,1,0
4,99,1,0
5,99,1,0
6,99,1,0
7,99,1,0
8,99,1,0
9,99,1,0
10,99,1,0
11,99,1,0
12,99,1,0
13,99,1,0
14,99,1,0
15,98,2,0
16,98,2,0
17,98,2,0
18,98,2,0
19,98,2,0
20,98,2,0
21,98,2,0
22,98,2,0
23,98,2,0
24,98,2,0
25,98,2,0
26,98,2,0
27,98,2,0
28,98,2,0
29,98,1,1
30,98,1,1
31,98,1,1
32,98,1,1
33,98,1,1
34,98,1,1
35,98,1,1
36,98,1,1
37,97,2,1
38,97,2,1
39,97,2,1
40,97,2,1
41,97,2,1
42,97,2,1
43,97,2,1
44,97,2,1
45,97,2,1
46,97,2,1
47,97,2,1
48,97,2,1
49,97,1,2
50,96,2,2
51,96,2,2
52,96,2,2
53,96,2,2
54,96,2,2
55,96,2,2
56,96,2,2
57,96,2,2
58,96,2,2
59,96,2,2
60,96,2,2
61,96,2,2
62,96,2,2
63,96,2,2
64,96,2,2
65,96,2,2
66,96,2,2
67,96,2,2
68,95,2,3
69,95,2,3
70,95,2,3
71,95,2,3
72,95,2,3
73,95,2,3
74,95,2,3
75,94,3,3
76,94,2,4
77,94,2,4
78,94,2,4
79,94,2,4
80,94,2,4
81,94,2,4
82,94,2,4
83,94,2,4
84,94,2,4
85,94,2,4
86,94,2,4
87,94,1,5
88,94,1,5
89,94,1,5
90,94,1,5
91,94,1,5
92,94,1,5
93,94,1,5
94,94,1,5
95,94,1,5
96,94,1,5
97,94,1,5
98,94,1,5
99,93,2,5
100,93,2,5
101,93,2,5
102,93,1,6
103,93,1,6
104,93,1,6
105,92,2,6
106,92,2,6
107,92,2,6
108,92,2,6
109,91,3,6
110,91,3,6
111,91,3,6
112,91,3,6
113,91,3,6
114,91,3,6
115,91,3,6
116,91,3,6
117,91,3,6
118,91,3,6
119,91,3,6
120,91,3,6
121,91,2,7
122,91,2,7
123,91,2,7
124,91,2,7
125,91,2,7
126,91,2,7
127,91,2,7
128,91,2,7
129,91,2,7
130,90,3,7
131,90,3,7
132,90,3,7
133,90,3,7
134,90,3,7
135,90,3,7
136,90,2,8
137,90,2,8
138,90,2,8
139,90,2,8
140,90,2,8
141,90,2,8
142,90,2,8
143,90,2,8
144,90,2,8
145,90,2,8
146,90,2,8
147,90,2,8
148,90,2,8
149,89,3,8
150,89,3,8
151,89,3,8
152,89,3,8
153,89,3,8
154,89,3,8
155,89,3,8
156,89,2,9
157,89,1,10
158,89,1,10
159,89,1,10
160,89,1,10
161,89,1,10
162,89,1,10
163,89,1,10
164,89,1,10
165,89,1,10
166,89,1,10
167,89,1,10
168,89,1,10
169,89,1,10
170,89,1,10
171,89,1,10
172,89,1,10
173,89,1,10
174,89,1,10
175,89,1,10
176,89,1,10
177,89,1,10
178,89,0,11
179,89,0,11
180,89,0,11
181,89,0,11
182,89,0,11
183,89,0,11
184,89,0,11
185,89,0,11
186,89,0,11
187,89,0,11
188,89,0,11
189,89,0,11
190,89,0,11
191,89,0,11
192,89,0,11
193,89,0,11
194,89,0,11
195,89,0,11
196,89,0,11
197,89,0,11
198,89,0,11
199,89,0,11
200,89,0,11
201,88,1,11
202,88,1,11
203,87,2,11
204,87,2,11
205,87,2,11
206,86,3,11
207,86,3,11
208,86,3,11
209,86,3,11
210,85,4,11
211,85,4,11
212,85,4,11
213,84,5,11
214,84,5,11
215,84,5,11
216,84,5,11
217,83,6,11
218,83,6,11
219,83,6,11
220,83,5,12
221,83,5,12
222,83,5,12
223,83,5,12
224,83,5,12
225,83,5,12
226,83,5,12
227,83,5,12
228,83,5,12
229,83,5,12
230,83,4,13
231,83,4,13
232,83,4,13
233,83,4,13
234,83,4,13
235,83,4,13
236,83,4,13
237,83,3,14
238,83,3,14
239,83,3,14
240,83,3,14
241,82,4,14
242,82,4,14
243,81,5,14
244,81,5,14
245,81,5,14
246,81,5,14
247,81,5,14
248,81,5,14
249,81,5,14
250,81,5,14
251,80,6,14
252,80,6,14
253,80,6,14
254,80,6,14
255,80,6,14
256,80,6,14
257,80,6,14
258,80,6,14
259,80,5,15
260,80,5,15
261,79,6,15
262,79,6,15
263,79,6,15
264,79,6,15
265,79,5,16
266,79,5,16
267,79,4,17
268,78,5,17
269,78,5,17
270,78,5,17
271,78,4,18
272,78,4,18
273,77,5,18
274,77,5,18
275,77,5,18
276,77,5,18
277,76,6,18
278,76,5,19
279,76,5,19
280,76,5,19
281,76,5,19
282,76,5,19
283,76,5,19
284,76,5,19
285,76,5,19
286,76,5,19
287,76,5,19
288,75,6,19
289,75,6,19
290,75,6,19
291,75,6,19
292,75,6,19
293,75,6,19
294,75,6,19
295,74,7,19
296,74,7,19
297,74,6,20
298,74,6,20
299,74,6,20
300,74,6,20
301,74,6,20
302,74,6,20
303,74,6,20
304,74,6,20
305,74,6,20
306,74,6,20
307,74,6,20
308,74,6,20
309,74,6,20
310,74,6,20
311,74,4,22
312,74,4,22
313,74,4,22
314,74,4,22
315,74,4,22
316,74,4,22
317,74,4,22
318,74,4,22
319,74,3,23
320,74,3,23
321,74,3,23
322,74,3,23
323,74,3,23
324,74,3,23
325,73,4,23
326,73,4,23
327,73,3,24
328,73,3,24
329,73,3,24
330,73,2,25
331,73,2,25
332,72,3,25
333,72,2,26
334,72,2,26
335,72,1,27
336,72,1,27
337,72,1,27
338,72,1,27
339,72,1,27
340,72,1,27
341,72,1,27
342,71,2,27
343,71,2,27
344,71,2,27
345,71,2,27
346,70,3,27
347,70,3,27
348,70,3,27
349,70,3,27
350,70,3,27
351,70,3,27
352,70,3,27
353,70,3,27
354,70,3,27
355,70,3,27
356,70,3,27
357,70,3,27
358,70,3,27
359,70,3,27
360,70,3,27
361,70,3,27
362,70,2,28
363,70,2,28
364,70,2,28
365,70,2,28
366,70,2,28
367,68,4,28
368,68,4,28
369,68,4,28
370,68,4,28
371,68,4,28
372,68,4,28
373,68,4,28
374,68,3,29
375,68,3,29
376,68,2,30
377,68,2,30
378,68,2,30
379,68,2,30
380,68,2,30
381,68,2,30
382,68,2,30
383,68,2,30
384,68,2,30
385,68,2,30
386,68,2,30
387,68,2,30
388,68,2,30
389,68,2,30
390,68,2,30
391,68,2,30
392,68,2,30
393,68,2,30
394,68,2,30
395,68,2,30
396,68,2,30
397,68,1,31
398,68,1,31
399,68,1,31
400,68,1,31
401,68,1,31
402,68,1,31
403,68,1,31
404,68,1,31
405,68,1,31
406,68,1,31
407,68,1,31
408,68,1,31
409,68,1,31
410,68,1,31
411,68,1,31
412,68,1,31
413,68,1,31
