Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,100,0,0
159,100,0,0
160,100,0,0
161,100,0,0
162,100,0,0
163,100,0,0
164,100,0,0
165,100,0,0
166,100,0,0
167,100,0,0
168,100,0,0
169,100,0,0
170,100,0,0
171,100,0,0
172,100,0,0
173,100,0,0
174,100,0,0
175,100,0,0
176,100,0,0
177,100,0,0
178,100,0,0
179,100,0,0
180,100,0,0
181,100,0,0
182,100,0,0
183,100,0,0
184,99,1,0
185,99,1,0
186,99,1,0
187,99,1,0
188,99,1,0
189,99,1,0
190,99,1,0
191,99,1,0
192,99,1,0
193,99,1,0
194,99,1,0
195,99,1,0
196,99,1,0
197,99,1,0
198,99,1,0
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,99,0,1
219,99,0,1
220,99,0,1
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,99,0,1
227,99,0,1
228,99,0,1
229,99,0,1
230,99,0,1
231,99,0,1
232,99,0,1
233,99,0,1
234,99,0,1
235,99,0,1
236,99,0,1
237,99,0,1
238,99,0,1
239,99,0,1
240,99,0,1
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,99,0,1
253,99,0,1
254,99,0,1
255,99,0,1
256,99,0,1
257,99,0,1
258,99,0,1
259,99,0,1
260,99,0,1
261,99,0,1
262,99,0,1
263,99,0,1
264,99,0,1
265,99,0,1
266,99,0,1
267,99,0,1
268,99,0,1
269,99,0,1
270,99,0,1
271,99,0,1
272,99,0,1
273,99,0,1
274,99,0,1
275,99,0,1
276,99,0,1
277,99,0,1
278,99,0,1
279,99,0,1
280,99,0,1
281,99,0,1
282,99,0,1
283,99,0,1
284,99,0,1
285,99,0,1
286,99,0,1
287,99,0,1
288,99,0,1
289,99,0,1
290,99,0,1
291,99,0,1
292,99,0,1
293,99,0,1
294,99,0,1
295,99,0,1
296,99,0,1
297,99,0,1
298,99,0,1
299,99,0,1
300,99,0,1
301,99,0,1
302,99,0,1
303,99,0,1
304,99,0,1
305,99,0,1
306,99,0,1
307,99,0,1
308,99,0,1
309,99,0,1
310,99,0,1
311,99,0,1
312,99,0,1
313,99,0,1
314,99,0,1
315,99,0,1
316,99,0,1
317,99,0,1
318,99,0,1
319,99,0,1
320,99,0,1
321,98,1,1
322,98,1,1
323,98,1,1
324,98,1,1
325,98,1,1
326,98,1,1
327,98,1,1
328,98,1,1
329,98,1,1
330,98,1,1
331,98,1,1
332,98,1,1
333,98,1,1
334,98,1,1
335,98,1,1
336,98,1,1
337,98,1,1
338,98,1,1
339,98,1,1
340,98,1,1
341,98,1,1
342,98,1,1
343,98,1,1
344,98,1,1
345,98,1,1
346,98,1,1
347,98,1,1
348,98,1,1
349,98,1,1
350,98,1,1
351,98,1,1
352,98,1,1
353,98,1,1
354,98,1,1
355,98,1,1
356,98,1,1
357,98,1,1
358,96,2,2
359,96,2,2
360,96,2,2
361,96,2,2
362,96,2,2
363,96,2,2
364,96,2,2
365,96,2,2
366,96,2,2
367,96,2,2
368,96,1,3
369,96,1,3
370,96,1,3
371,96,1,3
372,96,1,3
373,96,1,3
374,96,1,3
375,96,1,3
376,96,1,3
377,96,1,3
378,96,1,3
379,96,0,4
380,96,0,4
381,96,0,4
382,96,0,4
383,96,0,4
384,96,0,4
385,96,0,4
386,96,0,4
387,96,0,4
388,96,0,4
389,96,0,4
390,96,0,4
391,96,0,4
392,96,0,4
393,96,0,4
394,96,0,4
395,96,0,4
396,96,0,4
397,96,0,4
398,96,0,4
399,96,0,4
400,96,0,4
401,96,0,4
402,96,0,4
403,96,0,4
404,96,0,4
405,96,0,4
406,96,0,4
407,96,0,4
408,96,0,4
409,96,0,4
410,96,0,4
411,96,0,4
412,96,0,4
413,96,0,4
