Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,0,1
97,99,0,1
98,99,0,1
99,99,0,1
100,99,0,1
101,99,0,1
102,99,0,1
103,99,0,1
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,97,2,1
127,97,2,1
128,97,2,1
129,97,2,1
130,97,2,1
131,97,2,1
132,96,3,1
133,96,3,1
134,96,3,1
135,96,3,1
136,96,3,1
137,96,3,1
138,96,3,1
139,96,3,1
140,96,3,1
141,96,3,1
142,96,3,1
143,96,3,1
144,96,3,1
145,96,3,1
146,96,3,1
147,96,3,1
148,96,3,1
149,96,3,1
150,96,3,1
151,96,3,1
152,96,3,1
153,96,3,1
154,96,3,1
155,95,4,1
156,95,3,2
157,95,3,2
158,95,3,2
159,95,3,2
160,95,3,2
161,95,3,2
162,95,3,2
163,95,3,2
164,95,3,2
165,95,3,2
166,95,3,2
167,95,3,2
168,95,3,2
169,95,3,2
170,94,4,2
171,94,4,2
172,94,4,2
173,94,4,2
174,94,4,2
175,94,4,2
176,94,4,2
177,94,4,2
178,94,4,2
179,94,4,2
180,94,4,2
181,94,4,2
182,94,4,2
183,94,4,2
184,94,4,2
185,94,3,3
186,94,3,3
187,94,3,3
188,94,3,3
189,94,3,3
190,94,3,3
191,94,3,3
192,94,3,3
193,93,3,4
194,93,3,4
195,93,3,4
196,93,3,4
197,93,3,4
198,93,3,4
199,93,3,4
200,93,3,4
201,93,3,4
202,93,3,4
203,92,4,4
204,92,3,5
205,92,3,5
206,92,3,5
207,92,3,5
208,91,4,5
209,91,4,5
210,91,4,5
211,91,4,5
212,91,4,5
213,91,3,6
214,91,3,6
215,91,3,6
216,91,3,6
217,91,3,6
218,91,3,6
219,91,3,6
220,91,3,6
221,91,3,6
222,91,3,6
223,91,3,6
224,91,3,6
225,91,3,6
226,91,3,6
227,91,3,6
228,91,3,6
229,91,3,6
230,91,3,6
231,91,3,6
232,91,3,6
233,91,3,6
234,91,3,6
235,91,3,6
236,91,3,6
237,91,3,6
238,91,3,6
239,91,3,6
240,91,3,6
241,91,3,6
242,91,3,6
243,91,3,6
244,91,3,6
245,91,3,6
246,91,3,6
247,91,3,6
248,91,3,6
249,91,3,6
250,91,3,6
251,91,3,6
252,91,3,6
253,91,3,6
254,91,3,6
255,91,3,6
256,91,3,6
257,91,3,6
258,91,3,6
259,91,3,6
260,91,3,6
261,91,3,6
262,91,3,6
263,90,4,6
264,89,5,6
265,89,5,6
266,89,5,6
267,89,5,6
268,89,5,6
269,89,5,6
270,89,5,6
271,88,6,6
272,88,6,6
273,88,6,6
274,88,6,6
275,88,6,6
276,88,6,6
277,88,6,6
278,88,6,6
279,88,6,6
280,88,6,6
281,88,6,6
282,88,6,6
283,88,6,6
284,88,6,6
285,88,6,6
286,88,6,6
287,88,6,6
288,88,6,6
289,88,6,6
290,88,6,6
291,88,6,6
292,88,6,6
293,88,6,6
294,88,6,6
295,88,6,6
296,88,6,6
297,88,6,6
298,88,6,6
299,88,6,6
300,88,6,6
301,88,4,8
302,88,4,8
303,88,4,8
304,88,4,8
305,88,4,8
306,88,4,8
307,88,4,8
308,88,4,8
309,88,4,8
310,88,4,8
311,88,3,9
312,88,3,9
313,88,3,9
314,88,3,9
315,88,3,9
316,88,3,9
317,88,3,9
318,88,3,9
319,88,3,9
320,88,3,9
321,88,3,9
322,88,3,9
323,88,3,9
324,87,4,9
325,87,4,9
326,87,4,9
327,87,4,9
328,87,4,9
329,87,4,9
330,87,4,9
331,87,4,9
332,86,5,9
333,85,6,9
334,85,6,9
335,85,6,9
336,85,5,10
337,85,5,10
338,85,5,10
339,85,5,10
340,85,4,11
341,85,4,11
342,85,4,11
343,85,4,11
344,85,4,11
345,85,4,11
346,85,4,11
347,85,4,11
348,85,4,11
349,85,4,11
350,84,5,11
351,84,5,11
352,84,5,11
353,83,6,11
354,83,6,11
355,83,6,11
356,83,6,11
357,83,6,11
358,83,6,11
359,83,6,11
360,83,6,11
361,83,6,11
362,83,6,11
363,83,6,11
364,83,6,11
365,83,6,11
366,83,6,11
367,83,6,11
368,83,6,11
369,83,6,11
370,83,6,11
371,83,6,11
372,83,6,11
373,83,6,11
374,82,7,11
375,82,7,11
376,81,8,11
377,81,8,11
378,81,8,11
379,80,9,11
380,80,9,11
381,80,8,12
382,80,8,12
383,80,8,12
384,80,7,13
385,80,7,13
386,80,7,13
387,80,7,13
388,80,7,13
389,80,7,13
390,80,7,13
391,80,7,13
392,80,6,14
393,80,6,14
394,80,6,14
395,80,5,15
396,80,5,15
397,80,5,15
398,80,5,15
399,80,5,15
400,80,5,15
401,80,5,15
402,80,5,15
403,79,6,15
404,79,6,15
405,79,6,15
406,79,6,15
407,79,6,15
408,79,6,15
409,79,6,15
410,79,6,15
411,79,6,15
412,79,6,15
413,79,6,15
