Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,98,2,0
98,98,2,0
99,98,2,0
100,98,2,0
101,98,2,0
102,98,2,0
103,98,2,0
104,98,2,0
105,98,2,0
106,98,2,0
107,98,2,0
108,98,2,0
109,98,2,0
110,98,2,0
111,98,2,0
112,98,2,0
113,98,2,0
114,98,2,0
115,98,2,0
116,98,2,0
117,98,2,0
118,98,2,0
119,98,2,0
120,98,2,0
121,98,1,1
122,98,1,1
123,98,1,1
124,98,1,1
125,98,1,1
126,98,1,1
127,98,1,1
128,98,1,1
129,98,0,2
130,98,0,2
131,98,0,2
132,98,0,2
133,98,0,2
134,98,0,2
135,98,0,2
136,98,0,2
137,98,0,2
138,98,0,2
139,98,0,2
140,98,0,2
141,98,0,2
142,98,0,2
143,98,0,2
144,98,0,2
145,98,0,2
146,98,0,2
147,98,0,2
148,98,0,2
149,98,0,2
150,98,0,2
151,98,0,2
152,98,0,2
153,98,0,2
154,98,0,2
155,98,0,2
156,98,0,2
157,98,0,2
158,98,0,2
159,98,0,2
160,98,0,2
161,98,0,2
162,98,0,2
163,98,0,2
164,98,0,2
165,97,1,2
166,97,1,2
167,97,1,2
168,97,1,2
169,97,1,2
170,97,1,2
171,97,1,2
172,97,1,2
173,97,1,2
174,97,1,2
175,97,1,2
176,97,1,2
177,97,1,2
178,97,1,2
179,97,0,3
180,97,0,3
181,97,0,3
182,97,0,3
183,97,0,3
184,97,0,3
185,97,0,3
186,97,0,3
187,97,0,3
188,97,0,3
189,97,0,3
190,97,0,3
191,97,0,3
192,97,0,3
193,97,0,3
194,97,0,3
195,97,0,3
196,97,0,3
197,97,0,3
198,97,0,3
199,96,1,3
200,96,1,3
201,96,1,3
202,96,1,3
203,96,1,3
204,96,1,3
205,96,1,3
206,96,1,3
207,96,1,3
208,96,1,3
209,95,2,3
210,95,2,3
211,95,2,3
212,95,2,3
213,95,2,3
214,95,2,3
215,95,2,3
216,95,2,3
217,95,2,3
218,95,2,3
219,95,2,3
220,95,2,3
221,94,3,3
222,94,3,3
223,94,3,3
224,94,2,4
225,94,2,4
226,94,1,5
227,93,2,5
228,93,2,5
229,93,2,5
230,93,2,5
231,93,2,5
232,93,2,5
233,93,2,5
234,93,2,5
235,93,2,5
236,93,2,5
237,93,2,5
238,93,2,5
239,93,2,5
240,93,2,5
241,92,3,5
242,92,3,5
243,92,3,5
244,92,2,6
245,92,2,6
246,92,2,6
247,92,2,6
248,92,2,6
249,92,2,6
250,92,2,6
251,92,2,6
252,92,2,6
253,92,2,6
254,92,2,6
255,92,2,6
256,92,2,6
257,92,2,6
258,92,2,6
259,92,2,6
260,92,2,6
261,92,2,6
262,92,2,6
263,91,3,6
264,91,3,6
265,91,3,6
266,91,3,6
267,91,2,7
268,91,2,7
269,91,2,7
270,90,3,7
271,90,3,7
272,89,4,7
273,89,4,7
274,89,4,7
275,89,4,7
276,89,4,7
277,89,4,7
278,89,4,7
279,89,4,7
280,89,4,7
281,89,4,7
282,89,4,7
283,89,4,7
284,89,3,8
285,89,3,8
286,89,3,8
287,89,2,9
288,89,2,9
289,89,2,9
290,89,2,9
291,89,2,9
292,89,2,9
293,89,2,9
294,89,2,9
295,89,2,9
296,89,2,9
297,89,2,9
298,89,2,9
299,89,1,10
300,88,2,10
301,88,2,10
302,88,1,11
303,88,1,11
304,88,1,11
305,88,1,11
306,88,1,11
307,88,1,11
308,88,1,11
309,88,1,11
310,88,1,11
311,88,1,11
312,88,1,11
313,88,1,11
314,88,1,11
315,88,1,11
316,88,1,11
317,88,1,11
318,88,1,11
319,88,1,11
320,88,1,11
321,88,1,11
322,88,1,11
323,88,1,11
324,88,0,12
325,87,1,12
326,87,1,12
327,87,1,12
328,87,1,12
329,87,1,12
330,87,0,13
331,87,0,13
332,87,0,13
333,87,0,13
334,87,0,13
335,87,0,13
336,87,0,13
337,87,0,13
338,87,0,13
339,87,0,13
340,87,0,13
341,87,0,13
342,86,1,13
343,86,1,13
344,86,1,13
345,86,1,13
346,86,0,14
347,86,0,14
348,86,0,14
349,86,0,14
350,86,0,14
351,86,0,14
352,86,0,14
353,86,0,14
354,86,0,14
355,86,0,14
356,86,0,14
357,86,0,14
358,86,0,14
359,86,0,14
360,86,0,14
361,86,0,14
362,86,0,14
363,86,0,14
364,86,0,14
365,86,0,14
366,85,1,14
367,85,1,14
368,85,1,14
369,85,1,14
370,85,1,14
371,84,2,14
372,84,2,14
373,84,2,14
374,84,2,14
375,84,2,14
376,84,2,14
377,84,2,14
378,84,2,14
379,84,2,14
380,84,2,14
381,84,2,14
382,84,2,14
383,84,2,14
384,84,2,14
385,84,2,14
386,84,2,14
387,84,2,14
388,84,2,14
389,84,1,15
390,84,1,15
391,84,1,15
392,84,1,15
393,84,1,15
394,84,1,15
395,83,2,15
396,83,2,15
397,83,2,15
398,83,2,15
399,83,2,15
400,83,2,15
401,83,2,15
402,83,2,15
403,83,2,15
404,83,2,15
405,83,2,15
406,83,2,15
407,83,2,15
408,83,2,15
409,83,1,16
410,83,1,16
411,83,1,16
412,83,1,16
413,82,2,16
