Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,1,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,99,1,0
151,99,1,0
152,99,1,0
153,99,1,0
154,99,1,0
155,99,1,0
156,99,1,0
157,99,1,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,1,0
166,99,1,0
167,99,1,0
168,99,1,0
169,99,1,0
170,99,1,0
171,99,1,0
172,99,1,0
173,99,1,0
174,99,1,0
175,99,1,0
176,99,1,0
177,99,1,0
178,99,1,0
179,99,1,0
180,99,1,0
181,99,1,0
182,99,1,0
183,99,1,0
184,99,1,0
185,99,1,0
186,99,1,0
187,99,1,0
188,99,1,0
189,99,1,0
190,99,1,0
191,99,1,0
192,99,1,0
193,99,1,0
194,99,1,0
195,99,1,0
196,99,1,0
197,99,1,0
198,99,1,0
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,99,0,1
219,99,0,1
220,99,0,1
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,99,0,1
227,99,0,1
228,99,0,1
229,99,0,1
230,99,0,1
231,99,0,1
232,99,0,1
233,99,0,1
234,99,0,1
235,99,0,1
236,99,0,1
237,99,0,1
238,99,0,1
239,99,0,1
240,99,0,1
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,99,0,1
253,99,0,1
254,99,0,1
255,99,0,1
256,99,0,1
257,99,0,1
258,99,0,1
259,99,0,1
260,99,0,1
261,98,1,1
262,98,1,1
263,98,1,1
264,98,1,1
265,98,1,1
266,98,1,1
267,98,1,1
268,98,1,1
269,98,1,1
270,98,1,1
271,98,1,1
272,98,1,1
273,98,1,1
274,98,1,1
275,98,1,1
276,98,1,1
277,98,1,1
278,98,1,1
279,98,1,1
280,98,1,1
281,98,1,1
282,98,1,1
283,98,1,1
284,98,1,1
285,98,1,1
286,98,1,1
287,98,1,1
288,98,1,1
289,98,1,1
290,97,2,1
291,97,2,1
292,97,2,1
293,97,2,1
294,97,2,1
295,97,2,1
296,97,2,1
297,97,2,1
298,97,2,1
299,97,2,1
300,97,2,1
301,97,2,1
302,97,2,1
303,97,2,1
304,97,2,1
305,97,2,1
306,97,2,1
307,97,2,1
308,97,2,1
309,97,2,1
310,97,2,1
311,97,2,1
312,97,2,1
313,97,2,1
314,97,2,1
315,97,2,1
316,97,2,1
317,97,2,1
318,97,2,1
319,97,2,1
320,97,2,1
321,97,2,1
322,97,2,1
323,97,2,1
324,97,2,1
325,97,2,1
326,97,1,2
327,97,1,2
328,97,1,2
329,97,1,2
330,97,1,2
331,97,1,2
332,97,1,2
333,97,1,2
334,97,1,2
335,97,1,2
336,97,1,2
337,97,1,2
338,97,1,2
339,97,1,2
340,97,1,2
341,97,1,2
342,97,1,2
343,97,1,2
344,97,1,2
345,97,1,2
346,97,1,2
347,97,1,2
348,97,1,2
349,97,1,2
350,97,1,2
351,97,1,2
352,97,1,2
353,97,1,2
354,97,1,2
355,97,1,2
356,97,1,2
357,97,1,2
358,97,1,2
359,97,1,2
360,97,1,2
361,97,1,2
362,97,1,2
363,97,1,2
364,97,1,2
365,97,1,2
366,97,1,2
367,97,1,2
368,97,1,2
369,97,1,2
370,97,1,2
371,97,1,2
372,97,0,3
373,97,0,3
374,97,0,3
375,97,0,3
376,97,0,3
377,97,0,3
378,97,0,3
379,97,0,3
380,97,0,3
381,97,0,3
382,97,0,3
383,97,0,3
384,97,0,3
385,97,0,3
386,97,0,3
387,97,0,3
388,97,0,3
389,97,0,3
390,97,0,3
391,97,0,3
392,97,0,3
393,97,0,3
394,97,0,3
395,97,0,3
396,97,0,3
397,97,0,3
398,97,0,3
399,97,0,3
400,97,0,3
401,97,0,3
402,97,0,3
403,97,0,3
404,97,0,3
405,97,0,3
406,97,0,3
407,97,0,3
408,97,0,3
409,97,0,3
410,97,0,3
411,97,0,3
412,97,0,3
413,97,0,3
