Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,99,1,0
93,99,1,0
94,99,0,1
95,99,0,1
96,98,1,1
97,98,1,1
98,98,1,1
99,98,1,1
100,98,1,1
101,98,1,1
102,98,1,1
103,98,1,1
104,98,1,1
105,98,1,1
106,98,1,1
107,98,1,1
108,98,1,1
109,98,1,1
110,98,1,1
111,98,1,1
112,98,1,1
113,98,1,1
114,98,1,1
115,98,1,1
116,98,1,1
117,98,1,1
118,98,1,1
119,98,1,1
120,98,1,1
121,98,1,1
122,98,1,1
123,98,1,1
124,98,1,1
125,98,0,2
126,98,0,2
127,98,0,2
128,98,0,2
129,98,0,2
130,98,0,2
131,98,0,2
132,98,0,2
133,98,0,2
134,98,0,2
135,98,0,2
136,98,0,2
137,98,0,2
138,98,0,2
139,98,0,2
140,98,0,2
141,98,0,2
142,98,0,2
143,98,0,2
144,98,0,2
145,98,0,2
146,98,0,2
147,98,0,2
148,98,0,2
149,98,0,2
150,98,0,2
151,98,0,2
152,98,0,2
153,98,0,2
154,98,0,2
155,98,0,2
156,98,0,2
157,98,0,2
158,98,0,2
159,98,0,2
160,98,0,2
161,98,0,2
162,98,0,2
163,98,0,2
164,98,0,2
165,98,0,2
166,98,0,2
167,98,0,2
168,98,0,2
169,98,0,2
170,98,0,2
171,98,0,2
172,98,0,2
173,98,0,2
174,98,0,2
175,98,0,2
176,98,0,2
177,98,0,2
178,97,1,2
179,97,1,2
180,97,1,2
181,97,1,2
182,97,1,2
183,97,1,2
184,97,1,2
185,97,1,2
186,96,2,2
187,96,2,2
188,96,2,2
189,96,2,2
190,96,2,2
191,96,2,2
192,96,2,2
193,96,2,2
194,96,2,2
195,96,2,2
196,96,2,2
197,96,2,2
198,96,2,2
199,96,1,3
200,96,1,3
201,96,1,3
202,95,2,3
203,95,2,3
204,95,2,3
205,95,2,3
206,95,2,3
207,95,2,3
208,95,2,3
209,95,1,4
210,95,1,4
211,95,1,4
212,95,1,4
213,95,1,4
214,95,1,4
215,95,1,4
216,95,1,4
217,95,1,4
218,95,1,4
219,95,1,4
220,95,1,4
221,95,1,4
222,95,1,4
223,95,1,4
224,95,1,4
225,95,1,4
226,95,1,4
227,95,1,4
228,95,1,4
229,95,1,4
230,95,1,4
231,95,1,4
232,95,1,4
233,95,1,4
234,95,1,4
235,95,1,4
236,95,1,4
237,95,1,4
238,95,1,4
239,95,1,4
240,95,1,4
241,95,1,4
242,95,1,4
243,95,1,4
244,95,1,4
245,95,1,4
246,95,1,4
247,95,1,4
248,95,1,4
249,95,1,4
250,95,1,4
251,95,1,4
252,95,1,4
253,95,1,4
254,95,1,4
255,95,1,4
256,95,1,4
257,95,1,4
258,95,1,4
259,95,1,4
260,95,1,4
261,95,1,4
262,95,1,4
263,95,1,4
264,95,1,4
265,95,1,4
266,95,1,4
267,95,1,4
268,95,1,4
269,95,1,4
270,94,2,4
271,94,2,4
272,93,2,5
273,93,2,5
274,93,2,5
275,93,2,5
276,93,2,5
277,93,2,5
278,93,2,5
279,93,2,5
280,93,2,5
281,93,2,5
282,93,2,5
283,93,2,5
284,93,2,5
285,93,2,5
286,93,2,5
287,92,3,5
288,92,3,5
289,92,2,6
290,92,2,6
291,92,2,6
292,92,2,6
293,92,1,7
294,92,1,7
295,92,1,7
296,92,1,7
297,92,1,7
298,92,1,7
299,92,1,7
300,92,1,7
301,92,1,7
302,92,1,7
303,92,1,7
304,92,0,8
305,92,0,8
306,92,0,8
307,92,0,8
308,92,0,8
309,92,0,8
310,92,0,8
311,91,1,8
312,91,1,8
313,91,1,8
314,91,1,8
315,91,1,8
316,91,1,8
317,91,1,8
318,91,1,8
319,91,1,8
320,91,0,9
321,91,0,9
322,91,0,9
323,91,0,9
324,91,0,9
325,91,0,9
326,91,0,9
327,91,0,9
328,91,0,9
329,91,0,9
330,91,0,9
331,91,0,9
332,91,0,9
333,91,0,9
334,91,0,9
335,91,0,9
336,91,0,9
337,91,0,9
338,91,0,9
339,91,0,9
340,91,0,9
341,91,0,9
342,91,0,9
343,91,0,9
344,91,0,9
345,91,0,9
346,91,0,9
347,91,0,9
348,91,0,9
349,91,0,9
350,91,0,9
351,91,0,9
352,91,0,9
353,91,0,9
354,91,0,9
355,91,0,9
356,91,0,9
357,91,0,9
358,91,0,9
359,91,0,9
360,91,0,9
361,91,0,9
362,91,0,9
363,91,0,9
364,91,0,9
365,91,0,9
366,91,0,9
367,91,0,9
368,91,0,9
369,91,0,9
370,91,0,9
371,91,0,9
372,91,0,9
373,91,0,9
374,91,0,9
375,91,0,9
376,91,0,9
377,91,0,9
378,91,0,9
379,91,0,9
380,91,0,9
381,91,0,9
382,91,0,9
383,91,0,9
384,91,0,9
385,91,0,9
386,91,0,9
387,91,0,9
388,91,0,9
389,91,0,9
390,91,0,9
391,91,0,9
392,91,0,9
393,90,1,9
394,90,1,9
395,90,1,9
396,90,1,9
397,90,1,9
398,90,1,9
399,90,1,9
400,90,0,10
401,90,0,10
402,90,0,10
403,90,0,10
404,90,0,10
405,90,0,10
406,90,0,10
407,90,0,10
408,90,0,10
409,90,0,10
410,90,0,10
411,90,0,10
412,90,0,10
413,90,0,10
