Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,100,0,0
159,100,0,0
160,100,0,0
161,100,0,0
162,100,0,0
163,100,0,0
164,100,0,0
165,100,0,0
166,99,1,0
167,99,1,0
168,99,1,0
169,99,1,0
170,99,1,0
171,99,1,0
172,99,1,0
173,99,1,0
174,99,1,0
175,99,1,0
176,99,1,0
177,99,1,0
178,99,1,0
179,99,1,0
180,99,1,0
181,99,1,0
182,99,1,0
183,99,1,0
184,99,1,0
185,99,1,0
186,99,1,0
187,99,1,0
188,99,1,0
189,99,1,0
190,99,1,0
191,99,1,0
192,99,1,0
193,99,1,0
194,99,1,0
195,99,1,0
196,99,1,0
197,99,1,0
198,98,2,0
199,98,2,0
200,98,2,0
201,98,2,0
202,98,2,0
203,98,2,0
204,98,2,0
205,98,2,0
206,98,2,0
207,98,2,0
208,98,2,0
209,98,2,0
210,98,2,0
211,98,2,0
212,98,2,0
213,98,2,0
214,98,2,0
215,98,2,0
216,98,2,0
217,98,2,0
218,98,2,0
219,98,2,0
220,98,2,0
221,98,2,0
222,98,2,0
223,98,2,0
224,98,2,0
225,98,2,0
226,98,2,0
227,98,2,0
228,97,3,0
229,97,3,0
230,97,3,0
231,97,3,0
232,97,3,0
233,97,3,0
234,97,3,0
235,97,3,0
236,97,3,0
237,97,3,0
238,97,3,0
239,97,3,0
240,97,3,0
241,97,3,0
242,97,3,0
243,97,3,0
244,97,3,0
245,96,3,1
246,96,2,2
247,96,2,2
248,96,2,2
249,96,2,2
250,96,2,2
251,96,1,3
252,96,1,3
253,95,1,4
254,95,1,4
255,95,1,4
256,95,1,4
257,95,1,4
258,95,0,5
259,95,0,5
260,95,0,5
261,95,0,5
262,95,0,5
263,95,0,5
264,95,0,5
265,95,0,5
266,95,0,5
267,95,0,5
268,95,0,5
269,95,0,5
270,95,0,5
271,95,0,5
272,95,0,5
273,95,0,5
274,95,0,5
275,95,0,5
276,95,0,5
277,95,0,5
278,95,0,5
279,95,0,5
280,95,0,5
281,95,0,5
282,95,0,5
283,95,0,5
284,95,0,5
285,95,0,5
286,95,0,5
287,95,0,5
288,95,0,5
289,95,0,5
290,95,0,5
291,95,0,5
292,95,0,5
293,95,0,5
294,95,0,5
295,95,0,5
296,95,0,5
297,95,0,5
298,95,0,5
299,95,0,5
300,95,0,5
301,95,0,5
302,95,0,5
303,95,0,5
304,95,0,5
305,95,0,5
306,95,0,5
307,95,0,5
308,95,0,5
309,95,0,5
310,95,0,5
311,95,0,5
312,95,0,5
313,95,0,5
314,95,0,5
315,95,0,5
316,95,0,5
317,95,0,5
318,95,0,5
319,95,0,5
320,95,0,5
321,95,0,5
322,95,0,5
323,95,0,5
324,95,0,5
325,95,0,5
326,95,0,5
327,95,0,5
328,95,0,5
329,95,0,5
330,95,0,5
331,95,0,5
332,95,0,5
333,95,0,5
334,95,0,5
335,95,0,5
336,95,0,5
337,95,0,5
338,95,0,5
339,95,0,5
340,95,0,5
341,95,0,5
342,95,0,5
343,95,0,5
344,95,0,5
345,95,0,5
346,95,0,5
347,95,0,5
348,95,0,5
349,95,0,5
350,95,0,5
351,95,0,5
352,95,0,5
353,95,0,5
354,95,0,5
355,95,0,5
356,95,0,5
357,95,0,5
358,95,0,5
359,95,0,5
360,95,0,5
361,95,0,5
362,95,0,5
363,95,0,5
364,95,0,5
365,95,0,5
366,95,0,5
367,95,0,5
368,95,0,5
369,95,0,5
370,95,0,5
371,95,0,5
372,95,0,5
373,95,0,5
374,95,0,5
375,94,1,5
376,94,1,5
377,94,1,5
378,94,1,5
379,94,1,5
380,94,1,5
381,94,1,5
382,93,2,5
383,93,2,5
384,93,2,5
385,92,3,5
386,92,3,5
387,92,3,5
388,92,3,5
389,92,3,5
390,92,3,5
391,92,3,5
392,92,3,5
393,92,3,5
394,92,3,5
395,92,3,5
396,92,3,5
397,92,3,5
398,92,3,5
399,91,4,5
400,91,4,5
401,91,4,5
402,91,4,5
403,91,4,5
404,91,4,5
405,91,4,5
406,91,4,5
407,91,4,5
408,91,4,5
409,91,4,5
410,91,3,6
411,91,3,6
412,91,3,6
413,91,3,6
