Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,96,3,1
4,96,3,1
5,96,3,1
6,96,3,1
7,96,3,1
8,96,3,1
9,96,3,1
10,96,3,1
11,95,4,1
12,95,4,1
13,95,4,1
14,95,4,1
15,95,4,1
16,95,4,1
17,95,4,1
18,95,4,1
19,95,4,1
20,95,4,1
21,95,4,1
22,95,4,1
23,95,4,1
24,93,6,1
25,93,6,1
26,93,6,1
27,93,6,1
28,93,6,1
29,93,6,1
30,93,6,1
31,93,6,1
32,93,6,1
33,93,6,1
34,93,6,1
35,93,6,1
36,93,6,1
37,92,7,1
38,92,7,1
39,92,7,1
40,92,7,1
41,92,7,1
42,92,7,1
43,92,7,1
44,91,8,1
45,91,8,1
46,91,8,1
47,91,8,1
48,91,8,1
49,91,8,1
50,91,8,1
51,91,8,1
52,91,8,1
53,90,9,1
54,90,8,2
55,90,8,2
56,90,8,2
57,90,8,2
58,90,8,2
59,90,8,2
60,90,8,2
61,90,8,2
62,90,8,2
63,90,8,2
64,90,8,2
65,90,8,2
66,90,8,2
67,90,8,2
68,90,8,2
69,90,8,2
70,90,8,2
71,90,8,2
72,90,8,2
73,90,8,2
74,90,8,2
75,90,8,2
76,90,8,2
77,90,8,2
78,90,8,2
79,90,8,2
80,90,8,2
81,89,9,2
82,89,9,2
83,89,9,2
84,89,9,2
85,89,9,2
86,89,9,2
87,89,9,2
88,89,9,2
89,89,9,2
90,89,9,2
91,89,9,2
92,89,9,2
93,89,9,2
94,89,9,2
95,89,9,2
96,89,9,2
97,89,9,2
98,89,9,2
99,89,9,2
100,89,9,2
101,89,9,2
102,89,9,2
103,89,9,2
104,89,9,2
105,89,9,2
106,89,9,2
107,89,9,2
108,88,10,2
109,88,10,2
110,88,10,2
111,88,10,2
112,88,10,2
113,88,10,2
114,88,10,2
115,88,10,2
116,88,9,3
117,88,9,3
118,88,9,3
119,88,9,3
120,88,9,3
121,88,9,3
122,88,9,3
123,88,9,3
124,88,9,3
125,88,9,3
126,88,9,3
127,88,9,3
128,88,9,3
129,88,9,3
130,87,10,3
131,87,10,3
132,87,10,3
133,87,10,3
134,87,10,3
135,87,10,3
136,86,11,3
137,86,11,3
138,86,11,3
139,86,11,3
140,86,11,3
141,85,12,3
142,85,12,3
143,85,12,3
144,85,12,3
145,84,13,3
146,83,14,3
147,83,14,3
148,83,14,3
149,83,14,3
150,83,14,3
151,83,14,3
152,83,14,3
153,83,14,3
154,83,14,3
155,83,14,3
156,83,14,3
157,83,14,3
158,83,14,3
159,83,14,3
160,83,14,3
161,83,14,3
162,83,14,3
163,83,14,3
164,83,14,3
165,83,14,3
166,83,14,3
167,83,14,3
168,83,14,3
169,83,14,3
170,83,13,4
171,83,13,4
172,83,13,4
173,83,13,4
174,83,13,4
175,83,13,4
176,83,13,4
177,83,13,4
178,83,13,4
179,82,14,4
180,82,14,4
181,82,14,4
182,82,14,4
183,82,14,4
184,82,14,4
185,82,14,4
186,82,14,4
187,82,14,4
188,82,14,4
189,82,14,4
190,82,14,4
191,82,14,4
192,81,15,4
193,81,15,4
194,81,15,4
195,81,15,4
196,81,15,4
197,81,15,4
198,81,15,4
199,81,15,4
200,81,15,4
201,81,15,4
202,81,15,4
203,79,17,4
204,79,17,4
205,79,17,4
206,79,17,4
207,79,17,4
208,79,17,4
209,79,17,4
210,79,16,5
211,79,16,5
212,79,16,5
213,79,16,5
214,79,16,5
215,79,16,5
216,78,17,5
217,78,17,5
218,78,17,5
219,77,17,6
220,75,19,6
221,74,20,6
222,74,20,6
223,74,20,6
224,74,20,6
225,74,20,6
226,74,20,6
227,74,20,6
228,74,20,6
229,74,20,6
230,74,20,6
231,74,20,6
232,74,20,6
233,74,20,6
234,74,19,7
235,74,19,7
236,74,19,7
237,74,19,7
238,74,19,7
239,73,20,7
240,73,19,8
241,73,19,8
242,73,19,8
243,72,20,8
244,72,20,8
245,72,20,8
246,72,20,8
247,72,20,8
248,72,20,8
249,72,20,8
250,72,20,8
251,72,20,8
252,72,20,8
253,72,20,8
254,71,21,8
255,71,21,8
256,71,21,8
257,70,22,8
258,70,22,8
259,70,22,8
260,70,22,8
261,70,22,8
262,70,22,8
263,70,22,8
264,70,22,8
265,69,23,8
266,69,23,8
267,69,23,8
268,69,23,8
269,69,23,8
270,69,23,8
271,69,23,8
272,69,23,8
273,69,23,8
274,69,22,9
275,68,23,9
276,68,23,9
277,68,23,9
278,67,24,9
279,67,24,9
280,67,24,9
281,67,24,9
282,67,24,9
283,67,24,9
284,67,24,9
285,67,24,9
286,67,24,9
287,67,24,9
288,67,24,9
289,67,24,9
290,66,25,9
291,66,25,9
292,66,25,9
293,66,25,9
294,66,25,9
295,66,25,9
296,66,25,9
297,66,25,9
298,66,25,9
299,66,25,9
300,66,24,10
301,66,24,10
302,66,24,10
303,66,24,10
304,66,24,10
305,66,24,10
306,66,24,10
307,66,24,10
308,66,24,10
309,66,24,10
310,66,24,10
311,65,25,10
312,65,25,10
313,65,24,11
314,65,24,11
315,65,24,11
316,65,24,11
317,64,25,11
318,64,25,11
319,64,25,11
320,64,25,11
321,64,25,11
322,64,25,11
323,64,25,11
324,64,25,11
325,64,25,11
326,64,23,13
327,64,23,13
328,64,23,13
329,64,23,13
330,64,23,13
331,64,23,13
332,64,23,13
333,64,23,13
334,64,23,13
335,64,23,13
336,64,23,13
337,64,23,13
338,64,23,13
339,63,24,13
340,62,25,13
341,62,25,13
342,61,26,13
343,60,27,13
344,60,27,13
345,60,27,13
346,60,27,13
347,60,27,13
348,60,27,13
349,60,27,13
350,60,27,13
351,60,27,13
352,60,27,13
353,60,27,13
354,59,27,14
355,59,27,14
356,58,28,14
357,58,27,15
358,58,27,15
359,58,27,15
360,58,27,15
361,58,27,15
362,58,27,15
363,58,27,15
364,58,27,15
365,58,27,15
366,58,27,15
367,58,27,15
368,58,27,15
369,58,27,15
370,58,27,15
371,58,27,15
372,58,26,16
373,58,26,16
374,58,26,16
375,57,27,16
376,57,27,16
377,57,27,16
378,57,27,16
379,57,27,16
380,57,27,16
381,57,27,16
382,57,27,16
383,57,27,16
384,57,27,16
385,57,27,16
386,57,27,16
387,57,27,16
388,57,27,16
389,56,28,16
390,56,27,17
391,56,27,17
392,55,28,17
393,55,28,17
394,55,28,17
395,55,28,17
396,55,28,17
397,55,28,17
398,55,28,17
399,55,28,17
400,55,28,17
401,55,28,17
402,55,27,18
403,55,27,18
404,55,26,19
405,55,26,19
406,55,26,19
407,55,26,19
408,55,26,19
409,55,26,19
410,55,26,19
411,55,26,19
412,55,26,19
413,55,26,19
414,55,26,19
415,55,26,19
416,55,26,19
417,55,26,19
418,55,26,19
419,55,26,19
420,55,26,19
421,55,26,19
422,55,26,19
