Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,99,1,0
11,99,1,0
12,99,1,0
13,99,1,0
14,99,1,0
15,99,1,0
16,99,1,0
17,99,1,0
18,99,1,0
19,99,1,0
20,99,1,0
21,99,1,0
22,99,1,0
23,99,1,0
24,99,1,0
25,99,1,0
26,99,1,0
27,99,1,0
28,99,1,0
29,99,1,0
30,99,1,0
31,99,1,0
32,99,1,0
33,99,1,0
34,99,1,0
35,99,1,0
36,99,1,0
37,99,1,0
38,99,1,0
39,99,1,0
40,99,1,0
41,99,1,0
42,99,1,0
43,99,1,0
44,99,1,0
45,99,1,0
46,99,1,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,0,1
56,99,0,1
57,99,0,1
58,99,0,1
59,98,1,1
60,98,1,1
61,98,1,1
62,98,1,1
63,97,1,2
64,97,1,2
65,97,1,2
66,97,1,2
67,97,1,2
68,97,1,2
69,97,1,2
70,97,1,2
71,97,1,2
72,97,1,2
73,97,1,2
74,97,1,2
75,97,1,2
76,97,1,2
77,97,1,2
78,97,1,2
79,97,1,2
80,97,1,2
81,97,1,2
82,97,1,2
83,97,1,2
84,97,1,2
85,97,1,2
86,97,1,2
87,97,1,2
88,97,1,2
89,97,1,2
90,97,1,2
91,97,1,2
92,97,1,2
93,97,1,2
94,97,1,2
95,97,1,2
96,97,1,2
97,97,1,2
98,97,1,2
99,97,1,2
100,97,1,2
101,97,1,2
102,97,1,2
103,97,1,2
104,97,1,2
105,97,1,2
106,97,1,2
107,97,1,2
108,97,1,2
109,97,1,2
110,97,1,2
111,97,1,2
112,97,1,2
113,97,1,2
114,97,1,2
115,97,1,2
116,97,1,2
117,97,1,2
118,97,1,2
119,97,1,2
120,97,1,2
121,97,1,2
122,97,1,2
123,97,1,2
124,97,1,2
125,97,1,2
126,97,1,2
127,97,1,2
128,96,2,2
129,96,2,2
130,96,2,2
131,96,2,2
132,96,2,2
133,96,2,2
134,96,2,2
135,96,2,2
136,96,2,2
137,96,2,2
138,96,2,2
139,96,2,2
140,96,2,2
141,96,2,2
142,96,2,2
143,96,2,2
144,96,2,2
145,96,2,2
146,96,2,2
147,96,2,2
148,96,2,2
149,96,2,2
150,96,2,2
151,96,2,2
152,96,1,3
153,96,1,3
154,96,0,4
155,96,0,4
156,96,0,4
157,96,0,4
158,96,0,4
159,96,0,4
160,96,0,4
161,96,0,4
162,96,0,4
163,96,0,4
164,96,0,4
165,96,0,4
166,96,0,4
167,96,0,4
168,96,0,4
169,96,0,4
170,96,0,4
171,96,0,4
172,96,0,4
173,96,0,4
174,96,0,4
175,96,0,4
176,96,0,4
177,96,0,4
178,96,0,4
179,96,0,4
180,96,0,4
181,96,0,4
182,96,0,4
183,96,0,4
184,96,0,4
185,96,0,4
186,96,0,4
187,96,0,4
188,96,0,4
189,96,0,4
190,96,0,4
191,96,0,4
192,96,0,4
193,96,0,4
194,96,0,4
195,96,0,4
196,96,0,4
197,96,0,4
198,96,0,4
199,96,0,4
200,96,0,4
201,96,0,4
202,96,0,4
203,96,0,4
204,96,0,4
205,96,0,4
206,96,0,4
207,96,0,4
208,96,0,4
209,96,0,4
210,96,0,4
211,96,0,4
212,96,0,4
213,96,0,4
214,96,0,4
215,96,0,4
216,96,0,4
217,96,0,4
218,96,0,4
219,96,0,4
220,96,0,4
221,96,0,4
222,96,0,4
223,96,0,4
224,96,0,4
225,96,0,4
226,96,0,4
227,96,0,4
228,96,0,4
229,96,0,4
230,96,0,4
231,96,0,4
232,96,0,4
233,96,0,4
234,96,0,4
235,96,0,4
236,96,0,4
237,96,0,4
238,96,0,4
239,96,0,4
240,96,0,4
241,96,0,4
242,95,1,4
243,95,1,4
244,94,2,4
245,93,3,4
246,93,3,4
247,93,3,4
248,93,3,4
249,93,3,4
250,93,3,4
251,93,3,4
252,93,3,4
253,93,3,4
254,93,3,4
255,93,3,4
256,93,3,4
257,93,3,4
258,93,3,4
259,92,4,4
260,92,4,4
261,92,4,4
262,92,4,4
263,92,4,4
264,92,4,4
265,92,4,4
266,92,4,4
267,92,4,4
268,92,4,4
269,92,4,4
270,92,4,4
271,92,4,4
272,92,4,4
273,92,4,4
274,92,4,4
275,92,4,4
276,92,4,4
277,92,4,4
278,92,4,4
279,92,4,4
280,92,4,4
281,92,4,4
282,92,4,4
283,92,4,4
284,92,4,4
285,92,4,4
286,92,4,4
287,92,4,4
288,92,4,4
289,92,4,4
290,92,2,6
291,92,2,6
292,92,2,6
293,92,2,6
294,92,2,6
295,92,2,6
296,92,2,6
297,92,2,6
298,92,1,7
299,92,1,7
300,92,1,7
301,92,1,7
302,92,1,7
303,92,1,7
304,92,1,7
305,92,1,7
306,91,2,7
307,91,2,7
308,91,2,7
309,91,2,7
310,91,2,7
311,91,2,7
312,91,2,7
313,91,2,7
314,91,2,7
315,91,2,7
316,91,2,7
317,91,2,7
318,91,2,7
319,91,2,7
320,91,2,7
321,91,2,7
322,91,2,7
323,91,2,7
324,91,2,7
325,91,2,7
326,90,3,7
327,90,3,7
328,90,3,7
329,90,3,7
330,90,3,7
331,90,3,7
332,90,3,7
333,90,3,7
334,90,2,8
335,90,2,8
336,90,2,8
337,90,1,9
338,90,1,9
339,90,1,9
340,90,1,9
341,90,1,9
342,90,1,9
343,90,1,9
344,90,1,9
345,90,1,9
346,90,1,9
347,90,1,9
348,90,1,9
349,90,1,9
350,90,1,9
351,90,1,9
352,90,1,9
353,90,1,9
354,90,1,9
355,90,1,9
356,89,2,9
357,89,2,9
358,89,2,9
359,89,2,9
360,89,2,9
361,89,2,9
362,88,3,9
363,88,3,9
364,88,3,9
365,88,3,9
366,87,4,9
367,87,4,9
368,87,4,9
369,87,4,9
370,87,4,9
371,87,4,9
372,87,4,9
373,87,4,9
374,87,4,9
375,87,4,9
376,87,4,9
377,87,4,9
378,87,4,9
379,87,4,9
380,87,4,9
381,87,4,9
382,87,4,9
383,87,4,9
384,87,3,10
385,86,4,10
386,86,4,10
387,86,4,10
388,86,3,11
389,86,3,11
390,86,3,11
391,86,3,11
392,86,3,11
393,86,3,11
394,86,3,11
395,86,3,11
396,86,3,11
397,86,3,11
398,86,2,12
399,86,2,12
400,85,3,12
401,85,3,12
402,84,4,12
403,84,4,12
404,84,4,12
405,84,4,12
406,84,4,12
407,84,4,12
408,84,4,12
409,84,4,12
410,84,4,12
411,84,4,12
412,84,4,12
413,84,4,12
