Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,98,2,0
60,98,2,0
61,98,2,0
62,98,2,0
63,98,2,0
64,98,2,0
65,98,2,0
66,98,2,0
67,98,2,0
68,98,2,0
69,98,2,0
70,98,2,0
71,98,2,0
72,98,2,0
73,98,2,0
74,98,1,1
75,98,1,1
76,98,1,1
77,98,1,1
78,98,1,1
79,98,1,1
80,98,1,1
81,98,1,1
82,98,1,1
83,98,1,1
84,98,1,1
85,98,1,1
86,98,1,1
87,98,1,1
88,98,1,1
89,98,1,1
90,98,1,1
91,98,1,1
92,98,1,1
93,98,1,1
94,98,1,1
95,98,1,1
96,98,1,1
97,98,1,1
98,98,1,1
99,98,1,1
100,98,1,1
101,98,1,1
102,98,1,1
103,98,1,1
104,98,1,1
105,98,1,1
106,98,1,1
107,98,1,1
108,98,1,1
109,98,1,1
110,98,1,1
111,98,1,1
112,98,0,2
113,98,0,2
114,98,0,2
115,98,0,2
116,98,0,2
117,98,0,2
118,98,0,2
119,98,0,2
120,98,0,2
121,98,0,2
122,98,0,2
123,98,0,2
124,98,0,2
125,98,0,2
126,98,0,2
127,98,0,2
128,98,0,2
129,98,0,2
130,98,0,2
131,98,0,2
132,98,0,2
133,98,0,2
134,98,0,2
135,98,0,2
136,98,0,2
137,98,0,2
138,98,0,2
139,98,0,2
140,98,0,2
141,98,0,2
142,98,0,2
143,98,0,2
144,98,0,2
145,98,0,2
146,98,0,2
147,98,0,2
148,98,0,2
149,98,0,2
150,98,0,2
151,98,0,2
152,98,0,2
153,98,0,2
154,98,0,2
155,98,0,2
156,98,0,2
157,98,0,2
158,98,0,2
159,98,0,2
160,98,0,2
161,98,0,2
162,98,0,2
163,98,0,2
164,98,0,2
165,98,0,2
166,98,0,2
167,98,0,2
168,98,0,2
169,98,0,2
170,98,0,2
171,98,0,2
172,98,0,2
173,98,0,2
174,98,0,2
175,98,0,2
176,97,1,2
177,95,3,2
178,95,3,2
179,95,3,2
180,95,3,2
181,95,3,2
182,95,3,2
183,95,3,2
184,95,2,3
185,95,2,3
186,95,1,4
187,95,1,4
188,95,1,4
189,95,1,4
190,95,1,4
191,95,1,4
192,95,1,4
193,95,1,4
194,95,1,4
195,95,1,4
196,95,1,4
197,95,1,4
198,95,1,4
199,95,1,4
200,95,1,4
201,95,1,4
202,94,2,4
203,94,2,4
204,94,2,4
205,94,2,4
206,94,2,4
207,94,2,4
208,94,2,4
209,94,1,5
210,94,1,5
211,94,1,5
212,94,1,5
213,94,1,5
214,94,1,5
215,94,1,5
216,94,1,5
217,94,1,5
218,93,2,5
219,93,2,5
220,93,2,5
221,93,2,5
222,93,2,5
223,93,2,5
224,93,2,5
225,93,2,5
226,93,2,5
227,93,2,5
228,93,2,5
229,93,2,5
230,93,2,5
231,93,2,5
232,92,3,5
233,92,2,6
234,92,2,6
235,92,2,6
236,92,2,6
237,92,2,6
238,92,2,6
239,91,3,6
240,91,3,6
241,91,3,6
242,90,4,6
243,90,4,6
244,90,4,6
245,90,4,6
246,90,4,6
247,90,4,6
248,90,4,6
249,90,4,6
250,90,4,6
251,90,4,6
252,90,3,7
253,90,3,7
254,90,3,7
255,89,4,7
256,89,3,8
257,89,3,8
258,89,3,8
259,89,3,8
260,89,3,8
261,89,3,8
262,89,3,8
263,89,3,8
264,89,3,8
265,89,3,8
266,89,3,8
267,89,3,8
268,88,4,8
269,88,4,8
270,88,4,8
271,88,4,8
272,88,4,8
273,88,4,8
274,87,5,8
275,87,5,8
276,86,6,8
277,86,6,8
278,86,5,9
279,86,5,9
280,86,5,9
281,86,5,9
282,85,6,9
283,85,6,9
284,85,6,9
285,85,6,9
286,85,6,9
287,85,6,9
288,85,6,9
289,85,6,9
290,85,6,9
291,85,6,9
292,85,6,9
293,85,6,9
294,85,5,10
295,85,5,10
296,85,5,10
297,85,5,10
298,85,5,10
299,85,4,11
300,85,4,11
301,85,4,11
302,85,4,11
303,85,4,11
304,85,4,11
305,84,5,11
306,84,5,11
307,84,5,11
308,84,5,11
309,84,5,11
310,84,4,12
311,84,4,12
312,84,4,12
313,84,4,12
314,84,4,12
315,84,3,13
316,84,3,13
317,84,3,13
318,84,3,13
319,84,3,13
320,84,3,13
321,84,2,14
322,84,2,14
323,84,2,14
324,84,2,14
325,84,2,14
326,84,2,14
327,84,2,14
328,84,2,14
329,84,2,14
330,84,2,14
331,84,2,14
332,84,2,14
333,84,2,14
334,84,2,14
335,84,2,14
336,84,2,14
337,84,2,14
338,84,2,14
339,84,2,14
340,84,2,14
341,84,2,14
342,84,2,14
343,84,1,15
344,84,1,15
345,84,1,15
346,83,2,15
347,83,2,15
348,83,2,15
349,83,2,15
350,83,2,15
351,83,2,15
352,83,2,15
353,83,2,15
354,83,2,15
355,83,2,15
356,83,2,15
357,83,2,15
358,83,2,15
359,82,3,15
360,82,3,15
361,82,3,15
362,82,3,15
363,81,4,15
364,81,3,16
365,81,3,16
366,81,3,16
367,81,2,17
368,81,2,17
369,81,2,17
370,81,2,17
371,80,3,17
372,80,3,17
373,80,3,17
374,80,3,17
375,80,3,17
376,80,3,17
377,80,3,17
378,80,3,17
379,80,3,17
380,79,4,17
381,79,4,17
382,79,4,17
383,79,4,17
384,79,4,17
385,79,4,17
386,79,4,17
387,78,5,17
388,78,5,17
389,77,6,17
390,77,6,17
391,77,5,18
392,77,5,18
393,77,5,18
394,77,5,18
395,77,5,18
396,77,5,18
397,77,4,19
398,77,4,19
399,77,3,20
400,77,3,20
401,77,3,20
402,77,3,20
403,76,4,20
404,76,4,20
405,76,4,20
406,76,4,20
407,76,4,20
408,76,4,20
409,75,5,20
410,75,5,20
411,74,6,20
412,74,6,20
413,74,6,20
