Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,97,2,1
143,97,2,1
144,97,2,1
145,97,2,1
146,97,2,1
147,97,2,1
148,97,2,1
149,97,2,1
150,97,2,1
151,97,2,1
152,97,2,1
153,97,2,1
154,97,2,1
155,97,2,1
156,97,2,1
157,97,2,1
158,97,2,1
159,97,2,1
160,97,2,1
161,97,2,1
162,97,2,1
163,97,2,1
164,97,2,1
165,97,2,1
166,97,2,1
167,97,2,1
168,97,2,1
169,97,2,1
170,97,2,1
171,97,2,1
172,97,2,1
173,97,2,1
174,97,2,1
175,97,2,1
176,97,2,1
177,97,2,1
178,97,2,1
179,97,2,1
180,97,2,1
181,97,2,1
182,97,2,1
183,97,2,1
184,97,2,1
185,97,2,1
186,97,2,1
187,97,2,1
188,97,2,1
189,97,2,1
190,97,2,1
191,97,2,1
192,97,2,1
193,97,2,1
194,97,2,1
195,97,1,2
196,97,1,2
197,97,1,2
198,97,1,2
199,97,1,2
200,97,1,2
201,97,1,2
202,97,1,2
203,97,1,2
204,97,1,2
205,97,1,2
206,97,1,2
207,97,1,2
208,97,1,2
209,97,1,2
210,97,1,2
211,97,1,2
212,97,1,2
213,97,1,2
214,97,1,2
215,97,1,2
216,97,1,2
217,97,1,2
218,97,1,2
219,97,1,2
220,97,1,2
221,97,1,2
222,96,2,2
223,96,2,2
224,96,2,2
225,96,2,2
226,96,2,2
227,96,2,2
228,96,2,2
229,96,2,2
230,96,2,2
231,96,2,2
232,96,2,2
233,96,2,2
234,96,2,2
235,96,2,2
236,96,2,2
237,96,2,2
238,96,2,2
239,96,2,2
240,96,2,2
241,96,2,2
242,96,2,2
243,96,1,3
244,96,1,3
245,96,1,3
246,96,1,3
247,96,1,3
248,96,1,3
249,96,0,4
250,96,0,4
251,96,0,4
252,96,0,4
253,96,0,4
254,96,0,4
255,96,0,4
256,96,0,4
257,96,0,4
258,96,0,4
259,96,0,4
260,96,0,4
261,96,0,4
262,96,0,4
263,96,0,4
264,96,0,4
265,96,0,4
266,96,0,4
267,96,0,4
268,96,0,4
269,96,0,4
270,96,0,4
271,96,0,4
272,96,0,4
273,96,0,4
274,95,1,4
275,95,1,4
276,95,0,5
277,95,0,5
278,95,0,5
279,95,0,5
280,95,0,5
281,95,0,5
282,95,0,5
283,95,0,5
284,95,0,5
285,95,0,5
286,95,0,5
287,95,0,5
288,95,0,5
289,95,0,5
290,95,0,5
291,95,0,5
292,95,0,5
293,95,0,5
294,95,0,5
295,95,0,5
296,95,0,5
297,95,0,5
298,95,0,5
299,95,0,5
300,95,0,5
301,95,0,5
302,95,0,5
303,95,0,5
304,95,0,5
305,95,0,5
306,95,0,5
307,95,0,5
308,95,0,5
309,95,0,5
310,95,0,5
311,95,0,5
312,95,0,5
313,95,0,5
314,95,0,5
315,95,0,5
316,95,0,5
317,95,0,5
318,95,0,5
319,94,1,5
320,94,1,5
321,94,1,5
322,94,1,5
323,94,1,5
324,94,1,5
325,94,1,5
326,94,1,5
327,94,1,5
328,94,1,5
329,94,1,5
330,94,1,5
331,94,1,5
332,94,1,5
333,94,0,6
334,94,0,6
335,94,0,6
336,94,0,6
337,94,0,6
338,94,0,6
339,94,0,6
340,94,0,6
341,94,0,6
342,94,0,6
343,94,0,6
344,94,0,6
345,94,0,6
346,94,0,6
347,94,0,6
348,94,0,6
349,94,0,6
350,93,1,6
351,93,1,6
352,93,1,6
353,93,1,6
354,93,1,6
355,93,1,6
356,93,1,6
357,93,1,6
358,92,2,6
359,92,2,6
360,92,2,6
361,92,2,6
362,92,2,6
363,92,1,7
364,92,1,7
365,92,1,7
366,91,2,7
367,91,2,7
368,90,3,7
369,90,3,7
370,90,3,7
371,90,3,7
372,90,3,7
373,89,4,7
374,89,4,7
375,89,4,7
376,89,4,7
377,89,4,7
378,88,5,7
379,88,5,7
380,88,5,7
381,88,5,7
382,88,5,7
383,88,5,7
384,88,5,7
385,88,5,7
386,88,5,7
387,88,5,7
388,87,6,7
389,87,5,8
390,87,5,8
391,87,5,8
392,87,5,8
393,87,5,8
394,87,5,8
395,87,4,9
396,86,5,9
397,85,6,9
398,85,6,9
399,85,4,11
400,85,4,11
401,84,5,11
402,84,4,12
403,84,4,12
404,83,5,12
405,83,5,12
406,83,5,12
407,83,5,12
408,83,5,12
409,83,5,12
410,83,5,12
411,83,5,12
412,83,5,12
413,83,5,12
