Time,Healthy,Undetectable,Detectable
0,97,3,0
1,96,4,0
2,96,4,0
3,96,4,0
4,96,4,0
5,95,5,0
6,95,5,0
7,95,5,0
8,95,5,0
9,95,5,0
10,95,5,0
11,95,5,0
12,95,5,0
13,95,5,0
14,95,5,0
15,95,5,0
16,94,6,0
17,94,6,0
18,94,6,0
19,94,6,0
20,93,7,0
21,93,7,0
22,91,9,0
23,91,9,0
24,91,9,0
25,91,9,0
26,91,9,0
27,91,9,0
28,91,9,0
29,90,10,0
30,90,10,0
31,90,10,0
32,90,10,0
33,90,10,0
34,90,10,0
35,90,10,0
36,90,10,0
37,90,10,0
38,90,10,0
39,90,10,0
40,90,10,0
41,90,10,0
42,90,10,0
43,90,10,0
44,89,11,0
45,88,12,0
46,88,12,0
47,88,12,0
48,88,12,0
49,87,13,0
50,87,13,0
51,87,13,0
52,87,13,0
53,87,13,0
54,87,13,0
55,87,13,0
56,86,14,0
57,86,14,0
58,86,14,0
59,86,14,0
60,85,15,0
61,84,16,0
62,84,16,0
63,84,16,0
64,84,16,0
65,84,16,0
66,84,16,0
67,84,16,0
68,84,16,0
69,84,15,1
70,84,15,1
71,84,15,1
72,84,15,1
73,84,15,1
74,84,15,1
75,84,15,1
76,84,15,1
77,83,16,1
78,83,16,1
79,83,16,1
80,83,16,1
81,83,16,1
82,83,16,1
83,83,16,1
84,83,16,1
85,83,16,1
86,83,16,1
87,83,16,1
88,83,16,1
89,83,16,1
90,83,16,1
91,82,17,1
92,82,17,1
93,82,17,1
94,82,17,1
95,82,17,1
96,82,17,1
97,82,17,1
98,82,17,1
99,82,17,1
100,82,17,1
101,82,17,1
102,82,17,1
103,82,17,1
104,82,17,1
105,82,17,1
106,81,18,1
107,81,18,1
108,81,18,1
109,81,18,1
110,81,18,1
111,81,18,1
112,81,18,1
113,81,17,2
114,81,17,2
115,81,17,2
116,81,17,2
117,81,17,2
118,80,18,2
119,80,18,2
120,80,18,2
121,80,18,2
122,80,18,2
123,80,18,2
124,80,18,2
125,80,18,2
126,80,18,2
127,80,18,2
128,80,18,2
129,80,18,2
130,80,18,2
131,80,18,2
132,80,18,2
133,80,18,2
134,80,18,2
135,80,18,2
136,80,18,2
137,80,18,2
138,80,18,2
139,80,18,2
140,80,18,2
141,80,18,2
142,80,17,3
143,79,18,3
144,79,18,3
145,79,18,3
146,79,18,3
147,78,19,3
148,78,19,3
149,78,19,3
150,78,18,4
151,78,18,4
152,78,18,4
153,78,18,4
154,78,18,4
155,78,18,4
156,76,20,4
157,76,20,4
158,75,21,4
159,75,21,4
160,75,21,4
161,75,21,4
162,75,21,4
163,75,21,4
164,75,21,4
165,75,21,4
166,75,21,4
167,75,21,4
168,75,21,4
169,75,21,4
170,75,21,4
171,75,21,4
172,75,21,4
173,74,22,4
174,74,22,4
175,73,23,4
176,73,23,4
177,73,23,4
178,72,24,4
179,72,24,4
180,72,23,5
181,72,23,5
182,72,23,5
183,72,22,6
184,72,22,6
185,72,22,6
186,72,22,6
187,72,22,6
188,72,22,6
189,71,23,6
190,71,23,6
191,71,23,6
