Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,98,2,0
113,98,2,0
114,98,2,0
115,98,2,0
116,98,2,0
117,98,2,0
118,98,2,0
119,98,2,0
120,98,2,0
121,98,2,0
122,98,2,0
123,98,2,0
124,98,2,0
125,98,2,0
126,98,1,1
127,98,1,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,98,1,1
151,98,1,1
152,98,1,1
153,98,1,1
154,98,1,1
155,98,1,1
156,98,1,1
157,98,1,1
158,98,1,1
159,98,1,1
160,98,1,1
161,98,1,1
162,98,1,1
163,98,1,1
164,98,1,1
165,98,1,1
166,98,1,1
167,98,1,1
168,98,1,1
169,98,1,1
170,98,1,1
171,98,1,1
172,98,1,1
173,98,1,1
174,98,1,1
175,98,1,1
176,98,1,1
177,98,1,1
178,98,1,1
179,98,1,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,98,1,1
187,98,1,1
188,98,1,1
189,98,1,1
190,98,1,1
191,98,1,1
192,98,1,1
193,98,1,1
194,98,1,1
195,98,1,1
196,98,1,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,97,2,1
209,97,2,1
210,97,2,1
211,97,2,1
212,97,2,1
213,97,2,1
214,97,2,1
215,97,2,1
216,97,2,1
217,97,2,1
218,97,2,1
219,97,2,1
220,97,2,1
221,97,2,1
222,97,2,1
223,97,2,1
224,97,2,1
225,97,2,1
226,97,1,2
227,97,1,2
228,97,1,2
229,97,1,2
230,97,1,2
231,97,1,2
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,97,1,2
239,97,1,2
240,97,1,2
241,97,0,3
242,97,0,3
243,97,0,3
244,97,0,3
245,97,0,3
246,97,0,3
247,97,0,3
248,97,0,3
249,97,0,3
250,97,0,3
251,97,0,3
252,97,0,3
253,97,0,3
254,97,0,3
255,97,0,3
256,97,0,3
257,97,0,3
258,97,0,3
259,97,0,3
260,97,0,3
261,97,0,3
262,97,0,3
263,97,0,3
264,97,0,3
265,97,0,3
266,97,0,3
267,97,0,3
268,97,0,3
269,97,0,3
270,97,0,3
271,97,0,3
272,97,0,3
273,97,0,3
274,97,0,3
275,97,0,3
276,97,0,3
277,97,0,3
278,97,0,3
279,97,0,3
280,97,0,3
281,96,1,3
282,96,1,3
283,96,1,3
284,96,1,3
285,96,1,3
286,96,1,3
287,96,1,3
288,96,1,3
289,96,1,3
290,96,1,3
291,96,1,3
292,96,1,3
293,96,1,3
294,96,1,3
295,96,1,3
296,96,1,3
297,96,1,3
298,96,1,3
299,96,1,3
300,96,1,3
301,96,1,3
302,96,1,3
303,96,1,3
304,96,1,3
305,96,1,3
306,96,1,3
307,96,0,4
308,96,0,4
309,96,0,4
310,96,0,4
311,96,0,4
312,96,0,4
313,96,0,4
314,96,0,4
315,96,0,4
316,96,0,4
317,96,0,4
318,96,0,4
319,96,0,4
320,96,0,4
321,96,0,4
322,96,0,4
323,96,0,4
324,96,0,4
325,96,0,4
326,96,0,4
327,96,0,4
328,96,0,4
329,96,0,4
330,96,0,4
331,96,0,4
332,96,0,4
333,96,0,4
334,96,0,4
335,96,0,4
336,96,0,4
337,96,0,4
338,96,0,4
339,96,0,4
340,96,0,4
341,95,1,4
342,95,1,4
343,94,2,4
344,94,1,5
345,94,1,5
346,94,1,5
347,94,0,6
348,94,0,6
349,94,0,6
350,94,0,6
351,94,0,6
352,94,0,6
353,93,1,6
354,93,1,6
355,93,1,6
356,93,1,6
357,93,1,6
358,93,1,6
359,93,1,6
360,93,1,6
361,93,1,6
362,93,1,6
363,93,1,6
364,93,1,6
365,93,1,6
366,93,1,6
367,93,1,6
368,93,1,6
369,93,1,6
370,93,1,6
371,93,1,6
372,93,1,6
373,93,1,6
374,93,1,6
375,93,0,7
376,93,0,7
377,93,0,7
378,93,0,7
379,93,0,7
380,93,0,7
381,93,0,7
382,93,0,7
383,93,0,7
384,93,0,7
385,93,0,7
386,93,0,7
387,93,0,7
388,93,0,7
389,93,0,7
390,93,0,7
391,93,0,7
392,93,0,7
393,93,0,7
394,93,0,7
395,93,0,7
396,93,0,7
397,93,0,7
398,93,0,7
399,93,0,7
400,93,0,7
401,93,0,7
402,93,0,7
403,93,0,7
404,93,0,7
405,93,0,7
406,93,0,7
407,93,0,7
408,93,0,7
409,93,0,7
410,93,0,7
411,93,0,7
412,93,0,7
413,93,0,7
