Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,1,0
123,99,1,0
124,99,1,0
125,99,1,0
126,99,1,0
127,99,1,0
128,99,1,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,1,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,1,0
143,98,2,0
144,98,2,0
145,98,2,0
146,98,2,0
147,98,2,0
148,98,2,0
149,98,2,0
150,98,2,0
151,98,2,0
152,98,2,0
153,98,2,0
154,98,2,0
155,98,2,0
156,98,2,0
157,98,2,0
158,98,2,0
159,98,2,0
160,98,2,0
161,98,2,0
162,98,2,0
163,98,2,0
164,98,2,0
165,98,2,0
166,98,2,0
167,98,2,0
168,98,2,0
169,98,2,0
170,98,2,0
171,98,2,0
172,98,2,0
173,98,2,0
174,98,2,0
175,98,2,0
176,98,2,0
177,98,2,0
178,98,2,0
179,98,2,0
180,98,2,0
181,97,3,0
182,97,3,0
183,97,3,0
184,97,3,0
185,97,3,0
186,97,3,0
187,97,3,0
188,97,3,0
189,97,3,0
190,97,3,0
191,97,3,0
192,97,3,0
193,97,3,0
194,97,3,0
195,97,3,0
196,96,4,0
197,96,4,0
198,96,4,0
199,96,4,0
200,96,4,0
201,96,4,0
202,96,4,0
203,96,4,0
204,96,4,0
205,96,4,0
206,96,4,0
207,96,4,0
208,96,4,0
209,96,4,0
210,96,4,0
211,96,3,1
212,96,3,1
213,96,3,1
214,96,3,1
215,96,3,1
216,96,3,1
217,96,3,1
218,96,3,1
219,96,3,1
220,96,3,1
221,96,3,1
222,96,3,1
223,96,3,1
224,96,3,1
225,96,3,1
226,96,3,1
227,96,3,1
228,96,3,1
229,96,3,1
230,96,3,1
231,96,3,1
232,96,3,1
233,96,3,1
234,96,3,1
235,96,3,1
236,96,3,1
237,96,3,1
238,96,3,1
239,96,3,1
240,96,3,1
241,96,3,1
242,96,3,1
243,96,3,1
244,96,3,1
245,96,3,1
246,96,3,1
247,96,3,1
248,96,3,1
249,96,3,1
250,96,3,1
251,96,3,1
252,96,3,1
253,96,3,1
254,96,3,1
255,96,3,1
256,96,3,1
257,96,3,1
258,96,3,1
259,96,3,1
260,96,3,1
261,96,3,1
262,96,3,1
263,96,3,1
264,96,3,1
265,96,3,1
266,96,3,1
267,96,3,1
268,96,3,1
269,96,3,1
270,96,3,1
271,96,3,1
272,96,3,1
273,96,3,1
274,96,3,1
275,96,3,1
276,96,3,1
277,96,3,1
278,96,3,1
279,96,3,1
280,96,3,1
281,96,3,1
282,96,3,1
283,96,3,1
284,96,3,1
285,96,3,1
286,96,3,1
287,96,3,1
288,96,3,1
289,96,3,1
290,96,3,1
291,96,3,1
292,96,2,2
293,96,2,2
294,96,2,2
295,96,2,2
296,96,2,2
297,96,2,2
298,96,2,2
299,96,2,2
300,96,2,2
301,96,2,2
302,96,2,2
303,96,2,2
304,95,3,2
305,95,3,2
306,95,3,2
307,95,3,2
308,95,3,2
309,95,3,2
310,95,3,2
311,95,3,2
312,95,3,2
313,95,3,2
314,95,3,2
315,95,3,2
316,95,3,2
317,95,3,2
318,95,3,2
319,95,3,2
320,95,3,2
321,95,3,2
322,95,3,2
323,95,3,2
324,95,3,2
325,95,3,2
326,95,2,3
327,95,2,3
328,95,2,3
329,95,2,3
330,95,2,3
331,95,2,3
332,95,2,3
333,95,2,3
334,95,2,3
335,95,2,3
336,95,2,3
337,95,2,3
338,95,2,3
339,95,2,3
340,94,3,3
341,94,3,3
342,94,3,3
343,94,3,3
344,94,3,3
345,94,2,4
346,94,2,4
347,94,2,4
348,94,2,4
349,94,2,4
350,94,2,4
351,94,2,4
352,94,2,4
353,94,2,4
354,94,2,4
355,94,2,4
356,94,2,4
357,94,2,4
358,94,2,4
359,94,2,4
360,94,2,4
361,94,2,4
362,94,2,4
363,94,2,4
364,94,2,4
365,94,2,4
366,94,2,4
367,94,2,4
368,94,1,5
369,94,1,5
370,94,1,5
371,94,1,5
372,94,1,5
373,94,1,5
374,94,1,5
375,94,1,5
376,94,1,5
377,94,1,5
378,94,1,5
379,94,1,5
380,94,1,5
381,94,1,5
382,94,1,5
383,94,1,5
384,94,1,5
385,94,1,5
386,94,1,5
387,94,1,5
388,94,1,5
389,94,1,5
390,94,1,5
391,94,1,5
392,94,1,5
393,94,1,5
394,94,1,5
395,94,1,5
396,94,1,5
397,94,1,5
398,94,1,5
399,94,1,5
400,94,1,5
401,94,1,5
402,94,1,5
403,94,1,5
404,94,1,5
405,94,1,5
406,94,1,5
407,94,1,5
408,94,1,5
409,94,1,5
410,94,1,5
411,94,1,5
412,94,1,5
413,94,1,5
