Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,99,1,0
35,99,1,0
36,99,1,0
37,99,1,0
38,99,1,0
39,99,1,0
40,99,1,0
41,99,1,0
42,99,1,0
43,99,1,0
44,99,1,0
45,99,1,0
46,99,1,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,0,1
98,99,0,1
99,99,0,1
100,99,0,1
101,99,0,1
102,99,0,1
103,99,0,1
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,99,0,1
219,99,0,1
220,99,0,1
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,99,0,1
227,99,0,1
228,99,0,1
229,99,0,1
230,99,0,1
231,98,1,1
232,98,1,1
233,98,1,1
234,98,1,1
235,98,1,1
236,98,1,1
237,98,1,1
238,98,1,1
239,98,1,1
240,98,1,1
241,98,1,1
242,98,1,1
243,98,1,1
244,98,1,1
245,98,1,1
246,98,1,1
247,98,1,1
248,98,1,1
249,98,1,1
250,98,1,1
251,98,1,1
252,98,1,1
253,98,1,1
254,98,1,1
255,98,1,1
256,98,1,1
257,97,2,1
258,97,1,2
259,97,0,3
260,97,0,3
261,97,0,3
262,97,0,3
263,97,0,3
264,97,0,3
265,97,0,3
266,97,0,3
267,97,0,3
268,97,0,3
269,97,0,3
270,97,0,3
271,97,0,3
272,97,0,3
273,97,0,3
274,97,0,3
275,97,0,3
276,97,0,3
277,97,0,3
278,97,0,3
279,97,0,3
280,97,0,3
281,97,0,3
282,97,0,3
283,97,0,3
284,97,0,3
285,97,0,3
286,97,0,3
287,97,0,3
288,97,0,3
289,97,0,3
290,97,0,3
291,97,0,3
292,97,0,3
293,97,0,3
294,97,0,3
295,97,0,3
296,97,0,3
297,97,0,3
298,97,0,3
299,97,0,3
300,97,0,3
301,97,0,3
302,97,0,3
303,97,0,3
304,97,0,3
305,96,1,3
306,96,1,3
307,96,1,3
308,96,1,3
309,96,1,3
310,96,1,3
311,96,1,3
312,96,1,3
313,96,0,4
314,96,0,4
315,96,0,4
316,96,0,4
317,96,0,4
318,96,0,4
319,96,0,4
320,96,0,4
321,96,0,4
322,96,0,4
323,96,0,4
324,96,0,4
325,96,0,4
326,96,0,4
327,96,0,4
328,96,0,4
329,96,0,4
330,96,0,4
331,96,0,4
332,96,0,4
333,96,0,4
334,96,0,4
335,96,0,4
336,96,0,4
337,96,0,4
338,96,0,4
339,96,0,4
340,96,0,4
341,96,0,4
342,96,0,4
343,96,0,4
344,96,0,4
345,96,0,4
346,96,0,4
347,96,0,4
348,96,0,4
349,96,0,4
350,96,0,4
351,96,0,4
352,96,0,4
353,96,0,4
354,96,0,4
355,96,0,4
356,96,0,4
357,95,1,4
358,95,1,4
359,95,1,4
360,95,1,4
361,94,2,4
362,94,2,4
363,94,2,4
364,94,2,4
365,93,3,4
366,93,3,4
367,93,3,4
368,93,3,4
369,93,3,4
370,93,3,4
371,93,3,4
372,93,3,4
373,93,3,4
374,93,3,4
375,93,3,4
376,93,3,4
377,93,3,4
378,92,4,4
379,92,4,4
380,92,4,4
381,92,4,4
382,92,4,4
383,92,3,5
384,92,3,5
385,92,3,5
386,92,3,5
387,92,3,5
388,92,3,5
389,92,3,5
390,92,1,7
391,92,1,7
392,92,0,8
393,92,0,8
394,92,0,8
395,92,0,8
396,92,0,8
397,92,0,8
398,92,0,8
399,92,0,8
400,92,0,8
401,92,0,8
402,92,0,8
403,92,0,8
404,92,0,8
405,92,0,8
406,92,0,8
407,92,0,8
408,92,0,8
409,92,0,8
410,92,0,8
411,92,0,8
412,92,0,8
413,92,0,8
