Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,98,2,0
70,98,2,0
71,98,2,0
72,98,2,0
73,98,2,0
74,98,2,0
75,98,2,0
76,98,2,0
77,98,2,0
78,98,2,0
79,98,2,0
80,98,2,0
81,98,2,0
82,98,2,0
83,97,3,0
84,97,3,0
85,97,3,0
86,97,3,0
87,97,3,0
88,97,3,0
89,97,3,0
90,97,3,0
91,97,3,0
92,97,3,0
93,97,3,0
94,97,3,0
95,97,3,0
96,97,3,0
97,97,3,0
98,97,3,0
99,97,3,0
100,97,3,0
101,97,3,0
102,97,3,0
103,97,3,0
104,97,3,0
105,97,3,0
106,97,3,0
107,97,3,0
108,97,3,0
109,97,3,0
110,97,3,0
111,97,3,0
112,97,3,0
113,97,3,0
114,97,3,0
115,97,3,0
116,97,3,0
117,97,3,0
118,97,2,1
119,97,2,1
120,97,2,1
121,97,2,1
122,97,2,1
123,97,2,1
124,97,2,1
125,97,2,1
126,97,2,1
127,97,2,1
128,97,2,1
129,97,1,2
130,97,1,2
131,97,1,2
132,97,1,2
133,97,1,2
134,97,1,2
135,97,1,2
136,97,1,2
137,97,1,2
138,97,1,2
139,97,1,2
140,97,0,3
141,97,0,3
142,97,0,3
143,97,0,3
144,97,0,3
145,97,0,3
146,97,0,3
147,97,0,3
148,97,0,3
149,97,0,3
150,97,0,3
151,97,0,3
152,96,1,3
153,96,1,3
154,96,1,3
155,96,1,3
156,96,1,3
157,96,1,3
158,96,1,3
159,96,1,3
160,96,1,3
161,96,1,3
162,96,1,3
163,96,1,3
164,96,1,3
165,96,1,3
166,96,1,3
167,96,1,3
168,96,1,3
169,96,1,3
170,95,2,3
171,95,2,3
172,95,2,3
173,95,2,3
174,95,2,3
175,95,2,3
176,95,2,3
177,95,1,4
178,95,1,4
179,95,1,4
180,95,1,4
181,95,1,4
182,95,1,4
183,95,1,4
184,95,1,4
185,95,1,4
186,95,1,4
187,95,1,4
188,95,1,4
189,95,1,4
190,95,1,4
191,95,1,4
192,95,1,4
193,95,1,4
194,95,1,4
195,95,1,4
196,95,1,4
197,95,1,4
198,95,1,4
199,95,1,4
200,95,1,4
201,95,1,4
202,95,1,4
203,95,1,4
204,94,2,4
205,94,2,4
206,94,2,4
207,94,2,4
208,94,2,4
209,94,2,4
210,94,2,4
211,94,2,4
212,94,2,4
213,94,2,4
214,94,2,4
215,94,2,4
216,94,1,5
217,94,1,5
218,94,1,5
219,94,1,5
220,94,1,5
221,94,1,5
222,94,1,5
223,94,1,5
224,94,1,5
225,94,1,5
226,94,1,5
227,94,1,5
228,94,1,5
229,94,1,5
230,94,1,5
231,94,1,5
232,94,1,5
233,94,1,5
234,94,1,5
235,94,1,5
236,94,1,5
237,94,1,5
238,94,1,5
239,94,1,5
240,94,1,5
241,94,1,5
242,94,1,5
243,94,1,5
244,94,1,5
245,94,1,5
246,94,1,5
247,94,1,5
248,94,1,5
249,94,1,5
250,94,1,5
251,94,1,5
252,93,2,5
253,93,2,5
254,93,2,5
255,93,1,6
256,93,1,6
257,93,1,6
258,93,1,6
259,93,1,6
260,93,1,6
261,93,1,6
262,93,1,6
263,93,1,6
264,93,1,6
265,93,1,6
266,93,1,6
267,93,1,6
268,93,1,6
269,93,1,6
270,93,1,6
271,93,1,6
272,93,1,6
273,93,1,6
274,93,1,6
275,93,1,6
276,93,1,6
277,93,1,6
278,93,1,6
279,93,1,6
280,93,1,6
281,93,1,6
282,93,0,7
283,93,0,7
284,93,0,7
285,93,0,7
286,93,0,7
287,93,0,7
288,93,0,7
289,93,0,7
290,93,0,7
291,93,0,7
292,93,0,7
293,93,0,7
294,93,0,7
295,93,0,7
296,93,0,7
297,93,0,7
298,93,0,7
299,93,0,7
300,93,0,7
301,93,0,7
302,93,0,7
303,93,0,7
304,93,0,7
305,93,0,7
306,93,0,7
307,92,1,7
308,92,1,7
309,92,1,7
310,92,1,7
311,92,1,7
312,92,1,7
313,91,2,7
314,91,2,7
315,91,2,7
316,91,2,7
317,91,1,8
318,91,1,8
319,91,1,8
320,91,1,8
321,91,1,8
322,91,1,8
323,91,1,8
324,91,1,8
325,91,1,8
326,91,1,8
327,91,1,8
328,91,1,8
329,91,1,8
330,91,1,8
331,91,1,8
332,90,2,8
333,90,2,8
334,90,2,8
335,90,2,8
336,90,2,8
337,90,2,8
338,90,2,8
339,90,2,8
340,90,2,8
341,90,2,8
342,90,2,8
343,90,2,8
344,90,2,8
345,90,2,8
346,90,2,8
347,90,2,8
348,89,3,8
349,89,3,8
350,89,3,8
351,89,3,8
352,89,3,8
353,89,3,8
354,89,3,8
355,89,3,8
356,89,3,8
357,89,3,8
358,89,3,8
359,89,3,8
360,89,3,8
361,89,3,8
362,87,5,8
363,86,6,8
364,86,6,8
365,86,6,8
366,86,6,8
367,86,6,8
368,86,6,8
369,86,6,8
370,86,6,8
371,86,6,8
372,86,5,9
373,86,5,9
374,85,6,9
375,84,7,9
376,84,7,9
377,83,7,10
378,83,7,10
379,83,7,10
380,83,7,10
381,83,7,10
382,83,7,10
383,83,7,10
384,83,7,10
385,83,7,10
386,83,7,10
387,83,7,10
388,83,7,10
389,83,7,10
390,83,7,10
391,83,7,10
392,83,7,10
393,83,5,12
394,83,5,12
395,83,5,12
396,83,5,12
397,83,5,12
398,83,5,12
399,83,5,12
400,83,5,12
401,83,5,12
402,83,5,12
403,83,5,12
404,83,5,12
405,83,5,12
406,83,4,13
407,83,4,13
408,83,4,13
409,83,4,13
410,83,4,13
411,83,4,13
412,83,4,13
413,83,4,13
