Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,96,4,0
8,96,4,0
9,96,4,0
10,96,4,0
11,96,4,0
12,96,4,0
13,96,4,0
14,96,4,0
15,96,4,0
16,96,4,0
17,95,5,0
18,95,5,0
19,94,6,0
20,94,6,0
21,93,7,0
22,92,8,0
23,92,8,0
24,92,8,0
25,92,8,0
26,92,8,0
27,92,8,0
28,92,8,0
29,92,8,0
30,92,8,0
31,92,8,0
32,92,8,0
33,91,9,0
34,91,9,0
35,91,9,0
36,91,9,0
37,91,9,0
38,91,9,0
39,91,9,0
40,90,10,0
41,90,10,0
42,90,10,0
43,90,10,0
44,90,10,0
45,90,10,0
46,90,10,0
47,90,10,0
48,90,10,0
49,90,10,0
50,90,10,0
51,90,10,0
52,90,10,0
53,90,10,0
54,89,11,0
55,89,11,0
56,89,11,0
57,89,11,0
58,89,11,0
59,89,11,0
60,89,11,0
61,89,11,0
62,89,11,0
63,89,11,0
64,89,11,0
65,89,11,0
66,89,11,0
67,89,11,0
68,89,11,0
69,89,11,0
70,89,11,0
71,89,11,0
72,89,11,0
73,89,11,0
74,89,11,0
75,89,11,0
76,88,12,0
77,88,12,0
78,88,12,0
79,88,12,0
80,88,12,0
81,88,12,0
82,88,12,0
83,87,13,0
84,87,13,0
85,87,13,0
86,87,13,0
87,87,13,0
88,87,13,0
89,87,13,0
90,86,14,0
91,86,14,0
92,86,14,0
93,86,14,0
94,86,14,0
95,86,14,0
96,85,15,0
97,85,15,0
98,85,15,0
99,85,14,1
100,85,14,1
101,85,14,1
102,85,14,1
103,85,14,1
104,85,14,1
105,85,14,1
106,85,14,1
107,85,14,1
108,85,14,1
109,85,14,1
110,84,15,1
111,84,14,2
112,84,14,2
113,84,14,2
114,84,14,2
115,83,15,2
116,82,16,2
117,82,16,2
118,82,15,3
119,82,15,3
120,82,14,4
121,82,14,4
122,82,14,4
123,82,14,4
124,82,14,4
125,82,14,4
126,82,14,4
127,82,14,4
128,82,14,4
129,81,15,4
130,81,15,4
131,81,15,4
132,80,16,4
133,80,16,4
134,80,16,4
135,80,16,4
136,79,17,4
137,79,17,4
138,79,17,4
139,79,17,4
140,79,17,4
141,79,17,4
142,79,17,4
143,79,17,4
144,79,17,4
145,79,17,4
146,79,17,4
147,79,17,4
148,79,17,4
149,79,17,4
150,79,16,5
151,79,16,5
152,79,16,5
153,79,16,5
154,79,16,5
155,78,17,5
156,78,17,5
157,78,17,5
158,78,16,6
159,78,16,6
160,78,16,6
161,78,16,6
162,77,17,6
163,76,18,6
164,75,19,6
165,75,19,6
166,75,19,6
167,74,20,6
168,74,20,6
169,74,20,6
170,74,20,6
171,74,20,6
172,74,20,6
173,74,20,6
174,74,20,6
175,74,20,6
176,74,20,6
177,74,20,6
178,73,21,6
179,73,21,6
180,73,21,6
181,73,21,6
182,72,22,6
183,72,22,6
184,72,22,6
185,72,22,6
186,72,22,6
187,71,23,6
188,70,24,6
189,70,24,6
190,70,24,6
191,69,25,6
192,69,24,7
193,69,24,7
194,69,24,7
195,69,24,7
196,69,24,7
197,69,24,7
198,69,24,7
199,69,24,7
200,69,24,7
201,69,24,7
202,69,24,7
203,69,24,7
204,69,24,7
205,69,24,7
206,69,24,7
207,69,24,7
208,69,24,7
209,69,24,7
210,68,24,8
211,68,24,8
212,68,24,8
213,68,24,8
214,68,24,8
215,68,24,8
216,68,24,8
217,68,24,8
218,68,24,8
219,68,24,8
220,68,24,8
221,68,23,9
222,68,23,9
223,68,23,9
224,67,23,10
225,66,24,10
226,66,24,10
227,66,24,10
228,66,24,10
229,66,24,10
230,66,24,10
231,66,23,11
232,66,23,11
233,66,23,11
234,66,23,11
235,66,23,11
236,66,23,11
237,66,23,11
238,66,23,11
239,66,22,12
240,66,22,12
241,66,22,12
242,66,22,12
243,66,22,12
244,66,22,12
245,66,21,13
246,66,21,13
247,66,21,13
248,66,21,13
249,66,21,13
250,66,21,13
251,66,21,13
252,65,22,13
253,65,22,13
254,64,22,14
255,64,22,14
256,64,22,14
257,64,22,14
258,64,22,14
259,63,23,14
260,63,23,14
261,63,23,14
262,63,23,14
263,63,23,14
264,63,22,15
265,63,22,15
266,63,22,15
267,63,22,15
268,63,22,15
269,63,22,15
270,63,22,15
271,63,22,15
272,63,22,15
273,63,21,16
274,63,21,16
275,63,21,16
276,63,21,16
277,63,21,16
278,63,21,16
279,63,21,16
280,63,21,16
281,62,22,16
282,62,22,16
283,62,22,16
284,62,22,16
285,62,22,16
286,62,22,16
287,62,22,16
288,62,22,16
289,62,22,16
290,62,22,16
291,62,22,16
292,62,22,16
293,62,22,16
294,62,22,16
295,62,21,17
296,62,21,17
297,62,21,17
298,61,22,17
299,61,22,17
300,61,22,17
301,61,22,17
302,61,22,17
303,61,22,17
304,61,22,17
305,61,22,17
306,61,22,17
307,60,23,17
308,60,22,18
309,60,22,18
310,60,22,18
311,60,22,18
312,60,22,18
313,60,22,18
314,60,22,18
315,60,22,18
316,60,22,18
317,60,22,18
318,60,22,18
319,60,22,18
320,60,22,18
321,59,23,18
322,59,23,18
323,58,24,18
324,58,24,18
325,58,24,18
326,58,24,18
327,58,24,18
328,58,24,18
329,58,24,18
330,58,24,18
331,57,25,18
332,57,25,18
333,57,25,18
334,57,24,19
335,57,24,19
336,57,24,19
337,57,24,19
338,57,24,19
339,57,24,19
340,57,24,19
341,57,24,19
342,57,24,19
343,57,24,19
344,57,24,19
345,57,24,19
346,57,24,19
347,57,24,19
348,57,24,19
349,57,24,19
350,57,24,19
351,57,24,19
352,56,25,19
353,56,25,19
354,56,25,19
355,56,25,19
356,56,25,19
357,56,25,19
358,56,25,19
359,56,25,19
360,56,25,19
361,56,25,19
362,56,25,19
363,56,25,19
364,56,24,20
365,56,24,20
366,56,24,20
367,56,24,20
368,56,24,20
369,56,24,20
370,56,24,20
371,56,24,20
372,56,24,20
373,56,23,21
374,56,23,21
375,56,23,21
376,54,25,21
377,54,25,21
378,54,25,21
379,54,25,21
380,54,25,21
381,54,25,21
382,54,25,21
383,54,25,21
384,53,26,21
385,53,26,21
386,53,26,21
387,53,26,21
388,53,26,21
389,53,26,21
390,53,26,21
391,53,26,21
392,53,26,21
393,53,26,21
394,53,26,21
395,53,26,21
396,53,26,21
397,53,26,21
398,53,26,21
399,53,26,21
400,52,27,21
401,52,27,21
402,52,27,21
403,52,26,22
404,52,26,22
405,52,26,22
406,52,26,22
407,52,25,23
408,52,25,23
409,52,24,24
410,52,24,24
411,52,24,24
412,52,24,24
413,52,24,24
414,52,24,24
415,52,24,24
416,52,24,24
417,52,24,24
418,52,24,24
419,52,23,25
420,52,23,25
421,52,23,25
422,52,23,25
