Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,99,1,0
5,99,1,0
6,99,1,0
7,99,1,0
8,99,1,0
9,98,2,0
10,98,2,0
11,98,2,0
12,98,2,0
13,98,2,0
14,98,2,0
15,98,2,0
16,98,2,0
17,98,1,1
18,98,1,1
19,98,1,1
20,98,1,1
21,98,1,1
22,98,1,1
23,98,1,1
24,98,1,1
25,98,0,2
26,97,1,2
27,97,1,2
28,97,0,3
29,97,0,3
30,97,0,3
31,97,0,3
32,97,0,3
33,97,0,3
34,97,0,3
35,97,0,3
36,97,0,3
37,97,0,3
38,97,0,3
39,97,0,3
40,97,0,3
41,97,0,3
42,97,0,3
43,97,0,3
44,96,1,3
45,96,1,3
46,96,1,3
47,96,1,3
48,96,1,3
49,96,1,3
50,96,1,3
51,96,1,3
52,96,1,3
53,96,1,3
54,96,1,3
55,96,1,3
56,96,1,3
57,96,1,3
58,96,1,3
59,96,1,3
60,96,1,3
61,96,1,3
62,96,1,3
63,96,1,3
64,96,1,3
65,96,1,3
66,95,2,3
67,95,2,3
68,95,1,4
69,95,1,4
70,95,1,4
71,94,2,4
72,94,2,4
73,94,2,4
74,94,2,4
75,94,2,4
76,94,2,4
77,94,2,4
78,94,2,4
79,94,2,4
80,94,2,4
81,94,2,4
82,93,2,5
83,93,2,5
84,93,2,5
85,93,2,5
86,93,1,6
87,93,1,6
88,93,1,6
89,93,1,6
90,93,1,6
91,93,1,6
92,93,1,6
93,93,1,6
94,93,1,6
95,93,1,6
96,93,1,6
97,93,1,6
98,93,1,6
99,93,1,6
100,93,1,6
101,93,1,6
102,93,1,6
103,93,1,6
104,92,2,6
105,92,1,7
106,92,1,7
107,91,2,7
108,91,2,7
109,91,2,7
110,90,3,7
111,90,3,7
112,90,3,7
113,89,4,7
114,89,4,7
115,88,5,7
116,88,5,7
117,88,5,7
118,88,5,7
119,87,6,7
120,87,6,7
121,87,6,7
122,87,6,7
123,87,6,7
124,86,7,7
125,86,7,7
126,86,7,7
127,86,7,7
128,86,7,7
129,86,7,7
130,86,7,7
131,86,7,7
132,86,7,7
133,86,6,8
134,86,6,8
135,86,6,8
136,86,6,8
137,86,6,8
138,84,8,8
139,84,8,8
140,83,9,8
141,83,9,8
142,83,9,8
143,83,9,8
144,83,9,8
145,83,9,8
146,83,9,8
147,82,10,8
148,82,9,9
149,82,8,10
150,82,8,10
151,82,8,10
152,82,8,10
153,82,8,10
154,82,8,10
155,81,9,10
156,80,10,10
157,80,10,10
158,80,10,10
159,80,10,10
160,80,10,10
161,80,10,10
162,80,10,10
163,80,10,10
164,80,10,10
165,80,10,10
166,80,10,10
167,80,10,10
168,80,10,10
169,79,11,10
170,79,11,10
171,79,11,10
172,79,11,10
173,79,11,10
174,79,11,10
175,79,11,10
176,79,11,10
177,79,11,10
178,79,10,11
179,78,11,11
180,78,11,11
181,78,11,11
182,78,11,11
183,77,12,11
184,77,11,12
185,77,11,12
186,77,11,12
187,77,11,12
188,76,11,13
189,76,11,13
190,76,10,14
191,76,9,15
192,76,9,15
193,75,9,16
194,75,8,17
195,75,8,17
196,75,8,17
197,75,6,19
198,75,6,19
199,75,6,19
200,75,6,19
201,75,6,19
202,75,5,20
203,75,5,20
204,75,5,20
205,75,4,21
206,75,4,21
207,75,4,21
208,75,4,21
209,75,4,21
210,75,4,21
211,75,4,21
212,75,4,21
213,75,4,21
214,75,4,21
215,75,4,21
216,74,5,21
217,74,5,21
218,74,5,21
219,74,5,21
220,73,6,21
221,73,6,21
222,73,6,21
223,73,6,21
224,72,7,21
225,72,7,21
226,72,7,21
227,72,7,21
228,72,6,22
229,72,6,22
230,71,7,22
231,71,7,22
232,71,7,22
233,71,7,22
234,71,6,23
235,70,7,23
236,70,7,23
237,70,7,23
238,70,7,23
239,70,7,23
240,70,7,23
241,69,8,23
242,69,8,23
243,68,9,23
244,68,9,23
245,68,9,23
246,68,9,23
247,68,9,23
248,68,9,23
249,68,9,23
250,68,9,23
251,67,10,23
252,67,9,24
253,67,9,24
254,67,9,24
255,67,9,24
256,67,9,24
257,67,9,24
258,67,9,24
259,67,9,24
260,67,9,24
261,67,9,24
262,67,9,24
263,67,9,24
264,67,8,25
265,67,8,25
266,66,9,25
267,66,8,26
268,66,8,26
269,66,8,26
270,66,8,26
271,66,8,26
272,66,8,26
273,66,8,26
274,66,8,26
275,65,9,26
276,65,9,26
277,65,8,27
278,65,8,27
279,65,8,27
280,65,8,27
281,65,8,27
282,65,8,27
283,65,7,28
284,65,7,28
285,65,7,28
286,65,7,28
287,65,7,28
288,65,7,28
289,64,8,28
290,64,8,28
291,64,8,28
292,64,8,28
293,64,8,28
294,63,9,28
295,63,9,28
296,63,9,28
297,63,9,28
298,63,9,28
299,63,9,28
300,63,9,28
301,63,9,28
302,62,10,28
303,62,10,28
304,62,10,28
305,62,10,28
306,62,10,28
307,61,11,28
308,61,9,30
309,61,9,30
310,61,9,30
311,61,9,30
312,61,9,30
313,60,10,30
314,60,10,30
315,59,11,30
316,59,9,32
317,59,9,32
318,59,9,32
319,59,9,32
320,59,9,32
321,59,9,32
322,59,9,32
323,59,9,32
324,59,9,32
325,59,9,32
326,58,9,33
327,57,10,33
328,57,9,34
329,57,9,34
330,57,9,34
331,57,9,34
332,57,9,34
333,57,9,34
334,56,10,34
335,56,10,34
336,56,10,34
337,56,10,34
338,56,10,34
339,56,9,35
340,56,9,35
341,56,8,36
342,56,7,37
343,56,7,37
344,56,7,37
345,56,6,38
346,56,6,38
347,55,7,38
348,54,8,38
349,54,8,38
350,54,8,38
351,54,7,39
352,54,7,39
353,54,6,40
354,54,6,40
355,54,6,40
356,54,6,40
357,54,6,40
358,54,5,41
359,54,5,41
360,54,4,42
361,54,4,42
362,54,4,42
363,54,4,42
364,54,3,43
365,54,3,43
366,54,3,43
367,54,3,43
368,54,3,43
369,54,3,43
370,54,3,43
371,54,3,43
372,54,3,43
373,54,2,44
374,54,2,44
375,54,2,44
376,54,2,44
377,54,2,44
378,54,2,44
379,54,2,44
380,54,2,44
381,54,2,44
382,54,2,44
383,54,2,44
384,54,2,44
385,54,2,44
386,53,3,44
387,53,3,44
388,53,3,44
389,52,4,44
390,52,4,44
391,52,4,44
392,51,5,44
393,51,4,45
394,51,4,45
395,51,4,45
396,51,4,45
397,50,5,45
398,50,5,45
399,50,5,45
400,50,5,45
401,49,6,45
402,49,6,45
403,49,6,45
404,49,6,45
405,49,6,45
406,49,6,45
407,49,6,45
408,49,6,45
409,49,6,45
410,49,5,46
411,49,5,46
412,49,4,47
413,49,4,47
