Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,98,1,1
151,98,1,1
152,98,1,1
153,98,1,1
154,98,1,1
155,98,1,1
156,98,1,1
157,98,1,1
158,98,1,1
159,98,1,1
160,98,1,1
161,98,1,1
162,98,1,1
163,98,1,1
164,98,1,1
165,98,1,1
166,98,1,1
167,98,1,1
168,98,1,1
169,98,1,1
170,98,1,1
171,98,0,2
172,98,0,2
173,98,0,2
174,98,0,2
175,97,1,2
176,97,1,2
177,97,1,2
178,97,1,2
179,97,1,2
180,97,1,2
181,97,1,2
182,97,1,2
183,97,1,2
184,97,1,2
185,97,1,2
186,97,1,2
187,97,1,2
188,97,1,2
189,97,1,2
190,97,1,2
191,97,1,2
192,97,1,2
193,97,1,2
194,97,1,2
195,97,1,2
196,97,1,2
197,97,1,2
198,97,1,2
199,97,1,2
200,97,1,2
201,97,1,2
202,97,1,2
203,97,1,2
204,97,1,2
205,97,1,2
206,97,1,2
207,97,1,2
208,97,1,2
209,97,1,2
210,97,1,2
211,97,1,2
212,97,1,2
213,97,0,3
214,97,0,3
215,97,0,3
216,97,0,3
217,97,0,3
218,97,0,3
219,97,0,3
220,97,0,3
221,97,0,3
222,96,1,3
223,96,1,3
224,96,1,3
225,96,1,3
226,96,1,3
227,96,1,3
228,96,1,3
229,96,1,3
230,96,1,3
231,96,1,3
232,96,1,3
233,96,1,3
234,96,1,3
235,96,1,3
236,96,1,3
237,96,1,3
238,96,1,3
239,96,1,3
240,96,1,3
241,96,1,3
242,96,1,3
243,96,1,3
244,96,1,3
245,96,1,3
246,96,1,3
247,96,1,3
248,96,1,3
249,96,1,3
250,96,1,3
251,96,1,3
252,96,1,3
253,96,1,3
254,96,1,3
255,96,1,3
256,96,1,3
257,96,1,3
258,96,1,3
259,96,1,3
260,96,1,3
261,96,1,3
262,96,1,3
263,96,1,3
264,96,1,3
265,96,1,3
266,96,1,3
267,96,1,3
268,96,1,3
269,96,1,3
270,96,1,3
271,96,1,3
272,96,1,3
273,96,1,3
274,96,1,3
275,96,1,3
276,96,1,3
277,96,1,3
278,95,2,3
279,95,1,4
280,95,1,4
281,95,1,4
282,95,1,4
283,95,1,4
284,95,1,4
285,94,2,4
286,94,2,4
287,94,2,4
288,94,2,4
289,93,2,5
290,93,2,5
291,93,2,5
292,93,2,5
293,93,2,5
294,93,2,5
295,93,2,5
296,93,2,5
297,93,2,5
298,92,3,5
299,92,3,5
300,92,3,5
301,92,3,5
302,92,3,5
303,92,3,5
304,92,3,5
305,92,3,5
306,92,3,5
307,92,3,5
308,92,3,5
309,92,3,5
310,92,3,5
311,92,3,5
312,92,3,5
313,92,3,5
314,92,3,5
315,91,4,5
316,91,4,5
317,91,4,5
318,91,4,5
319,91,4,5
320,91,4,5
321,91,4,5
322,91,4,5
323,91,4,5
324,91,4,5
325,91,4,5
326,91,4,5
327,91,4,5
328,91,4,5
329,91,4,5
330,91,4,5
331,91,4,5
332,90,5,5
333,90,5,5
334,90,5,5
335,90,5,5
336,90,5,5
337,90,5,5
338,90,5,5
339,90,5,5
340,90,5,5
341,90,5,5
342,90,5,5
343,90,4,6
344,90,4,6
345,90,4,6
346,90,4,6
347,90,3,7
348,90,2,8
349,90,2,8
350,90,2,8
351,90,2,8
352,90,2,8
353,89,3,8
354,89,3,8
355,89,3,8
356,89,3,8
357,89,3,8
358,89,3,8
359,89,3,8
360,89,3,8
361,89,3,8
362,89,3,8
363,89,3,8
364,89,3,8
365,89,3,8
366,89,3,8
367,89,3,8
368,89,3,8
369,89,2,9
370,89,2,9
371,89,2,9
372,89,2,9
373,89,2,9
374,89,2,9
375,89,2,9
376,89,2,9
377,89,2,9
378,89,2,9
379,89,2,9
380,89,2,9
381,89,2,9
382,88,3,9
383,88,3,9
384,88,3,9
385,88,3,9
386,88,3,9
387,88,3,9
388,88,3,9
389,88,3,9
390,88,3,9
391,88,3,9
392,88,3,9
393,88,3,9
394,88,3,9
395,88,3,9
396,88,3,9
397,88,3,9
398,88,3,9
399,88,3,9
400,88,3,9
401,88,3,9
402,88,3,9
403,88,3,9
404,88,3,9
405,88,3,9
406,88,2,10
407,88,2,10
408,88,2,10
409,88,2,10
410,88,2,10
411,88,2,10
412,88,2,10
413,88,2,10
