Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,99,1,0
19,99,1,0
20,99,1,0
21,99,1,0
22,99,1,0
23,99,1,0
24,99,1,0
25,99,1,0
26,99,1,0
27,99,1,0
28,99,1,0
29,99,1,0
30,99,1,0
31,99,1,0
32,99,1,0
33,99,1,0
34,99,1,0
35,99,1,0
36,99,1,0
37,99,1,0
38,99,1,0
39,99,1,0
40,99,1,0
41,99,1,0
42,99,1,0
43,99,1,0
44,99,1,0
45,99,1,0
46,99,1,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,98,2,0
85,98,2,0
86,98,2,0
87,98,2,0
88,98,2,0
89,98,2,0
90,98,2,0
91,98,2,0
92,98,2,0
93,98,2,0
94,98,2,0
95,98,2,0
96,98,2,0
97,98,2,0
98,98,2,0
99,98,2,0
100,98,1,1
101,98,1,1
102,98,1,1
103,98,1,1
104,98,1,1
105,98,1,1
106,98,1,1
107,98,1,1
108,98,1,1
109,98,1,1
110,98,1,1
111,98,0,2
112,98,0,2
113,97,1,2
114,97,1,2
115,97,1,2
116,97,1,2
117,97,1,2
118,97,1,2
119,97,1,2
120,97,1,2
121,97,1,2
122,97,1,2
123,97,1,2
124,97,1,2
125,96,2,2
126,96,2,2
127,96,2,2
128,96,2,2
129,96,2,2
130,96,2,2
131,96,2,2
132,95,3,2
133,95,3,2
134,94,4,2
135,94,4,2
136,94,4,2
137,94,4,2
138,94,4,2
139,94,4,2
140,94,4,2
141,94,4,2
142,94,4,2
143,94,2,4
144,94,2,4
145,94,2,4
146,94,2,4
147,94,2,4
148,93,3,4
149,93,3,4
150,93,3,4
151,93,3,4
152,93,3,4
153,93,3,4
154,93,3,4
155,93,3,4
156,93,3,4
157,93,3,4
158,93,3,4
159,93,3,4
160,93,3,4
161,93,3,4
162,93,3,4
163,93,3,4
164,93,3,4
165,93,3,4
166,93,3,4
167,93,3,4
168,93,3,4
169,93,3,4
170,93,3,4
171,93,3,4
172,93,3,4
173,93,3,4
174,93,3,4
175,93,3,4
176,93,3,4
177,93,3,4
178,93,3,4
179,93,3,4
180,93,3,4
181,93,3,4
182,93,3,4
183,93,3,4
184,93,3,4
185,93,3,4
186,93,3,4
187,93,3,4
188,93,3,4
189,93,3,4
190,93,3,4
191,93,3,4
192,93,3,4
193,93,3,4
194,93,3,4
195,93,3,4
196,93,3,4
197,93,3,4
198,93,3,4
199,93,3,4
200,93,3,4
201,93,3,4
202,93,3,4
203,93,2,5
204,93,2,5
205,93,2,5
206,93,2,5
207,93,2,5
208,93,2,5
209,93,2,5
210,93,2,5
211,93,1,6
212,93,1,6
213,93,1,6
214,93,1,6
215,93,1,6
216,93,1,6
217,93,1,6
218,93,1,6
219,93,1,6
220,93,1,6
221,93,1,6
222,93,1,6
223,93,1,6
224,93,1,6
225,93,1,6
226,93,1,6
227,93,1,6
228,93,1,6
229,93,1,6
230,93,1,6
231,93,1,6
232,93,1,6
233,93,1,6
234,93,1,6
235,93,1,6
236,93,1,6
237,93,1,6
238,93,1,6
239,93,1,6
240,93,1,6
241,93,1,6
242,93,1,6
243,93,1,6
244,93,1,6
245,93,1,6
246,93,1,6
247,93,1,6
248,93,1,6
249,93,1,6
250,93,1,6
251,93,1,6
252,93,1,6
253,93,1,6
254,93,1,6
255,93,1,6
256,93,1,6
257,93,1,6
258,93,1,6
259,93,1,6
260,92,2,6
261,92,2,6
262,92,2,6
263,92,2,6
264,92,2,6
265,92,2,6
266,92,1,7
267,92,1,7
268,92,1,7
269,92,1,7
270,91,2,7
271,91,2,7
272,91,2,7
273,91,2,7
274,91,2,7
275,91,2,7
276,91,2,7
277,91,2,7
278,91,2,7
279,91,2,7
280,91,2,7
281,91,2,7
282,91,2,7
283,91,1,8
284,91,1,8
285,91,1,8
286,90,2,8
287,90,2,8
288,90,2,8
289,90,2,8
290,90,2,8
291,90,2,8
292,90,2,8
293,90,2,8
294,90,1,9
295,90,1,9
296,90,1,9
297,90,1,9
298,90,1,9
299,90,1,9
300,89,2,9
301,89,2,9
302,89,2,9
303,89,2,9
304,89,2,9
305,89,2,9
306,89,2,9
307,89,1,10
308,89,1,10
309,89,1,10
310,89,1,10
311,89,1,10
312,89,1,10
313,89,1,10
314,89,1,10
315,89,1,10
316,89,1,10
317,89,1,10
318,89,1,10
319,89,1,10
320,89,1,10
321,89,1,10
322,89,1,10
323,89,1,10
324,89,1,10
325,89,1,10
326,89,1,10
327,89,1,10
328,89,1,10
329,89,1,10
330,89,1,10
331,89,1,10
332,89,1,10
333,89,1,10
334,89,1,10
335,89,1,10
336,89,1,10
337,89,1,10
338,89,1,10
339,89,1,10
340,89,1,10
341,88,2,10
342,87,3,10
343,87,2,11
344,87,2,11
345,87,2,11
346,86,3,11
347,85,3,12
348,85,3,12
349,85,3,12
350,85,3,12
351,85,3,12
352,85,3,12
353,85,3,12
354,85,3,12
355,85,3,12
356,85,3,12
357,85,3,12
358,85,3,12
359,85,3,12
360,85,3,12
361,85,3,12
362,85,3,12
363,85,3,12
364,85,3,12
365,85,3,12
366,85,3,12
367,85,3,12
368,85,3,12
369,85,3,12
370,85,3,12
371,85,2,13
372,85,2,13
373,85,2,13
374,85,2,13
375,85,2,13
376,85,2,13
377,85,2,13
378,85,2,13
379,85,2,13
380,85,2,13
381,85,1,14
382,85,1,14
383,85,1,14
384,85,1,14
385,85,1,14
386,84,2,14
387,84,2,14
388,84,2,14
389,83,3,14
390,83,3,14
391,83,3,14
392,83,3,14
393,83,3,14
394,82,4,14
395,81,5,14
396,81,5,14
397,80,6,14
398,80,5,15
399,80,5,15
400,80,5,15
401,79,6,15
402,79,6,15
403,79,6,15
404,78,7,15
405,78,7,15
406,77,8,15
407,76,9,15
408,76,9,15
409,76,9,15
410,76,9,15
411,76,9,15
412,76,9,15
413,76,9,15
