Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,99,1,0
4,98,2,0
5,98,1,1
6,98,1,1
7,98,1,1
8,98,1,1
9,98,1,1
10,98,1,1
11,98,1,1
12,98,1,1
13,98,1,1
14,98,1,1
15,98,1,1
16,98,1,1
17,98,1,1
18,98,1,1
19,98,1,1
20,98,1,1
21,98,1,1
22,98,1,1
23,98,1,1
24,98,1,1
25,98,1,1
26,98,1,1
27,98,1,1
28,98,1,1
29,98,1,1
30,98,1,1
31,98,1,1
32,98,1,1
33,98,1,1
34,98,1,1
35,98,1,1
36,98,1,1
37,98,1,1
38,97,2,1
39,97,2,1
40,97,2,1
41,97,2,1
42,97,2,1
43,96,3,1
44,96,3,1
45,96,3,1
46,96,3,1
47,96,3,1
48,96,3,1
49,96,3,1
50,95,4,1
51,95,4,1
52,95,4,1
53,95,4,1
54,95,4,1
55,95,4,1
56,95,4,1
57,94,5,1
58,94,4,2
59,94,4,2
60,94,4,2
61,94,4,2
62,94,4,2
63,94,4,2
64,94,4,2
65,94,4,2
66,94,4,2
67,94,3,3
68,94,2,4
69,94,2,4
70,94,2,4
71,94,2,4
72,94,2,4
73,94,2,4
74,94,2,4
75,93,3,4
76,93,3,4
77,93,3,4
78,92,4,4
79,92,4,4
80,92,4,4
81,92,4,4
82,91,5,4
83,91,5,4
84,91,5,4
85,91,5,4
86,91,5,4
87,91,5,4
88,91,5,4
89,91,5,4
90,91,4,5
91,91,4,5
92,91,4,5
93,91,4,5
94,91,4,5
95,91,4,5
96,91,4,5
97,91,4,5
98,91,4,5
99,91,4,5
100,91,4,5
101,90,5,5
102,90,5,5
103,90,5,5
104,90,5,5
105,90,5,5
106,90,5,5
107,90,5,5
108,90,5,5
109,89,6,5
110,89,6,5
111,89,6,5
112,89,6,5
113,89,6,5
114,89,6,5
115,89,4,7
116,89,4,7
117,89,4,7
118,89,4,7
119,89,4,7
120,89,3,8
121,88,4,8
122,88,4,8
123,88,3,9
124,87,4,9
125,87,4,9
126,87,4,9
127,87,4,9
128,87,4,9
129,87,4,9
130,87,4,9
131,87,4,9
132,87,4,9
133,87,4,9
134,87,4,9
135,87,4,9
136,87,4,9
137,86,5,9
138,86,4,10
139,86,4,10
140,86,4,10
141,86,3,11
142,86,3,11
143,85,4,11
144,85,4,11
145,85,4,11
146,85,4,11
147,84,5,11
148,84,5,11
149,84,5,11
150,83,6,11
151,83,6,11
152,83,6,11
153,83,6,11
154,83,6,11
155,83,6,11
156,83,5,12
157,83,5,12
158,83,5,12
159,83,5,12
160,83,5,12
161,82,6,12
162,82,6,12
163,82,6,12
164,82,6,12
165,82,6,12
166,82,6,12
167,82,6,12
168,82,5,13
169,82,5,13
170,82,5,13
171,82,5,13
172,82,5,13
173,82,5,13
174,82,5,13
175,82,5,13
176,82,5,13
177,82,5,13
178,82,5,13
179,82,5,13
180,82,5,13
181,82,5,13
182,82,5,13
183,82,5,13
184,82,5,13
185,82,5,13
186,82,5,13
187,82,5,13
188,81,6,13
189,80,7,13
190,80,7,13
191,80,6,14
192,80,6,14
193,80,6,14
194,80,6,14
195,80,6,14
196,80,6,14
197,80,6,14
198,79,7,14
199,79,7,14
200,78,8,14
201,78,8,14
202,78,7,15
203,78,7,15
204,78,7,15
205,78,7,15
206,77,8,15
207,77,8,15
208,77,8,15
209,76,9,15
210,76,9,15
211,75,10,15
212,75,10,15
213,75,10,15
214,75,10,15
215,75,10,15
216,75,9,16
217,75,8,17
218,75,8,17
219,75,8,17
220,74,9,17
221,74,9,17
222,74,9,17
223,74,9,17
224,74,8,18
225,74,8,18
226,74,6,20
227,74,6,20
228,74,6,20
229,74,6,20
230,74,6,20
231,74,6,20
232,74,6,20
233,74,6,20
234,74,6,20
235,74,6,20
236,74,6,20
237,74,5,21
238,73,6,21
239,73,6,21
240,73,6,21
241,73,6,21
242,72,6,22
243,72,6,22
244,72,6,22
245,72,6,22
246,72,6,22
247,72,6,22
248,72,6,22
249,72,6,22
250,72,5,23
251,72,5,23
252,72,5,23
253,72,4,24
254,72,4,24
255,72,4,24
256,72,4,24
257,72,4,24
258,72,4,24
259,72,4,24
260,72,3,25
261,71,4,25
262,71,4,25
263,71,4,25
264,71,4,25
265,71,4,25
266,70,5,25
267,70,5,25
268,70,5,25
269,70,5,25
270,69,6,25
271,69,6,25
272,69,6,25
273,69,6,25
274,69,6,25
275,69,6,25
276,69,6,25
277,69,6,25
278,68,7,25
279,68,7,25
280,68,7,25
281,68,6,26
282,68,6,26
283,68,6,26
284,68,6,26
285,68,6,26
286,67,7,26
287,67,7,26
288,67,6,27
289,67,6,27
290,67,6,27
291,67,6,27
292,66,7,27
293,66,7,27
294,66,7,27
295,66,7,27
296,66,6,28
297,66,6,28
298,66,6,28
299,65,7,28
300,64,8,28
301,64,8,28
302,64,8,28
303,64,8,28
304,64,8,28
305,64,8,28
306,64,8,28
307,64,8,28
308,64,8,28
309,64,8,28
310,64,8,28
311,64,8,28
312,64,8,28
313,64,8,28
314,64,8,28
315,64,8,28
316,64,8,28
317,64,7,29
318,64,6,30
319,64,6,30
320,64,6,30
321,64,6,30
322,63,6,31
323,63,5,32
324,63,4,33
325,63,4,33
326,62,5,33
327,61,6,33
328,61,6,33
329,61,6,33
330,61,6,33
331,60,7,33
332,59,8,33
333,59,8,33
334,59,8,33
335,59,8,33
336,58,9,33
337,58,9,33
338,57,10,33
339,57,10,33
340,57,9,34
341,57,9,34
342,57,8,35
343,56,9,35
344,56,9,35
345,55,10,35
346,54,11,35
347,54,11,35
348,54,10,36
349,54,10,36
350,53,11,36
351,52,11,37
352,51,12,37
353,51,12,37
354,51,12,37
355,51,12,37
356,51,12,37
357,51,12,37
358,51,12,37
359,51,12,37
360,51,12,37
361,51,12,37
362,50,12,38
363,50,12,38
364,50,12,38
365,50,12,38
366,50,12,38
367,50,12,38
368,50,12,38
369,50,12,38
370,50,12,38
371,50,12,38
372,50,12,38
373,50,11,39
374,50,11,39
375,50,11,39
376,50,11,39
377,49,11,40
378,49,10,41
379,49,10,41
380,48,11,41
381,48,11,41
382,47,12,41
383,47,12,41
384,47,12,41
385,47,12,41
386,47,12,41
387,47,11,42
388,46,11,43
389,46,11,43
390,46,10,44
391,46,10,44
392,46,10,44
393,46,10,44
394,46,10,44
395,46,10,44
396,46,10,44
397,45,10,45
398,45,9,46
399,45,9,46
400,45,9,46
401,45,9,46
402,45,9,46
403,45,9,46
404,45,9,46
405,45,9,46
406,45,9,46
407,45,9,46
408,45,9,46
409,45,9,46
410,45,9,46
411,45,9,46
412,45,9,46
413,45,8,47
