Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,98,1,1
127,98,1,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,98,1,1
151,98,1,1
152,98,1,1
153,98,1,1
154,97,2,1
155,97,2,1
156,97,2,1
157,97,2,1
158,97,2,1
159,97,2,1
160,97,2,1
161,97,2,1
162,97,2,1
163,97,2,1
164,97,2,1
165,97,2,1
166,97,2,1
167,97,2,1
168,97,2,1
169,97,2,1
170,97,2,1
171,97,2,1
172,97,2,1
173,97,2,1
174,97,2,1
175,97,2,1
176,97,2,1
177,97,2,1
178,97,2,1
179,97,2,1
180,97,2,1
181,97,1,2
182,97,1,2
183,97,1,2
184,97,1,2
185,97,1,2
186,97,1,2
187,97,1,2
188,97,1,2
189,97,1,2
190,97,1,2
191,97,1,2
192,97,1,2
193,97,1,2
194,97,1,2
195,97,1,2
196,97,1,2
197,97,1,2
198,97,1,2
199,97,1,2
200,97,1,2
201,97,1,2
202,97,1,2
203,97,1,2
204,97,1,2
205,97,0,3
206,97,0,3
207,97,0,3
208,97,0,3
209,96,1,3
210,96,1,3
211,96,1,3
212,96,1,3
213,96,1,3
214,96,1,3
215,96,1,3
216,96,1,3
217,96,1,3
218,96,1,3
219,96,1,3
220,96,1,3
221,96,1,3
222,96,1,3
223,96,1,3
224,96,1,3
225,96,1,3
226,96,1,3
227,96,1,3
228,96,1,3
229,96,1,3
230,96,1,3
231,96,1,3
232,96,1,3
233,96,1,3
234,96,1,3
235,96,1,3
236,96,1,3
237,96,1,3
238,96,1,3
239,96,1,3
240,96,1,3
241,96,1,3
242,96,1,3
243,95,2,3
244,95,2,3
245,95,2,3
246,95,2,3
247,95,2,3
248,95,2,3
249,95,2,3
250,95,2,3
251,95,2,3
252,95,2,3
253,95,2,3
254,95,1,4
255,95,0,5
256,95,0,5
257,95,0,5
258,95,0,5
259,95,0,5
260,95,0,5
261,95,0,5
262,95,0,5
263,95,0,5
264,95,0,5
265,95,0,5
266,95,0,5
267,95,0,5
268,95,0,5
269,95,0,5
270,95,0,5
271,95,0,5
272,95,0,5
273,95,0,5
274,95,0,5
275,95,0,5
276,95,0,5
277,95,0,5
278,95,0,5
279,95,0,5
280,95,0,5
281,95,0,5
282,95,0,5
283,95,0,5
284,95,0,5
285,95,0,5
286,95,0,5
287,95,0,5
288,95,0,5
289,95,0,5
290,95,0,5
291,95,0,5
292,95,0,5
293,94,1,5
294,94,1,5
295,94,1,5
296,94,1,5
297,94,1,5
298,94,1,5
299,94,1,5
300,94,1,5
301,94,1,5
302,94,1,5
303,94,1,5
304,94,1,5
305,94,1,5
306,94,1,5
307,94,1,5
308,94,1,5
309,94,1,5
310,94,1,5
311,94,1,5
312,94,1,5
313,94,1,5
314,94,1,5
315,94,1,5
316,94,1,5
317,94,1,5
318,94,1,5
319,94,1,5
320,94,1,5
321,94,1,5
322,94,1,5
323,94,1,5
324,94,1,5
325,94,1,5
326,94,1,5
327,94,1,5
328,94,1,5
329,94,1,5
330,94,1,5
331,94,0,6
332,94,0,6
333,94,0,6
334,94,0,6
335,94,0,6
336,94,0,6
337,94,0,6
338,94,0,6
339,94,0,6
340,94,0,6
341,94,0,6
342,93,1,6
343,93,1,6
344,93,1,6
345,93,1,6
346,93,1,6
347,93,1,6
348,93,1,6
349,93,1,6
350,93,1,6
351,93,1,6
352,93,1,6
353,93,1,6
354,93,1,6
355,93,1,6
356,93,1,6
357,93,1,6
358,93,1,6
359,93,1,6
360,93,1,6
361,93,1,6
362,93,1,6
363,93,1,6
364,92,2,6
365,92,2,6
366,92,2,6
367,92,2,6
368,92,2,6
369,92,2,6
370,92,2,6
371,92,2,6
372,92,2,6
373,92,2,6
374,92,2,6
375,92,2,6
376,92,2,6
377,92,2,6
378,92,2,6
379,92,2,6
380,92,2,6
381,92,2,6
382,92,2,6
383,92,2,6
384,92,2,6
385,92,2,6
386,92,2,6
387,92,2,6
388,92,2,6
389,92,2,6
390,92,2,6
391,92,2,6
392,92,2,6
393,92,2,6
394,92,2,6
395,92,2,6
396,92,2,6
397,92,2,6
398,92,2,6
399,91,3,6
400,91,3,6
401,91,3,6
402,91,3,6
403,91,3,6
404,91,3,6
405,90,4,6
406,90,4,6
407,90,4,6
408,90,4,6
409,90,4,6
410,90,4,6
411,90,4,6
412,90,4,6
413,90,4,6
