Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,97,3,0
8,97,3,0
9,97,3,0
10,97,3,0
11,97,3,0
12,97,3,0
13,97,3,0
14,97,3,0
15,97,3,0
16,96,4,0
17,96,4,0
18,96,4,0
19,95,5,0
20,95,5,0
21,95,5,0
22,95,5,0
23,95,5,0
24,94,6,0
25,94,6,0
26,94,6,0
27,94,6,0
28,94,6,0
29,94,6,0
30,94,6,0
31,94,6,0
32,94,6,0
33,94,6,0
34,94,6,0
35,94,6,0
36,93,7,0
37,93,7,0
38,93,7,0
39,93,7,0
40,93,7,0
41,93,7,0
42,93,7,0
43,93,6,1
44,93,6,1
45,93,6,1
46,93,6,1
47,93,6,1
48,93,6,1
49,93,6,1
50,93,6,1
51,93,5,2
52,93,5,2
53,93,5,2
54,93,5,2
55,92,6,2
56,92,6,2
57,92,6,2
58,92,6,2
59,92,6,2
60,91,7,2
61,91,7,2
62,91,7,2
63,90,8,2
64,90,8,2
65,90,8,2
66,90,8,2
67,90,8,2
68,90,8,2
69,90,8,2
70,90,8,2
71,90,8,2
72,90,8,2
73,90,8,2
74,90,8,2
75,90,8,2
76,90,8,2
77,90,8,2
78,90,8,2
79,89,9,2
80,88,10,2
81,88,10,2
82,88,10,2
83,88,10,2
84,88,10,2
85,87,11,2
86,87,11,2
87,87,11,2
88,86,12,2
89,86,12,2
90,86,12,2
91,86,12,2
92,86,12,2
93,86,12,2
94,86,12,2
95,85,13,2
96,85,13,2
97,84,14,2
98,84,14,2
99,84,14,2
100,84,14,2
101,84,14,2
102,84,14,2
103,84,14,2
104,83,15,2
105,83,15,2
106,83,15,2
107,83,15,2
108,82,16,2
109,81,17,2
110,81,17,2
111,81,17,2
112,80,18,2
113,80,18,2
114,79,19,2
115,77,21,2
116,77,21,2
117,77,21,2
118,77,21,2
119,77,21,2
120,77,21,2
121,77,21,2
122,77,21,2
123,77,21,2
124,76,22,2
125,76,22,2
126,76,22,2
127,76,22,2
128,76,22,2
129,76,22,2
130,76,22,2
131,76,22,2
132,76,22,2
133,76,22,2
134,76,22,2
135,76,22,2
136,76,22,2
137,76,22,2
138,76,22,2
139,76,22,2
140,76,22,2
141,76,22,2
142,76,22,2
143,76,21,3
144,76,21,3
145,76,21,3
146,76,21,3
147,76,21,3
148,76,21,3
149,76,21,3
150,76,21,3
151,76,21,3
152,76,21,3
153,76,20,4
154,76,20,4
155,75,21,4
156,74,22,4
157,74,22,4
158,73,23,4
159,73,23,4
160,73,23,4
161,73,23,4
162,73,23,4
163,72,24,4
164,72,24,4
165,72,24,4
166,71,25,4
167,71,25,4
168,71,25,4
169,71,25,4
170,71,25,4
171,71,25,4
172,71,25,4
173,71,25,4
174,71,25,4
175,71,25,4
176,71,25,4
177,71,25,4
178,71,25,4
179,70,26,4
180,70,26,4
181,70,25,5
182,69,26,5
183,69,26,5
184,69,26,5
185,69,25,6
186,69,25,6
187,69,25,6
188,69,25,6
189,69,25,6
190,68,26,6
191,68,26,6
192,68,26,6
193,68,26,6
194,67,27,6
195,67,27,6
196,67,27,6
197,67,27,6
198,67,26,7
199,67,26,7
200,67,26,7
201,67,26,7
202,67,26,7
203,67,26,7
204,67,26,7
205,67,26,7
206,67,26,7
207,66,27,7
208,66,27,7
209,66,27,7
210,66,27,7
211,66,27,7
212,66,27,7
213,66,27,7
214,65,28,7
215,65,28,7
216,65,28,7
217,65,28,7
218,64,29,7
219,64,29,7
220,64,29,7
221,64,29,7
222,63,30,7
223,63,30,7
224,63,30,7
225,63,30,7
226,63,30,7
227,63,29,8
228,63,29,8
229,62,30,8
230,62,30,8
231,62,30,8
232,62,30,8
233,62,30,8
234,62,30,8
235,62,30,8
236,62,30,8
237,62,30,8
238,62,30,8
239,62,30,8
240,62,30,8
241,61,31,8
242,60,32,8
243,60,32,8
244,59,33,8
245,59,33,8
246,59,33,8
247,59,33,8
248,59,33,8
249,59,33,8
250,59,33,8
251,59,33,8
252,59,32,9
253,59,32,9
254,59,32,9
255,59,32,9
256,59,32,9
257,59,32,9
258,59,32,9
259,59,32,9
260,59,32,9
261,59,32,9
262,59,32,9
263,59,32,9
264,59,31,10
265,59,31,10
266,59,31,10
267,59,31,10
268,59,31,10
269,59,31,10
270,59,31,10
271,59,31,10
272,58,32,10
273,58,32,10
274,58,32,10
275,58,32,10
276,58,31,11
277,57,32,11
278,57,32,11
279,56,33,11
280,56,33,11
281,56,33,11
282,56,33,11
283,56,33,11
284,55,34,11
285,54,34,12
286,54,34,12
287,54,34,12
288,54,34,12
289,54,34,12
290,54,34,12
291,54,34,12
292,53,35,12
293,53,35,12
294,53,35,12
295,53,35,12
296,53,35,12
297,53,34,13
298,53,34,13
299,52,35,13
300,52,35,13
301,52,35,13
302,52,35,13
303,52,35,13
304,52,35,13
305,52,35,13
306,52,35,13
307,52,35,13
308,52,35,13
309,52,35,13
310,52,35,13
311,52,35,13
312,52,35,13
313,52,35,13
314,52,35,13
315,52,35,13
316,52,35,13
317,52,35,13
318,52,35,13
319,52,35,13
320,52,35,13
321,52,35,13
322,52,35,13
323,52,34,14
324,52,34,14
325,52,34,14
326,52,34,14
327,52,34,14
328,52,34,14
329,52,34,14
330,52,33,15
331,52,33,15
332,51,34,15
333,51,33,16
334,51,33,16
335,51,33,16
336,51,33,16
337,51,33,16
338,51,33,16
339,51,33,16
340,51,33,16
341,51,33,16
342,51,32,17
343,50,33,17
344,50,33,17
345,49,34,17
346,49,34,17
347,49,34,17
348,49,34,17
349,49,34,17
350,49,34,17
351,49,34,17
352,49,34,17
353,49,34,17
354,49,34,17
355,49,34,17
356,49,34,17
357,49,34,17
358,48,35,17
359,48,35,17
360,48,34,18
361,48,34,18
362,48,33,19
363,48,33,19
364,48,33,19
365,48,33,19
366,48,33,19
367,47,34,19
368,47,34,19
369,47,34,19
370,47,34,19
371,47,34,19
372,47,34,19
373,47,34,19
374,47,34,19
375,47,34,19
376,47,34,19
377,47,34,19
378,46,35,19
379,46,35,19
380,46,35,19
381,46,35,19
382,46,35,19
383,45,36,19
384,45,36,19
385,45,36,19
386,45,36,19
387,45,36,19
388,45,35,20
389,45,35,20
390,45,34,21
391,45,34,21
392,45,34,21
393,45,34,21
394,45,34,21
395,45,34,21
396,45,34,21
397,45,34,21
398,45,34,21
399,45,34,21
400,44,35,21
401,44,35,21
402,44,35,21
403,44,35,21
404,44,35,21
405,44,35,21
406,44,34,22
407,44,34,22
408,44,34,22
409,44,34,22
410,44,34,22
411,44,34,22
412,44,34,22
413,43,35,22
414,43,35,22
415,43,35,22
416,42,36,22
417,42,36,22
418,42,36,22
419,42,36,22
420,41,37,22
421,41,37,22
422,41,37,22
