Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,100,0,0
159,100,0,0
160,100,0,0
161,100,0,0
162,100,0,0
163,100,0,0
164,100,0,0
165,100,0,0
166,100,0,0
167,100,0,0
168,100,0,0
169,100,0,0
170,100,0,0
171,100,0,0
172,100,0,0
173,100,0,0
174,100,0,0
175,100,0,0
176,100,0,0
177,100,0,0
178,100,0,0
179,100,0,0
180,100,0,0
181,100,0,0
182,100,0,0
183,100,0,0
184,100,0,0
185,100,0,0
186,100,0,0
187,100,0,0
188,100,0,0
189,100,0,0
190,100,0,0
191,100,0,0
192,100,0,0
193,100,0,0
194,100,0,0
195,100,0,0
196,100,0,0
197,100,0,0
198,100,0,0
199,100,0,0
200,100,0,0
201,100,0,0
202,100,0,0
203,100,0,0
204,100,0,0
205,100,0,0
206,100,0,0
207,100,0,0
208,100,0,0
209,100,0,0
210,100,0,0
211,100,0,0
212,100,0,0
213,100,0,0
214,100,0,0
215,100,0,0
216,100,0,0
217,100,0,0
218,100,0,0
219,100,0,0
220,100,0,0
221,100,0,0
222,100,0,0
223,99,1,0
224,99,1,0
225,99,1,0
226,99,1,0
227,99,1,0
228,99,1,0
229,99,1,0
230,99,1,0
231,99,0,1
232,99,0,1
233,99,0,1
234,99,0,1
235,99,0,1
236,99,0,1
237,99,0,1
238,99,0,1
239,99,0,1
240,99,0,1
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,98,1,1
253,98,1,1
254,98,1,1
255,98,1,1
256,98,1,1
257,98,1,1
258,98,1,1
259,98,1,1
260,98,1,1
261,98,1,1
262,98,1,1
263,98,1,1
264,98,1,1
265,98,1,1
266,98,1,1
267,98,1,1
268,98,1,1
269,98,1,1
270,98,1,1
271,98,1,1
272,98,1,1
273,98,1,1
274,98,1,1
275,98,1,1
276,98,1,1
277,98,1,1
278,98,1,1
279,98,1,1
280,98,1,1
281,98,1,1
282,98,1,1
283,98,1,1
284,98,1,1
285,98,1,1
286,98,1,1
287,98,1,1
288,98,1,1
289,98,1,1
290,98,1,1
291,98,1,1
292,98,1,1
293,98,1,1
294,98,1,1
295,98,1,1
296,98,1,1
297,98,1,1
298,98,1,1
299,98,1,1
300,98,1,1
301,98,1,1
302,98,1,1
303,98,1,1
304,98,1,1
305,98,1,1
306,98,1,1
307,98,1,1
308,98,1,1
309,98,1,1
310,98,1,1
311,98,1,1
312,98,1,1
313,98,1,1
314,98,1,1
315,98,1,1
316,98,1,1
317,98,1,1
318,98,1,1
319,98,1,1
320,98,1,1
321,98,1,1
322,98,1,1
323,98,1,1
324,98,1,1
325,98,1,1
326,98,1,1
327,98,1,1
328,98,1,1
329,98,1,1
330,98,1,1
331,98,1,1
332,98,1,1
333,98,1,1
334,98,1,1
335,98,1,1
336,98,1,1
337,98,1,1
338,98,1,1
339,98,1,1
340,98,0,2
341,98,0,2
342,98,0,2
343,98,0,2
344,98,0,2
345,98,0,2
346,98,0,2
347,98,0,2
348,98,0,2
349,98,0,2
350,98,0,2
351,98,0,2
352,98,0,2
353,98,0,2
354,98,0,2
355,98,0,2
356,98,0,2
357,98,0,2
358,98,0,2
359,98,0,2
360,98,0,2
361,98,0,2
362,98,0,2
363,98,0,2
364,98,0,2
365,98,0,2
366,98,0,2
367,98,0,2
368,98,0,2
369,98,0,2
370,98,0,2
371,98,0,2
372,98,0,2
373,98,0,2
374,98,0,2
375,98,0,2
376,98,0,2
377,98,0,2
378,97,1,2
379,97,1,2
380,97,1,2
381,97,1,2
382,97,0,3
383,97,0,3
384,97,0,3
385,97,0,3
386,97,0,3
387,97,0,3
388,97,0,3
389,97,0,3
390,97,0,3
391,97,0,3
392,97,0,3
393,97,0,3
394,97,0,3
395,97,0,3
396,97,0,3
397,97,0,3
398,97,0,3
399,97,0,3
400,97,0,3
401,97,0,3
402,97,0,3
403,97,0,3
404,97,0,3
405,97,0,3
406,97,0,3
407,97,0,3
408,97,0,3
409,97,0,3
410,97,0,3
411,97,0,3
412,97,0,3
413,97,0,3
