Time,Healthy,Undetectable,Detectable
0,97,3,0
1,96,4,0
2,96,4,0
3,96,4,0
4,96,4,0
5,96,4,0
6,96,4,0
7,96,4,0
8,96,4,0
9,96,4,0
10,96,4,0
11,96,4,0
12,96,4,0
13,96,4,0
14,96,4,0
15,96,4,0
16,96,4,0
17,95,5,0
18,95,5,0
19,95,5,0
20,95,5,0
21,95,5,0
22,95,5,0
23,95,5,0
24,95,5,0
25,95,5,0
26,95,5,0
27,95,5,0
28,95,5,0
29,95,5,0
30,94,6,0
31,94,6,0
32,94,6,0
33,94,6,0
34,94,6,0
35,94,6,0
36,94,6,0
37,94,6,0
38,94,6,0
39,94,6,0
40,94,6,0
41,94,6,0
42,94,6,0
43,94,6,0
44,94,6,0
45,94,6,0
46,94,6,0
47,94,6,0
48,94,6,0
49,93,7,0
50,92,8,0
51,91,9,0
52,91,9,0
53,91,9,0
54,91,9,0
55,91,9,0
56,90,10,0
57,90,10,0
58,90,10,0
59,90,10,0
60,90,10,0
61,90,10,0
62,90,10,0
63,90,10,0
64,90,10,0
65,90,10,0
66,90,10,0
67,90,10,0
68,90,10,0
69,90,10,0
70,90,9,1
71,90,9,1
72,90,9,1
73,90,9,1
74,90,9,1
75,90,9,1
76,90,9,1
77,90,9,1
78,90,9,1
79,90,9,1
80,89,10,1
81,89,10,1
82,89,10,1
83,89,10,1
84,89,10,1
85,89,10,1
86,89,10,1
87,89,10,1
88,89,10,1
89,89,10,1
90,88,11,1
91,88,11,1
92,88,11,1
93,88,11,1
94,88,11,1
95,88,11,1
96,88,11,1
97,88,11,1
98,88,11,1
99,88,11,1
100,88,11,1
101,88,11,1
102,88,11,1
103,87,12,1
104,87,12,1
105,87,12,1
106,87,12,1
107,87,12,1
108,87,12,1
109,87,12,1
110,86,13,1
111,86,13,1
112,85,14,1
113,85,14,1
114,85,14,1
115,85,14,1
116,85,14,1
117,85,14,1
118,85,14,1
119,85,14,1
120,85,14,1
121,85,14,1
122,85,14,1
123,85,14,1
124,85,14,1
125,85,14,1
126,85,14,1
127,85,14,1
128,85,14,1
129,85,14,1
130,85,14,1
131,85,14,1
132,85,14,1
133,84,15,1
134,84,15,1
135,84,15,1
136,84,15,1
137,84,15,1
138,83,16,1
139,82,17,1
140,82,17,1
141,82,17,1
142,81,18,1
143,81,18,1
144,80,19,1
145,80,19,1
146,80,19,1
147,80,19,1
148,80,19,1
149,80,19,1
150,80,19,1
151,80,19,1
152,80,19,1
153,80,19,1
154,80,19,1
155,80,19,1
156,80,18,2
157,80,18,2
158,80,18,2
159,80,18,2
160,80,18,2
161,80,18,2
162,80,18,2
163,80,18,2
164,80,18,2
165,80,18,2
166,80,18,2
167,80,18,2
168,80,18,2
169,80,18,2
170,80,18,2
171,80,18,2
172,80,18,2
173,80,17,3
174,80,17,3
175,80,17,3
176,80,17,3
177,80,17,3
178,80,17,3
179,80,17,3
180,80,17,3
181,79,17,4
182,78,18,4
183,78,18,4
184,78,18,4
185,78,18,4
186,77,19,4
187,77,18,5
188,77,18,5
189,77,18,5
190,76,19,5
191,76,19,5
