Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,0,1
69,99,0,1
70,99,0,1
71,99,0,1
72,99,0,1
73,99,0,1
74,99,0,1
75,99,0,1
76,99,0,1
77,99,0,1
78,99,0,1
79,99,0,1
80,98,1,1
81,98,1,1
82,98,1,1
83,98,1,1
84,98,1,1
85,98,1,1
86,98,1,1
87,98,1,1
88,98,1,1
89,98,1,1
90,98,1,1
91,98,1,1
92,98,1,1
93,98,1,1
94,98,1,1
95,98,1,1
96,98,1,1
97,98,1,1
98,98,0,2
99,98,0,2
100,98,0,2
101,98,0,2
102,98,0,2
103,98,0,2
104,98,0,2
105,98,0,2
106,98,0,2
107,98,0,2
108,98,0,2
109,98,0,2
110,98,0,2
111,98,0,2
112,98,0,2
113,98,0,2
114,98,0,2
115,97,1,2
116,97,1,2
117,97,1,2
118,97,1,2
119,97,1,2
120,97,1,2
121,97,1,2
122,97,1,2
123,97,1,2
124,97,1,2
125,97,1,2
126,97,1,2
127,97,1,2
128,97,1,2
129,97,1,2
130,97,1,2
131,97,1,2
132,97,1,2
133,97,1,2
134,96,2,2
135,96,2,2
136,96,2,2
137,96,2,2
138,96,2,2
139,96,2,2
140,96,2,2
141,96,2,2
142,96,1,3
143,96,1,3
144,96,1,3
145,96,1,3
146,96,1,3
147,96,1,3
148,96,1,3
149,96,1,3
150,96,1,3
151,96,1,3
152,96,1,3
153,96,1,3
154,96,1,3
155,96,1,3
156,96,1,3
157,96,1,3
158,96,1,3
159,96,1,3
160,96,1,3
161,96,1,3
162,96,1,3
163,95,2,3
164,95,2,3
165,95,2,3
166,95,2,3
167,95,2,3
168,95,2,3
169,95,2,3
170,95,2,3
171,95,2,3
172,95,2,3
173,95,2,3
174,95,2,3
175,95,2,3
176,95,2,3
177,95,2,3
178,95,2,3
179,95,2,3
180,95,2,3
181,95,2,3
182,95,2,3
183,95,2,3
184,95,2,3
185,95,2,3
186,95,2,3
187,95,2,3
188,95,2,3
189,95,2,3
190,95,2,3
191,95,2,3
192,95,2,3
193,95,2,3
194,95,2,3
195,95,2,3
196,95,2,3
197,95,2,3
198,95,2,3
199,95,2,3
200,95,2,3
201,95,2,3
202,95,2,3
203,95,2,3
204,95,2,3
205,95,2,3
206,95,2,3
207,95,2,3
208,95,2,3
209,95,2,3
210,95,1,4
211,95,1,4
212,95,1,4
213,95,1,4
214,95,1,4
215,94,2,4
216,94,2,4
217,94,2,4
218,94,2,4
219,94,2,4
220,94,2,4
221,94,2,4
222,94,2,4
223,94,2,4
224,94,2,4
225,94,2,4
226,94,2,4
227,94,2,4
228,94,2,4
229,94,2,4
230,94,2,4
231,94,2,4
232,94,2,4
233,94,2,4
234,94,2,4
235,94,2,4
236,94,2,4
237,94,2,4
238,94,2,4
239,94,2,4
240,94,2,4
241,94,2,4
242,94,2,4
243,94,2,4
244,94,2,4
245,94,2,4
246,94,2,4
247,94,2,4
248,94,2,4
249,94,2,4
250,94,2,4
251,94,2,4
252,94,2,4
253,94,2,4
254,94,2,4
255,94,2,4
256,94,2,4
257,94,2,4
258,94,2,4
259,94,2,4
260,94,2,4
261,94,2,4
262,94,2,4
263,94,2,4
264,94,2,4
265,94,2,4
266,94,2,4
267,94,2,4
268,94,2,4
269,94,2,4
270,94,2,4
271,93,3,4
272,93,3,4
273,93,3,4
274,93,3,4
275,93,3,4
276,93,3,4
277,93,3,4
278,93,3,4
279,93,3,4
280,93,3,4
281,93,3,4
282,93,3,4
283,93,3,4
284,93,3,4
285,93,3,4
286,93,3,4
287,93,3,4
288,93,3,4
289,93,3,4
290,93,3,4
291,93,3,4
292,93,3,4
293,93,2,5
294,93,2,5
295,93,2,5
296,93,2,5
297,93,2,5
298,93,2,5
299,93,2,5
300,93,2,5
301,93,2,5
302,93,2,5
303,93,2,5
304,93,2,5
305,93,2,5
306,93,2,5
307,93,2,5
308,93,2,5
309,93,2,5
310,93,2,5
311,93,2,5
312,93,2,5
313,92,3,5
314,92,3,5
315,91,4,5
316,91,4,5
317,91,4,5
318,91,4,5
319,91,4,5
320,91,4,5
321,91,4,5
322,91,4,5
323,91,4,5
324,91,3,6
325,91,3,6
326,91,2,7
327,91,2,7
328,91,2,7
329,91,2,7
330,91,2,7
331,91,2,7
332,91,2,7
333,91,2,7
334,91,2,7
335,90,3,7
336,90,2,8
337,90,2,8
338,90,2,8
339,90,2,8
340,90,2,8
341,90,2,8
342,89,3,8
343,88,4,8
344,87,5,8
345,87,5,8
346,87,5,8
347,86,6,8
348,86,6,8
349,86,6,8
350,86,6,8
351,86,6,8
352,86,6,8
353,86,6,8
354,86,6,8
355,86,6,8
356,86,6,8
357,86,6,8
358,86,4,10
359,85,4,11
360,85,4,11
361,85,4,11
362,85,4,11
363,85,3,12
364,85,3,12
365,85,3,12
366,85,3,12
367,85,3,12
368,85,3,12
369,85,3,12
370,85,3,12
371,85,3,12
372,84,4,12
373,84,3,13
374,84,3,13
375,84,3,13
376,84,3,13
377,84,3,13
378,84,3,13
379,84,3,13
380,84,3,13
381,84,3,13
382,84,2,14
383,84,2,14
384,84,2,14
385,84,2,14
386,84,1,15
387,84,1,15
388,84,1,15
389,84,1,15
390,84,1,15
391,84,1,15
392,84,1,15
393,84,1,15
394,84,1,15
395,84,1,15
396,84,1,15
397,84,1,15
398,84,1,15
399,84,1,15
400,84,1,15
401,84,1,15
402,84,1,15
403,84,1,15
404,83,2,15
405,83,2,15
406,83,2,15
407,83,2,15
408,83,2,15
409,83,2,15
410,83,2,15
411,82,3,15
412,82,3,15
413,82,3,15
