Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,96,4,0
3,96,4,0
4,96,4,0
5,96,4,0
6,96,4,0
7,96,4,0
8,96,4,0
9,96,4,0
10,96,4,0
11,96,4,0
12,96,4,0
13,96,4,0
14,96,4,0
15,96,4,0
16,96,4,0
17,96,4,0
18,96,4,0
19,96,4,0
20,96,4,0
21,96,4,0
22,96,4,0
23,96,4,0
24,96,4,0
25,96,4,0
26,96,4,0
27,96,4,0
28,96,4,0
29,96,4,0
30,96,4,0
31,96,4,0
32,96,4,0
33,96,4,0
34,96,4,0
35,96,4,0
36,96,4,0
37,96,4,0
38,96,4,0
39,96,4,0
40,96,3,1
41,96,3,1
42,95,4,1
43,95,4,1
44,95,4,1
45,95,4,1
46,95,4,1
47,95,4,1
48,95,4,1
49,95,4,1
50,94,5,1
51,93,6,1
52,93,6,1
53,93,6,1
54,93,6,1
55,93,6,1
56,93,6,1
57,93,6,1
58,93,6,1
59,93,6,1
60,93,6,1
61,93,6,1
62,92,7,1
63,92,7,1
64,92,7,1
65,92,7,1
66,92,7,1
67,92,7,1
68,92,7,1
69,91,8,1
70,90,9,1
71,90,9,1
72,90,9,1
73,90,9,1
74,90,9,1
75,90,9,1
76,90,9,1
77,90,9,1
78,90,9,1
79,90,9,1
80,90,9,1
81,90,9,1
82,90,8,2
83,89,9,2
84,89,9,2
85,89,9,2
86,89,9,2
87,89,9,2
88,89,9,2
89,89,9,2
90,89,9,2
91,88,10,2
92,88,10,2
93,88,10,2
94,88,10,2
95,88,10,2
96,88,10,2
97,88,10,2
98,88,10,2
99,88,10,2
100,87,11,2
101,87,11,2
102,87,11,2
103,87,11,2
104,87,11,2
105,87,11,2
106,87,11,2
107,87,11,2
108,87,11,2
109,87,11,2
110,87,11,2
111,87,11,2
112,87,11,2
113,87,11,2
114,87,11,2
115,87,11,2
116,87,11,2
117,87,11,2
118,87,11,2
119,87,11,2
120,87,11,2
121,87,11,2
122,87,11,2
123,87,11,2
124,87,11,2
125,87,11,2
126,87,11,2
127,87,11,2
128,87,11,2
129,87,11,2
130,87,11,2
131,87,11,2
132,87,11,2
133,87,11,2
134,87,11,2
135,87,11,2
136,87,11,2
137,87,11,2
138,87,11,2
139,87,11,2
140,87,11,2
141,87,11,2
142,87,11,2
143,87,11,2
144,87,11,2
145,87,11,2
146,87,11,2
147,87,11,2
148,87,11,2
149,87,11,2
150,87,11,2
151,87,10,3
152,87,10,3
153,87,10,3
154,87,10,3
155,87,10,3
156,87,10,3
157,86,11,3
158,86,11,3
159,86,11,3
160,86,11,3
161,85,12,3
162,85,12,3
163,85,12,3
164,85,12,3
165,85,12,3
166,85,12,3
167,85,12,3
168,85,12,3
169,85,12,3
170,85,12,3
171,85,12,3
172,85,12,3
173,85,12,3
174,85,12,3
175,85,12,3
176,85,12,3
177,85,12,3
178,85,12,3
179,85,12,3
180,85,12,3
181,85,12,3
182,85,12,3
183,85,12,3
184,85,11,4
185,85,10,5
186,85,10,5
187,85,10,5
188,85,10,5
189,85,10,5
190,85,10,5
191,85,10,5
192,85,10,5
193,85,10,5
194,85,10,5
195,85,10,5
196,85,10,5
197,85,10,5
198,85,10,5
199,85,10,5
200,85,10,5
201,85,10,5
202,85,10,5
203,85,10,5
204,84,11,5
205,84,11,5
206,84,11,5
207,84,11,5
208,84,11,5
209,84,10,6
210,83,11,6
211,83,11,6
212,83,11,6
213,83,11,6
214,83,11,6
215,83,11,6
216,83,11,6
217,83,11,6
218,83,11,6
219,82,12,6
220,82,12,6
221,82,12,6
222,82,12,6
223,82,12,6
224,82,12,6
225,82,12,6
226,81,13,6
227,80,13,7
228,80,13,7
229,80,13,7
230,80,13,7
231,80,13,7
232,80,13,7
233,80,13,7
234,80,13,7
235,80,13,7
236,80,13,7
237,80,13,7
238,80,13,7
239,80,13,7
240,80,13,7
241,80,13,7
242,80,13,7
243,80,13,7
244,79,14,7
245,79,14,7
246,79,14,7
247,79,14,7
248,79,14,7
249,79,14,7
250,79,14,7
251,77,16,7
252,77,15,8
253,77,14,9
254,77,13,10
255,77,13,10
256,77,13,10
257,77,13,10
258,77,13,10
259,77,13,10
260,77,13,10
261,77,13,10
262,77,13,10
263,77,13,10
264,77,13,10
265,77,13,10
266,77,13,10
267,76,14,10
268,76,14,10
269,76,14,10
270,76,14,10
271,76,14,10
272,76,14,10
273,76,14,10
274,76,14,10
275,76,14,10
276,76,14,10
277,76,14,10
278,76,14,10
279,76,14,10
280,76,14,10
281,76,14,10
282,76,14,10
283,76,14,10
284,76,14,10
285,76,14,10
286,76,14,10
287,76,14,10
288,76,14,10
289,76,14,10
290,76,14,10
291,76,14,10
292,76,14,10
293,76,14,10
294,76,14,10
295,76,14,10
296,76,14,10
297,76,14,10
298,76,14,10
299,76,14,10
300,76,14,10
301,76,14,10
302,76,14,10
303,76,14,10
304,76,14,10
305,76,14,10
306,76,14,10
307,76,14,10
308,76,14,10
309,76,14,10
310,76,14,10
311,76,14,10
312,76,14,10
313,76,14,10
314,76,14,10
315,76,14,10
316,76,14,10
317,76,14,10
318,76,14,10
319,76,14,10
320,76,14,10
321,76,14,10
322,76,14,10
323,76,14,10
324,76,14,10
325,76,14,10
326,76,14,10
327,76,14,10
328,76,14,10
329,76,14,10
330,76,14,10
331,76,14,10
332,76,14,10
333,76,14,10
334,76,14,10
335,76,14,10
336,76,14,10
337,76,14,10
338,76,14,10
339,76,14,10
340,76,14,10
341,76,14,10
342,76,13,11
343,76,13,11
344,76,13,11
345,76,13,11
346,76,13,11
347,76,13,11
348,75,14,11
349,75,14,11
350,75,14,11
351,75,14,11
352,75,14,11
353,75,14,11
354,75,14,11
355,75,14,11
356,75,14,11
357,75,13,12
358,75,13,12
359,75,13,12
360,75,13,12
361,75,13,12
362,75,13,12
363,75,13,12
364,75,13,12
365,75,13,12
366,75,13,12
367,75,13,12
368,74,14,12
369,74,14,12
370,74,14,12
371,74,14,12
372,74,14,12
373,74,14,12
374,74,14,12
375,74,14,12
376,74,14,12
377,74,14,12
378,74,14,12
379,74,14,12
380,74,14,12
381,74,13,13
382,74,13,13
383,74,13,13
384,74,13,13
385,73,14,13
386,73,14,13
387,73,14,13
388,73,14,13
389,73,14,13
390,73,14,13
391,73,14,13
392,71,16,13
393,71,16,13
394,71,16,13
395,71,16,13
396,71,16,13
397,71,16,13
398,71,16,13
399,71,16,13
400,71,16,13
401,71,16,13
402,71,16,13
403,71,16,13
404,71,15,14
405,71,15,14
406,71,15,14
407,71,15,14
408,71,15,14
409,71,15,14
410,71,15,14
411,71,15,14
412,71,15,14
413,71,15,14
414,71,15,14
415,71,15,14
416,71,15,14
417,71,15,14
418,71,15,14
419,70,16,14
420,70,16,14
421,69,17,14
422,68,17,15
