Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,98,1,1
190,98,1,1
191,98,1,1
192,98,1,1
193,98,1,1
194,98,1,1
195,98,1,1
196,98,1,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,1,1
211,98,1,1
212,98,1,1
213,98,1,1
214,98,1,1
215,98,0,2
216,98,0,2
217,98,0,2
218,98,0,2
219,98,0,2
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,97,1,2
225,97,1,2
226,97,1,2
227,97,0,3
228,97,0,3
229,97,0,3
230,97,0,3
231,97,0,3
232,97,0,3
233,97,0,3
234,97,0,3
235,97,0,3
236,97,0,3
237,97,0,3
238,97,0,3
239,97,0,3
240,97,0,3
241,97,0,3
242,97,0,3
243,97,0,3
244,97,0,3
245,97,0,3
246,96,1,3
247,96,1,3
248,96,1,3
249,96,1,3
250,96,1,3
251,96,1,3
252,96,1,3
253,96,1,3
254,96,1,3
255,96,1,3
256,96,1,3
257,96,1,3
258,96,1,3
259,96,1,3
260,96,1,3
261,96,1,3
262,96,1,3
263,96,1,3
264,96,1,3
265,96,1,3
266,96,1,3
267,96,1,3
268,96,1,3
269,96,1,3
270,96,1,3
271,96,1,3
272,96,1,3
273,96,1,3
274,96,1,3
275,96,1,3
276,96,1,3
277,96,1,3
278,96,1,3
279,96,1,3
280,96,1,3
281,96,1,3
282,96,1,3
283,96,1,3
284,96,1,3
285,96,1,3
286,96,1,3
287,96,1,3
288,96,1,3
289,96,1,3
290,96,1,3
291,96,1,3
292,96,1,3
293,96,1,3
294,96,1,3
295,96,1,3
296,96,1,3
297,96,1,3
298,96,1,3
299,96,1,3
300,96,1,3
301,96,1,3
302,96,1,3
303,96,1,3
304,96,1,3
305,96,1,3
306,96,1,3
307,96,1,3
308,96,1,3
309,96,1,3
310,96,1,3
311,96,1,3
312,96,1,3
313,96,1,3
314,96,1,3
315,96,1,3
316,96,1,3
317,96,1,3
318,96,1,3
319,96,1,3
320,96,1,3
321,95,1,4
322,95,1,4
323,95,1,4
324,95,1,4
325,95,1,4
326,95,1,4
327,95,1,4
328,95,1,4
329,95,1,4
330,95,1,4
331,95,1,4
332,95,1,4
333,95,1,4
334,95,1,4
335,95,1,4
336,94,2,4
337,94,2,4
338,94,2,4
339,94,2,4
340,94,2,4
341,93,3,4
342,93,3,4
343,93,3,4
344,93,3,4
345,93,3,4
346,93,3,4
347,93,3,4
348,93,3,4
349,93,3,4
350,93,2,5
351,93,2,5
352,93,2,5
353,93,2,5
354,93,2,5
355,93,2,5
356,93,2,5
357,93,2,5
358,93,2,5
359,93,2,5
360,93,2,5
361,93,2,5
362,93,2,5
363,93,2,5
364,93,2,5
365,93,2,5
366,93,2,5
367,93,2,5
368,93,2,5
369,93,2,5
370,93,2,5
371,93,2,5
372,93,2,5
373,93,2,5
374,93,2,5
375,93,2,5
376,93,2,5
377,93,2,5
378,93,2,5
379,93,2,5
380,93,2,5
381,93,2,5
382,93,2,5
383,93,2,5
384,93,2,5
385,93,2,5
386,93,2,5
387,93,2,5
388,93,2,5
389,93,2,5
390,92,3,5
391,92,3,5
392,92,3,5
393,92,3,5
394,92,3,5
395,92,3,5
396,91,4,5
397,91,4,5
398,91,4,5
399,91,4,5
400,91,4,5
401,91,4,5
402,91,4,5
403,91,4,5
404,91,4,5
405,91,4,5
406,91,3,6
407,91,3,6
408,91,3,6
409,91,3,6
410,91,2,7
411,91,2,7
412,91,2,7
413,91,2,7
