Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,98,2,0
82,98,2,0
83,98,2,0
84,98,2,0
85,98,2,0
86,98,2,0
87,98,2,0
88,98,2,0
89,98,2,0
90,98,2,0
91,98,2,0
92,98,2,0
93,98,2,0
94,98,2,0
95,98,2,0
96,98,2,0
97,98,2,0
98,98,2,0
99,98,2,0
100,98,2,0
101,98,2,0
102,98,2,0
103,98,2,0
104,98,2,0
105,98,2,0
106,98,2,0
107,98,2,0
108,98,2,0
109,98,2,0
110,98,2,0
111,98,2,0
112,98,2,0
113,98,2,0
114,98,2,0
115,98,2,0
116,98,2,0
117,98,2,0
118,98,2,0
119,98,2,0
120,98,2,0
121,98,2,0
122,98,2,0
123,98,2,0
124,98,2,0
125,98,2,0
126,98,2,0
127,98,2,0
128,98,2,0
129,98,2,0
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,98,1,1
151,98,1,1
152,98,1,1
153,98,1,1
154,98,1,1
155,98,1,1
156,98,1,1
157,98,1,1
158,98,1,1
159,98,1,1
160,98,1,1
161,97,2,1
162,97,2,1
163,97,2,1
164,97,2,1
165,97,2,1
166,97,2,1
167,97,2,1
168,97,2,1
169,97,2,1
170,97,2,1
171,97,2,1
172,97,2,1
173,97,2,1
174,97,2,1
175,97,2,1
176,97,2,1
177,97,2,1
178,97,2,1
179,97,2,1
180,97,2,1
181,97,2,1
182,97,2,1
183,97,1,2
184,97,1,2
185,97,1,2
186,97,1,2
187,97,1,2
188,97,1,2
189,97,1,2
190,97,1,2
191,97,1,2
192,97,1,2
193,97,1,2
194,97,1,2
195,97,1,2
196,97,1,2
197,97,1,2
198,97,1,2
199,97,1,2
200,97,1,2
201,97,1,2
202,97,1,2
203,97,1,2
204,97,1,2
205,97,1,2
206,97,1,2
207,97,1,2
208,97,1,2
209,97,1,2
210,97,1,2
211,97,1,2
212,97,1,2
213,97,1,2
214,97,1,2
215,97,1,2
216,97,1,2
217,97,1,2
218,97,1,2
219,97,1,2
220,97,1,2
221,97,1,2
222,97,1,2
223,97,1,2
224,97,1,2
225,97,1,2
226,97,1,2
227,97,1,2
228,97,1,2
229,97,1,2
230,97,1,2
231,97,0,3
232,97,0,3
233,97,0,3
234,97,0,3
235,97,0,3
236,97,0,3
237,97,0,3
238,97,0,3
239,97,0,3
240,97,0,3
241,97,0,3
242,97,0,3
243,97,0,3
244,97,0,3
245,97,0,3
246,97,0,3
247,97,0,3
248,97,0,3
249,97,0,3
250,97,0,3
251,97,0,3
252,97,0,3
253,97,0,3
254,97,0,3
255,97,0,3
256,97,0,3
257,97,0,3
258,97,0,3
259,97,0,3
260,97,0,3
261,97,0,3
262,97,0,3
263,97,0,3
264,97,0,3
265,97,0,3
266,97,0,3
267,97,0,3
268,97,0,3
269,97,0,3
270,97,0,3
271,97,0,3
272,97,0,3
273,97,0,3
274,97,0,3
275,97,0,3
276,97,0,3
277,97,0,3
278,97,0,3
279,97,0,3
280,97,0,3
281,97,0,3
282,97,0,3
283,97,0,3
284,97,0,3
285,97,0,3
286,97,0,3
287,97,0,3
288,97,0,3
289,97,0,3
290,97,0,3
291,97,0,3
292,97,0,3
293,97,0,3
294,97,0,3
295,97,0,3
296,97,0,3
297,97,0,3
298,97,0,3
299,97,0,3
300,97,0,3
301,97,0,3
302,97,0,3
303,97,0,3
304,97,0,3
305,97,0,3
306,97,0,3
307,97,0,3
308,97,0,3
309,97,0,3
310,97,0,3
311,97,0,3
312,97,0,3
313,97,0,3
314,97,0,3
315,97,0,3
316,97,0,3
317,97,0,3
318,97,0,3
319,97,0,3
320,97,0,3
321,97,0,3
322,97,0,3
323,97,0,3
324,97,0,3
325,97,0,3
326,97,0,3
327,97,0,3
328,97,0,3
329,97,0,3
330,97,0,3
331,97,0,3
332,97,0,3
333,97,0,3
334,97,0,3
335,97,0,3
336,97,0,3
337,97,0,3
338,97,0,3
339,97,0,3
340,96,1,3
341,96,1,3
342,96,1,3
343,96,1,3
344,96,1,3
345,96,1,3
346,96,1,3
347,96,1,3
348,96,0,4
349,96,0,4
350,96,0,4
351,96,0,4
352,96,0,4
353,96,0,4
354,96,0,4
355,96,0,4
356,96,0,4
357,96,0,4
358,96,0,4
359,96,0,4
360,96,0,4
361,96,0,4
362,96,0,4
363,95,1,4
364,95,1,4
365,95,1,4
366,95,1,4
367,95,1,4
368,95,1,4
369,95,1,4
370,95,1,4
371,95,1,4
372,95,1,4
373,95,1,4
374,95,1,4
375,95,1,4
376,95,1,4
377,95,1,4
378,95,1,4
379,95,1,4
380,95,1,4
381,95,1,4
382,95,1,4
383,95,1,4
384,95,1,4
385,95,1,4
386,95,1,4
387,95,1,4
388,95,1,4
389,95,1,4
390,95,1,4
391,95,0,5
392,94,1,5
393,94,1,5
394,94,1,5
395,94,1,5
396,94,1,5
397,94,1,5
398,94,1,5
399,94,1,5
400,94,1,5
401,94,1,5
402,94,1,5
403,94,1,5
404,94,1,5
405,94,1,5
406,94,1,5
407,94,1,5
408,94,1,5
409,94,1,5
410,94,1,5
411,94,1,5
412,94,1,5
413,94,1,5
