Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,97,3,0
8,97,3,0
9,97,3,0
10,97,3,0
11,97,3,0
12,97,3,0
13,97,3,0
14,97,3,0
15,97,3,0
16,97,3,0
17,97,3,0
18,97,3,0
19,97,3,0
20,97,3,0
21,97,3,0
22,97,3,0
23,97,3,0
24,97,3,0
25,97,3,0
26,97,3,0
27,97,3,0
28,97,3,0
29,97,3,0
30,97,3,0
31,97,3,0
32,97,3,0
33,97,3,0
34,97,3,0
35,97,3,0
36,97,3,0
37,97,3,0
38,97,3,0
39,96,4,0
40,96,4,0
41,96,4,0
42,96,4,0
43,96,4,0
44,96,4,0
45,96,4,0
46,96,4,0
47,96,4,0
48,96,4,0
49,96,4,0
50,96,4,0
51,96,4,0
52,96,4,0
53,96,4,0
54,96,4,0
55,95,5,0
56,95,5,0
57,95,5,0
58,95,4,1
59,95,4,1
60,95,4,1
61,95,4,1
62,95,4,1
63,95,4,1
64,95,4,1
65,95,4,1
66,95,4,1
67,95,4,1
68,95,4,1
69,95,4,1
70,95,4,1
71,95,4,1
72,94,5,1
73,94,5,1
74,94,5,1
75,94,5,1
76,94,5,1
77,94,5,1
78,94,5,1
79,94,5,1
80,94,5,1
81,94,5,1
82,94,5,1
83,94,5,1
84,94,5,1
85,94,5,1
86,94,5,1
87,93,6,1
88,93,6,1
89,93,6,1
90,93,6,1
91,93,6,1
92,93,6,1
93,93,6,1
94,93,6,1
95,93,6,1
96,93,6,1
97,93,6,1
98,93,6,1
99,93,6,1
100,93,6,1
101,93,6,1
102,93,6,1
103,93,6,1
104,93,6,1
105,93,6,1
106,93,6,1
107,93,6,1
108,93,6,1
109,93,6,1
110,93,6,1
111,93,6,1
112,93,6,1
113,91,8,1
114,91,8,1
115,90,9,1
116,90,9,1
117,90,9,1
118,90,9,1
119,89,10,1
120,89,10,1
121,89,10,1
122,88,11,1
123,88,11,1
124,88,11,1
125,88,11,1
126,88,11,1
127,88,11,1
128,87,12,1
129,87,12,1
130,87,12,1
131,87,12,1
132,87,12,1
133,86,13,1
134,86,13,1
135,86,13,1
136,86,13,1
137,86,13,1
138,86,13,1
139,86,13,1
140,85,14,1
141,84,15,1
142,84,15,1
143,84,15,1
144,84,14,2
145,84,14,2
146,84,14,2
147,84,14,2
148,84,14,2
149,84,14,2
150,84,14,2
151,84,13,3
152,84,13,3
153,84,13,3
154,84,13,3
155,84,13,3
156,84,13,3
157,84,13,3
158,84,13,3
159,84,13,3
160,84,13,3
161,84,13,3
162,84,13,3
163,84,13,3
164,84,13,3
165,84,13,3
166,84,13,3
167,84,13,3
168,83,14,3
169,83,14,3
170,83,14,3
171,83,14,3
172,83,14,3
173,83,14,3
174,83,14,3
175,83,14,3
176,83,14,3
177,83,14,3
178,83,14,3
179,83,14,3
180,83,14,3
181,83,14,3
182,83,14,3
183,82,15,3
184,82,15,3
185,82,15,3
186,82,15,3
187,82,15,3
188,82,15,3
189,82,15,3
190,82,15,3
191,82,15,3
192,82,15,3
193,82,15,3
194,82,15,3
195,82,15,3
196,82,15,3
197,82,15,3
198,81,16,3
199,81,16,3
200,80,17,3
201,80,17,3
202,80,17,3
203,80,17,3
204,80,17,3
205,80,17,3
206,80,17,3
207,80,17,3
208,80,17,3
209,80,17,3
210,80,16,4
211,80,16,4
212,80,16,4
213,80,16,4
214,80,16,4
215,80,16,4
216,80,16,4
217,80,16,4
218,80,16,4
219,80,16,4
220,80,16,4
221,80,16,4
222,80,16,4
223,80,16,4
224,80,16,4
225,80,16,4
226,80,16,4
227,80,16,4
228,79,17,4
229,78,18,4
230,78,18,4
231,78,18,4
232,78,18,4
233,78,18,4
234,78,18,4
235,78,18,4
236,78,18,4
237,78,18,4
238,78,18,4
239,78,18,4
240,78,18,4
241,77,18,5
242,77,18,5
243,77,18,5
244,77,18,5
245,77,18,5
246,77,18,5
247,77,18,5
248,77,18,5
249,77,18,5
250,77,18,5
251,77,18,5
252,77,18,5
253,76,19,5
254,76,19,5
255,76,19,5
256,75,20,5
257,75,20,5
258,75,20,5
259,75,19,6
260,75,19,6
261,75,19,6
262,74,20,6
263,74,20,6
264,74,20,6
265,74,20,6
266,74,20,6
267,74,20,6
268,74,20,6
269,74,20,6
270,74,20,6
271,74,20,6
272,74,20,6
273,74,20,6
274,74,20,6
275,73,21,6
276,73,21,6
277,73,21,6
278,73,21,6
279,72,22,6
280,72,22,6
281,72,22,6
282,72,21,7
283,72,21,7
284,72,21,7
285,72,21,7
286,72,21,7
287,72,20,8
288,72,20,8
289,72,20,8
290,72,20,8
291,72,20,8
292,72,20,8
293,72,20,8
294,72,20,8
295,70,22,8
296,70,22,8
297,70,22,8
298,70,22,8
299,70,21,9
300,70,21,9
301,70,21,9
302,70,21,9
303,70,21,9
304,70,21,9
305,70,21,9
306,70,21,9
307,70,21,9
308,70,21,9
309,70,21,9
310,70,21,9
311,70,21,9
312,70,21,9
313,70,21,9
314,70,21,9
315,70,21,9
316,70,21,9
317,70,21,9
318,70,21,9
319,70,21,9
320,70,21,9
321,68,23,9
322,68,23,9
323,68,23,9
324,68,23,9
325,68,23,9
326,68,23,9
327,68,23,9
328,68,23,9
329,68,23,9
330,68,23,9
331,68,23,9
332,68,23,9
333,68,23,9
334,67,24,9
335,67,24,9
336,67,24,9
337,67,24,9
338,67,24,9
339,67,24,9
340,67,24,9
341,67,24,9
342,67,24,9
343,67,24,9
344,67,24,9
345,66,25,9
346,66,25,9
347,66,25,9
348,66,25,9
349,66,25,9
350,66,25,9
351,66,25,9
352,66,25,9
353,66,25,9
354,65,26,9
355,65,26,9
356,64,27,9
357,64,27,9
358,64,27,9
359,64,27,9
360,63,28,9
361,63,28,9
362,63,27,10
363,63,27,10
364,63,27,10
365,63,27,10
366,63,27,10
367,63,27,10
368,63,27,10
369,62,28,10
370,62,28,10
371,62,28,10
372,61,28,11
373,61,28,11
374,61,28,11
375,61,28,11
376,61,28,11
377,61,28,11
378,61,28,11
379,61,28,11
380,61,27,12
381,61,27,12
382,61,27,12
383,61,26,13
384,61,26,13
385,61,26,13
386,61,26,13
387,61,26,13
388,61,26,13
389,61,26,13
390,61,26,13
391,61,26,13
392,61,26,13
393,61,26,13
394,61,26,13
395,61,26,13
396,61,25,14
397,61,25,14
398,61,24,15
399,61,24,15
400,61,24,15
401,60,25,15
402,60,25,15
403,59,26,15
404,59,26,15
405,59,25,16
406,59,25,16
407,59,25,16
408,59,25,16
409,59,25,16
410,59,25,16
411,59,25,16
412,59,25,16
413,58,26,16
414,57,27,16
415,57,27,16
416,57,27,16
417,57,27,16
418,57,26,17
419,56,27,17
420,56,27,17
421,56,27,17
422,56,26,18
