Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,100,0,0
159,100,0,0
160,100,0,0
161,100,0,0
162,100,0,0
163,100,0,0
164,100,0,0
165,100,0,0
166,100,0,0
167,100,0,0
168,100,0,0
169,100,0,0
170,100,0,0
171,100,0,0
172,100,0,0
173,100,0,0
174,100,0,0
175,100,0,0
176,100,0,0
177,100,0,0
178,100,0,0
179,100,0,0
180,100,0,0
181,100,0,0
182,100,0,0
183,100,0,0
184,100,0,0
185,100,0,0
186,100,0,0
187,100,0,0
188,100,0,0
189,100,0,0
190,100,0,0
191,100,0,0
192,100,0,0
193,100,0,0
194,100,0,0
195,100,0,0
196,100,0,0
197,100,0,0
198,100,0,0
199,100,0,0
200,100,0,0
201,100,0,0
202,99,1,0
203,99,1,0
204,99,1,0
205,99,1,0
206,99,1,0
207,99,1,0
208,99,1,0
209,99,1,0
210,99,1,0
211,99,1,0
212,99,1,0
213,99,1,0
214,99,1,0
215,99,1,0
216,99,1,0
217,99,1,0
218,99,1,0
219,99,1,0
220,99,1,0
221,99,1,0
222,99,1,0
223,99,1,0
224,99,1,0
225,99,1,0
226,99,1,0
227,99,1,0
228,99,1,0
229,99,1,0
230,99,1,0
231,99,1,0
232,99,1,0
233,99,1,0
234,99,1,0
235,99,1,0
236,99,1,0
237,99,1,0
238,99,1,0
239,99,1,0
240,99,1,0
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,99,0,1
253,99,0,1
254,99,0,1
255,99,0,1
256,99,0,1
257,99,0,1
258,99,0,1
259,99,0,1
260,99,0,1
261,99,0,1
262,99,0,1
263,99,0,1
264,99,0,1
265,99,0,1
266,98,1,1
267,98,1,1
268,98,1,1
269,98,1,1
270,98,1,1
271,98,1,1
272,98,1,1
273,98,0,2
274,98,0,2
275,98,0,2
276,98,0,2
277,98,0,2
278,98,0,2
279,98,0,2
280,98,0,2
281,98,0,2
282,98,0,2
283,98,0,2
284,98,0,2
285,98,0,2
286,98,0,2
287,98,0,2
288,98,0,2
289,98,0,2
290,98,0,2
291,98,0,2
292,98,0,2
293,98,0,2
294,98,0,2
295,98,0,2
296,98,0,2
297,98,0,2
298,98,0,2
299,98,0,2
300,98,0,2
301,98,0,2
302,98,0,2
303,98,0,2
304,98,0,2
305,98,0,2
306,98,0,2
307,98,0,2
308,98,0,2
309,98,0,2
310,98,0,2
311,98,0,2
312,98,0,2
313,98,0,2
314,98,0,2
315,98,0,2
316,98,0,2
317,98,0,2
318,98,0,2
319,98,0,2
320,98,0,2
321,98,0,2
322,98,0,2
323,98,0,2
324,98,0,2
325,98,0,2
326,98,0,2
327,98,0,2
328,98,0,2
329,98,0,2
330,98,0,2
331,98,0,2
332,98,0,2
333,98,0,2
334,98,0,2
335,98,0,2
336,98,0,2
337,98,0,2
338,98,0,2
339,98,0,2
340,98,0,2
341,98,0,2
342,98,0,2
343,98,0,2
344,98,0,2
345,98,0,2
346,98,0,2
347,98,0,2
348,98,0,2
349,98,0,2
350,98,0,2
351,98,0,2
352,98,0,2
353,98,0,2
354,98,0,2
355,98,0,2
356,98,0,2
357,98,0,2
358,98,0,2
359,98,0,2
360,97,1,2
361,97,1,2
362,97,1,2
363,97,1,2
364,97,1,2
365,97,1,2
366,97,1,2
367,97,1,2
368,97,1,2
369,97,1,2
370,97,1,2
371,97,1,2
372,97,1,2
373,97,1,2
374,97,1,2
375,97,1,2
376,97,1,2
377,97,1,2
378,97,1,2
379,97,1,2
380,97,1,2
381,97,1,2
382,97,1,2
383,97,1,2
384,97,1,2
385,97,1,2
386,97,1,2
387,97,1,2
388,97,1,2
389,97,1,2
390,97,1,2
391,97,1,2
392,97,1,2
393,97,1,2
394,97,1,2
395,97,1,2
396,97,1,2
397,97,1,2
398,97,1,2
399,97,1,2
400,97,1,2
401,97,1,2
402,97,1,2
403,97,1,2
404,97,1,2
405,96,2,2
406,96,2,2
407,96,2,2
408,96,2,2
409,96,2,2
410,96,2,2
411,96,2,2
412,96,2,2
413,96,2,2
