Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,100,0,0
159,100,0,0
160,100,0,0
161,100,0,0
162,100,0,0
163,100,0,0
164,100,0,0
165,100,0,0
166,100,0,0
167,99,1,0
168,99,1,0
169,99,1,0
170,99,1,0
171,99,1,0
172,99,1,0
173,99,1,0
174,99,1,0
175,99,1,0
176,99,1,0
177,99,1,0
178,99,1,0
179,99,1,0
180,99,1,0
181,99,1,0
182,99,1,0
183,99,1,0
184,99,1,0
185,99,1,0
186,99,1,0
187,99,1,0
188,99,1,0
189,99,1,0
190,99,1,0
191,99,1,0
192,99,1,0
193,99,1,0
194,99,1,0
195,99,1,0
196,99,1,0
197,99,1,0
198,99,1,0
199,99,1,0
200,99,1,0
201,99,1,0
202,99,1,0
203,99,1,0
204,99,1,0
205,99,1,0
206,99,1,0
207,99,1,0
208,99,1,0
209,99,1,0
210,99,1,0
211,99,1,0
212,99,1,0
213,99,1,0
214,99,1,0
215,99,1,0
216,99,1,0
217,99,1,0
218,99,1,0
219,99,1,0
220,99,1,0
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,99,0,1
227,99,0,1
228,99,0,1
229,99,0,1
230,99,0,1
231,99,0,1
232,99,0,1
233,99,0,1
234,99,0,1
235,99,0,1
236,99,0,1
237,99,0,1
238,99,0,1
239,99,0,1
240,99,0,1
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,99,0,1
253,99,0,1
254,99,0,1
255,99,0,1
256,99,0,1
257,99,0,1
258,99,0,1
259,99,0,1
260,99,0,1
261,99,0,1
262,99,0,1
263,99,0,1
264,99,0,1
265,99,0,1
266,99,0,1
267,99,0,1
268,99,0,1
269,99,0,1
270,99,0,1
271,99,0,1
272,99,0,1
273,99,0,1
274,99,0,1
275,99,0,1
276,99,0,1
277,99,0,1
278,99,0,1
279,99,0,1
280,99,0,1
281,99,0,1
282,99,0,1
283,99,0,1
284,99,0,1
285,99,0,1
286,99,0,1
287,99,0,1
288,99,0,1
289,99,0,1
290,99,0,1
291,99,0,1
292,99,0,1
293,99,0,1
294,99,0,1
295,99,0,1
296,99,0,1
297,99,0,1
298,99,0,1
299,99,0,1
300,99,0,1
301,99,0,1
302,99,0,1
303,99,0,1
304,99,0,1
305,99,0,1
306,99,0,1
307,99,0,1
308,99,0,1
309,99,0,1
310,99,0,1
311,99,0,1
312,99,0,1
313,99,0,1
314,99,0,1
315,99,0,1
316,99,0,1
317,99,0,1
318,99,0,1
319,99,0,1
320,99,0,1
321,99,0,1
322,99,0,1
323,99,0,1
324,99,0,1
325,99,0,1
326,99,0,1
327,99,0,1
328,99,0,1
329,99,0,1
330,98,1,1
331,98,1,1
332,98,1,1
333,98,1,1
334,98,1,1
335,98,1,1
336,98,1,1
337,98,1,1
338,98,1,1
339,98,1,1
340,98,0,2
341,98,0,2
342,98,0,2
343,98,0,2
344,98,0,2
345,98,0,2
346,98,0,2
347,98,0,2
348,98,0,2
349,98,0,2
350,98,0,2
351,98,0,2
352,98,0,2
353,98,0,2
354,98,0,2
355,98,0,2
356,98,0,2
357,98,0,2
358,98,0,2
359,98,0,2
360,98,0,2
361,98,0,2
362,98,0,2
363,98,0,2
364,98,0,2
365,98,0,2
366,98,0,2
367,98,0,2
368,98,0,2
369,98,0,2
370,98,0,2
371,98,0,2
372,98,0,2
373,98,0,2
374,98,0,2
375,98,0,2
376,98,0,2
377,98,0,2
378,98,0,2
379,98,0,2
380,98,0,2
381,98,0,2
382,98,0,2
383,98,0,2
384,98,0,2
385,98,0,2
386,98,0,2
387,98,0,2
388,98,0,2
389,98,0,2
390,98,0,2
391,98,0,2
392,98,0,2
393,98,0,2
394,98,0,2
395,98,0,2
396,98,0,2
397,98,0,2
398,98,0,2
399,98,0,2
400,98,0,2
401,98,0,2
402,98,0,2
403,98,0,2
404,98,0,2
405,98,0,2
406,98,0,2
407,98,0,2
408,98,0,2
409,98,0,2
410,98,0,2
411,98,0,2
412,98,0,2
413,98,0,2
