Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,97,3
0.035,97,3
0.04,97,3
0.045,97,3
0.05,97,3
0.055,97,3
0.06,97,3
0.065,97,3
0.07,96,4
0.075,96,4
0.08,96,4
0.085,96,4
0.09,96,4
0.095,96,4
0.1,96,4
0.105,96,4
0.11,96,4
0.115,96,4
0.12,96,4
0.125,96,4
0.13,96,4
0.135,96,4
0.14,96,4
0.145,96,4
0.15,96,4
0.155,95,5
0.16,95,5
0.165,95,5
0.17,95,5
0.175,95,5
0.18,94,6
0.185,94,6
0.19,94,6
0.195,94,6
0.2,94,6
0.205,94,6
0.21,94,6
0.215,94,6
0.22,94,6
0.225,94,6
0.23,94,6
0.235,94,6
0.24,94,6
0.245,94,6
0.25,94,6
0.255,94,6
0.26,94,6
0.265,94,6
0.27,94,6
0.275,94,6
0.28,94,6
0.285,94,6
0.29,94,6
0.295,94,6
0.3,94,6
0.305,94,6
0.31,95,5
0.315,95,5
0.32,94,6
0.325,94,6
0.33,94,6
0.335,94,6
0.34,94,6
0.345,94,6
0.35,94,6
0.355,94,6
0.36,94,6
0.365,94,6
0.37,94,6
0.375,94,6
0.38,94,6
0.385,94,6
0.39,94,6
0.395,94,6
0.4,94,6
0.405,94,6
0.41,94,6
0.415,94,6
0.42,94,6
0.425,94,6
0.43,94,6
0.435,94,6
0.44,94,6
0.445,94,6
0.45,94,6
0.455,94,6
0.46,94,6
0.465,94,6
0.47,93,7
0.475,92,8
0.48,92,8
0.485,92,8
0.49,92,8
0.495,92,8
0.5,92,8
0.505,90,10
0.51,90,10
0.515,89,11
0.52,87,13
0.525,87,13
0.53,87,13
0.535,87,13
0.54,87,13
0.545,87,13
0.55,87,13
0.555,87,13
0.56,86,14
0.565,86,14
0.57,85,15
0.575,85,15
0.58,85,15
0.585,85,15
0.59,85,15
0.595,85,15
0.6,85,15
0.605,84,16
0.61,84,16
0.615,84,16
0.62,84,16
0.625,84,16
0.63,84,16
0.635,85,15
0.64,85,15
0.645,86,14
0.65,85,15
0.655,85,15
0.66,85,15
0.665,85,15
0.67,85,15
0.675,85,15
0.68,85,15
0.685,85,15
0.69,86,14
0.695,86,14
0.7,86,14
0.705,85,15
0.71,85,15
0.715,85,15
0.72,85,15
0.725,85,15
0.73,85,15
0.735,85,15
0.74,85,15
0.745,85,15
0.75,85,15
0.755,85,15
0.76,85,15
0.765,85,15
0.77,85,15
0.775,84,16
0.78,84,16
0.785,84,16
0.79,83,17
0.795,83,17
0.8,83,17
0.805,83,17
0.81,83,17
0.815,83,17
0.82,85,15
0.825,85,15
0.83,85,15
0.835,85,15
0.84,84,16
0.845,84,16
0.85,84,16
0.855,84,16
0.86,84,16
0.865,84,16
0.87,84,16
0.875,84,16
0.88,83,17
0.885,82,18
0.89,82,18
0.895,82,18
0.9,81,19
0.905,81,19
0.91,81,19
0.915,81,19
0.92,82,18
0.925,83,17
0.93,83,17
0.935,83,17
0.94,83,17
0.945,83,17
0.95,82,18
0.955,82,18
0.96,82,18
0.965,81,19
0.97,81,19
0.975,81,19
0.98,81,19
0.985,81,19
0.99,81,19
0.995,81,19
1,81,19
1.005,81,19
1.01,81,19
1.015,81,19
1.02,82,18
1.025,82,18
1.03,81,19
1.035,82,18
1.04,82,18
1.045,82,18
1.05,82,18
1.055,82,18
1.06,82,18
1.065,82,18
1.07,82,18
1.075,82,18
1.08,81,19
1.085,81,19
1.09,81,19
1.095,81,19
1.1,80,20
1.105,79,21
1.11,79,21
1.115,78,22
1.12,79,21
1.125,79,21
1.13,78,22
1.135,78,22
1.14,78,22
1.145,77,23
1.15,77,23
1.155,77,23
1.16,77,23
1.165,78,22
1.17,77,23
1.175,77,23
1.18,77,23
1.185,77,23
1.19,76,24
1.195,76,24
1.2,77,23
1.205,77,23
1.21,76,24
1.215,74,26
1.22,74,26
1.225,74,26
1.23,74,26
1.235,74,26
1.24,74,26
1.245,75,25
1.25,75,25
1.255,75,25
1.26,75,25
1.265,75,25
1.27,75,25
1.275,75,25
1.28,74,26
1.285,74,26
1.29,73,27
1.295,73,27
1.3,73,27
1.305,72,28
1.31,71,29
1.315,71,29
1.32,71,29
1.325,71,29
1.33,71,29
1.335,71,29
1.34,71,29
1.345,71,29
1.35,71,29
1.355,71,29
1.36,71,29
1.365,71,29
1.37,71,29
1.375,71,29
1.38,71,29
1.385,71,29
1.39,70,30
1.395,69,31
1.4,69,31
1.405,70,30
1.41,70,30
1.415,70,30
1.42,69,31
1.425,69,31
1.43,69,31
1.435,69,31
1.44,67,33
1.445,66,34
1.45,66,34
1.455,66,34
1.46,65,35
1.465,65,35
1.47,64,36
1.475,64,36
1.48,64,36
1.485,64,36
1.49,63,37
1.495,63,37
1.5,63,37
1.505,63,37
1.51,63,37
1.515,63,37
1.52,64,36
1.525,64,36
1.53,64,36
1.535,64,36
1.54,63,37
1.545,64,36
1.55,64,36
1.555,65,35
1.56,65,35
1.565,65,35
1.57,64,36
1.575,64,36
1.58,64,36
1.585,64,36
1.59,64,36
1.595,64,36
1.6,64,36
1.605,64,36
1.61,64,36
1.615,64,36
1.62,64,36
1.625,63,37
1.63,62,38
1.635,62,38
1.64,62,38
1.645,62,38
1.65,60,40
1.655,61,39
1.66,60,40
1.665,60,40
1.67,58,42
1.675,57,43
1.68,57,43
1.685,56,44
1.69,56,44
1.695,56,44
1.7,57,43
1.705,57,43
1.71,57,43
1.715,58,42
1.72,58,42
1.725,57,43
1.73,55,45
1.735,55,45
1.74,54,46
1.745,54,46
1.75,53,47
1.755,53,47
1.76,51,49
1.765,50,50
1.77,50,50
1.775,49,51
1.78,49,51
1.785,48,52
1.79,48,52
1.795,48,52
1.8,48,52
1.805,48,52
1.81,48,52
1.815,48,52
1.82,48,52
1.825,47,53
1.83,47,53
1.835,47,53
1.84,46,54
1.845,46,54
1.85,46,54
1.855,45,55
1.86,45,55
1.865,44,56
1.87,44,56
1.875,44,56
1.88,43,57
1.885,43,57
1.89,42,58
1.895,43,57
1.9,41,59
1.905,40,60
1.91,40,60
1.915,41,59
1.92,41,59
1.925,41,59
1.93,41,59
1.935,41,59
1.94,40,60
1.945,39,61
1.95,39,61
1.955,39,61
1.96,38,62
1.965,39,61
1.97,40,60
1.975,41,59
1.98,40,60
1.985,40,60
1.99,41,59
1.995,41,59
2,41,59
2.005,42,58
2.01,41,59
2.015,41,59
