Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,97,3
0.035,97,3
0.04,97,3
0.045,97,3
0.05,97,3
0.055,97,3
0.06,97,3
0.065,97,3
0.07,97,3
0.075,97,3
0.08,97,3
0.085,97,3
0.09,97,3
0.095,97,3
0.1,97,3
0.105,96,4
0.11,96,4
0.115,96,4
0.12,95,5
0.125,95,5
0.13,95,5
0.135,95,5
0.14,95,5
0.145,95,5
0.15,95,5
0.155,95,5
0.16,95,5
0.165,94,6
0.17,94,6
0.175,94,6
0.18,94,6
0.185,94,6
0.19,94,6
0.195,94,6
0.2,94,6
0.205,94,6
0.21,94,6
0.215,94,6
0.22,94,6
0.225,94,6
0.23,94,6
0.235,94,6
0.24,94,6
0.245,94,6
0.25,93,7
0.255,93,7
0.26,92,8
0.265,91,9
0.27,91,9
0.275,91,9
0.28,91,9
0.285,92,8
0.29,92,8
0.295,92,8
0.3,92,8
0.305,92,8
0.31,91,9
0.315,91,9
0.32,91,9
0.325,91,9
0.33,91,9
0.335,91,9
0.34,91,9
0.345,91,9
0.35,91,9
0.355,91,9
0.36,91,9
0.365,91,9
0.37,91,9
0.375,91,9
0.38,91,9
0.385,91,9
0.39,91,9
0.395,90,10
0.4,90,10
0.405,90,10
0.41,90,10
0.415,90,10
0.42,90,10
0.425,90,10
0.43,90,10
0.435,90,10
0.44,90,10
0.445,90,10
0.45,90,10
0.455,90,10
0.46,91,9
0.465,91,9
0.47,91,9
0.475,91,9
0.48,91,9
0.485,91,9
0.49,90,10
0.495,90,10
0.5,90,10
0.505,90,10
0.51,89,11
0.515,89,11
0.52,88,12
0.525,88,12
0.53,88,12
0.535,88,12
0.54,88,12
0.545,88,12
0.55,88,12
0.555,88,12
0.56,87,13
0.565,87,13
0.57,87,13
0.575,87,13
0.58,87,13
0.585,87,13
0.59,87,13
0.595,87,13
0.6,87,13
0.605,88,12
0.61,89,11
0.615,89,11
0.62,89,11
0.625,87,13
0.63,87,13
0.635,87,13
0.64,87,13
0.645,87,13
0.65,87,13
0.655,87,13
0.66,87,13
0.665,86,14
0.67,86,14
0.675,85,15
0.68,86,14
0.685,85,15
0.69,85,15
0.695,84,16
0.7,84,16
0.705,85,15
0.71,85,15
0.715,85,15
0.72,84,16
0.725,84,16
0.73,84,16
0.735,84,16
0.74,84,16
0.745,84,16
0.75,84,16
0.755,84,16
0.76,84,16
0.765,84,16
0.77,84,16
0.775,84,16
0.78,84,16
0.785,84,16
0.79,83,17
0.795,83,17
0.8,83,17
0.805,83,17
0.81,82,18
0.815,82,18
0.82,82,18
0.825,82,18
0.83,82,18
0.835,82,18
0.84,82,18
0.845,82,18
0.85,81,19
0.855,81,19
0.86,80,20
0.865,80,20
0.87,80,20
0.875,80,20
0.88,80,20
0.885,79,21
0.89,79,21
0.895,79,21
0.9,79,21
0.905,79,21
0.91,79,21
0.915,79,21
0.92,78,22
0.925,78,22
0.93,78,22
0.935,77,23
0.94,77,23
0.945,78,22
0.95,77,23
0.955,77,23
0.96,77,23
0.965,77,23
0.97,76,24
0.975,76,24
0.98,78,22
0.985,78,22
0.99,77,23
0.995,77,23
1,77,23
1.005,77,23
1.01,78,22
1.015,79,21
1.02,79,21
1.025,79,21
1.03,79,21
1.035,79,21
1.04,79,21
1.045,79,21
1.05,80,20
1.055,79,21
1.06,79,21
1.065,79,21
1.07,79,21
1.075,79,21
1.08,79,21
1.085,79,21
1.09,79,21
1.095,79,21
1.1,79,21
1.105,79,21
1.11,79,21
1.115,79,21
1.12,79,21
1.125,79,21
1.13,78,22
1.135,77,23
1.14,75,25
1.145,75,25
1.15,73,27
1.155,73,27
1.16,73,27
1.165,73,27
1.17,72,28
1.175,72,28
1.18,72,28
1.185,72,28
1.19,71,29
1.195,71,29
1.2,69,31
1.205,69,31
1.21,69,31
1.215,68,32
1.22,68,32
1.225,68,32
1.23,68,32
1.235,68,32
1.24,68,32
1.245,68,32
1.25,68,32
1.255,68,32
1.26,67,33
1.265,67,33
1.27,67,33
1.275,67,33
1.28,66,34
1.285,67,33
1.29,66,34
1.295,66,34
1.3,65,35
1.305,64,36
1.31,63,37
1.315,63,37
1.32,64,36
1.325,63,37
1.33,63,37
1.335,63,37
1.34,63,37
1.345,64,36
1.35,64,36
1.355,64,36
1.36,64,36
1.365,64,36
1.37,66,34
1.375,66,34
1.38,65,35
1.385,65,35
1.39,65,35
1.395,65,35
1.4,65,35
1.405,65,35
1.41,65,35
1.415,65,35
1.42,64,36
1.425,63,37
1.43,63,37
1.435,64,36
1.44,64,36
1.445,65,35
1.45,65,35
1.455,65,35
1.46,65,35
1.465,65,35
1.47,64,36
1.475,63,37
1.48,62,38
1.485,62,38
1.49,62,38
1.495,61,39
1.5,61,39
1.505,62,38
1.51,61,39
1.515,61,39
1.52,61,39
1.525,60,40
1.53,59,41
1.535,59,41
1.54,59,41
1.545,59,41
1.55,58,42
1.555,56,44
1.56,57,43
1.565,57,43
1.57,57,43
1.575,57,43
1.58,56,44
1.585,55,45
1.59,53,47
1.595,52,48
1.6,52,48
1.605,49,51
1.61,49,51
1.615,49,51
1.62,48,52
1.625,49,51
1.63,49,51
1.635,49,51
1.64,49,51
1.645,50,50
1.65,49,51
1.655,49,51
1.66,48,52
1.665,49,51
1.67,50,50
1.675,50,50
1.68,50,50
1.685,50,50
1.69,50,50
1.695,49,51
1.7,49,51
1.705,48,52
1.71,48,52
1.715,49,51
1.72,49,51
1.725,49,51
1.73,49,51
1.735,49,51
1.74,49,51
1.745,49,51
1.75,49,51
1.755,48,52
1.76,48,52
1.765,48,52
1.77,48,52
1.775,48,52
1.78,48,52
1.785,48,52
1.79,47,53
1.795,47,53
1.8,47,53
1.805,47,53
1.81,47,53
1.815,46,54
1.82,46,54
1.825,46,54
1.83,45,55
1.835,45,55
1.84,45,55
1.845,45,55
1.85,45,55
1.855,44,56
1.86,45,55
1.865,45,55
1.87,44,56
1.875,44,56
1.88,45,55
1.885,45,55
1.89,45,55
1.895,45,55
1.9,43,57
1.905,44,56
1.91,44,56
1.915,44,56
1.92,44,56
1.925,44,56
1.93,44,56
1.935,44,56
1.94,44,56
1.945,44,56
1.95,44,56
1.955,45,55
1.96,45,55
1.965,45,55
1.97,45,55
1.975,45,55
1.98,45,55
1.985,45,55
1.99,44,56
1.995,45,55
2,44,56
2.005,44,56
2.01,45,55
2.015,45,55
