Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,97,3
0.035,97,3
0.04,97,3
0.045,97,3
0.05,97,3
0.055,97,3
0.06,97,3
0.065,97,3
0.07,97,3
0.075,97,3
0.08,97,3
0.085,97,3
0.09,97,3
0.095,97,3
0.1,97,3
0.105,97,3
0.11,97,3
0.115,97,3
0.12,97,3
0.125,97,3
0.13,97,3
0.135,97,3
0.14,97,3
0.145,97,3
0.15,97,3
0.155,97,3
0.16,97,3
0.165,97,3
0.17,97,3
0.175,97,3
0.18,97,3
0.185,96,4
0.19,96,4
0.195,96,4
0.2,96,4
0.205,96,4
0.21,96,4
0.215,96,4
0.22,96,4
0.225,96,4
0.23,96,4
0.235,96,4
0.24,96,4
0.245,96,4
0.25,96,4
0.255,95,5
0.26,95,5
0.265,95,5
0.27,95,5
0.275,95,5
0.28,95,5
0.285,95,5
0.29,95,5
0.295,95,5
0.3,95,5
0.305,95,5
0.31,95,5
0.315,95,5
0.32,95,5
0.325,95,5
0.33,95,5
0.335,95,5
0.34,95,5
0.345,95,5
0.35,95,5
0.355,95,5
0.36,95,5
0.365,95,5
0.37,95,5
0.375,95,5
0.38,95,5
0.385,95,5
0.39,95,5
0.395,95,5
0.4,95,5
0.405,95,5
0.41,95,5
0.415,95,5
0.42,95,5
0.425,95,5
0.43,95,5
0.435,95,5
0.44,95,5
0.445,95,5
0.45,94,6
0.455,94,6
0.46,94,6
0.465,94,6
0.47,94,6
0.475,93,7
0.48,93,7
0.485,93,7
0.49,92,8
0.495,92,8
0.5,92,8
0.505,92,8
0.51,92,8
0.515,92,8
0.52,91,9
0.525,91,9
0.53,91,9
0.535,91,9
0.54,92,8
0.545,92,8
0.55,92,8
0.555,92,8
0.56,92,8
0.565,91,9
0.57,90,10
0.575,90,10
0.58,89,11
0.585,89,11
0.59,89,11
0.595,89,11
0.6,88,12
0.605,88,12
0.61,88,12
0.615,88,12
0.62,88,12
0.625,87,13
0.63,87,13
0.635,86,14
0.64,86,14
0.645,86,14
0.65,86,14
0.655,86,14
0.66,87,13
0.665,86,14
0.67,86,14
0.675,86,14
0.68,86,14
0.685,86,14
0.69,85,15
0.695,84,16
0.7,84,16
0.705,84,16
0.71,84,16
0.715,84,16
0.72,84,16
0.725,84,16
0.73,84,16
0.735,84,16
0.74,84,16
0.745,83,17
0.75,83,17
0.755,82,18
0.76,82,18
0.765,82,18
0.77,82,18
0.775,82,18
0.78,82,18
0.785,81,19
0.79,81,19
0.795,81,19
0.8,81,19
0.805,81,19
0.81,81,19
0.815,81,19
0.82,81,19
0.825,81,19
0.83,80,20
0.835,79,21
0.84,79,21
0.845,79,21
0.85,79,21
0.855,78,22
0.86,78,22
0.865,78,22
0.87,78,22
0.875,77,23
0.88,76,24
0.885,75,25
0.89,74,26
0.895,74,26
0.9,74,26
0.905,73,27
0.91,73,27
0.915,73,27
0.92,73,27
0.925,72,28
0.93,72,28
0.935,72,28
0.94,71,29
0.945,71,29
0.95,70,30
0.955,70,30
0.96,69,31
0.965,68,32
0.97,68,32
0.975,68,32
0.98,68,32
0.985,68,32
0.99,67,33
0.995,68,32
1,67,33
1.005,66,34
1.01,67,33
1.015,67,33
1.02,67,33
1.025,67,33
1.03,67,33
1.035,67,33
1.04,67,33
1.045,67,33
1.05,65,35
1.055,65,35
1.06,65,35
1.065,65,35
1.07,65,35
1.075,65,35
1.08,65,35
1.085,65,35
1.09,65,35
1.095,65,35
1.1,64,36
1.105,64,36
1.11,63,37
1.115,63,37
1.12,63,37
1.125,63,37
1.13,63,37
1.135,64,36
1.14,63,37
1.145,62,38
1.15,61,39
1.155,61,39
1.16,60,40
1.165,61,39
1.17,61,39
1.175,61,39
1.18,61,39
1.185,61,39
1.19,59,41
1.195,59,41
1.2,58,42
1.205,58,42
1.21,58,42
1.215,57,43
1.22,56,44
1.225,56,44
1.23,55,45
1.235,55,45
1.24,56,44
1.245,56,44
1.25,56,44
1.255,57,43
1.26,57,43
1.265,57,43
1.27,57,43
1.275,57,43
1.28,56,44
1.285,56,44
1.29,56,44
1.295,56,44
1.3,56,44
1.305,56,44
1.31,56,44
1.315,54,46
1.32,53,47
1.325,53,47
1.33,53,47
1.335,52,48
1.34,52,48
1.345,52,48
1.35,52,48
1.355,52,48
1.36,52,48
1.365,53,47
1.37,54,46
1.375,54,46
1.38,53,47
1.385,53,47
1.39,53,47
1.395,53,47
1.4,52,48
1.405,52,48
1.41,51,49
1.415,51,49
1.42,53,47
1.425,54,46
1.43,55,45
1.435,55,45
1.44,55,45
1.445,55,45
1.45,55,45
1.455,55,45
1.46,56,44
1.465,56,44
1.47,56,44
1.475,56,44
1.48,55,45
1.485,53,47
1.49,55,45
1.495,55,45
1.5,56,44
1.505,55,45
1.51,55,45
1.515,54,46
1.52,54,46
1.525,52,48
1.53,52,48
1.535,52,48
1.54,53,47
1.545,52,48
1.55,51,49
1.555,50,50
1.56,49,51
1.565,50,50
1.57,51,49
1.575,50,50
1.58,50,50
1.585,51,49
1.59,51,49
1.595,50,50
1.6,51,49
1.605,50,50
1.61,50,50
1.615,50,50
1.62,49,51
1.625,49,51
1.63,49,51
1.635,48,52
1.64,47,53
1.645,49,51
1.65,49,51
1.655,49,51
1.66,49,51
1.665,48,52
1.67,47,53
1.675,49,51
1.68,49,51
1.685,49,51
1.69,48,52
1.695,49,51
1.7,49,51
1.705,49,51
1.71,49,51
1.715,49,51
1.72,48,52
1.725,48,52
1.73,47,53
1.735,48,52
1.74,49,51
1.745,47,53
1.75,47,53
1.755,47,53
1.76,46,54
1.765,46,54
1.77,48,52
1.775,47,53
1.78,47,53
1.785,47,53
1.79,47,53
1.795,48,52
1.8,47,53
1.805,47,53
1.81,47,53
1.815,46,54
1.82,46,54
1.825,46,54
1.83,45,55
1.835,46,54
1.84,46,54
1.845,46,54
1.85,46,54
1.855,45,55
1.86,46,54
1.865,46,54
1.87,46,54
1.875,46,54
1.88,46,54
1.885,46,54
1.89,46,54
1.895,45,55
1.9,45,55
1.905,45,55
1.91,46,54
1.915,46,54
1.92,46,54
1.925,45,55
1.93,44,56
1.935,44,56
1.94,44,56
1.945,44,56
1.95,44,56
1.955,44,56
1.96,44,56
1.965,44,56
1.97,43,57
1.975,42,58
1.98,41,59
1.985,41,59
1.99,40,60
1.995,41,59
2,41,59
2.005,42,58
2.01,42,58
2.015,42,58
