Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,96,4
0.015,96,4
0.02,96,4
0.025,96,4
0.03,96,4
0.035,96,4
0.04,96,4
0.045,96,4
0.05,96,4
0.055,96,4
0.06,96,4
0.065,96,4
0.07,96,4
0.075,96,4
0.08,96,4
0.085,96,4
0.09,96,4
0.095,96,4
0.1,95,5
0.105,95,5
0.11,95,5
0.115,95,5
0.12,95,5
0.125,95,5
0.13,95,5
0.135,95,5
0.14,95,5
0.145,95,5
0.15,95,5
0.155,95,5
0.16,95,5
0.165,95,5
0.17,95,5
0.175,95,5
0.18,95,5
0.185,95,5
0.19,95,5
0.195,95,5
0.2,95,5
0.205,95,5
0.21,95,5
0.215,95,5
0.22,95,5
0.225,95,5
0.23,95,5
0.235,95,5
0.24,94,6
0.245,94,6
0.25,94,6
0.255,94,6
0.26,93,7
0.265,93,7
0.27,93,7
0.275,93,7
0.28,93,7
0.285,93,7
0.29,92,8
0.295,92,8
0.3,93,7
0.305,92,8
0.31,92,8
0.315,92,8
0.32,92,8
0.325,92,8
0.33,92,8
0.335,92,8
0.34,92,8
0.345,92,8
0.35,92,8
0.355,92,8
0.36,92,8
0.365,92,8
0.37,92,8
0.375,92,8
0.38,92,8
0.385,92,8
0.39,92,8
0.395,92,8
0.4,92,8
0.405,92,8
0.41,92,8
0.415,92,8
0.42,92,8
0.425,92,8
0.43,92,8
0.435,92,8
0.44,92,8
0.445,92,8
0.45,91,9
0.455,90,10
0.46,90,10
0.465,90,10
0.47,90,10
0.475,90,10
0.48,90,10
0.485,90,10
0.49,89,11
0.495,89,11
0.5,89,11
0.505,89,11
0.51,88,12
0.515,88,12
0.52,88,12
0.525,88,12
0.53,88,12
0.535,88,12
0.54,88,12
0.545,88,12
0.55,88,12
0.555,88,12
0.56,88,12
0.565,88,12
0.57,88,12
0.575,88,12
0.58,87,13
0.585,86,14
0.59,85,15
0.595,85,15
0.6,85,15
0.605,85,15
0.61,85,15
0.615,84,16
0.62,84,16
0.625,84,16
0.63,84,16
0.635,84,16
0.64,84,16
0.645,84,16
0.65,84,16
0.655,84,16
0.66,84,16
0.665,84,16
0.67,84,16
0.675,84,16
0.68,82,18
0.685,82,18
0.69,82,18
0.695,82,18
0.7,82,18
0.705,82,18
0.71,82,18
0.715,82,18
0.72,82,18
0.725,82,18
0.73,82,18
0.735,83,17
0.74,83,17
0.745,83,17
0.75,82,18
0.755,82,18
0.76,82,18
0.765,82,18
0.77,82,18
0.775,82,18
0.78,82,18
0.785,82,18
0.79,82,18
0.795,82,18
0.8,82,18
0.805,82,18
0.81,81,19
0.815,81,19
0.82,81,19
0.825,81,19
0.83,81,19
0.835,81,19
0.84,80,20
0.845,80,20
0.85,80,20
0.855,80,20
0.86,80,20
0.865,80,20
0.87,79,21
0.875,79,21
0.88,79,21
0.885,78,22
0.89,78,22
0.895,78,22
0.9,78,22
0.905,79,21
0.91,79,21
0.915,79,21
0.92,79,21
0.925,78,22
0.93,78,22
0.935,77,23
0.94,77,23
0.945,77,23
0.95,77,23
0.955,77,23
0.96,77,23
0.965,76,24
0.97,76,24
0.975,76,24
0.98,76,24
0.985,77,23
0.99,77,23
0.995,77,23
1,77,23
1.005,77,23
1.01,78,22
1.015,77,23
1.02,77,23
1.025,78,22
1.03,77,23
1.035,77,23
1.04,77,23
1.045,77,23
1.05,77,23
1.055,77,23
1.06,77,23
1.065,77,23
1.07,77,23
1.075,77,23
1.08,77,23
1.085,77,23
1.09,77,23
1.095,77,23
1.1,77,23
1.105,77,23
1.11,77,23
1.115,76,24
1.12,76,24
1.125,76,24
1.13,75,25
1.135,75,25
1.14,76,24
1.145,76,24
1.15,77,23
1.155,74,26
1.16,74,26
1.165,73,27
1.17,73,27
1.175,73,27
1.18,73,27
1.185,73,27
1.19,75,25
1.195,75,25
1.2,75,25
1.205,75,25
1.21,76,24
1.215,76,24
1.22,76,24
1.225,76,24
1.23,76,24
1.235,76,24
1.24,76,24
1.245,77,23
1.25,77,23
1.255,76,24
1.26,73,27
1.265,73,27
1.27,73,27
1.275,73,27
1.28,72,28
1.285,72,28
1.29,72,28
1.295,72,28
1.3,72,28
1.305,73,27
1.31,72,28
1.315,72,28
1.32,72,28
1.325,72,28
1.33,71,29
1.335,71,29
1.34,71,29
1.345,69,31
1.35,68,32
1.355,68,32
1.36,66,34
1.365,65,35
1.37,64,36
1.375,64,36
1.38,63,37
1.385,63,37
1.39,63,37
1.395,63,37
1.4,62,38
1.405,62,38
1.41,62,38
1.415,63,37
1.42,63,37
1.425,62,38
1.43,62,38
1.435,62,38
1.44,62,38
1.445,61,39
1.45,61,39
1.455,61,39
1.46,61,39
1.465,61,39
1.47,61,39
1.475,61,39
1.48,61,39
1.485,63,37
1.49,62,38
1.495,62,38
1.5,63,37
1.505,63,37
1.51,63,37
1.515,63,37
1.52,63,37
1.525,63,37
1.53,63,37
1.535,63,37
1.54,63,37
1.545,63,37
1.55,63,37
1.555,63,37
1.56,63,37
1.565,63,37
1.57,62,38
1.575,63,37
1.58,63,37
1.585,63,37
1.59,64,36
1.595,64,36
1.6,63,37
1.605,64,36
1.61,64,36
1.615,63,37
1.62,63,37
1.625,63,37
1.63,63,37
1.635,63,37
1.64,65,35
1.645,65,35
1.65,66,34
1.655,66,34
1.66,66,34
1.665,67,33
1.67,68,32
1.675,68,32
1.68,68,32
1.685,68,32
1.69,67,33
1.695,67,33
1.7,67,33
1.705,66,34
1.71,66,34
1.715,66,34
1.72,67,33
1.725,67,33
1.73,66,34
1.735,66,34
1.74,66,34
1.745,66,34
1.75,66,34
1.755,65,35
1.76,65,35
1.765,65,35
1.77,64,36
1.775,64,36
1.78,64,36
1.785,64,36
1.79,65,35
1.795,65,35
1.8,65,35
1.805,65,35
1.81,65,35
1.815,65,35
1.82,63,37
1.825,63,37
1.83,63,37
1.835,63,37
1.84,63,37
1.845,63,37
1.85,62,38
1.855,62,38
1.86,61,39
1.865,60,40
1.87,59,41
1.875,59,41
1.88,59,41
1.885,60,40
1.89,59,41
1.895,58,42
1.9,58,42
1.905,58,42
1.91,57,43
1.915,56,44
1.92,56,44
1.925,56,44
1.93,56,44
1.935,56,44
1.94,56,44
1.945,56,44
1.95,55,45
1.955,55,45
1.96,55,45
1.965,55,45
1.97,55,45
1.975,55,45
1.98,54,46
1.985,54,46
1.99,53,47
1.995,53,47
2,51,49
2.005,51,49
2.01,49,51
2.015,49,51
