Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,98,2
0.02,98,2
0.025,98,2
0.03,98,2
0.035,98,2
0.04,98,2
0.045,98,2
0.05,98,2
0.055,98,2
0.06,98,2
0.065,97,3
0.07,97,3
0.075,97,3
0.08,97,3
0.085,97,3
0.09,97,3
0.095,97,3
0.1,97,3
0.105,97,3
0.11,97,3
0.115,97,3
0.12,97,3
0.125,97,3
0.13,97,3
0.135,97,3
0.14,97,3
0.145,97,3
0.15,97,3
0.155,97,3
0.16,97,3
0.165,97,3
0.17,97,3
0.175,97,3
0.18,97,3
0.185,97,3
0.19,97,3
0.195,97,3
0.2,97,3
0.205,97,3
0.21,97,3
0.215,97,3
0.22,97,3
0.225,97,3
0.23,97,3
0.235,97,3
0.24,97,3
0.245,97,3
0.25,97,3
0.255,97,3
0.26,97,3
0.265,96,4
0.27,96,4
0.275,96,4
0.28,96,4
0.285,96,4
0.29,96,4
0.295,96,4
0.3,96,4
0.305,96,4
0.31,97,3
0.315,97,3
0.32,97,3
0.325,97,3
0.33,97,3
0.335,97,3
0.34,97,3
0.345,97,3
0.35,97,3
0.355,97,3
0.36,97,3
0.365,97,3
0.37,97,3
0.375,96,4
0.38,96,4
0.385,96,4
0.39,96,4
0.395,96,4
0.4,96,4
0.405,96,4
0.41,96,4
0.415,96,4
0.42,96,4
0.425,96,4
0.43,96,4
0.435,96,4
0.44,96,4
0.445,96,4
0.45,96,4
0.455,96,4
0.46,96,4
0.465,96,4
0.47,96,4
0.475,96,4
0.48,96,4
0.485,96,4
0.49,96,4
0.495,96,4
0.5,96,4
0.505,96,4
0.51,96,4
0.515,96,4
0.52,96,4
0.525,96,4
0.53,96,4
0.535,96,4
0.54,96,4
0.545,96,4
0.55,96,4
0.555,96,4
0.56,96,4
0.565,96,4
0.57,96,4
0.575,96,4
0.58,96,4
0.585,96,4
0.59,96,4
0.595,96,4
0.6,96,4
0.605,96,4
0.61,96,4
0.615,96,4
0.62,96,4
0.625,96,4
0.63,96,4
0.635,96,4
0.64,96,4
0.645,96,4
0.65,96,4
0.655,96,4
0.66,96,4
0.665,96,4
0.67,96,4
0.675,96,4
0.68,96,4
0.685,96,4
0.69,96,4
0.695,96,4
0.7,96,4
0.705,96,4
0.71,96,4
0.715,96,4
0.72,96,4
0.725,96,4
0.73,96,4
0.735,96,4
0.74,96,4
0.745,96,4
0.75,96,4
0.755,96,4
0.76,97,3
0.765,97,3
0.77,97,3
0.775,97,3
0.78,97,3
0.785,97,3
0.79,97,3
0.795,97,3
0.8,97,3
0.805,97,3
0.81,97,3
0.815,97,3
0.82,97,3
0.825,97,3
0.83,97,3
0.835,97,3
0.84,97,3
0.845,97,3
0.85,97,3
0.855,97,3
0.86,97,3
0.865,97,3
0.87,97,3
0.875,97,3
0.88,97,3
0.885,98,2
0.89,98,2
0.895,98,2
0.9,98,2
0.905,98,2
0.91,98,2
0.915,98,2
0.92,98,2
0.925,98,2
0.93,98,2
0.935,98,2
0.94,98,2
0.945,98,2
0.95,98,2
0.955,98,2
0.96,98,2
0.965,98,2
0.97,98,2
0.975,99,1
0.98,99,1
0.985,99,1
0.99,99,1
0.995,99,1
1,99,1
1.005,99,1
1.01,98,2
1.015,98,2
1.02,98,2
1.025,98,2
1.03,98,2
1.035,98,2
1.04,98,2
1.045,98,2
1.05,98,2
1.055,98,2
1.06,98,2
1.065,98,2
1.07,98,2
1.075,98,2
1.08,98,2
1.085,98,2
1.09,98,2
1.095,98,2
1.1,98,2
1.105,98,2
1.11,98,2
1.115,98,2
1.12,98,2
1.125,98,2
1.13,98,2
1.135,98,2
1.14,98,2
1.145,98,2
1.15,98,2
1.155,98,2
1.16,98,2
1.165,98,2
1.17,98,2
1.175,98,2
1.18,98,2
1.185,98,2
1.19,98,2
1.195,98,2
1.2,98,2
1.205,98,2
1.21,98,2
1.215,98,2
1.22,98,2
1.225,98,2
1.23,98,2
1.235,98,2
1.24,98,2
1.245,98,2
1.25,98,2
1.255,98,2
1.26,98,2
1.265,98,2
1.27,98,2
1.275,98,2
1.28,98,2
1.285,98,2
1.29,98,2
1.295,98,2
1.3,98,2
1.305,98,2
1.31,98,2
1.315,98,2
1.32,98,2
1.325,98,2
1.33,98,2
1.335,98,2
1.34,98,2
1.345,98,2
1.35,98,2
1.355,97,3
1.36,97,3
1.365,97,3
1.37,97,3
1.375,97,3
1.38,97,3
1.385,97,3
1.39,97,3
1.395,97,3
1.4,97,3
1.405,97,3
1.41,97,3
1.415,97,3
1.42,97,3
1.425,97,3
1.43,97,3
1.435,97,3
1.44,97,3
1.445,96,4
1.45,96,4
1.455,96,4
1.46,95,5
1.465,95,5
1.47,95,5
1.475,95,5
1.48,95,5
1.485,95,5
1.49,95,5
1.495,95,5
1.5,96,4
1.505,95,5
1.51,95,5
1.515,95,5
1.52,95,5
1.525,95,5
1.53,95,5
1.535,95,5
1.54,95,5
1.545,95,5
1.55,95,5
1.555,95,5
1.56,95,5
1.565,95,5
1.57,95,5
1.575,95,5
1.58,95,5
1.585,95,5
1.59,95,5
1.595,95,5
1.6,95,5
1.605,95,5
1.61,95,5
1.615,95,5
1.62,95,5
1.625,95,5
1.63,95,5
1.635,95,5
1.64,94,6
1.645,94,6
1.65,94,6
1.655,94,6
1.66,94,6
1.665,94,6
1.67,94,6
1.675,94,6
1.68,94,6
1.685,94,6
1.69,94,6
1.695,94,6
1.7,94,6
1.705,94,6
1.71,94,6
1.715,95,5
1.72,95,5
1.725,95,5
1.73,95,5
1.735,95,5
1.74,94,6
1.745,94,6
1.75,94,6
1.755,94,6
1.76,94,6
1.765,94,6
1.77,94,6
1.775,93,7
1.78,92,8
1.785,92,8
1.79,92,8
1.795,92,8
1.8,92,8
1.805,92,8
1.81,92,8
1.815,92,8
1.82,91,9
1.825,91,9
1.83,90,10
1.835,90,10
1.84,89,11
1.845,89,11
1.85,89,11
1.855,89,11
1.86,89,11
1.865,89,11
1.87,89,11
1.875,89,11
1.88,89,11
1.885,89,11
1.89,89,11
1.895,89,11
1.9,89,11
1.905,90,10
1.91,90,10
1.915,90,10
1.92,90,10
1.925,90,10
1.93,89,11
1.935,86,14
1.94,86,14
1.945,85,15
1.95,85,15
1.955,85,15
1.96,85,15
1.965,85,15
1.97,85,15
1.975,85,15
1.98,86,14
1.985,86,14
1.99,85,15
1.995,85,15
2,85,15
2.005,85,15
2.01,85,15
2.015,84,16
