Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,96,4
0.03,96,4
0.035,96,4
0.04,96,4
0.045,96,4
0.05,96,4
0.055,96,4
0.06,96,4
0.065,96,4
0.07,96,4
0.075,96,4
0.08,96,4
0.085,96,4
0.09,95,5
0.095,95,5
0.1,95,5
0.105,95,5
0.11,95,5
0.115,95,5
0.12,95,5
0.125,95,5
0.13,95,5
0.135,95,5
0.14,95,5
0.145,95,5
0.15,95,5
0.155,95,5
0.16,95,5
0.165,95,5
0.17,94,6
0.175,94,6
0.18,94,6
0.185,94,6
0.19,94,6
0.195,94,6
0.2,94,6
0.205,94,6
0.21,94,6
0.215,94,6
0.22,94,6
0.225,94,6
0.23,94,6
0.235,94,6
0.24,94,6
0.245,94,6
0.25,94,6
0.255,94,6
0.26,94,6
0.265,94,6
0.27,94,6
0.275,94,6
0.28,94,6
0.285,94,6
0.29,94,6
0.295,94,6
0.3,94,6
0.305,94,6
0.31,94,6
0.315,94,6
0.32,94,6
0.325,94,6
0.33,94,6
0.335,94,6
0.34,94,6
0.345,94,6
0.35,94,6
0.355,94,6
0.36,94,6
0.365,94,6
0.37,94,6
0.375,94,6
0.38,94,6
0.385,94,6
0.39,94,6
0.395,94,6
0.4,94,6
0.405,94,6
0.41,94,6
0.415,94,6
0.42,94,6
0.425,93,7
0.43,93,7
0.435,93,7
0.44,93,7
0.445,93,7
0.45,93,7
0.455,93,7
0.46,92,8
0.465,92,8
0.47,91,9
0.475,91,9
0.48,91,9
0.485,90,10
0.49,90,10
0.495,90,10
0.5,89,11
0.505,89,11
0.51,89,11
0.515,89,11
0.52,89,11
0.525,89,11
0.53,90,10
0.535,90,10
0.54,90,10
0.545,90,10
0.55,90,10
0.555,90,10
0.56,90,10
0.565,90,10
0.57,90,10
0.575,90,10
0.58,89,11
0.585,89,11
0.59,89,11
0.595,89,11
0.6,89,11
0.605,89,11
0.61,89,11
0.615,89,11
0.62,89,11
0.625,89,11
0.63,89,11
0.635,88,12
0.64,88,12
0.645,88,12
0.65,89,11
0.655,89,11
0.66,89,11
0.665,89,11
0.67,89,11
0.675,89,11
0.68,89,11
0.685,89,11
0.69,89,11
0.695,89,11
0.7,89,11
0.705,89,11
0.71,89,11
0.715,89,11
0.72,89,11
0.725,88,12
0.73,88,12
0.735,87,13
0.74,87,13
0.745,87,13
0.75,87,13
0.755,86,14
0.76,86,14
0.765,86,14
0.77,85,15
0.775,85,15
0.78,85,15
0.785,85,15
0.79,85,15
0.795,85,15
0.8,85,15
0.805,85,15
0.81,85,15
0.815,85,15
0.82,84,16
0.825,84,16
0.83,82,18
0.835,83,17
0.84,83,17
0.845,82,18
0.85,81,19
0.855,80,20
0.86,79,21
0.865,79,21
0.87,79,21
0.875,78,22
0.88,78,22
0.885,78,22
0.89,79,21
0.895,79,21
0.9,79,21
0.905,79,21
0.91,79,21
0.915,79,21
0.92,78,22
0.925,77,23
0.93,77,23
0.935,76,24
0.94,75,25
0.945,75,25
0.95,74,26
0.955,74,26
0.96,74,26
0.965,74,26
0.97,74,26
0.975,74,26
0.98,74,26
0.985,74,26
0.99,74,26
0.995,73,27
1,73,27
1.005,74,26
1.01,74,26
1.015,74,26
1.02,74,26
1.025,75,25
1.03,74,26
1.035,74,26
1.04,73,27
1.045,73,27
1.05,74,26
1.055,74,26
1.06,74,26
1.065,74,26
1.07,73,27
1.075,73,27
1.08,73,27
1.085,72,28
1.09,72,28
1.095,72,28
1.1,72,28
1.105,71,29
1.11,71,29
1.115,71,29
1.12,71,29
1.125,71,29
1.13,71,29
1.135,71,29
1.14,71,29
1.145,70,30
1.15,70,30
1.155,70,30
1.16,70,30
1.165,70,30
1.17,70,30
1.175,70,30
1.18,70,30
1.185,70,30
1.19,70,30
1.195,69,31
1.2,69,31
1.205,69,31
1.21,68,32
1.215,68,32
1.22,69,31
1.225,68,32
1.23,68,32
1.235,68,32
1.24,67,33
1.245,68,32
1.25,68,32
1.255,68,32
1.26,68,32
1.265,69,31
1.27,68,32
1.275,68,32
1.28,68,32
1.285,68,32
1.29,68,32
1.295,68,32
1.3,68,32
1.305,67,33
1.31,67,33
1.315,65,35
1.32,65,35
1.325,66,34
1.33,66,34
1.335,66,34
1.34,66,34
1.345,64,36
1.35,64,36
1.355,64,36
1.36,64,36
1.365,65,35
1.37,65,35
1.375,65,35
1.38,65,35
1.385,65,35
1.39,63,37
1.395,62,38
1.4,62,38
1.405,62,38
1.41,62,38
1.415,62,38
1.42,61,39
1.425,60,40
1.43,60,40
1.435,61,39
1.44,62,38
1.445,62,38
1.45,62,38
1.455,62,38
1.46,62,38
1.465,62,38
1.47,62,38
1.475,62,38
1.48,61,39
1.485,61,39
1.49,60,40
1.495,60,40
1.5,60,40
1.505,61,39
1.51,61,39
1.515,61,39
1.52,60,40
1.525,59,41
1.53,58,42
1.535,58,42
1.54,58,42
1.545,58,42
1.55,58,42
1.555,58,42
1.56,58,42
1.565,58,42
1.57,57,43
1.575,56,44
1.58,56,44
1.585,56,44
1.59,55,45
1.595,55,45
1.6,56,44
1.605,56,44
1.61,56,44
1.615,55,45
1.62,55,45
1.625,55,45
1.63,55,45
1.635,55,45
1.64,55,45
1.645,55,45
1.65,55,45
1.655,55,45
1.66,55,45
1.665,55,45
1.67,55,45
1.675,55,45
1.68,54,46
1.685,54,46
1.69,55,45
1.695,54,46
1.7,54,46
1.705,55,45
1.71,55,45
1.715,55,45
1.72,55,45
1.725,55,45
1.73,54,46
1.735,54,46
1.74,54,46
1.745,55,45
1.75,56,44
1.755,56,44
1.76,56,44
1.765,56,44
1.77,56,44
1.775,56,44
1.78,56,44
1.785,56,44
1.79,56,44
1.795,57,43
1.8,56,44
1.805,56,44
1.81,56,44
1.815,55,45
1.82,55,45
1.825,55,45
1.83,55,45
1.835,55,45
1.84,55,45
1.845,54,46
1.85,54,46
1.855,55,45
1.86,55,45
1.865,54,46
1.87,55,45
1.875,55,45
1.88,55,45
1.885,53,47
1.89,53,47
1.895,53,47
1.9,53,47
1.905,51,49
1.91,50,50
1.915,48,52
1.92,48,52
1.925,48,52
1.93,48,52
1.935,49,51
1.94,49,51
1.945,49,51
1.95,49,51
1.955,49,51
1.96,48,52
1.965,48,52
1.97,48,52
1.975,51,49
1.98,51,49
1.985,51,49
1.99,50,50
1.995,51,49
2,51,49
2.005,51,49
2.01,51,49
2.015,51,49
