Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,97,3
0.035,97,3
0.04,97,3
0.045,97,3
0.05,97,3
0.055,97,3
0.06,97,3
0.065,97,3
0.07,97,3
0.075,97,3
0.08,97,3
0.085,97,3
0.09,97,3
0.095,97,3
0.1,97,3
0.105,97,3
0.11,97,3
0.115,97,3
0.12,97,3
0.125,97,3
0.13,97,3
0.135,97,3
0.14,97,3
0.145,97,3
0.15,97,3
0.155,97,3
0.16,97,3
0.165,97,3
0.17,97,3
0.175,97,3
0.18,97,3
0.185,97,3
0.19,97,3
0.195,97,3
0.2,97,3
0.205,97,3
0.21,97,3
0.215,97,3
0.22,97,3
0.225,97,3
0.23,96,4
0.235,96,4
0.24,96,4
0.245,96,4
0.25,96,4
0.255,96,4
0.26,96,4
0.265,96,4
0.27,96,4
0.275,96,4
0.28,96,4
0.285,96,4
0.29,96,4
0.295,96,4
0.3,96,4
0.305,96,4
0.31,96,4
0.315,96,4
0.32,96,4
0.325,96,4
0.33,96,4
0.335,96,4
0.34,96,4
0.345,96,4
0.35,96,4
0.355,96,4
0.36,96,4
0.365,96,4
0.37,96,4
0.375,96,4
0.38,96,4
0.385,96,4
0.39,96,4
0.395,96,4
0.4,96,4
0.405,96,4
0.41,95,5
0.415,94,6
0.42,94,6
0.425,94,6
0.43,94,6
0.435,94,6
0.44,94,6
0.445,94,6
0.45,94,6
0.455,94,6
0.46,94,6
0.465,94,6
0.47,94,6
0.475,94,6
0.48,94,6
0.485,94,6
0.49,94,6
0.495,94,6
0.5,94,6
0.505,94,6
0.51,94,6
0.515,94,6
0.52,94,6
0.525,94,6
0.53,94,6
0.535,94,6
0.54,94,6
0.545,94,6
0.55,94,6
0.555,94,6
0.56,94,6
0.565,94,6
0.57,94,6
0.575,94,6
0.58,94,6
0.585,93,7
0.59,93,7
0.595,93,7
0.6,93,7
0.605,93,7
0.61,93,7
0.615,94,6
0.62,94,6
0.625,94,6
0.63,94,6
0.635,94,6
0.64,94,6
0.645,94,6
0.65,94,6
0.655,93,7
0.66,93,7
0.665,92,8
0.67,92,8
0.675,91,9
0.68,90,10
0.685,90,10
0.69,90,10
0.695,90,10
0.7,90,10
0.705,90,10
0.71,90,10
0.715,90,10
0.72,90,10
0.725,90,10
0.73,90,10
0.735,90,10
0.74,90,10
0.745,90,10
0.75,90,10
0.755,89,11
0.76,89,11
0.765,89,11
0.77,88,12
0.775,87,13
0.78,87,13
0.785,87,13
0.79,86,14
0.795,86,14
0.8,86,14
0.805,86,14
0.81,85,15
0.815,85,15
0.82,85,15
0.825,85,15
0.83,86,14
0.835,86,14
0.84,86,14
0.845,86,14
0.85,86,14
0.855,85,15
0.86,85,15
0.865,86,14
0.87,86,14
0.875,86,14
0.88,86,14
0.885,86,14
0.89,86,14
0.895,86,14
0.9,86,14
0.905,86,14
0.91,86,14
0.915,85,15
0.92,85,15
0.925,85,15
0.93,84,16
0.935,83,17
0.94,83,17
0.945,83,17
0.95,83,17
0.955,83,17
0.96,83,17
0.965,82,18
0.97,82,18
0.975,82,18
0.98,82,18
0.985,82,18
0.99,82,18
0.995,82,18
1,82,18
1.005,82,18
1.01,82,18
1.015,79,21
1.02,79,21
1.025,79,21
1.03,79,21
1.035,78,22
1.04,78,22
1.045,78,22
1.05,77,23
1.055,77,23
1.06,77,23
1.065,77,23
1.07,77,23
1.075,78,22
1.08,78,22
1.085,77,23
1.09,78,22
1.095,78,22
1.1,78,22
1.105,78,22
1.11,78,22
1.115,77,23
1.12,76,24
1.125,76,24
1.13,76,24
1.135,76,24
1.14,76,24
1.145,75,25
1.15,74,26
1.155,73,27
1.16,72,28
1.165,71,29
1.17,71,29
1.175,70,30
1.18,70,30
1.185,70,30
1.19,70,30
1.195,68,32
1.2,68,32
1.205,69,31
1.21,69,31
1.215,68,32
1.22,68,32
1.225,68,32
1.23,68,32
1.235,68,32
1.24,68,32
1.245,67,33
1.25,67,33
1.255,66,34
1.26,65,35
1.265,64,36
1.27,64,36
1.275,64,36
1.28,63,37
1.285,62,38
1.29,62,38
1.295,62,38
1.3,61,39
1.305,61,39
1.31,62,38
1.315,61,39
1.32,61,39
1.325,62,38
1.33,62,38
1.335,62,38
1.34,61,39
1.345,61,39
1.35,62,38
1.355,62,38
1.36,61,39
1.365,61,39
1.37,61,39
1.375,63,37
1.38,63,37
1.385,63,37
1.39,62,38
1.395,62,38
1.4,62,38
1.405,62,38
1.41,62,38
1.415,63,37
1.42,62,38
1.425,62,38
1.43,62,38
1.435,62,38
1.44,62,38
1.445,62,38
1.45,62,38
1.455,62,38
1.46,62,38
1.465,61,39
1.47,61,39
1.475,60,40
1.48,60,40
1.485,60,40
1.49,59,41
1.495,58,42
1.5,57,43
1.505,57,43
1.51,56,44
1.515,56,44
1.52,55,45
1.525,55,45
1.53,55,45
1.535,56,44
1.54,55,45
1.545,55,45
1.55,55,45
1.555,56,44
1.56,57,43
1.565,57,43
1.57,57,43
1.575,57,43
1.58,57,43
1.585,57,43
1.59,56,44
1.595,55,45
1.6,56,44
1.605,56,44
1.61,56,44
1.615,56,44
1.62,56,44
1.625,56,44
1.63,57,43
1.635,56,44
1.64,56,44
1.645,59,41
1.65,58,42
1.655,58,42
1.66,58,42
1.665,56,44
1.67,55,45
1.675,55,45
1.68,55,45
1.685,55,45
1.69,57,43
1.695,57,43
1.7,57,43
1.705,57,43
1.71,57,43
1.715,53,47
1.72,54,46
1.725,53,47
1.73,53,47
1.735,52,48
1.74,52,48
1.745,52,48
1.75,52,48
1.755,52,48
1.76,52,48
1.765,52,48
1.77,51,49
1.775,52,48
1.78,52,48
1.785,52,48
1.79,53,47
1.795,52,48
1.8,52,48
1.805,52,48
1.81,52,48
1.815,52,48
1.82,52,48
1.825,52,48
1.83,52,48
1.835,52,48
1.84,52,48
1.845,51,49
1.85,50,50
1.855,49,51
1.86,49,51
1.865,50,50
1.87,50,50
1.875,51,49
1.88,50,50
1.885,49,51
1.89,49,51
1.895,49,51
1.9,48,52
1.905,48,52
1.91,48,52
1.915,47,53
1.92,47,53
1.925,47,53
1.93,47,53
1.935,47,53
1.94,47,53
1.945,47,53
1.95,46,54
1.955,46,54
1.96,46,54
1.965,46,54
1.97,46,54
1.975,45,55
1.98,46,54
1.985,44,56
1.99,44,56
1.995,44,56
2,43,57
2.005,42,58
2.01,43,57
2.015,44,56
