time,susceptible mean
0.0,97.0
0.005,96.98
0.01,96.91
0.015,96.91
0.02,96.85
0.025,96.81
0.03,96.77
0.035,96.77
0.04,96.72
0.045,96.7
0.05,96.67
0.055,96.65
0.06,96.66
0.065,96.66
0.07,96.65
0.075,96.63
0.08,96.61
0.085,96.59
0.09,96.54
0.095,96.5
0.1,96.43
0.105,96.45
0.11,96.41
0.115,96.38
0.12,96.33
0.125,96.32
0.13,96.32
0.135,96.32
0.14,96.32
0.145,96.3
0.15,96.27
0.155,96.25
0.16,96.23
0.165,96.27
0.17,96.25
0.175,96.26
0.18,96.25
0.185,96.22
0.19,96.19
0.195,96.12
0.2,96.12
0.205,96.06
0.21,96.02
0.215,96.0
0.22,95.98
0.225,95.96
0.23,95.92
0.235,95.86
0.24,95.79
0.245,95.74
0.25,95.75
0.255,95.69
0.26,95.62
0.265,95.59
0.27,95.56
0.275,95.52
0.28,95.43
0.285,95.4
0.29,95.37
0.295,95.34
0.3,95.32
0.305,95.32
0.31,95.28
0.315,95.25
0.32,95.17
0.325,95.14
0.33,95.09
0.335,95.04
0.34,94.98
0.345,94.98
0.35,94.96
0.355,94.93
0.36,94.83
0.365,94.83
0.37,94.79
0.375,94.74
0.38,94.74
0.385,94.66
0.39,94.64
0.395,94.53
0.4,94.42
0.405,94.33
0.41,94.31
0.415,94.25
0.42,94.27
0.425,94.21
0.43,94.2
0.435,94.14
0.44,94.05
0.445,94.01
0.45,93.96
0.455,93.89
0.46,93.89
0.465,93.8
0.47,93.75
0.475,93.66
0.48,93.57
0.485,93.43
0.49,93.31
0.495,93.23
0.5,93.15
0.505,93.08
0.51,93.03
0.515,92.98
0.52,92.89
0.525,92.83
0.53,92.77
0.535,92.72
0.54,92.67
0.545,92.69
0.55,92.65
0.555,92.62
0.56,92.47
0.565,92.38
0.57,92.28
0.575,92.27
0.58,92.15
0.585,92.04
0.59,92.01
0.595,91.89
0.6,91.88
0.605,91.83
0.61,91.75
0.615,91.72
0.62,91.56
0.625,91.51
0.63,91.46
0.635,91.42
0.64,91.36
0.645,91.29
0.65,91.25
0.655,91.23
0.66,91.1
0.665,91.05
0.67,90.99
0.675,90.99
0.68,90.95
0.685,90.85
0.69,90.73
0.695,90.66
0.7,90.61
0.705,90.48
0.71,90.45
0.715,90.36
0.72,90.34
0.725,90.3
0.73,90.26
0.735,90.28
0.74,90.22
0.745,90.22
0.75,90.12
0.755,89.95
0.76,89.87
0.765,89.82
0.77,89.75
0.775,89.66
0.78,89.61
0.785,89.59
0.79,89.51
0.795,89.47
0.8,89.34
0.805,89.23
0.81,89.1
0.815,89.1
0.82,88.96
0.825,88.84
0.83,88.71
0.835,88.59
0.84,88.5
0.845,88.4
0.85,88.35
0.855,88.28
0.86,88.18
0.865,88.11
0.87,88.03
0.875,87.93
0.88,87.88
0.885,87.88
0.89,87.85
0.895,87.77
0.9,87.66
0.905,87.55
0.91,87.45
0.915,87.34
0.92,87.3
0.925,87.12
0.93,87.08
0.935,86.99
0.94,86.94
0.945,86.84
0.95,86.69
0.955,86.63
0.96,86.46
0.965,86.48
0.97,86.33
0.975,86.22
0.98,86.17
0.985,86.04
0.99,86.01
0.995,85.86
1.0,85.8
1.005,85.74
1.01,85.67
1.015,85.54
1.02,85.41
1.025,85.32
1.03,85.25
1.035,85.12
1.04,84.98
1.045,84.93
1.05,84.89
1.055,84.74
1.06,84.71
1.065,84.66
1.07,84.48
1.075,84.36
1.08,84.27
1.085,84.18
1.09,84.07
1.095,83.88
1.1,83.78
1.105,83.64
1.11,83.51
1.115,83.46
1.12,83.44
1.125,83.32
1.13,83.18
1.135,83.08
1.14,82.98
1.145,82.92
1.15,82.87
1.155,82.79
1.16,82.75
1.165,82.71
1.17,82.62
1.175,82.58
1.18,82.53
1.185,82.32
1.19,82.24
1.195,82.11
1.2,81.95
1.205,81.93
1.21,81.82
1.215,81.72
1.22,81.64
1.225,81.54
1.23,81.42
1.235,81.33
1.24,81.21
