Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,98,2
0.035,98,2
0.04,98,2
0.045,98,2
0.05,98,2
0.055,98,2
0.06,98,2
0.065,98,2
0.07,98,2
0.075,98,2
0.08,98,2
0.085,98,2
0.09,98,2
0.095,97,3
0.1,97,3
0.105,97,3
0.11,97,3
0.115,98,2
0.12,98,2
0.125,98,2
0.13,98,2
0.135,98,2
0.14,98,2
0.145,98,2
0.15,98,2
0.155,98,2
0.16,98,2
0.165,98,2
0.17,98,2
0.175,98,2
0.18,98,2
0.185,98,2
0.19,98,2
0.195,98,2
0.2,98,2
0.205,98,2
0.21,98,2
0.215,98,2
0.22,98,2
0.225,98,2
0.23,98,2
0.235,98,2
0.24,98,2
0.245,98,2
0.25,98,2
0.255,98,2
0.26,98,2
0.265,98,2
0.27,98,2
0.275,98,2
0.28,98,2
0.285,98,2
0.29,98,2
0.295,98,2
0.3,97,3
0.305,97,3
0.31,97,3
0.315,97,3
0.32,97,3
0.325,96,4
0.33,96,4
0.335,96,4
0.34,96,4
0.345,96,4
0.35,96,4
0.355,96,4
0.36,96,4
0.365,96,4
0.37,96,4
0.375,96,4
0.38,96,4
0.385,96,4
0.39,96,4
0.395,96,4
0.4,96,4
0.405,96,4
0.41,96,4
0.415,96,4
0.42,96,4
0.425,96,4
0.43,96,4
0.435,96,4
0.44,96,4
0.445,96,4
0.45,96,4
0.455,96,4
0.46,96,4
0.465,96,4
0.47,96,4
0.475,96,4
0.48,96,4
0.485,96,4
0.49,96,4
0.495,96,4
0.5,96,4
0.505,96,4
0.51,97,3
0.515,97,3
0.52,97,3
0.525,97,3
0.53,97,3
0.535,97,3
0.54,97,3
0.545,97,3
0.55,97,3
0.555,97,3
0.56,97,3
0.565,97,3
0.57,97,3
0.575,97,3
0.58,97,3
0.585,97,3
0.59,97,3
0.595,97,3
0.6,97,3
0.605,97,3
0.61,97,3
0.615,97,3
0.62,97,3
0.625,97,3
0.63,97,3
0.635,97,3
0.64,97,3
0.645,96,4
0.65,96,4
0.655,96,4
0.66,96,4
0.665,96,4
0.67,96,4
0.675,96,4
0.68,96,4
0.685,96,4
0.69,96,4
0.695,96,4
0.7,96,4
0.705,96,4
0.71,96,4
0.715,96,4
0.72,96,4
0.725,96,4
0.73,96,4
0.735,95,5
0.74,95,5
0.745,95,5
0.75,95,5
0.755,95,5
0.76,95,5
0.765,95,5
0.77,95,5
0.775,95,5
0.78,95,5
0.785,95,5
0.79,95,5
0.795,95,5
0.8,95,5
0.805,95,5
0.81,95,5
0.815,96,4
0.82,96,4
0.825,96,4
0.83,96,4
0.835,96,4
0.84,96,4
0.845,96,4
0.85,96,4
0.855,96,4
0.86,96,4
0.865,96,4
0.87,96,4
0.875,96,4
0.88,96,4
0.885,96,4
0.89,96,4
0.895,96,4
0.9,96,4
0.905,95,5
0.91,95,5
0.915,95,5
0.92,95,5
0.925,95,5
0.93,95,5
0.935,95,5
0.94,95,5
0.945,95,5
0.95,95,5
0.955,95,5
0.96,95,5
0.965,95,5
0.97,95,5
0.975,95,5
0.98,95,5
0.985,95,5
0.99,95,5
0.995,95,5
1,95,5
1.005,95,5
1.01,95,5
1.015,95,5
1.02,95,5
1.025,95,5
1.03,95,5
1.035,95,5
1.04,95,5
1.045,95,5
1.05,95,5
1.055,95,5
1.06,95,5
1.065,95,5
1.07,95,5
1.075,95,5
1.08,95,5
1.085,94,6
1.09,94,6
1.095,95,5
1.1,96,4
1.105,96,4
1.11,96,4
1.115,97,3
1.12,97,3
1.125,97,3
1.13,97,3
1.135,97,3
1.14,97,3
1.145,97,3
1.15,97,3
1.155,97,3
1.16,97,3
1.165,97,3
1.17,97,3
1.175,97,3
1.18,97,3
1.185,97,3
1.19,96,4
1.195,96,4
1.2,96,4
1.205,96,4
1.21,96,4
1.215,96,4
1.22,96,4
1.225,96,4
1.23,96,4
1.235,96,4
1.24,96,4
1.245,96,4
1.25,96,4
1.255,96,4
1.26,96,4
1.265,96,4
1.27,96,4
1.275,96,4
1.28,96,4
1.285,96,4
1.29,96,4
1.295,95,5
1.3,95,5
1.305,95,5
1.31,95,5
1.315,95,5
1.32,95,5
1.325,95,5
1.33,94,6
1.335,94,6
1.34,93,7
1.345,94,6
1.35,94,6
1.355,94,6
1.36,94,6
1.365,94,6
1.37,94,6
1.375,94,6
1.38,94,6
1.385,94,6
1.39,94,6
1.395,94,6
1.4,94,6
1.405,95,5
1.41,95,5
1.415,95,5
1.42,95,5
1.425,95,5
1.43,95,5
1.435,95,5
1.44,95,5
1.445,95,5
1.45,95,5
1.455,95,5
1.46,95,5
1.465,95,5
1.47,95,5
1.475,95,5
1.48,95,5
1.485,95,5
1.49,95,5
1.495,96,4
1.5,96,4
1.505,96,4
1.51,96,4
1.515,96,4
1.52,96,4
1.525,96,4
1.53,96,4
1.535,96,4
1.54,96,4
1.545,96,4
1.55,96,4
1.555,96,4
1.56,96,4
1.565,96,4
1.57,96,4
1.575,96,4
1.58,96,4
1.585,96,4
1.59,96,4
1.595,96,4
1.6,96,4
1.605,96,4
1.61,96,4
1.615,96,4
1.62,96,4
1.625,95,5
1.63,95,5
1.635,95,5
1.64,95,5
1.645,95,5
1.65,95,5
1.655,95,5
1.66,95,5
1.665,95,5
1.67,95,5
1.675,94,6
1.68,94,6
1.685,94,6
1.69,94,6
1.695,94,6
1.7,94,6
1.705,94,6
1.71,94,6
1.715,94,6
1.72,94,6
1.725,94,6
1.73,94,6
1.735,94,6
1.74,94,6
1.745,94,6
1.75,94,6
1.755,94,6
1.76,94,6
1.765,94,6
1.77,94,6
1.775,94,6
1.78,93,7
1.785,93,7
1.79,93,7
1.795,93,7
1.8,93,7
1.805,93,7
1.81,93,7
1.815,93,7
1.82,93,7
1.825,92,8
1.83,92,8
1.835,92,8
1.84,92,8
1.845,91,9
1.85,91,9
1.855,91,9
1.86,91,9
1.865,91,9
1.87,91,9
1.875,91,9
1.88,91,9
1.885,91,9
1.89,91,9
1.895,91,9
1.9,90,10
1.905,90,10
1.91,90,10
1.915,90,10
1.92,90,10
1.925,90,10
1.93,90,10
1.935,89,11
1.94,89,11
1.945,89,11
1.95,89,11
1.955,89,11
1.96,89,11
1.965,89,11
1.97,89,11
1.975,89,11
1.98,89,11
1.985,89,11
1.99,89,11
1.995,88,12
2,88,12
2.005,88,12
2.01,90,10
2.015,90,10
