Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,97,3
0.035,97,3
0.04,97,3
0.045,97,3
0.05,97,3
0.055,97,3
0.06,97,3
0.065,97,3
0.07,97,3
0.075,97,3
0.08,97,3
0.085,97,3
0.09,97,3
0.095,97,3
0.1,97,3
0.105,97,3
0.11,97,3
0.115,97,3
0.12,97,3
0.125,97,3
0.13,97,3
0.135,97,3
0.14,97,3
0.145,96,4
0.15,96,4
0.155,96,4
0.16,96,4
0.165,95,5
0.17,95,5
0.175,95,5
0.18,95,5
0.185,95,5
0.19,95,5
0.195,95,5
0.2,95,5
0.205,95,5
0.21,95,5
0.215,95,5
0.22,95,5
0.225,95,5
0.23,95,5
0.235,95,5
0.24,95,5
0.245,94,6
0.25,94,6
0.255,94,6
0.26,94,6
0.265,94,6
0.27,94,6
0.275,94,6
0.28,94,6
0.285,93,7
0.29,92,8
0.295,91,9
0.3,91,9
0.305,91,9
0.31,91,9
0.315,91,9
0.32,91,9
0.325,91,9
0.33,91,9
0.335,91,9
0.34,91,9
0.345,91,9
0.35,91,9
0.355,91,9
0.36,91,9
0.365,92,8
0.37,92,8
0.375,92,8
0.38,92,8
0.385,91,9
0.39,91,9
0.395,91,9
0.4,91,9
0.405,91,9
0.41,91,9
0.415,91,9
0.42,90,10
0.425,90,10
0.43,90,10
0.435,90,10
0.44,90,10
0.445,89,11
0.45,89,11
0.455,89,11
0.46,89,11
0.465,89,11
0.47,89,11
0.475,89,11
0.48,89,11
0.485,89,11
0.49,89,11
0.495,89,11
0.5,89,11
0.505,89,11
0.51,89,11
0.515,88,12
0.52,88,12
0.525,88,12
0.53,88,12
0.535,88,12
0.54,88,12
0.545,87,13
0.55,87,13
0.555,87,13
0.56,87,13
0.565,87,13
0.57,87,13
0.575,87,13
0.58,88,12
0.585,88,12
0.59,88,12
0.595,88,12
0.6,88,12
0.605,88,12
0.61,88,12
0.615,88,12
0.62,88,12
0.625,88,12
0.63,88,12
0.635,88,12
0.64,88,12
0.645,87,13
0.65,86,14
0.655,85,15
0.66,85,15
0.665,84,16
0.67,84,16
0.675,83,17
0.68,84,16
0.685,84,16
0.69,84,16
0.695,83,17
0.7,83,17
0.705,82,18
0.71,83,17
0.715,82,18
0.72,82,18
0.725,82,18
0.73,82,18
0.735,82,18
0.74,81,19
0.745,81,19
0.75,80,20
0.755,79,21
0.76,79,21
0.765,79,21
0.77,79,21
0.775,79,21
0.78,79,21
0.785,80,20
0.79,81,19
0.795,81,19
0.8,80,20
0.805,79,21
0.81,79,21
0.815,79,21
0.82,78,22
0.825,78,22
0.83,78,22
0.835,78,22
0.84,78,22
0.845,78,22
0.85,77,23
0.855,77,23
0.86,77,23
0.865,75,25
0.87,75,25
0.875,74,26
0.88,75,25
0.885,75,25
0.89,74,26
0.895,73,27
0.9,73,27
0.905,73,27
0.91,72,28
0.915,73,27
0.92,73,27
0.925,73,27
0.93,73,27
0.935,73,27
0.94,73,27
0.945,73,27
0.95,73,27
0.955,72,28
0.96,72,28
0.965,72,28
0.97,72,28
0.975,71,29
0.98,71,29
0.985,70,30
0.99,70,30
0.995,70,30
1,69,31
1.005,69,31
1.01,69,31
1.015,68,32
1.02,68,32
1.025,68,32
1.03,67,33
1.035,67,33
1.04,67,33
1.045,67,33
1.05,67,33
1.055,67,33
1.06,66,34
1.065,66,34
1.07,67,33
1.075,67,33
1.08,67,33
1.085,67,33
1.09,67,33
1.095,67,33
1.1,67,33
1.105,67,33
1.11,66,34
1.115,66,34
1.12,66,34
1.125,65,35
1.13,64,36
1.135,64,36
1.14,64,36
1.145,64,36
1.15,64,36
1.155,63,37
1.16,63,37
1.165,64,36
1.17,64,36
1.175,64,36
1.18,65,35
1.185,64,36
1.19,64,36
1.195,64,36
1.2,65,35
1.205,65,35
1.21,64,36
1.215,64,36
1.22,64,36
1.225,64,36
1.23,64,36
1.235,64,36
1.24,64,36
1.245,65,35
1.25,65,35
1.255,65,35
1.26,65,35
1.265,65,35
1.27,65,35
1.275,65,35
1.28,65,35
1.285,64,36
1.29,64,36
1.295,64,36
1.3,64,36
1.305,63,37
1.31,63,37
1.315,63,37
1.32,63,37
1.325,63,37
1.33,64,36
1.335,65,35
1.34,65,35
1.345,64,36
1.35,63,37
1.355,63,37
1.36,63,37
1.365,63,37
1.37,64,36
1.375,64,36
1.38,64,36
1.385,65,35
1.39,65,35
1.395,65,35
1.4,66,34
1.405,65,35
1.41,66,34
1.415,66,34
1.42,66,34
1.425,66,34
1.43,66,34
1.435,64,36
1.44,64,36
1.445,64,36
1.45,64,36
1.455,63,37
1.46,63,37
1.465,63,37
1.47,63,37
1.475,63,37
1.48,63,37
1.485,63,37
1.49,63,37
1.495,63,37
1.5,63,37
1.505,63,37
1.51,63,37
1.515,62,38
1.52,62,38
1.525,63,37
1.53,63,37
1.535,62,38
1.54,62,38
1.545,61,39
1.55,61,39
1.555,61,39
1.56,61,39
1.565,62,38
1.57,61,39
1.575,60,40
1.58,59,41
1.585,59,41
1.59,59,41
1.595,58,42
1.6,57,43
1.605,55,45
1.61,56,44
1.615,55,45
1.62,55,45
1.625,55,45
1.63,55,45
1.635,54,46
1.64,54,46
1.645,54,46
1.65,54,46
1.655,53,47
1.66,52,48
1.665,51,49
1.67,50,50
1.675,51,49
1.68,51,49
1.685,51,49
1.69,51,49
1.695,51,49
1.7,51,49
1.705,50,50
1.71,50,50
1.715,50,50
1.72,50,50
1.725,48,52
1.73,49,51
1.735,49,51
1.74,48,52
1.745,48,52
1.75,48,52
1.755,48,52
1.76,47,53
1.765,47,53
1.77,46,54
1.775,46,54
1.78,46,54
1.785,45,55
1.79,46,54
1.795,46,54
1.8,46,54
1.805,46,54
1.81,45,55
1.815,44,56
1.82,44,56
1.825,44,56
1.83,44,56
1.835,43,57
1.84,43,57
1.845,43,57
1.85,43,57
1.855,43,57
1.86,43,57
1.865,43,57
1.87,42,58
1.875,42,58
1.88,42,58
1.885,42,58
1.89,41,59
1.895,41,59
1.9,40,60
1.905,40,60
1.91,39,61
1.915,39,61
1.92,37,63
1.925,36,64
1.93,36,64
1.935,36,64
1.94,36,64
1.945,37,63
1.95,37,63
1.955,37,63
1.96,39,61
1.965,38,62
1.97,39,61
1.975,39,61
1.98,40,60
1.985,40,60
1.99,39,61
1.995,40,60
2,39,61
2.005,39,61
2.01,38,62
2.015,38,62
