Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,97,3
0.035,97,3
0.04,97,3
0.045,97,3
0.05,97,3
0.055,97,3
0.06,97,3
0.065,97,3
0.07,97,3
0.075,97,3
0.08,97,3
0.085,97,3
0.09,97,3
0.095,97,3
0.1,97,3
0.105,97,3
0.11,97,3
0.115,97,3
0.12,97,3
0.125,97,3
0.13,97,3
0.135,97,3
0.14,97,3
0.145,97,3
0.15,97,3
0.155,97,3
0.16,97,3
0.165,97,3
0.17,97,3
0.175,97,3
0.18,97,3
0.185,97,3
0.19,96,4
0.195,96,4
0.2,96,4
0.205,97,3
0.21,97,3
0.215,97,3
0.22,97,3
0.225,97,3
0.23,97,3
0.235,97,3
0.24,97,3
0.245,97,3
0.25,97,3
0.255,97,3
0.26,97,3
0.265,97,3
0.27,97,3
0.275,97,3
0.28,97,3
0.285,97,3
0.29,97,3
0.295,97,3
0.3,97,3
0.305,97,3
0.31,97,3
0.315,97,3
0.32,97,3
0.325,97,3
0.33,97,3
0.335,97,3
0.34,97,3
0.345,97,3
0.35,97,3
0.355,97,3
0.36,97,3
0.365,97,3
0.37,97,3
0.375,97,3
0.38,97,3
0.385,97,3
0.39,97,3
0.395,97,3
0.4,97,3
0.405,97,3
0.41,97,3
0.415,97,3
0.42,97,3
0.425,97,3
0.43,97,3
0.435,97,3
0.44,97,3
0.445,97,3
0.45,97,3
0.455,97,3
0.46,97,3
0.465,97,3
0.47,97,3
0.475,97,3
0.48,97,3
0.485,97,3
0.49,97,3
0.495,97,3
0.5,97,3
0.505,97,3
0.51,97,3
0.515,97,3
0.52,97,3
0.525,97,3
0.53,97,3
0.535,97,3
0.54,97,3
0.545,97,3
0.55,97,3
0.555,97,3
0.56,97,3
0.565,97,3
0.57,97,3
0.575,97,3
0.58,97,3
0.585,97,3
0.59,97,3
0.595,97,3
0.6,97,3
0.605,97,3
0.61,97,3
0.615,97,3
0.62,97,3
0.625,97,3
0.63,97,3
0.635,97,3
0.64,97,3
0.645,97,3
0.65,97,3
0.655,97,3
0.66,97,3
0.665,97,3
0.67,97,3
0.675,97,3
0.68,97,3
0.685,97,3
0.69,97,3
0.695,97,3
0.7,97,3
0.705,97,3
0.71,97,3
0.715,97,3
0.72,97,3
0.725,97,3
0.73,97,3
0.735,97,3
0.74,97,3
0.745,97,3
0.75,97,3
0.755,97,3
0.76,96,4
0.765,96,4
0.77,96,4
0.775,96,4
0.78,96,4
0.785,96,4
0.79,96,4
0.795,96,4
0.8,96,4
0.805,96,4
0.81,96,4
0.815,96,4
0.82,96,4
0.825,96,4
0.83,96,4
0.835,96,4
0.84,96,4
0.845,96,4
0.85,96,4
0.855,96,4
0.86,96,4
0.865,96,4
0.87,96,4
0.875,96,4
0.88,95,5
0.885,95,5
0.89,95,5
0.895,95,5
0.9,95,5
0.905,95,5
0.91,95,5
0.915,95,5
0.92,95,5
0.925,95,5
0.93,95,5
0.935,95,5
0.94,95,5
0.945,95,5
0.95,95,5
0.955,95,5
0.96,95,5
0.965,95,5
0.97,95,5
0.975,95,5
0.98,95,5
0.985,95,5
0.99,95,5
0.995,95,5
1,95,5
1.005,95,5
1.01,95,5
1.015,95,5
1.02,94,6
1.025,94,6
1.03,94,6
1.035,94,6
1.04,94,6
1.045,94,6
1.05,94,6
1.055,94,6
1.06,94,6
1.065,94,6
1.07,94,6
1.075,94,6
1.08,94,6
1.085,93,7
1.09,93,7
1.095,93,7
1.1,92,8
1.105,92,8
1.11,92,8
1.115,92,8
1.12,92,8
1.125,92,8
1.13,91,9
1.135,91,9
1.14,92,8
1.145,92,8
1.15,92,8
1.155,92,8
1.16,92,8
1.165,91,9
1.17,91,9
1.175,91,9
1.18,91,9
1.185,91,9
1.19,91,9
1.195,91,9
1.2,91,9
1.205,92,8
1.21,92,8
1.215,92,8
1.22,92,8
1.225,92,8
1.23,92,8
1.235,92,8
1.24,92,8
1.245,92,8
1.25,92,8
1.255,92,8
1.26,91,9
1.265,90,10
1.27,90,10
1.275,90,10
1.28,90,10
1.285,90,10
1.29,90,10
1.295,90,10
1.3,90,10
1.305,89,11
1.31,89,11
1.315,89,11
1.32,89,11
1.325,89,11
1.33,89,11
1.335,88,12
1.34,88,12
1.345,88,12
1.35,89,11
1.355,88,12
1.36,89,11
1.365,89,11
1.37,89,11
1.375,88,12
1.38,88,12
1.385,87,13
1.39,87,13
1.395,87,13
1.4,87,13
1.405,87,13
1.41,87,13
1.415,86,14
1.42,86,14
1.425,86,14
1.43,86,14
1.435,86,14
1.44,86,14
1.445,86,14
1.45,86,14
1.455,86,14
1.46,85,15
1.465,85,15
1.47,85,15
1.475,85,15
1.48,85,15
1.485,85,15
1.49,85,15
1.495,86,14
1.5,86,14
1.505,86,14
1.51,86,14
1.515,85,15
1.52,86,14
1.525,86,14
1.53,85,15
1.535,85,15
1.54,85,15
1.545,85,15
1.55,84,16
1.555,84,16
1.56,84,16
1.565,84,16
1.57,84,16
1.575,82,18
1.58,82,18
1.585,82,18
1.59,82,18
1.595,82,18
1.6,81,19
1.605,81,19
1.61,80,20
1.615,80,20
1.62,79,21
1.625,79,21
1.63,79,21
1.635,79,21
1.64,78,22
1.645,77,23
1.65,77,23
1.655,76,24
1.66,76,24
1.665,76,24
1.67,76,24
1.675,76,24
1.68,75,25
1.685,75,25
1.69,75,25
1.695,75,25
1.7,75,25
1.705,75,25
1.71,75,25
1.715,75,25
1.72,75,25
1.725,74,26
1.73,74,26
1.735,75,25
1.74,75,25
1.745,75,25
1.75,75,25
1.755,75,25
1.76,75,25
1.765,75,25
1.77,76,24
1.775,76,24
1.78,75,25
1.785,74,26
1.79,75,25
1.795,75,25
1.8,74,26
1.805,74,26
1.81,74,26
1.815,74,26
1.82,74,26
1.825,74,26
1.83,74,26
1.835,74,26
1.84,74,26
1.845,74,26
1.85,74,26
1.855,74,26
1.86,74,26
1.865,74,26
1.87,73,27
1.875,72,28
1.88,71,29
1.885,71,29
1.89,71,29
1.895,71,29
1.9,70,30
1.905,69,31
1.91,70,30
1.915,70,30
1.92,69,31
1.925,68,32
1.93,68,32
1.935,68,32
1.94,68,32
1.945,68,32
1.95,68,32
1.955,68,32
1.96,69,31
1.965,69,31
1.97,70,30
1.975,68,32
1.98,68,32
1.985,68,32
1.99,68,32
1.995,68,32
2,68,32
2.005,67,33
2.01,66,34
2.015,66,34
