Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,96,4
0.025,95,5
0.03,95,5
0.035,95,5
0.04,95,5
0.045,95,5
0.05,95,5
0.055,95,5
0.06,95,5
0.065,95,5
0.07,95,5
0.075,95,5
0.08,95,5
0.085,95,5
0.09,95,5
0.095,95,5
0.1,95,5
0.105,95,5
0.11,95,5
0.115,95,5
0.12,95,5
0.125,95,5
0.13,95,5
0.135,95,5
0.14,95,5
0.145,95,5
0.15,95,5
0.155,96,4
0.16,96,4
0.165,96,4
0.17,95,5
0.175,95,5
0.18,95,5
0.185,95,5
0.19,95,5
0.195,94,6
0.2,94,6
0.205,94,6
0.21,94,6
0.215,94,6
0.22,94,6
0.225,94,6
0.23,94,6
0.235,94,6
0.24,94,6
0.245,94,6
0.25,94,6
0.255,94,6
0.26,94,6
0.265,94,6
0.27,94,6
0.275,94,6
0.28,94,6
0.285,95,5
0.29,95,5
0.295,95,5
0.3,95,5
0.305,95,5
0.31,95,5
0.315,95,5
0.32,95,5
0.325,95,5
0.33,95,5
0.335,95,5
0.34,95,5
0.345,95,5
0.35,95,5
0.355,95,5
0.36,95,5
0.365,95,5
0.37,95,5
0.375,95,5
0.38,95,5
0.385,95,5
0.39,95,5
0.395,95,5
0.4,95,5
0.405,94,6
0.41,94,6
0.415,94,6
0.42,94,6
0.425,94,6
0.43,94,6
0.435,94,6
0.44,94,6
0.445,94,6
0.45,94,6
0.455,94,6
0.46,94,6
0.465,94,6
0.47,94,6
0.475,94,6
0.48,94,6
0.485,94,6
0.49,94,6
0.495,94,6
0.5,94,6
0.505,94,6
0.51,94,6
0.515,94,6
0.52,94,6
0.525,94,6
0.53,94,6
0.535,94,6
0.54,94,6
0.545,94,6
0.55,94,6
0.555,94,6
0.56,94,6
0.565,93,7
0.57,92,8
0.575,92,8
0.58,92,8
0.585,92,8
0.59,91,9
0.595,91,9
0.6,91,9
0.605,91,9
0.61,91,9
0.615,91,9
0.62,91,9
0.625,92,8
0.63,92,8
0.635,92,8
0.64,92,8
0.645,92,8
0.65,92,8
0.655,92,8
0.66,90,10
0.665,90,10
0.67,90,10
0.675,90,10
0.68,90,10
0.685,89,11
0.69,89,11
0.695,90,10
0.7,90,10
0.705,90,10
0.71,90,10
0.715,90,10
0.72,90,10
0.725,90,10
0.73,90,10
0.735,90,10
0.74,90,10
0.745,90,10
0.75,90,10
0.755,89,11
0.76,89,11
0.765,89,11
0.77,89,11
0.775,88,12
0.78,88,12
0.785,88,12
0.79,88,12
0.795,88,12
0.8,88,12
0.805,88,12
0.81,88,12
0.815,88,12
0.82,88,12
0.825,88,12
0.83,88,12
0.835,88,12
0.84,88,12
0.845,88,12
0.85,88,12
0.855,87,13
0.86,86,14
0.865,86,14
0.87,86,14
0.875,85,15
0.88,85,15
0.885,85,15
0.89,85,15
0.895,85,15
0.9,85,15
0.905,85,15
0.91,85,15
0.915,84,16
0.92,84,16
0.925,85,15
0.93,86,14
0.935,86,14
0.94,86,14
0.945,86,14
0.95,85,15
0.955,86,14
0.96,86,14
0.965,87,13
0.97,88,12
0.975,87,13
0.98,86,14
0.985,86,14
0.99,85,15
0.995,85,15
1,84,16
1.005,84,16
1.01,84,16
1.015,84,16
1.02,83,17
1.025,83,17
1.03,83,17
1.035,83,17
1.04,83,17
1.045,83,17
1.05,83,17
1.055,83,17
1.06,83,17
1.065,83,17
1.07,83,17
1.075,83,17
1.08,83,17
1.085,83,17
1.09,83,17
1.095,83,17
1.1,84,16
1.105,83,17
1.11,83,17
1.115,84,16
1.12,84,16
1.125,84,16
1.13,84,16
1.135,84,16
1.14,84,16
1.145,84,16
1.15,85,15
1.155,85,15
1.16,85,15
1.165,85,15
1.17,84,16
1.175,84,16
1.18,83,17
1.185,83,17
1.19,83,17
1.195,83,17
1.2,83,17
1.205,83,17
1.21,83,17
1.215,82,18
1.22,82,18
1.225,82,18
1.23,82,18
1.235,81,19
1.24,80,20
1.245,80,20
1.25,80,20
1.255,80,20
1.26,80,20
1.265,79,21
1.27,78,22
1.275,78,22
1.28,78,22
1.285,79,21
1.29,78,22
1.295,78,22
1.3,78,22
1.305,78,22
1.31,78,22
1.315,78,22
1.32,77,23
1.325,77,23
1.33,77,23
1.335,77,23
1.34,76,24
1.345,76,24
1.35,76,24
1.355,76,24
1.36,75,25
1.365,75,25
1.37,75,25
1.375,75,25
1.38,75,25
1.385,75,25
1.39,74,26
1.395,74,26
1.4,74,26
1.405,74,26
1.41,74,26
1.415,74,26
1.42,74,26
1.425,73,27
1.43,72,28
1.435,72,28
1.44,72,28
1.445,73,27
1.45,73,27
1.455,73,27
1.46,73,27
1.465,72,28
1.47,72,28
1.475,72,28
1.48,70,30
1.485,69,31
1.49,68,32
1.495,68,32
1.5,67,33
1.505,67,33
1.51,67,33
1.515,66,34
1.52,65,35
1.525,65,35
1.53,64,36
1.535,64,36
1.54,64,36
1.545,64,36
1.55,65,35
1.555,65,35
1.56,65,35
1.565,65,35
1.57,66,34
1.575,66,34
1.58,66,34
1.585,66,34
1.59,66,34
1.595,66,34
1.6,65,35
1.605,63,37
1.61,64,36
1.615,64,36
1.62,62,38
1.625,62,38
1.63,61,39
1.635,61,39
1.64,60,40
1.645,60,40
1.65,60,40
1.655,59,41
1.66,59,41
1.665,59,41
1.67,58,42
1.675,58,42
1.68,59,41
1.685,59,41
1.69,59,41
1.695,60,40
1.7,60,40
1.705,60,40
1.71,60,40
1.715,59,41
1.72,58,42
1.725,58,42
1.73,58,42
1.735,58,42
1.74,58,42
1.745,58,42
1.75,58,42
1.755,57,43
1.76,57,43
1.765,57,43
1.77,57,43
1.775,57,43
1.78,56,44
1.785,57,43
1.79,57,43
1.795,58,42
1.8,58,42
1.805,57,43
1.81,57,43
1.815,56,44
1.82,55,45
1.825,55,45
1.83,53,47
1.835,53,47
1.84,53,47
1.845,54,46
1.85,54,46
1.855,54,46
1.86,53,47
1.865,52,48
1.87,52,48
1.875,52,48
1.88,52,48
1.885,52,48
1.89,51,49
1.895,51,49
1.9,52,48
1.905,52,48
1.91,52,48
1.915,52,48
1.92,52,48
1.925,52,48
1.93,52,48
1.935,52,48
1.94,53,47
1.945,52,48
1.95,53,47
1.955,53,47
1.96,53,47
1.965,51,49
1.97,51,49
1.975,50,50
1.98,49,51
1.985,49,51
1.99,49,51
1.995,49,51
2,49,51
2.005,49,51
2.01,45,55
2.015,45,55
