Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,96,4
0.035,96,4
0.04,96,4
0.045,97,3
0.05,97,3
0.055,97,3
0.06,97,3
0.065,96,4
0.07,96,4
0.075,96,4
0.08,96,4
0.085,96,4
0.09,96,4
0.095,96,4
0.1,94,6
0.105,94,6
0.11,94,6
0.115,94,6
0.12,94,6
0.125,94,6
0.13,94,6
0.135,94,6
0.14,94,6
0.145,94,6
0.15,94,6
0.155,94,6
0.16,94,6
0.165,94,6
0.17,94,6
0.175,94,6
0.18,94,6
0.185,94,6
0.19,94,6
0.195,94,6
0.2,94,6
0.205,94,6
0.21,94,6
0.215,94,6
0.22,94,6
0.225,94,6
0.23,94,6
0.235,94,6
0.24,94,6
0.245,94,6
0.25,94,6
0.255,93,7
0.26,93,7
0.265,93,7
0.27,93,7
0.275,93,7
0.28,93,7
0.285,93,7
0.29,92,8
0.295,91,9
0.3,91,9
0.305,91,9
0.31,90,10
0.315,90,10
0.32,90,10
0.325,90,10
0.33,90,10
0.335,90,10
0.34,90,10
0.345,90,10
0.35,90,10
0.355,90,10
0.36,89,11
0.365,89,11
0.37,89,11
0.375,89,11
0.38,89,11
0.385,89,11
0.39,89,11
0.395,88,12
0.4,88,12
0.405,88,12
0.41,88,12
0.415,88,12
0.42,88,12
0.425,88,12
0.43,88,12
0.435,88,12
0.44,88,12
0.445,88,12
0.45,88,12
0.455,88,12
0.46,88,12
0.465,88,12
0.47,88,12
0.475,88,12
0.48,87,13
0.485,87,13
0.49,87,13
0.495,86,14
0.5,86,14
0.505,86,14
0.51,86,14
0.515,85,15
0.52,85,15
0.525,85,15
0.53,85,15
0.535,85,15
0.54,85,15
0.545,85,15
0.55,85,15
0.555,84,16
0.56,84,16
0.565,84,16
0.57,84,16
0.575,84,16
0.58,84,16
0.585,84,16
0.59,84,16
0.595,84,16
0.6,84,16
0.605,83,17
0.61,83,17
0.615,83,17
0.62,83,17
0.625,82,18
0.63,82,18
0.635,82,18
0.64,82,18
0.645,81,19
0.65,81,19
0.655,81,19
0.66,81,19
0.665,81,19
0.67,81,19
0.675,80,20
0.68,80,20
0.685,78,22
0.69,78,22
0.695,78,22
0.7,78,22
0.705,77,23
0.71,76,24
0.715,76,24
0.72,76,24
0.725,76,24
0.73,76,24
0.735,76,24
0.74,76,24
0.745,75,25
0.75,75,25
0.755,75,25
0.76,75,25
0.765,76,24
0.77,75,25
0.775,75,25
0.78,75,25
0.785,75,25
0.79,76,24
0.795,75,25
0.8,75,25
0.805,75,25
0.81,75,25
0.815,76,24
0.82,76,24
0.825,76,24
0.83,75,25
0.835,75,25
0.84,75,25
0.845,75,25
0.85,75,25
0.855,75,25
0.86,74,26
0.865,74,26
0.87,74,26
0.875,74,26
0.88,74,26
0.885,74,26
0.89,74,26
0.895,74,26
0.9,73,27
0.905,73,27
0.91,73,27
0.915,73,27
0.92,73,27
0.925,73,27
0.93,73,27
0.935,73,27
0.94,72,28
0.945,72,28
0.95,72,28
0.955,72,28
0.96,72,28
0.965,72,28
0.97,73,27
0.975,73,27
0.98,73,27
0.985,73,27
0.99,74,26
0.995,74,26
1,74,26
1.005,74,26
1.01,73,27
1.015,72,28
1.02,71,29
1.025,70,30
1.03,70,30
1.035,70,30
1.04,70,30
1.045,70,30
1.05,70,30
1.055,70,30
1.06,70,30
1.065,71,29
1.07,71,29
1.075,71,29
1.08,71,29
1.085,71,29
1.09,70,30
1.095,70,30
1.1,70,30
1.105,70,30
1.11,68,32
1.115,68,32
1.12,67,33
1.125,67,33
1.13,67,33
1.135,66,34
1.14,65,35
1.145,65,35
1.15,65,35
1.155,65,35
1.16,65,35
1.165,65,35
1.17,66,34
1.175,66,34
1.18,66,34
1.185,66,34
1.19,66,34
1.195,65,35
1.2,65,35
1.205,65,35
1.21,65,35
1.215,64,36
1.22,65,35
1.225,65,35
1.23,64,36
1.235,64,36
1.24,64,36
1.245,63,37
1.25,63,37
1.255,63,37
1.26,63,37
1.265,63,37
1.27,63,37
1.275,63,37
1.28,63,37
1.285,63,37
1.29,63,37
1.295,63,37
1.3,63,37
1.305,63,37
1.31,63,37
1.315,63,37
1.32,63,37
1.325,62,38
1.33,62,38
1.335,61,39
1.34,60,40
1.345,60,40
1.35,61,39
1.355,60,40
1.36,59,41
1.365,58,42
1.37,58,42
1.375,58,42
1.38,58,42
1.385,57,43
1.39,57,43
1.395,57,43
1.4,58,42
1.405,58,42
1.41,58,42
1.415,59,41
1.42,59,41
1.425,60,40
1.43,60,40
1.435,60,40
1.44,60,40
1.445,59,41
1.45,59,41
1.455,59,41
1.46,59,41
1.465,60,40
1.47,60,40
1.475,60,40
1.48,60,40
1.485,60,40
1.49,59,41
1.495,59,41
1.5,59,41
1.505,60,40
1.51,61,39
1.515,61,39
1.52,60,40
1.525,59,41
1.53,58,42
1.535,58,42
1.54,58,42
1.545,58,42
1.55,57,43
1.555,56,44
1.56,57,43
1.565,57,43
1.57,57,43
1.575,58,42
1.58,58,42
1.585,58,42
1.59,58,42
1.595,58,42
1.6,58,42
1.605,59,41
1.61,59,41
1.615,59,41
1.62,59,41
1.625,59,41
1.63,59,41
1.635,59,41
1.64,59,41
1.645,60,40
1.65,60,40
1.655,61,39
1.66,61,39
1.665,61,39
1.67,61,39
1.675,60,40
1.68,60,40
1.685,60,40
1.69,60,40
1.695,61,39
1.7,60,40
1.705,61,39
1.71,61,39
1.715,60,40
1.72,60,40
1.725,59,41
1.73,59,41
1.735,59,41
1.74,58,42
1.745,57,43
1.75,56,44
1.755,55,45
1.76,55,45
1.765,55,45
1.77,55,45
1.775,55,45
1.78,55,45
1.785,55,45
1.79,55,45
1.795,55,45
1.8,54,46
1.805,54,46
1.81,54,46
1.815,54,46
1.82,54,46
1.825,54,46
1.83,54,46
1.835,54,46
1.84,54,46
1.845,53,47
1.85,53,47
1.855,53,47
1.86,52,48
1.865,51,49
1.87,52,48
1.875,51,49
1.88,52,48
1.885,52,48
1.89,52,48
1.895,52,48
1.9,52,48
1.905,53,47
1.91,53,47
1.915,52,48
1.92,53,47
1.925,53,47
1.93,53,47
1.935,53,47
1.94,52,48
1.945,52,48
1.95,52,48
1.955,52,48
1.96,53,47
1.965,53,47
1.97,53,47
1.975,53,47
1.98,53,47
1.985,53,47
1.99,53,47
1.995,54,46
2,55,45
2.005,55,45
2.01,55,45
2.015,56,44
