Time,Susceptible,Infected
0,97,3
0.005,97,3
0.01,97,3
0.015,97,3
0.02,97,3
0.025,97,3
0.03,97,3
0.035,97,3
0.04,97,3
0.045,97,3
0.05,97,3
0.055,97,3
0.06,97,3
0.065,97,3
0.07,96,4
0.075,96,4
0.08,96,4
0.085,96,4
0.09,95,5
0.095,95,5
0.1,95,5
0.105,95,5
0.11,95,5
0.115,95,5
0.12,95,5
0.125,95,5
0.13,95,5
0.135,95,5
0.14,94,6
0.145,94,6
0.15,94,6
0.155,94,6
0.16,94,6
0.165,94,6
0.17,94,6
0.175,94,6
0.18,94,6
0.185,94,6
0.19,94,6
0.195,94,6
0.2,94,6
0.205,94,6
0.21,94,6
0.215,94,6
0.22,94,6
0.225,94,6
0.23,93,7
0.235,92,8
0.24,92,8
0.245,92,8
0.25,92,8
0.255,92,8
0.26,92,8
0.265,92,8
0.27,92,8
0.275,92,8
0.28,92,8
0.285,92,8
0.29,92,8
0.295,92,8
0.3,92,8
0.305,92,8
0.31,92,8
0.315,91,9
0.32,90,10
0.325,90,10
0.33,90,10
0.335,90,10
0.34,90,10
0.345,90,10
0.35,90,10
0.355,89,11
0.36,89,11
0.365,89,11
0.37,90,10
0.375,90,10
0.38,90,10
0.385,90,10
0.39,90,10
0.395,90,10
0.4,88,12
0.405,88,12
0.41,88,12
0.415,88,12
0.42,88,12
0.425,88,12
0.43,88,12
0.435,88,12
0.44,88,12
0.445,88,12
0.45,88,12
0.455,89,11
0.46,88,12
0.465,88,12
0.47,87,13
0.475,87,13
0.48,87,13
0.485,87,13
0.49,87,13
0.495,87,13
0.5,87,13
0.505,88,12
0.51,88,12
0.515,87,13
0.52,87,13
0.525,88,12
0.53,87,13
0.535,87,13
0.54,87,13
0.545,86,14
0.55,85,15
0.555,85,15
0.56,85,15
0.565,85,15
0.57,83,17
0.575,83,17
0.58,83,17
0.585,83,17
0.59,82,18
0.595,82,18
0.6,82,18
0.605,82,18
0.61,80,20
0.615,80,20
0.62,80,20
0.625,79,21
0.63,79,21
0.635,79,21
0.64,78,22
0.645,77,23
0.65,76,24
0.655,76,24
0.66,76,24
0.665,75,25
0.67,75,25
0.675,75,25
0.68,75,25
0.685,74,26
0.69,74,26
0.695,74,26
0.7,73,27
0.705,73,27
0.71,73,27
0.715,74,26
0.72,74,26
0.725,73,27
0.73,74,26
0.735,74,26
0.74,74,26
0.745,74,26
0.75,73,27
0.755,73,27
0.76,73,27
0.765,73,27
0.77,72,28
0.775,72,28
0.78,72,28
0.785,71,29
0.79,71,29
0.795,71,29
0.8,70,30
0.805,70,30
0.81,69,31
0.815,68,32
0.82,67,33
0.825,66,34
0.83,66,34
0.835,66,34
0.84,66,34
0.845,66,34
0.85,66,34
0.855,65,35
0.86,65,35
0.865,65,35
0.87,65,35
0.875,64,36
0.88,64,36
0.885,64,36
0.89,64,36
0.895,63,37
0.9,63,37
0.905,64,36
0.91,64,36
0.915,63,37
0.92,63,37
0.925,63,37
0.93,63,37
0.935,63,37
0.94,65,35
0.945,65,35
0.95,65,35
0.955,65,35
0.96,65,35
0.965,65,35
0.97,65,35
0.975,65,35
0.98,66,34
0.985,66,34
0.99,65,35
0.995,66,34
1,66,34
1.005,66,34
1.01,66,34
1.015,66,34
1.02,65,35
1.025,66,34
1.03,65,35
1.035,65,35
1.04,65,35
1.045,65,35
1.05,65,35
1.055,64,36
1.06,63,37
1.065,62,38
1.07,61,39
1.075,62,38
1.08,62,38
1.085,61,39
1.09,60,40
1.095,60,40
1.1,61,39
1.105,60,40
1.11,60,40
1.115,59,41
1.12,60,40
1.125,60,40
1.13,60,40
1.135,60,40
1.14,61,39
1.145,61,39
1.15,61,39
1.155,61,39
1.16,60,40
1.165,60,40
1.17,60,40
1.175,59,41
1.18,60,40
1.185,60,40
1.19,60,40
1.195,60,40
1.2,59,41
1.205,59,41
1.21,59,41
1.215,59,41
1.22,59,41
1.225,59,41
1.23,59,41
1.235,58,42
1.24,58,42
1.245,58,42
1.25,57,43
1.255,57,43
1.26,57,43
1.265,55,45
1.27,55,45
1.275,55,45
1.28,54,46
1.285,54,46
1.29,53,47
1.295,52,48
1.3,51,49
1.305,51,49
1.31,51,49
1.315,51,49
1.32,51,49
1.325,51,49
1.33,49,51
1.335,51,49
1.34,50,50
1.345,50,50
1.35,50,50
1.355,50,50
1.36,50,50
1.365,50,50
1.37,50,50
1.375,48,52
1.38,48,52
1.385,47,53
1.39,47,53
1.395,48,52
1.4,48,52
1.405,49,51
1.41,49,51
1.415,49,51
1.42,49,51
1.425,47,53
1.43,47,53
1.435,45,55
1.44,45,55
1.445,45,55
1.45,46,54
1.455,45,55
1.46,45,55
1.465,46,54
1.47,46,54
1.475,46,54
1.48,46,54
1.485,46,54
1.49,45,55
1.495,45,55
1.5,45,55
1.505,45,55
1.51,47,53
1.515,50,50
1.52,50,50
1.525,50,50
1.53,50,50
1.535,50,50
1.54,50,50
1.545,49,51
1.55,50,50
1.555,50,50
1.56,50,50
1.565,50,50
1.57,51,49
1.575,50,50
1.58,49,51
1.585,51,49
1.59,52,48
1.595,51,49
1.6,51,49
1.605,51,49
1.61,51,49
1.615,50,50
1.62,50,50
1.625,49,51
1.63,49,51
1.635,48,52
1.64,48,52
1.645,46,54
1.65,45,55
1.655,45,55
1.66,45,55
1.665,45,55
1.67,45,55
1.675,45,55
1.68,44,56
1.685,44,56
1.69,43,57
1.695,43,57
1.7,43,57
1.705,43,57
1.71,42,58
1.715,43,57
1.72,43,57
1.725,42,58
1.73,42,58
1.735,42,58
1.74,41,59
1.745,41,59
1.75,41,59
1.755,40,60
1.76,40,60
1.765,40,60
1.77,40,60
1.775,40,60
1.78,40,60
1.785,40,60
1.79,41,59
1.795,40,60
1.8,39,61
1.805,37,63
1.81,37,63
1.815,37,63
1.82,37,63
1.825,38,62
1.83,39,61
1.835,38,62
1.84,38,62
1.845,38,62
1.85,39,61
1.855,40,60
1.86,39,61
1.865,39,61
1.87,39,61
1.875,38,62
1.88,38,62
1.885,38,62
1.89,39,61
1.895,39,61
1.9,41,59
1.905,41,59
1.91,41,59
1.915,41,59
1.92,41,59
1.925,41,59
1.93,41,59
1.935,41,59
1.94,42,58
1.945,44,56
1.95,44,56
1.955,44,56
1.96,44,56
1.965,46,54
1.97,46,54
1.975,45,55
1.98,46,54
1.985,46,54
1.99,46,54
1.995,46,54
2,46,54
2.005,46,54
2.01,46,54
2.015,47,53
