Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,99,1,0
29,99,1,0
30,99,1,0
31,99,1,0
32,99,1,0
33,99,1,0
34,99,1,0
35,99,1,0
36,99,1,0
37,99,1,0
38,99,1,0
39,99,1,0
40,98,2,0
41,98,1,1
42,98,1,1
43,98,1,1
44,98,0,2
45,98,0,2
46,98,0,2
47,98,0,2
48,98,0,2
49,98,0,2
50,98,0,2
51,98,0,2
52,98,0,2
53,98,0,2
54,98,0,2
55,98,0,2
56,98,0,2
57,98,0,2
58,98,0,2
59,97,1,2
60,97,1,2
61,97,1,2
62,97,1,2
63,97,1,2
64,97,1,2
65,97,1,2
66,97,1,2
67,97,1,2
68,97,1,2
69,97,1,2
70,97,1,2
71,97,1,2
72,97,1,2
73,97,1,2
74,97,1,2
75,97,1,2
76,96,2,2
77,95,3,2
78,95,3,2
79,94,4,2
80,94,4,2
81,94,4,2
82,94,4,2
83,93,5,2
84,93,5,2
85,93,5,2
86,92,6,2
87,92,6,2
88,91,7,2
89,91,7,2
90,91,7,2
91,91,7,2
92,91,7,2
93,91,7,2
94,91,7,2
95,91,7,2
96,91,7,2
97,91,7,2
98,90,8,2
99,90,7,3
100,90,5,5
101,90,5,5
102,89,6,5
103,89,6,5
104,89,6,5
105,89,6,5
106,89,6,5
107,89,6,5
108,89,6,5
109,89,6,5
110,89,6,5
111,89,6,5
112,89,6,5
113,89,6,5
114,89,6,5
115,89,6,5
116,89,6,5
117,89,6,5
118,89,6,5
119,89,6,5
120,89,6,5
121,88,7,5
122,88,7,5
123,88,7,5
124,88,6,6
125,88,6,6
126,88,6,6
127,88,6,6
128,88,6,6
129,88,6,6
130,86,7,7
131,86,7,7
132,86,7,7
133,86,7,7
134,86,7,7
135,86,7,7
136,86,7,7
137,86,7,7
138,86,7,7
139,86,7,7
140,86,6,8
141,86,6,8
142,86,6,8
143,86,5,9
144,86,5,9
145,86,5,9
146,86,5,9
147,86,5,9
148,86,5,9
149,86,4,10
150,86,2,12
151,86,2,12
152,86,2,12
153,86,2,12
154,86,2,12
155,86,2,12
156,86,2,12
157,86,2,12
158,86,2,12
159,86,2,12
160,86,2,12
161,86,2,12
162,86,2,12
163,85,3,12
164,85,3,12
165,85,2,13
166,85,2,13
167,85,2,13
168,85,2,13
169,85,2,13
170,85,2,13
171,85,2,13
172,85,2,13
173,85,2,13
174,84,3,13
175,84,3,13
176,84,3,13
177,84,3,13
178,84,3,13
179,83,4,13
180,83,4,13
181,83,4,13
182,83,4,13
183,83,4,13
184,83,4,13
185,83,4,13
186,83,4,13
187,83,4,13
188,83,4,13
189,82,5,13
190,82,5,13
191,82,5,13
192,82,5,13
193,82,5,13
194,82,5,13
195,82,5,13
196,82,5,13
197,82,3,15
198,82,3,15
199,82,3,15
200,82,2,16
201,82,2,16
202,82,2,16
203,82,2,16
204,82,2,16
205,82,2,16
206,82,2,16
207,82,2,16
208,82,2,16
209,82,2,16
210,82,2,16
211,82,2,16
212,82,2,16
213,82,2,16
214,82,2,16
215,82,2,16
216,82,2,16
217,82,2,16
218,82,2,16
219,81,3,16
220,81,3,16
221,81,3,16
222,81,3,16
223,81,3,16
224,81,3,16
225,80,4,16
226,80,4,16
227,80,4,16
228,79,5,16
229,79,5,16
230,79,5,16
231,78,6,16
232,76,8,16
233,76,8,16
234,75,9,16
235,75,9,16
236,75,9,16
237,75,9,16
238,75,9,16
239,74,10,16
240,74,10,16
241,74,10,16
242,73,11,16
243,73,11,16
244,73,11,16
245,73,11,16
246,73,10,17
247,73,10,17
248,73,10,17
249,72,10,18
250,71,11,18
251,71,11,18
252,71,11,18
253,71,10,19
254,71,10,19
255,70,11,19
256,69,12,19
257,69,12,19
258,69,12,19
259,69,12,19
260,69,12,19
261,69,11,20
262,69,9,22
263,69,9,22
264,69,8,23
265,69,8,23
266,69,8,23
267,69,8,23
268,69,8,23
269,69,8,23
270,69,8,23
271,69,8,23
272,69,8,23
273,69,8,23
274,69,8,23
275,69,8,23
276,69,8,23
277,69,8,23
278,68,8,24
279,68,8,24
280,68,8,24
281,68,8,24
282,68,8,24
283,68,8,24
284,68,8,24
285,68,8,24
286,68,8,24
287,68,8,24
288,68,7,25
289,68,7,25
290,68,7,25
291,68,7,25
292,68,7,25
293,67,8,25
294,67,8,25
295,66,9,25
296,66,9,25
297,66,9,25
298,66,9,25
299,65,10,25
300,65,10,25
301,65,10,25
302,65,10,25
303,65,10,25
304,65,10,25
305,65,10,25
306,64,11,25
307,64,11,25
308,64,11,25
309,63,11,26
310,63,11,26
311,63,10,27
312,63,10,27
313,63,10,27
314,63,10,27
315,63,10,27
316,63,10,27
317,62,11,27
318,62,11,27
319,62,11,27
320,62,11,27
321,62,10,28
322,62,10,28
323,61,11,28
324,61,11,28
325,61,11,28
326,60,12,28
327,60,8,32
328,60,8,32
329,60,7,33
330,60,7,33
331,60,7,33
332,60,6,34
333,60,6,34
334,60,5,35
335,60,5,35
336,60,5,35
337,60,5,35
338,60,5,35
339,60,5,35
340,60,5,35
341,60,5,35
342,60,5,35
343,60,5,35
344,60,5,35
345,60,5,35
346,60,5,35
347,60,5,35
348,60,5,35
349,59,6,35
350,59,5,36
351,58,6,36
352,58,6,36
353,57,7,36
354,56,7,37
355,56,7,37
356,56,6,38
357,56,6,38
358,56,6,38
359,56,6,38
360,56,6,38
361,56,6,38
362,56,6,38
363,56,6,38
364,56,6,38
365,56,6,38
366,56,6,38
367,56,6,38
368,56,6,38
369,56,6,38
370,56,6,38
371,56,6,38
372,56,6,38
373,56,6,38
374,56,6,38
375,56,5,39
376,56,5,39
377,56,5,39
378,55,6,39
379,55,6,39
380,55,6,39
381,55,6,39
382,55,6,39
383,55,6,39
384,55,6,39
385,55,6,39
386,54,7,39
387,54,7,39
388,54,7,39
389,54,6,40
390,54,6,40
391,54,6,40
392,54,6,40
393,54,6,40
394,54,6,40
395,54,6,40
396,54,6,40
397,54,6,40
398,54,6,40
399,54,6,40
400,54,6,40
401,54,5,41
402,54,5,41
403,53,6,41
404,53,6,41
405,53,6,41
406,53,6,41
407,53,5,42
408,53,4,43
409,53,4,43
410,53,4,43
411,53,4,43
412,53,4,43
413,53,4,43
