Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,99,1,0
10,99,1,0
11,99,1,0
12,99,1,0
13,99,1,0
14,99,1,0
15,99,1,0
16,98,2,0
17,98,2,0
18,98,2,0
19,98,2,0
20,98,2,0
21,98,2,0
22,98,2,0
23,97,3,0
24,97,3,0
25,97,3,0
26,97,3,0
27,97,3,0
28,97,3,0
29,97,3,0
30,97,3,0
31,97,3,0
32,97,3,0
33,97,3,0
34,97,3,0
35,97,3,0
36,97,3,0
37,97,3,0
38,97,3,0
39,97,3,0
40,97,3,0
41,97,3,0
42,97,3,0
43,97,3,0
44,97,1,2
45,97,1,2
46,96,2,2
47,96,2,2
48,96,2,2
49,96,2,2
50,96,2,2
51,96,2,2
52,96,2,2
53,96,2,2
54,96,2,2
55,96,2,2
56,96,2,2
57,96,2,2
58,96,2,2
59,96,2,2
60,96,2,2
61,96,2,2
62,95,3,2
63,95,3,2
64,95,3,2
65,95,3,2
66,95,3,2
67,95,3,2
68,95,3,2
69,94,4,2
70,94,4,2
71,94,4,2
72,94,4,2
73,94,4,2
74,94,4,2
75,94,4,2
76,94,4,2
77,94,3,3
78,94,3,3
79,93,3,4
80,93,3,4
81,93,3,4
82,93,3,4
83,93,3,4
84,93,3,4
85,93,3,4
86,93,3,4
87,93,3,4
88,93,3,4
89,93,3,4
90,93,3,4
91,93,3,4
92,93,3,4
93,93,3,4
94,93,3,4
95,93,3,4
96,93,3,4
97,92,4,4
98,92,4,4
99,92,4,4
100,92,3,5
101,91,4,5
102,91,4,5
103,91,4,5
104,91,4,5
105,90,5,5
106,90,4,6
107,90,4,6
108,90,4,6
109,90,4,6
110,90,4,6
111,90,4,6
112,90,4,6
113,90,4,6
114,90,4,6
115,90,4,6
116,90,4,6
117,90,4,6
118,90,4,6
119,90,4,6
120,90,4,6
121,90,4,6
122,90,4,6
123,90,3,7
124,90,3,7
125,90,3,7
126,90,3,7
127,90,3,7
128,90,3,7
129,90,3,7
130,90,3,7
131,90,3,7
132,90,3,7
133,90,3,7
134,90,3,7
135,90,3,7
136,90,3,7
137,90,3,7
138,89,4,7
139,89,4,7
140,89,3,8
141,89,3,8
142,88,4,8
143,88,4,8
144,88,4,8
145,88,4,8
146,88,4,8
147,88,4,8
148,88,4,8
149,88,4,8
150,88,4,8
151,88,4,8
152,88,4,8
153,88,4,8
154,88,4,8
155,88,4,8
156,88,4,8
157,88,4,8
158,88,4,8
159,88,4,8
160,88,4,8
161,88,4,8
162,88,4,8
163,88,4,8
164,88,4,8
165,88,4,8
166,88,4,8
167,88,4,8
168,88,4,8
169,88,4,8
170,88,4,8
171,88,4,8
172,88,4,8
173,88,4,8
174,88,4,8
175,88,4,8
176,88,4,8
177,88,4,8
178,88,4,8
179,87,4,9
180,86,5,9
181,86,5,9
182,86,4,10
183,86,4,10
184,86,4,10
185,86,4,10
186,86,4,10
187,86,3,11
188,86,3,11
189,86,3,11
190,86,3,11
191,86,3,11
192,86,3,11
193,86,3,11
194,85,4,11
195,85,4,11
196,85,4,11
197,85,4,11
198,85,4,11
199,85,4,11
200,85,4,11
201,85,4,11
202,85,4,11
203,85,4,11
204,85,4,11
205,84,5,11
206,84,5,11
207,83,6,11
208,83,6,11
209,83,6,11
210,83,6,11
211,83,6,11
212,83,6,11
213,83,6,11
214,83,6,11
215,83,6,11
216,83,6,11
217,83,6,11
218,83,6,11
219,83,5,12
220,83,5,12
221,82,6,12
222,82,6,12
223,82,5,13
224,82,5,13
225,81,5,14
226,81,5,14
227,79,7,14
228,79,7,14
229,79,7,14
230,79,7,14
231,79,7,14
232,77,8,15
233,77,8,15
234,77,8,15
235,77,8,15
236,77,8,15
237,76,9,15
238,76,9,15
239,75,9,16
240,75,9,16
241,75,9,16
242,75,9,16
243,74,10,16
244,73,10,17
245,73,10,17
246,73,10,17
247,73,10,17
248,73,10,17
249,73,10,17
250,73,9,18
251,73,9,18
252,73,9,18
253,73,9,18
254,73,9,18
255,72,10,18
256,72,10,18
257,72,9,19
258,71,10,19
259,71,10,19
260,71,10,19
261,71,10,19
262,71,10,19
263,71,10,19
264,71,10,19
265,71,9,20
266,71,9,20
267,71,9,20
268,71,9,20
269,70,10,20
270,70,9,21
271,68,10,22
272,68,10,22
273,68,10,22
274,68,10,22
275,68,10,22
276,68,10,22
277,68,10,22
278,68,10,22
279,68,10,22
280,68,10,22
281,68,10,22
282,68,10,22
283,68,10,22
284,68,9,23
285,67,10,23
286,67,10,23
287,67,10,23
288,67,10,23
289,67,10,23
290,66,11,23
291,66,11,23
292,66,11,23
293,66,11,23
294,66,11,23
295,66,10,24
296,65,9,26
297,65,9,26
298,65,9,26
299,64,10,26
300,64,10,26
301,64,10,26
302,64,10,26
303,64,10,26
304,64,9,27
305,63,10,27
306,63,10,27
307,63,10,27
308,63,10,27
309,63,10,27
310,63,9,28
311,63,9,28
312,62,10,28
313,62,10,28
314,62,10,28
315,62,9,29
316,62,9,29
317,62,9,29
318,62,8,30
319,62,7,31
320,62,7,31
321,62,7,31
322,62,7,31
323,62,7,31
324,62,7,31
325,62,7,31
326,62,7,31
327,62,7,31
328,62,7,31
329,62,7,31
330,62,7,31
331,62,7,31
332,62,7,31
333,62,7,31
334,62,7,31
335,62,7,31
336,62,6,32
337,62,6,32
338,62,5,33
339,62,5,33
340,62,5,33
341,62,5,33
342,62,5,33
343,62,5,33
344,62,5,33
345,62,4,34
346,62,4,34
347,62,4,34
348,61,5,34
349,61,5,34
350,61,5,34
351,61,5,34
352,60,6,34
353,60,5,35
354,60,5,35
355,60,5,35
356,60,5,35
357,59,6,35
358,59,6,35
359,59,6,35
360,59,6,35
361,59,6,35
362,59,6,35
363,59,6,35
364,59,6,35
365,59,5,36
366,59,5,36
367,58,6,36
368,57,7,36
369,57,7,36
370,57,6,37
371,57,6,37
372,57,6,37
373,57,6,37
374,57,6,37
375,57,6,37
376,56,7,37
377,56,6,38
378,56,6,38
379,56,6,38
380,56,6,38
381,56,6,38
382,56,5,39
383,56,5,39
384,56,5,39
385,56,5,39
386,56,5,39
387,56,5,39
388,55,6,39
389,55,6,39
390,55,5,40
391,55,5,40
392,55,5,40
393,55,5,40
394,55,5,40
395,55,5,40
396,55,5,40
397,55,5,40
398,55,5,40
399,55,5,40
400,55,4,41
401,55,4,41
402,55,4,41
403,55,4,41
404,55,4,41
405,55,4,41
406,55,4,41
407,55,4,41
408,55,4,41
409,55,4,41
410,55,4,41
411,55,4,41
412,55,4,41
413,55,4,41
