Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,99,1,0
5,99,1,0
6,99,1,0
7,99,1,0
8,99,1,0
9,99,1,0
10,99,1,0
11,99,1,0
12,99,1,0
13,99,1,0
14,99,1,0
15,99,1,0
16,99,1,0
17,99,1,0
18,99,1,0
19,99,1,0
20,99,1,0
21,99,1,0
22,99,1,0
23,99,1,0
24,99,1,0
25,99,1,0
26,99,1,0
27,99,1,0
28,99,1,0
29,99,1,0
30,99,1,0
31,99,1,0
32,99,1,0
33,98,2,0
34,98,2,0
35,98,2,0
36,98,2,0
37,98,2,0
38,98,2,0
39,98,2,0
40,98,2,0
41,98,2,0
42,98,2,0
43,98,2,0
44,98,2,0
45,98,2,0
46,98,2,0
47,98,2,0
48,98,2,0
49,98,2,0
50,98,2,0
51,98,2,0
52,98,2,0
53,98,2,0
54,98,2,0
55,98,2,0
56,98,1,1
57,98,1,1
58,98,1,1
59,98,1,1
60,98,1,1
61,98,1,1
62,98,1,1
63,98,1,1
64,98,1,1
65,98,1,1
66,98,1,1
67,98,1,1
68,98,1,1
69,98,1,1
70,98,1,1
71,98,1,1
72,98,1,1
73,98,1,1
74,98,1,1
75,98,1,1
76,98,1,1
77,98,1,1
78,98,1,1
79,98,1,1
80,98,1,1
81,98,1,1
82,98,1,1
83,98,1,1
84,98,1,1
85,98,1,1
86,98,1,1
87,98,1,1
88,97,2,1
89,97,2,1
90,96,3,1
91,94,5,1
92,94,5,1
93,94,5,1
94,93,6,1
95,93,6,1
96,92,7,1
97,92,7,1
98,92,7,1
99,92,7,1
100,92,7,1
101,92,7,1
102,92,7,1
103,92,7,1
104,92,7,1
105,92,7,1
106,92,7,1
107,92,7,1
108,92,7,1
109,92,7,1
110,92,7,1
111,92,7,1
112,92,6,2
113,92,6,2
114,92,6,2
115,92,6,2
116,91,7,2
117,91,6,3
118,91,6,3
119,91,6,3
120,91,6,3
121,91,6,3
122,91,6,3
123,91,6,3
124,91,6,3
125,91,5,4
126,91,5,4
127,91,5,4
128,91,5,4
129,91,5,4
130,91,5,4
131,91,5,4
132,91,5,4
133,91,5,4
134,91,5,4
135,91,4,5
136,90,5,5
137,90,5,5
138,90,5,5
139,89,6,5
140,89,6,5
141,89,6,5
142,89,6,5
143,89,6,5
144,89,6,5
145,89,6,5
146,89,6,5
147,89,6,5
148,89,6,5
149,89,6,5
150,89,6,5
151,89,6,5
152,89,6,5
153,89,6,5
154,89,6,5
155,89,6,5
156,89,6,5
157,89,6,5
158,89,5,6
159,89,5,6
160,88,6,6
161,88,6,6
162,88,5,7
163,88,5,7
164,88,4,8
165,88,4,8
166,88,4,8
167,87,5,8
168,87,5,8
169,87,5,8
170,87,5,8
171,87,5,8
172,86,6,8
173,86,6,8
174,85,7,8
175,84,8,8
176,83,9,8
177,83,8,9
178,82,9,9
179,82,9,9
180,82,9,9
181,81,10,9
182,80,10,10
183,80,10,10
184,80,9,11
185,80,9,11
186,79,10,11
187,79,10,11
188,79,10,11
189,79,10,11
190,78,11,11
191,78,11,11
192,78,11,11
193,76,13,11
194,75,12,13
195,74,13,13
196,74,12,14
197,74,12,14
198,74,12,14
199,74,11,15
200,74,11,15
201,73,12,15
202,72,13,15
203,72,13,15
204,71,14,15
205,70,15,15
206,70,14,16
207,70,14,16
208,70,14,16
209,70,13,17
210,70,12,18
211,69,12,19
212,67,14,19
213,67,14,19
214,67,14,19
215,67,13,20
216,67,13,20
217,67,13,20
218,67,12,21
219,67,12,21
220,67,12,21
221,67,12,21
222,67,12,21
223,67,11,22
224,67,11,22
225,67,10,23
226,66,11,23
227,66,11,23
228,65,12,23
229,65,12,23
230,65,12,23
231,65,12,23
232,64,13,23
233,64,12,24
234,64,12,24
235,64,12,24
236,64,10,26
237,63,11,26
238,63,11,26
239,63,11,26
240,63,10,27
241,63,10,27
242,63,10,27
243,63,10,27
244,63,10,27
245,63,9,28
246,63,9,28
247,63,9,28
248,63,9,28
249,63,9,28
250,63,9,28
251,63,8,29
252,63,8,29
253,63,8,29
254,63,8,29
255,63,7,30
256,63,6,31
257,63,6,31
258,62,7,31
259,62,7,31
260,62,7,31
261,62,7,31
262,62,7,31
263,62,6,32
264,62,6,32
265,62,6,32
266,62,6,32
267,61,7,32
268,61,7,32
269,61,7,32
270,61,7,32
271,61,7,32
272,61,7,32
273,61,7,32
274,61,7,32
275,61,7,32
276,61,7,32
277,61,7,32
278,60,8,32
279,59,9,32
280,59,9,32
281,59,9,32
282,59,9,32
283,59,9,32
284,59,8,33
285,59,8,33
286,59,8,33
287,59,8,33
288,58,9,33
289,58,9,33
290,58,9,33
291,58,8,34
292,58,8,34
293,58,8,34
294,58,8,34
295,58,8,34
296,58,8,34
297,58,8,34
298,58,8,34
299,58,7,35
300,58,7,35
301,58,7,35
302,58,7,35
303,58,7,35
304,58,7,35
305,58,7,35
306,58,7,35
307,58,7,35
308,58,7,35
309,57,7,36
310,56,8,36
311,56,7,37
312,56,7,37
313,56,7,37
314,56,7,37
315,56,7,37
316,55,8,37
317,55,8,37
318,54,9,37
319,54,9,37
320,54,9,37
321,54,9,37
322,54,9,37
323,54,9,37
324,54,9,37
325,54,9,37
326,54,9,37
327,54,9,37
328,54,8,38
329,54,8,38
330,54,8,38
331,54,8,38
332,54,8,38
333,54,6,40
334,54,5,41
335,54,5,41
336,54,5,41
337,54,5,41
338,54,5,41
339,54,5,41
340,54,5,41
341,54,4,42
342,54,4,42
343,54,4,42
344,54,4,42
345,54,4,42
346,54,4,42
347,53,5,42
348,52,6,42
349,52,5,43
350,51,6,43
351,51,6,43
352,51,6,43
353,50,7,43
354,50,7,43
355,50,7,43
356,49,8,43
357,49,8,43
358,49,8,43
359,49,8,43
360,49,8,43
361,49,8,43
362,49,8,43
363,49,8,43
364,49,8,43
365,49,8,43
366,49,8,43
367,49,8,43
368,49,7,44
369,48,8,44
370,48,8,44
371,48,8,44
372,48,8,44
373,48,8,44
374,48,6,46
375,48,6,46
376,48,6,46
377,48,6,46
378,48,6,46
379,48,6,46
380,48,6,46
381,48,6,46
382,48,6,46
383,48,6,46
384,48,6,46
385,48,5,47
386,48,4,48
387,48,4,48
388,48,4,48
389,48,4,48
390,48,4,48
391,48,4,48
392,48,4,48
393,48,4,48
394,48,4,48
395,48,4,48
396,48,4,48
397,48,4,48
398,48,4,48
399,48,4,48
400,48,4,48
401,48,4,48
402,48,4,48
403,48,4,48
404,48,4,48
405,48,4,48
406,48,4,48
407,48,4,48
408,48,4,48
409,48,4,48
410,47,5,48
411,47,5,48
412,47,5,48
413,47,5,48
